nation,year,version,emissions_from_cement_production
austria,1892,1751_2008,0.0000
austria,1893,1751_2008,0.0000
austria,1894,1751_2008,0.0000
austria,1895,1751_2008,0.0000
austria,1896,1751_2008,0.0000
austria,1897,1751_2008,0.0000
austria,1898,1751_2008,0.0000
austria,1899,1751_2008,0.0000
austria,1900,1751_2008,0.0000
austria,1901,1751_2008,0.0000
austria,1902,1751_2008,0.0000
austria,1903,1751_2008,0.0000
austria,1904,1751_2008,0.0000
austria,1905,1751_2008,0.0000
austria,1906,1751_2008,0.0000
austria,1907,1751_2008,0.0000
austria,1908,1751_2008,0.0000
austria,1909,1751_2008,0.0000
austria,1910,1751_2008,0.0000
austria,1911,1751_2008,0.0000
austria,1912,1751_2008,0.0000
austria,1913,1751_2008,0.0000
austria,1914,1751_2008,0.0000
austria,1915,1751_2008,0.0000
austria,1916,1751_2008,0.0000
austria,1917,1751_2008,0.0000
austria,1918,1751_2008,0.0000
austria,1919,1751_2008,0.0000
austria,1920,1751_2008,0.0000
austria,1921,1751_2008,0.0000
austria,1922,1751_2008,0.0000
austria,1923,1751_2008,0.0000
austria,1924,1751_2008,0.0000
austria,1925,1751_2008,0.0000
austria,1926,1751_2008,0.0000
austria,1927,1751_2008,0.0000
austria,1928,1751_2008,71.000
austria,1929,1751_2008,79.000
austria,1930,1751_2008,82.000
austria,1931,1751_2008,41.000
austria,1932,1751_2008,48.000
austria,1933,1751_2008,38.000
austria,1934,1751_2008,42.000
austria,1935,1751_2008,50.000
austria,1936,1751_2008,50.000
austria,1937,1751_2008,58.000
austria,1938,1751_2008,88.000
austria,1939,1751_2008,101.00
austria,1940,1751_2008,111.00
austria,1941,1751_2008,115.00
austria,1942,1751_2008,93.000
austria,1943,1751_2008,105.00
austria,1944,1751_2008,0.0000
austria,1945,1751_2008,0.0000
austria,1946,1751_2008,53.000
austria,1947,1751_2008,38.000
austria,1948,1751_2008,98.000
austria,1949,1751_2008,148.00
austria,1950,1751_2008,175.00
austria,1951,1751_2008,201.00
austria,1952,1751_2008,189.00
austria,1953,1751_2008,190.00
austria,1954,1751_2008,221.00
austria,1955,1751_2008,253.00
austria,1956,1751_2008,263.00
austria,1957,1751_2008,290.00
austria,1958,1751_2008,293.00
austria,1959,1751_2008,329.00
austria,1960,1751_2008,385.00
austria,1961,1751_2008,419.00
austria,1962,1751_2008,416.00
austria,1963,1751_2008,450.00
austria,1964,1751_2008,513.00
austria,1965,1751_2008,550.00
austria,1966,1751_2008,612.00
austria,1967,1751_2008,618.00
austria,1968,1751_2008,619.00
austria,1969,1751_2008,620.00
austria,1970,1751_2008,654.00
austria,1971,1751_2008,747.00
austria,1972,1751_2008,863.00
austria,1973,1751_2008,851.00
austria,1974,1751_2008,875.00
austria,1975,1751_2008,766.00
austria,1976,1751_2008,800.00
austria,1977,1751_2008,766.00
austria,1978,1751_2008,800.00
austria,1979,1751_2008,763.00
austria,1980,1751_2008,742.00
austria,1981,1751_2008,719.00
austria,1982,1751_2008,682.00
austria,1983,1751_2008,667.00
austria,1984,1751_2008,666.00
austria,1985,1751_2008,620.00
austria,1986,1751_2008,621.00
austria,1987,1751_2008,615.00
austria,1988,1751_2008,648.00
austria,1989,1751_2008,646.00
austria,1990,1751_2008,666.00
austria,1991,1751_2008,682.00
austria,1992,1751_2008,684.00
austria,1993,1751_2008,672.00
austria,1994,1751_2008,657.00
austria,1995,1751_2008,523.00
austria,1996,1751_2008,527.00
austria,1997,1751_2008,524.00
austria,1998,1751_2008,524.00
austria,1999,1751_2008,519.00
austria,2000,1751_2008,514.00
austria,2001,1751_2008,517.00
austria,2002,1751_2008,533.00
austria,2003,1751_2008,528.00
austria,2004,1751_2008,592.00
austria,2005,1751_2008,620.00
austria,2006,1751_2008,660.00
austria,2007,1751_2008,708.00
austria,2008,1751_2008,722.00
azerbaijan,1992,1751_2008,109.00
azerbaijan,1993,1751_2008,82.000
azerbaijan,1994,1751_2008,64.000
azerbaijan,1995,1751_2008,27.000
azerbaijan,1996,1751_2008,30.000
azerbaijan,1997,1751_2008,43.000
azerbaijan,1998,1751_2008,27.000
azerbaijan,1999,1751_2008,24.000
azerbaijan,2000,1751_2008,27.000
azerbaijan,2001,1751_2008,71.000
azerbaijan,2002,1751_2008,115.00
azerbaijan,2003,1751_2008,138.00
azerbaijan,2004,1751_2008,194.00
azerbaijan,2005,1751_2008,209.00
azerbaijan,2006,1751_2008,221.00
azerbaijan,2007,1751_2008,235.00
azerbaijan,2008,1751_2008,245.00
bahamas,1950,1751_2008,0.0000
bahamas,1951,1751_2008,0.0000
bahamas,1952,1751_2008,0.0000
bahamas,1953,1751_2008,0.0000
bahamas,1954,1751_2008,0.0000
bahamas,1955,1751_2008,0.0000
bahamas,1956,1751_2008,0.0000
bahamas,1957,1751_2008,0.0000
bahamas,1958,1751_2008,0.0000
bahamas,1959,1751_2008,0.0000
bahamas,1960,1751_2008,0.0000
bahamas,1961,1751_2008,0.0000
bahamas,1962,1751_2008,0.0000
bahamas,1963,1751_2008,0.0000
bahamas,1964,1751_2008,0.0000
bahamas,1965,1751_2008,0.0000
bahamas,1966,1751_2008,0.0000
bahamas,1967,1751_2008,93.000
bahamas,1968,1751_2008,93.000
bahamas,1969,1751_2008,111.00
bahamas,1970,1751_2008,113.00
bahamas,1971,1751_2008,113.00
bahamas,1972,1751_2008,134.00
bahamas,1973,1751_2008,130.00
bahamas,1974,1751_2008,108.00
bahamas,1975,1751_2008,52.000
bahamas,1976,1751_2008,37.000
bahamas,1977,1751_2008,10.000
bahamas,1978,1751_2008,45.000
bahamas,1979,1751_2008,61.000
bahamas,1980,1751_2008,64.000
bahamas,1981,1751_2008,4.0000
bahamas,1982,1751_2008,9.0000
bahamas,1983,1751_2008,3.0000
bahamas,1984,1751_2008,0.0000
bahamas,1985,1751_2008,0.0000
bahamas,1986,1751_2008,0.0000
bahamas,1987,1751_2008,0.0000
bahamas,1988,1751_2008,0.0000
bahamas,1989,1751_2008,0.0000
bahamas,1990,1751_2008,0.0000
bahamas,1991,1751_2008,0.0000
bahamas,1992,1751_2008,0.0000
bahamas,1993,1751_2008,0.0000
bahamas,1994,1751_2008,0.0000
bahamas,1995,1751_2008,0.0000
bahamas,1996,1751_2008,0.0000
bahamas,1997,1751_2008,0.0000
bahamas,1998,1751_2008,0.0000
bahamas,1999,1751_2008,0.0000
bahamas,2000,1751_2008,0.0000
bahamas,2001,1751_2008,0.0000
bahamas,2002,1751_2008,0.0000
bahamas,2003,1751_2008,0.0000
bahamas,2004,1751_2008,0.0000
bahamas,2005,1751_2008,0.0000
bahamas,2006,1751_2008,0.0000
bahamas,2007,1751_2008,0.0000
bahamas,2008,1751_2008,0.0000
bahrain,1933,1751_2008,0.0000
bahrain,1934,1751_2008,0.0000
bahrain,1935,1751_2008,0.0000
bahrain,1936,1751_2008,0.0000
bahrain,1937,1751_2008,0.0000
bahrain,1938,1751_2008,0.0000
bahrain,1939,1751_2008,0.0000
bahrain,1940,1751_2008,0.0000
bahrain,1941,1751_2008,0.0000
bahrain,1942,1751_2008,0.0000
bahrain,1943,1751_2008,0.0000
bahrain,1944,1751_2008,0.0000
bahrain,1945,1751_2008,0.0000
bahrain,1946,1751_2008,0.0000
bahrain,1947,1751_2008,0.0000
bahrain,1948,1751_2008,0.0000
bahrain,1949,1751_2008,0.0000
bahrain,1950,1751_2008,0.0000
bahrain,1951,1751_2008,0.0000
bahrain,1952,1751_2008,0.0000
bahrain,1953,1751_2008,0.0000
bahrain,1954,1751_2008,0.0000
bahrain,1955,1751_2008,0.0000
bahrain,1956,1751_2008,0.0000
bahrain,1957,1751_2008,0.0000
bahrain,1958,1751_2008,0.0000
bahrain,1959,1751_2008,0.0000
bahrain,1960,1751_2008,0.0000
bahrain,1961,1751_2008,0.0000
bahrain,1962,1751_2008,0.0000
bahrain,1963,1751_2008,0.0000
bahrain,1964,1751_2008,0.0000
bahrain,1965,1751_2008,0.0000
bahrain,1966,1751_2008,0.0000
bahrain,1967,1751_2008,0.0000
bahrain,1968,1751_2008,0.0000
bahrain,1969,1751_2008,0.0000
bahrain,1970,1751_2008,0.0000
bahrain,1971,1751_2008,0.0000
bahrain,1972,1751_2008,0.0000
bahrain,1973,1751_2008,0.0000
bahrain,1974,1751_2008,0.0000
bahrain,1975,1751_2008,0.0000
bahrain,1976,1751_2008,0.0000
bahrain,1977,1751_2008,0.0000
bahrain,1978,1751_2008,0.0000
bahrain,1979,1751_2008,0.0000
bahrain,1980,1751_2008,0.0000
bahrain,1981,1751_2008,0.0000
bahrain,1982,1751_2008,0.0000
bahrain,1983,1751_2008,0.0000
bahrain,1984,1751_2008,0.0000
bahrain,1985,1751_2008,0.0000
bahrain,1986,1751_2008,0.0000
bahrain,1987,1751_2008,0.0000
bahrain,1988,1751_2008,21.000
bahrain,1989,1751_2008,21.000
bahrain,1990,1751_2008,20.000
bahrain,1991,1751_2008,20.000
bahrain,1992,1751_2008,30.000
bahrain,1993,1751_2008,31.000
bahrain,1994,1751_2008,31.000
bahrain,1995,1751_2008,27.000
bahrain,1996,1751_2008,26.000
bahrain,1997,1751_2008,23.000
bahrain,1998,1751_2008,31.000
bahrain,1999,1751_2008,21.000
bahrain,2000,1751_2008,12.000
bahrain,2001,1751_2008,12.000
bahrain,2002,1751_2008,9.0000
bahrain,2003,1751_2008,18.000
bahrain,2004,1751_2008,54.000
bahrain,2005,1751_2008,54.000
bahrain,2006,1751_2008,54.000
bahrain,2007,1751_2008,54.000
bahrain,2008,1751_2008,50.000
bangladesh,1972,1751_2008,3.0000
bangladesh,1973,1751_2008,4.0000
bangladesh,1974,1751_2008,12.000
bangladesh,1975,1751_2008,23.000
bangladesh,1976,1751_2008,21.000
bangladesh,1977,1751_2008,42.000
bangladesh,1978,1751_2008,46.000
bangladesh,1979,1751_2008,44.000
bangladesh,1980,1751_2008,46.000
bangladesh,1981,1751_2008,47.000
bangladesh,1982,1751_2008,44.000
bangladesh,1983,1751_2008,42.000
bangladesh,1984,1751_2008,37.000
bangladesh,1985,1751_2008,33.000
bangladesh,1986,1751_2008,40.000
bangladesh,1987,1751_2008,42.000
bangladesh,1988,1751_2008,42.000
bangladesh,1989,1751_2008,43.000
bangladesh,1990,1751_2008,46.000
bangladesh,1991,1751_2008,37.000
bangladesh,1992,1751_2008,37.000
bangladesh,1993,1751_2008,37.000
bangladesh,1994,1751_2008,38.000
bangladesh,1995,1751_2008,38.000
bangladesh,1996,1751_2008,88.000
bangladesh,1997,1751_2008,138.00
bangladesh,1998,1751_2008,169.00
bangladesh,1999,1751_2008,284.00
bangladesh,2000,1751_2008,487.00
bangladesh,2001,1751_2008,681.00
bangladesh,2002,1751_2008,680.00
bangladesh,2003,1751_2008,680.00
bangladesh,2004,1751_2008,680.00
bangladesh,2005,1751_2008,694.00
bangladesh,2006,1751_2008,694.00
bangladesh,2007,1751_2008,694.00
bangladesh,2008,1751_2008,680.00
barbados,1928,1751_2008,0.0000
barbados,1929,1751_2008,0.0000
barbados,1930,1751_2008,0.0000
barbados,1931,1751_2008,0.0000
barbados,1932,1751_2008,0.0000
barbados,1933,1751_2008,0.0000
barbados,1934,1751_2008,0.0000
barbados,1935,1751_2008,0.0000
barbados,1936,1751_2008,0.0000
barbados,1937,1751_2008,0.0000
barbados,1938,1751_2008,0.0000
barbados,1939,1751_2008,0.0000
barbados,1940,1751_2008,0.0000
barbados,1941,1751_2008,0.0000
barbados,1942,1751_2008,0.0000
barbados,1943,1751_2008,0.0000
barbados,1944,1751_2008,0.0000
barbados,1945,1751_2008,0.0000
barbados,1946,1751_2008,0.0000
barbados,1947,1751_2008,0.0000
barbados,1948,1751_2008,0.0000
barbados,1949,1751_2008,0.0000
barbados,1950,1751_2008,0.0000
barbados,1951,1751_2008,0.0000
barbados,1952,1751_2008,0.0000
barbados,1953,1751_2008,0.0000
barbados,1954,1751_2008,0.0000
barbados,1955,1751_2008,0.0000
barbados,1956,1751_2008,0.0000
barbados,1957,1751_2008,0.0000
barbados,1958,1751_2008,0.0000
barbados,1959,1751_2008,0.0000
barbados,1960,1751_2008,0.0000
barbados,1961,1751_2008,0.0000
barbados,1962,1751_2008,0.0000
barbados,1963,1751_2008,0.0000
barbados,1964,1751_2008,0.0000
barbados,1965,1751_2008,0.0000
barbados,1966,1751_2008,0.0000
barbados,1967,1751_2008,0.0000
barbados,1968,1751_2008,0.0000
barbados,1969,1751_2008,0.0000
barbados,1970,1751_2008,0.0000
barbados,1971,1751_2008,0.0000
barbados,1972,1751_2008,0.0000
barbados,1973,1751_2008,0.0000
barbados,1974,1751_2008,0.0000
barbados,1975,1751_2008,0.0000
barbados,1976,1751_2008,0.0000
barbados,1977,1751_2008,0.0000
barbados,1978,1751_2008,0.0000
barbados,1979,1751_2008,0.0000
barbados,1980,1751_2008,0.0000
barbados,1981,1751_2008,0.0000
barbados,1982,1751_2008,0.0000
barbados,1983,1751_2008,0.0000
barbados,1984,1751_2008,20.000
barbados,1985,1751_2008,30.000
barbados,1986,1751_2008,27.000
barbados,1987,1751_2008,28.000
barbados,1988,1751_2008,25.000
barbados,1989,1751_2008,29.000
barbados,1990,1751_2008,27.000
barbados,1991,1751_2008,27.000
barbados,1992,1751_2008,24.000
barbados,1993,1751_2008,8.0000
barbados,1994,1751_2008,11.000
barbados,1995,1751_2008,10.000
barbados,1996,1751_2008,15.000
barbados,1997,1751_2008,24.000
barbados,1998,1751_2008,35.000
barbados,1999,1751_2008,34.000
barbados,2000,1751_2008,36.000
barbados,2001,1751_2008,34.000
barbados,2002,1751_2008,41.000
barbados,2003,1751_2008,44.000
barbados,2004,1751_2008,44.000
barbados,2005,1751_2008,46.000
barbados,2006,1751_2008,46.000
barbados,2007,1751_2008,40.000
barbados,2008,1751_2008,41.000
belarus,1992,1751_2008,313.00
belarus,1993,1751_2008,258.00
belarus,1994,1751_2008,202.00
belarus,1995,1751_2008,168.00
belarus,1996,1751_2008,200.00
belarus,1997,1751_2008,255.00
belarus,1998,1751_2008,277.00
belarus,1999,1751_2008,286.00
belarus,2000,1751_2008,251.00
belarus,2001,1751_2008,245.00
belarus,2002,1751_2008,295.00
belarus,2003,1751_2008,336.00
belarus,2004,1751_2008,371.00
belarus,2005,1751_2008,426.00
belarus,2006,1751_2008,475.00
belarus,2007,1751_2008,520.00
belarus,2008,1751_2008,574.00
belgium,1802,1751_2008,0.0000
belgium,1830,1751_2008,0.0000
belgium,1831,1751_2008,0.0000
belgium,1832,1751_2008,0.0000
belgium,1833,1751_2008,0.0000
belgium,1834,1751_2008,0.0000
belgium,1835,1751_2008,0.0000
belgium,1836,1751_2008,0.0000
belgium,1837,1751_2008,0.0000
belgium,1838,1751_2008,0.0000
belgium,1839,1751_2008,0.0000
belgium,1840,1751_2008,0.0000
belgium,1841,1751_2008,0.0000
belgium,1842,1751_2008,0.0000
belgium,1843,1751_2008,0.0000
belgium,1844,1751_2008,0.0000
belgium,1845,1751_2008,0.0000
belgium,1846,1751_2008,0.0000
belgium,1847,1751_2008,0.0000
belgium,1848,1751_2008,0.0000
belgium,1849,1751_2008,0.0000
belgium,1850,1751_2008,0.0000
belgium,1851,1751_2008,0.0000
belgium,1852,1751_2008,0.0000
belgium,1853,1751_2008,0.0000
belgium,1854,1751_2008,0.0000
belgium,1855,1751_2008,0.0000
belgium,1856,1751_2008,0.0000
belgium,1857,1751_2008,0.0000
belgium,1858,1751_2008,0.0000
belgium,1859,1751_2008,0.0000
belgium,1860,1751_2008,0.0000
belgium,1861,1751_2008,0.0000
belgium,1862,1751_2008,0.0000
belgium,1863,1751_2008,0.0000
belgium,1864,1751_2008,0.0000
belgium,1865,1751_2008,0.0000
belgium,1866,1751_2008,0.0000
belgium,1867,1751_2008,0.0000
belgium,1868,1751_2008,0.0000
belgium,1869,1751_2008,0.0000
belgium,1870,1751_2008,0.0000
belgium,1871,1751_2008,0.0000
belgium,1872,1751_2008,0.0000
belgium,1873,1751_2008,0.0000
belgium,1874,1751_2008,0.0000
belgium,1875,1751_2008,0.0000
belgium,1876,1751_2008,0.0000
belgium,1877,1751_2008,0.0000
belgium,1878,1751_2008,0.0000
belgium,1879,1751_2008,0.0000
belgium,1880,1751_2008,0.0000
belgium,1881,1751_2008,0.0000
belgium,1882,1751_2008,0.0000
belgium,1883,1751_2008,0.0000
belgium,1884,1751_2008,0.0000
belgium,1885,1751_2008,0.0000
belgium,1886,1751_2008,0.0000
belgium,1887,1751_2008,0.0000
belgium,1888,1751_2008,0.0000
belgium,1889,1751_2008,0.0000
belgium,1890,1751_2008,0.0000
belgium,1891,1751_2008,0.0000
belgium,1892,1751_2008,0.0000
belgium,1893,1751_2008,0.0000
belgium,1894,1751_2008,0.0000
belgium,1895,1751_2008,0.0000
belgium,1896,1751_2008,0.0000
belgium,1897,1751_2008,0.0000
belgium,1898,1751_2008,0.0000
belgium,1899,1751_2008,0.0000
belgium,1900,1751_2008,0.0000
belgium,1901,1751_2008,0.0000
belgium,1902,1751_2008,0.0000
belgium,1903,1751_2008,0.0000
belgium,1904,1751_2008,0.0000
belgium,1905,1751_2008,0.0000
belgium,1906,1751_2008,0.0000
belgium,1907,1751_2008,0.0000
belgium,1908,1751_2008,0.0000
belgium,1909,1751_2008,0.0000
belgium,1910,1751_2008,0.0000
belgium,1911,1751_2008,0.0000
belgium,1912,1751_2008,0.0000
belgium,1913,1751_2008,0.0000
belgium,1914,1751_2008,0.0000
belgium,1915,1751_2008,0.0000
belgium,1916,1751_2008,0.0000
belgium,1917,1751_2008,0.0000
belgium,1918,1751_2008,0.0000
belgium,1919,1751_2008,0.0000
belgium,1920,1751_2008,0.0000
belgium,1921,1751_2008,0.0000
belgium,1922,1751_2008,0.0000
belgium,1923,1751_2008,0.0000
belgium,1924,1751_2008,0.0000
belgium,1925,1751_2008,0.0000
belgium,1926,1751_2008,0.0000
belgium,1927,1751_2008,0.0000
belgium,1928,1751_2008,414.00
belgium,1929,1751_2008,442.00
belgium,1930,1751_2008,415.00
belgium,1931,1751_2008,335.00
belgium,1932,1751_2008,286.00
belgium,1933,1751_2008,265.00
belgium,1934,1751_2008,258.00
belgium,1935,1751_2008,299.00
belgium,1936,1751_2008,320.00
belgium,1937,1751_2008,409.00
belgium,1938,1751_2008,415.00
belgium,1939,1751_2008,347.00
belgium,1940,1751_2008,29.000
belgium,1941,1751_2008,86.000
belgium,1942,1751_2008,69.000
belgium,1943,1751_2008,63.000
belgium,1944,1751_2008,82.000
belgium,1945,1751_2008,88.000
belgium,1946,1751_2008,257.00
belgium,1947,1751_2008,355.00
belgium,1948,1751_2008,453.00
belgium,1949,1751_2008,398.00
belgium,1950,1751_2008,484.00
belgium,1951,1751_2008,598.00
belgium,1952,1751_2008,559.00
belgium,1953,1751_2008,629.00
belgium,1954,1751_2008,595.00
belgium,1955,1751_2008,638.00
belgium,1956,1751_2008,634.00
belgium,1957,1751_2008,640.00
belgium,1958,1751_2008,552.00
belgium,1959,1751_2008,604.00
belgium,1960,1751_2008,597.00
belgium,1961,1751_2008,647.00
belgium,1962,1751_2008,651.00
belgium,1963,1751_2008,640.00
belgium,1964,1751_2008,795.00
belgium,1965,1751_2008,803.00
belgium,1966,1751_2008,788.00
belgium,1967,1751_2008,791.00
belgium,1968,1751_2008,781.00
belgium,1969,1751_2008,853.00
belgium,1970,1751_2008,915.00
belgium,1971,1751_2008,943.00
belgium,1972,1751_2008,964.00
belgium,1973,1751_2008,958.00
belgium,1974,1751_2008,1016.0
belgium,1975,1751_2008,936.00
belgium,1976,1751_2008,1021.0
belgium,1977,1751_2008,1056.0
belgium,1978,1751_2008,1030.0
belgium,1979,1751_2008,1048.0
belgium,1980,1751_2008,1017.0
belgium,1981,1751_2008,910.00
belgium,1982,1751_2008,860.00
belgium,1983,1751_2008,778.00
belgium,1984,1751_2008,776.00
belgium,1985,1751_2008,753.00
belgium,1986,1751_2008,783.00
belgium,1987,1751_2008,774.00
belgium,1988,1751_2008,877.00
belgium,1989,1751_2008,914.00
belgium,1990,1751_2008,942.00
belgium,1991,1751_2008,977.00
belgium,1992,1751_2008,1098.0
belgium,1993,1751_2008,1035.0
belgium,1994,1751_2008,1144.0
belgium,1995,1751_2008,1118.0
belgium,1996,1751_2008,1069.0
belgium,1997,1751_2008,1095.0
belgium,1998,1751_2008,952.00
belgium,1999,1751_2008,990.00
belgium,2000,1751_2008,972.00
belgium,2001,1751_2008,973.00
belgium,2002,1751_2008,949.00
belgium,2003,1751_2008,891.00
belgium,2004,1751_2008,913.00
belgium,2005,1751_2008,1033.0
belgium,2006,1751_2008,1114.0
belgium,2007,1751_2008,1115.0
belgium,2008,1751_2008,1115.0
belize,1950,1751_2008,0.0000
belize,1951,1751_2008,0.0000
belize,1952,1751_2008,0.0000
belize,1953,1751_2008,0.0000
belize,1954,1751_2008,0.0000
belize,1955,1751_2008,0.0000
belize,1956,1751_2008,0.0000
belize,1957,1751_2008,0.0000
belize,1958,1751_2008,0.0000
belize,1959,1751_2008,0.0000
belize,1960,1751_2008,0.0000
belize,1961,1751_2008,0.0000
belize,1962,1751_2008,0.0000
belize,1963,1751_2008,0.0000
belize,1964,1751_2008,0.0000
belize,1965,1751_2008,0.0000
belize,1966,1751_2008,0.0000
belize,1967,1751_2008,0.0000
belize,1968,1751_2008,0.0000
belize,1969,1751_2008,0.0000
belize,1970,1751_2008,0.0000
belize,1971,1751_2008,0.0000
belize,1972,1751_2008,0.0000
belize,1973,1751_2008,0.0000
belize,1974,1751_2008,0.0000
belize,1975,1751_2008,0.0000
belize,1976,1751_2008,0.0000
belize,1977,1751_2008,0.0000
belize,1978,1751_2008,0.0000
belize,1979,1751_2008,0.0000
belize,1980,1751_2008,0.0000
belize,1981,1751_2008,0.0000
belize,1982,1751_2008,0.0000
belize,1983,1751_2008,0.0000
belize,1984,1751_2008,0.0000
belize,1985,1751_2008,0.0000
belize,1986,1751_2008,0.0000
belize,1987,1751_2008,0.0000
belize,1988,1751_2008,0.0000
belize,1989,1751_2008,0.0000
belize,1990,1751_2008,0.0000
belize,1991,1751_2008,0.0000
belize,1992,1751_2008,0.0000
belize,1993,1751_2008,0.0000
belize,1994,1751_2008,0.0000
belize,1995,1751_2008,0.0000
belize,1996,1751_2008,0.0000
belize,1997,1751_2008,0.0000
belize,1998,1751_2008,0.0000
belize,1999,1751_2008,0.0000
belize,2000,1751_2008,0.0000
belize,2001,1751_2008,0.0000
belize,2002,1751_2008,0.0000
belize,2003,1751_2008,0.0000
belize,2004,1751_2008,0.0000
belize,2005,1751_2008,0.0000
belize,2006,1751_2008,0.0000
belize,2007,1751_2008,0.0000
belize,2008,1751_2008,0.0000
benin,1958,1751_2008,0.0000
benin,1959,1751_2008,0.0000
benin,1960,1751_2008,0.0000
benin,1961,1751_2008,0.0000
benin,1962,1751_2008,0.0000
benin,1963,1751_2008,0.0000
benin,1964,1751_2008,0.0000
benin,1965,1751_2008,0.0000
benin,1966,1751_2008,0.0000
benin,1967,1751_2008,0.0000
benin,1968,1751_2008,0.0000
benin,1969,1751_2008,0.0000
benin,1970,1751_2008,0.0000
benin,1971,1751_2008,0.0000
benin,1972,1751_2008,0.0000
benin,1973,1751_2008,0.0000
benin,1974,1751_2008,0.0000
benin,1975,1751_2008,0.0000
