nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
barbados,1971,1751_2008,0.55000
barbados,1972,1751_2008,0.57000
barbados,1973,1751_2008,0.54000
barbados,1974,1751_2008,0.55000
barbados,1975,1751_2008,0.63000
barbados,1976,1751_2008,0.59000
barbados,1977,1751_2008,0.65000
barbados,1978,1751_2008,0.69000
barbados,1979,1751_2008,0.66000
barbados,1980,1751_2008,0.74000
barbados,1981,1751_2008,0.75000
barbados,1982,1751_2008,0.70000
barbados,1983,1751_2008,0.74000
barbados,1984,1751_2008,0.80000
barbados,1985,1751_2008,0.91000
barbados,1986,1751_2008,0.98000
barbados,1987,1751_2008,1.0000
barbados,1988,1751_2008,1.0000
barbados,1989,1751_2008,1.0400
barbados,1990,1751_2008,1.1300
barbados,1991,1751_2008,1.2600
barbados,1992,1751_2008,1.0300
barbados,1993,1751_2008,1.1700
barbados,1994,1751_2008,0.79000
barbados,1995,1751_2008,0.87000
barbados,1996,1751_2008,0.90000
barbados,1997,1751_2008,0.96000
barbados,1998,1751_2008,1.2300
barbados,1999,1751_2008,1.3100
barbados,2000,1751_2008,1.2900
barbados,2001,1751_2008,1.3300
barbados,2002,1751_2008,1.3300
barbados,2003,1751_2008,1.3700
barbados,2004,1751_2008,1.4000
barbados,2005,1751_2008,1.4600
barbados,2006,1751_2008,1.4700
barbados,2007,1751_2008,1.4500
barbados,2008,1751_2008,1.4500
belarus,1992,1751_2008,2.3200
belarus,1993,1751_2008,1.9700
belarus,1994,1751_2008,1.7500
belarus,1995,1751_2008,1.6500
belarus,1996,1751_2008,1.6000
belarus,1997,1751_2008,1.5900
belarus,1998,1751_2008,1.5500
belarus,1999,1751_2008,1.5100
belarus,2000,1751_2008,1.4500
belarus,2001,1751_2008,1.4300
belarus,2002,1751_2008,1.4300
belarus,2003,1751_2008,1.4800
belarus,2004,1751_2008,1.6100
belarus,2005,1751_2008,1.6400
belarus,2006,1751_2008,1.7300
belarus,2007,1751_2008,1.6900
belarus,2008,1751_2008,1.7700
belgium,1950,1751_2008,2.4100
belgium,1951,1751_2008,2.8200
belgium,1952,1751_2008,2.6200
belgium,1953,1751_2008,2.5700
belgium,1954,1751_2008,2.6600
belgium,1955,1751_2008,2.8300
belgium,1956,1751_2008,2.9600
belgium,1957,1751_2008,2.9300
belgium,1958,1751_2008,2.6500
belgium,1959,1751_2008,2.6500
belgium,1960,1751_2008,2.7100
belgium,1961,1751_2008,2.7500
belgium,1962,1751_2008,2.8800
belgium,1963,1751_2008,3.0900
belgium,1964,1751_2008,3.0100
belgium,1965,1751_2008,3.0400
belgium,1966,1751_2008,3.0200
belgium,1967,1751_2008,3.0700
belgium,1968,1751_2008,3.3800
belgium,1969,1751_2008,3.5100
belgium,1970,1751_2008,3.5600
belgium,1971,1751_2008,3.4300
belgium,1972,1751_2008,3.6800
belgium,1973,1751_2008,3.8900
belgium,1974,1751_2008,3.7800
belgium,1975,1751_2008,3.4000
belgium,1976,1751_2008,3.6200
belgium,1977,1751_2008,3.5200
belgium,1978,1751_2008,3.7700
belgium,1979,1751_2008,3.8900
belgium,1980,1751_2008,3.7500
belgium,1981,1751_2008,3.4400
belgium,1982,1751_2008,3.2600
belgium,1983,1751_2008,2.8200
belgium,1984,1751_2008,2.9300
belgium,1985,1751_2008,2.9000
belgium,1986,1751_2008,2.8500
belgium,1987,1751_2008,2.8600
belgium,1988,1751_2008,2.7700
belgium,1989,1751_2008,2.9600
belgium,1990,1751_2008,2.9800
belgium,1991,1751_2008,3.2200
belgium,1992,1751_2008,3.1200
belgium,1993,1751_2008,2.9600
belgium,1994,1751_2008,3.0700
belgium,1995,1751_2008,3.0600
belgium,1996,1751_2008,3.2300
belgium,1997,1751_2008,3.1300
belgium,1998,1751_2008,3.2000
belgium,1999,1751_2008,3.1100
belgium,2000,1751_2008,3.1000
belgium,2001,1751_2008,3.0600
belgium,2002,1751_2008,2.8600
belgium,2003,1751_2008,3.0400
belgium,2004,1751_2008,2.9300
belgium,2005,1751_2008,2.8000
belgium,2006,1751_2008,2.7800
belgium,2007,1751_2008,2.6600
belgium,2008,1751_2008,2.7000
belize,1950,1751_2008,0.070000
belize,1951,1751_2008,0.090000
belize,1952,1751_2008,0.090000
belize,1953,1751_2008,0.10000
belize,1954,1751_2008,0.10000
belize,1955,1751_2008,0.10000
belize,1956,1751_2008,0.10000
belize,1957,1751_2008,0.090000
belize,1958,1751_2008,0.12000
belize,1959,1751_2008,0.12000
belize,1960,1751_2008,0.13000
belize,1961,1751_2008,0.11000
belize,1962,1751_2008,0.20000
belize,1963,1751_2008,0.17000
belize,1964,1751_2008,0.22000
belize,1965,1751_2008,0.21000
belize,1966,1751_2008,0.20000
belize,1967,1751_2008,0.29000
belize,1968,1751_2008,0.24000
belize,1969,1751_2008,0.31000
belize,1970,1751_2008,0.27000
belize,1971,1751_2008,0.31000
belize,1972,1751_2008,0.33000
belize,1973,1751_2008,0.31000
belize,1974,1751_2008,0.32000
belize,1975,1751_2008,0.36000
belize,1976,1751_2008,0.35000
belize,1977,1751_2008,0.39000
belize,1978,1751_2008,0.43000
belize,1979,1751_2008,0.40000
belize,1980,1751_2008,0.36000
belize,1981,1751_2008,0.34000
belize,1982,1751_2008,0.31000
belize,1983,1751_2008,0.30000
belize,1984,1751_2008,0.29000
belize,1985,1751_2008,0.31000
belize,1986,1751_2008,0.33000
belize,1987,1751_2008,0.36000
belize,1988,1751_2008,0.38000
belize,1989,1751_2008,0.44000
belize,1990,1751_2008,0.45000
belize,1991,1751_2008,0.50000
belize,1992,1751_2008,0.48000
belize,1993,1751_2008,0.50000
belize,1994,1751_2008,0.48000
belize,1995,1751_2008,0.47000
belize,1996,1751_2008,0.37000
belize,1997,1751_2008,0.46000
belize,1998,1751_2008,0.42000
belize,1999,1751_2008,0.67000
belize,2000,1751_2008,0.75000
belize,2001,1751_2008,0.75000
belize,2002,1751_2008,0.37000
belize,2003,1751_2008,0.38000
belize,2004,1751_2008,0.38000
belize,2005,1751_2008,0.38000
belize,2006,1751_2008,0.39000
belize,2007,1751_2008,0.40000
belize,2008,1751_2008,0.39000
benin,1958,1751_2008,0.020000
benin,1959,1751_2008,0.010000
benin,1960,1751_2008,0.020000
benin,1961,1751_2008,0.020000
benin,1962,1751_2008,0.020000
benin,1963,1751_2008,0.010000
benin,1964,1751_2008,0.020000
benin,1965,1751_2008,0.020000
benin,1966,1751_2008,0.010000
benin,1967,1751_2008,0.010000
benin,1968,1751_2008,0.020000
benin,1969,1751_2008,0.020000
benin,1970,1751_2008,0.030000
benin,1971,1751_2008,0.030000
benin,1972,1751_2008,0.040000
benin,1973,1751_2008,0.040000
benin,1974,1751_2008,0.040000
benin,1975,1751_2008,0.040000
benin,1976,1751_2008,0.020000
benin,1977,1751_2008,0.020000
benin,1978,1751_2008,0.030000
benin,1979,1751_2008,0.030000
benin,1980,1751_2008,0.040000
benin,1981,1751_2008,0.030000
benin,1982,1751_2008,0.040000
benin,1983,1751_2008,0.030000
benin,1984,1751_2008,0.030000
benin,1985,1751_2008,0.050000
benin,1986,1751_2008,0.040000
benin,1987,1751_2008,0.030000
benin,1988,1751_2008,0.030000
benin,1989,1751_2008,0.040000
benin,1990,1751_2008,0.040000
benin,1991,1751_2008,0.050000
benin,1992,1751_2008,0.050000
benin,1993,1751_2008,0.060000
benin,1994,1751_2008,0.060000
benin,1995,1751_2008,0.060000
benin,1996,1751_2008,0.060000
benin,1997,1751_2008,0.050000
benin,1998,1751_2008,0.050000
benin,1999,1751_2008,0.070000
benin,2000,1751_2008,0.070000
benin,2001,1751_2008,0.070000
benin,2002,1751_2008,0.080000
benin,2003,1751_2008,0.090000
benin,2004,1751_2008,0.090000
benin,2005,1751_2008,0.090000
benin,2006,1751_2008,0.13000
benin,2007,1751_2008,0.13000
benin,2008,1751_2008,0.13000
bermuda,1950,1751_2008,0.31000
bermuda,1951,1751_2008,0.42000
bermuda,1952,1751_2008,0.75000
bermuda,1953,1751_2008,0.64000
bermuda,1954,1751_2008,0.59000
bermuda,1955,1751_2008,0.74000
bermuda,1956,1751_2008,0.90000
bermuda,1957,1751_2008,0.89000
bermuda,1958,1751_2008,0.93000
bermuda,1959,1751_2008,0.84000
bermuda,1960,1751_2008,0.95000
bermuda,1961,1751_2008,1.0500
bermuda,1962,1751_2008,0.92000
bermuda,1963,1751_2008,0.87000
bermuda,1964,1751_2008,1.1500
bermuda,1965,1751_2008,0.99000
bermuda,1966,1751_2008,1.1200
bermuda,1967,1751_2008,1.1500
bermuda,1968,1751_2008,1.2100
bermuda,1969,1751_2008,1.0500
bermuda,1970,1751_2008,1.2000
bermuda,1971,1751_2008,1.2000
bermuda,1972,1751_2008,1.3200
bermuda,1973,1751_2008,2.1800
bermuda,1974,1751_2008,2.2600
bermuda,1975,1751_2008,2.3100
bermuda,1976,1751_2008,2.3400
bermuda,1977,1751_2008,2.2500
bermuda,1978,1751_2008,2.1000
bermuda,1979,1751_2008,2.2700
bermuda,1980,1751_2008,2.1200
bermuda,1981,1751_2008,1.8900
bermuda,1982,1751_2008,1.9000
bermuda,1983,1751_2008,2.1600
bermuda,1984,1751_2008,2.1100
bermuda,1985,1751_2008,2.1300
bermuda,1986,1751_2008,1.9900
bermuda,1987,1751_2008,2.6700
bermuda,1988,1751_2008,2.9900
bermuda,1989,1751_2008,3.6100
bermuda,1990,1751_2008,2.7300
bermuda,1991,1751_2008,2.3100
bermuda,1992,1751_2008,1.8300
bermuda,1993,1751_2008,2.1500
bermuda,1994,1751_2008,2.1100
bermuda,1995,1751_2008,2.0700
bermuda,1996,1751_2008,2.1000
bermuda,1997,1751_2008,2.0900
bermuda,1998,1751_2008,2.0300
bermuda,1999,1751_2008,2.1500
bermuda,2000,1751_2008,2.1400
bermuda,2001,1751_2008,2.1300
bermuda,2002,1751_2008,2.2600
bermuda,2003,1751_2008,2.1800
bermuda,2004,1751_2008,2.8700
bermuda,2005,1751_2008,1.8900
bermuda,2006,1751_2008,2.2100
bermuda,2007,1751_2008,2.1800
bermuda,2008,1751_2008,1.6400
bhutan,1970,1751_2008,0.0000
bhutan,1971,1751_2008,0.0000
bhutan,1972,1751_2008,0.0000
bhutan,1973,1751_2008,0.0000
bhutan,1974,1751_2008,0.0000
bhutan,1975,1751_2008,0.0000
bhutan,1976,1751_2008,0.0000
bhutan,1977,1751_2008,0.0000
bhutan,1978,1751_2008,0.010000
bhutan,1979,1751_2008,0.010000
bhutan,1980,1751_2008,0.010000
bhutan,1981,1751_2008,0.020000
bhutan,1982,1751_2008,0.020000
bhutan,1983,1751_2008,0.020000
bhutan,1984,1751_2008,0.030000
bhutan,1985,1751_2008,0.030000
bhutan,1986,1751_2008,0.030000
bhutan,1987,1751_2008,0.050000
bhutan,1988,1751_2008,0.060000
bhutan,1989,1751_2008,0.030000
bhutan,1990,1751_2008,0.060000
bhutan,1991,1751_2008,0.090000
bhutan,1992,1751_2008,0.11000
bhutan,1993,1751_2008,0.10000
bhutan,1994,1751_2008,0.11000
bhutan,1995,1751_2008,0.13000
bhutan,1996,1751_2008,0.16000
bhutan,1997,1751_2008,0.21000
bhutan,1998,1751_2008,0.20000
bhutan,1999,1751_2008,0.19000
bhutan,2000,1751_2008,0.19000
bhutan,2001,1751_2008,0.20000
bhutan,2002,1751_2008,0.23000
bhutan,2003,1751_2008,0.21000
bhutan,2004,1751_2008,0.20000
bhutan,2005,1751_2008,0.29000
bhutan,2006,1751_2008,0.17000
bhutan,2007,1751_2008,0.23000
bhutan,2008,1751_2008,0.29000
bosnia_herzegovina,1992,1751_2008,0.27000
bosnia_herzegovina,1993,1751_2008,0.24000
bosnia_herzegovina,1994,1751_2008,0.29000
bosnia_herzegovina,1995,1751_2008,0.29000
bosnia_herzegovina,1996,1751_2008,0.44000
bosnia_herzegovina,1997,1751_2008,1.0100
bosnia_herzegovina,1998,1751_2008,1.2700
bosnia_herzegovina,1999,1751_2008,1.4200
bosnia_herzegovina,2000,1751_2008,1.7200
bosnia_herzegovina,2001,1751_2008,1.5100
bosnia_herzegovina,2002,1751_2008,1.6600
bosnia_herzegovina,2003,1751_2008,1.6800
bosnia_herzegovina,2004,1751_2008,1.7800
bosnia_herzegovina,2005,1751_2008,1.8500
bosnia_herzegovina,2006,1751_2008,1.9800
bosnia_herzegovina,2007,1751_2008,2.0900
bosnia_herzegovina,2008,1751_2008,2.2600
botswana,1972,1751_2008,0.010000
botswana,1973,1751_2008,0.020000
botswana,1974,1751_2008,0.030000
botswana,1975,1751_2008,0.060000
botswana,1976,1751_2008,0.19000
botswana,1977,1751_2008,0.24000
botswana,1978,1751_2008,0.25000
botswana,1979,1751_2008,0.27000
botswana,1980,1751_2008,0.27000
botswana,1981,1751_2008,0.27000
botswana,1982,1751_2008,0.28000
botswana,1983,1751_2008,0.26000
botswana,1984,1751_2008,0.25000
botswana,1985,1751_2008,0.27000
botswana,1986,1751_2008,0.30000
botswana,1987,1751_2008,0.34000
botswana,1988,1751_2008,0.35000
botswana,1989,1751_2008,0.37000
botswana,1990,1751_2008,0.44000
botswana,1991,1751_2008,0.42000
botswana,1992,1751_2008,0.63000
botswana,1993,1751_2008,0.65000
botswana,1994,1751_2008,0.63000
botswana,1995,1751_2008,0.62000
botswana,1996,1751_2008,0.54000
botswana,1997,1751_2008,0.54000
botswana,1998,1751_2008,0.63000
botswana,1999,1751_2008,0.57000
botswana,2000,1751_2008,0.68000
botswana,2001,1751_2008,0.68000
botswana,2002,1751_2008,0.69000
botswana,2003,1751_2008,0.65000
botswana,2004,1751_2008,0.66000
botswana,2005,1751_2008,0.67000
botswana,2006,1751_2008,0.65000
botswana,2007,1751_2008,0.67000
botswana,2008,1751_2008,0.69000
brazil,1950,1751_2008,0.10000
brazil,1951,1751_2008,0.11000
brazil,1952,1751_2008,0.12000
brazil,1953,1751_2008,0.12000
brazil,1954,1751_2008,0.13000
brazil,1955,1751_2008,0.15000
brazil,1956,1751_2008,0.15000
brazil,1957,1751_2008,0.15000
brazil,1958,1751_2008,0.16000
brazil,1959,1751_2008,0.15000
brazil,1960,1751_2008,0.18000
brazil,1961,1751_2008,0.18000
brazil,1962,1751_2008,0.19000
brazil,1963,1751_2008,0.19000
brazil,1964,1751_2008,0.19000
brazil,1965,1751_2008,0.18000
brazil,1966,1751_2008,0.20000
brazil,1967,1751_2008,0.20000
brazil,1968,1751_2008,0.23000
brazil,1969,1751_2008,0.25000
brazil,1970,1751_2008,0.27000
brazil,1971,1751_2008,0.28000
brazil,1972,1751_2008,0.31000
brazil,1973,1751_2008,0.35000
brazil,1974,1751_2008,0.37000
brazil,1975,1751_2008,0.38000
brazil,1976,1751_2008,0.38000
brazil,1977,1751_2008,0.39000
brazil,1978,1751_2008,0.42000
brazil,1979,1751_2008,0.43000
brazil,1980,1751_2008,0.42000
brazil,1981,1751_2008,0.38000
brazil,1982,1751_2008,0.37000
brazil,1983,1751_2008,0.35000
brazil,1984,1751_2008,0.35000
brazil,1985,1751_2008,0.36000
brazil,1986,1751_2008,0.39000
brazil,1987,1751_2008,0.40000
brazil,1988,1751_2008,0.40000
brazil,1989,1751_2008,0.40000
brazil,1990,1751_2008,0.38000
brazil,1991,1751_2008,0.39000
brazil,1992,1751_2008,0.39000
brazil,1993,1751_2008,0.40000
brazil,1994,1751_2008,0.41000
brazil,1995,1751_2008,0.46000
brazil,1996,1751_2008,0.50000
brazil,1997,1751_2008,0.53000
brazil,1998,1751_2008,0.51000
brazil,1999,1751_2008,0.51000
brazil,2000,1751_2008,0.52000
brazil,2001,1751_2008,0.52000
brazil,2002,1751_2008,0.51000
brazil,2003,1751_2008,0.49000
brazil,2004,1751_2008,0.51000
brazil,2005,1751_2008,0.51000
brazil,2006,1751_2008,0.51000
brazil,2007,1751_2008,0.53000
brazil,2008,1751_2008,0.56000
british_virgin_islands,1962,1751_2008,0.10000
british_virgin_islands,1963,1751_2008,0.10000
british_virgin_islands,1964,1751_2008,0.19000
british_virgin_islands,1965,1751_2008,0.19000
british_virgin_islands,1966,1751_2008,0.37000
british_virgin_islands,1967,1751_2008,0.090000
british_virgin_islands,1968,1751_2008,0.44000
british_virgin_islands,1969,1751_2008,0.52000
british_virgin_islands,1970,1751_2008,0.51000
british_virgin_islands,1971,1751_2008,0.59000
british_virgin_islands,1972,1751_2008,0.58000
british_virgin_islands,1973,1751_2008,0.65000
british_virgin_islands,1974,1751_2008,0.64000
british_virgin_islands,1975,1751_2008,0.64000
british_virgin_islands,1976,1751_2008,0.63000
british_virgin_islands,1977,1751_2008,0.63000
british_virgin_islands,1978,1751_2008,0.63000
british_virgin_islands,1979,1751_2008,0.62000
british_virgin_islands,1980,1751_2008,0.61000
british_virgin_islands,1981,1751_2008,1.0300
british_virgin_islands,1982,1751_2008,0.86000
british_virgin_islands,1983,1751_2008,0.82000
british_virgin_islands,1984,1751_2008,0.72000
british_virgin_islands,1985,1751_2008,0.75000
british_virgin_islands,1986,1751_2008,0.78000
british_virgin_islands,1987,1751_2008,0.80000
british_virgin_islands,1988,1751_2008,0.82000
british_virgin_islands,1989,1751_2008,0.84000
british_virgin_islands,1990,1751_2008,0.81000
british_virgin_islands,1991,1751_2008,0.79000
british_virgin_islands,1992,1751_2008,0.82000
british_virgin_islands,1993,1751_2008,0.80000
british_virgin_islands,1994,1751_2008,0.79000
british_virgin_islands,1995,1751_2008,0.77000
british_virgin_islands,1996,1751_2008,0.84000
british_virgin_islands,1997,1751_2008,0.82000
british_virgin_islands,1998,1751_2008,0.81000
british_virgin_islands,1999,1751_2008,0.79000
british_virgin_islands,2000,1751_2008,0.78000
british_virgin_islands,2001,1751_2008,0.76000
british_virgin_islands,2002,1751_2008,0.87000
british_virgin_islands,2003,1751_2008,0.97000
british_virgin_islands,2004,1751_2008,1.0800
british_virgin_islands,2005,1751_2008,1.1000
british_virgin_islands,2006,1751_2008,1.2000
british_virgin_islands,2007,1751_2008,1.1900
british_virgin_islands,2008,1751_2008,1.2500
brunei_darussalam,1950,1751_2008,2.3500
brunei_darussalam,1951,1751_2008,1.6100
brunei_darussalam,1952,1751_2008,1.6300
brunei_darussalam,1953,1751_2008,1.6500
brunei_darussalam,1954,1751_2008,1.6300
brunei_darussalam,1955,1751_2008,1.2900
brunei_darussalam,1956,1751_2008,1.2200
brunei_darussalam,1957,1751_2008,1.1400
brunei_darussalam,1958,1751_2008,1.1800
brunei_darussalam,1959,1751_2008,1.1400
brunei_darussalam,1960,1751_2008,1.1100
brunei_darussalam,1961,1751_2008,0.97000
brunei_darussalam,1962,1751_2008,1.1200
brunei_darussalam,1963,1751_2008,1.0300
brunei_darussalam,1964,1751_2008,0.95000
brunei_darussalam,1965,1751_2008,0.89000
brunei_darussalam,1966,1751_2008,1.2500
brunei_darussalam,1967,1751_2008,1.0600
brunei_darussalam,1968,1751_2008,0.99000
brunei_darussalam,1969,1751_2008,1.0700
brunei_darussalam,1970,1751_2008,17.260
brunei_darussalam,1971,1751_2008,15.110
brunei_darussalam,1972,1751_2008,18.190
brunei_darussalam,1973,1751_2008,18.390
brunei_darussalam,1974,1751_2008,14.460
brunei_darussalam,1975,1751_2008,12.010
brunei_darussalam,1976,1751_2008,9.8200
brunei_darussalam,1977,1751_2008,10.030
brunei_darussalam,1978,1751_2008,14.430
brunei_darussalam,1979,1751_2008,10.860
brunei_darussalam,1980,1751_2008,9.7200
brunei_darussalam,1981,1751_2008,2.0100
brunei_darussalam,1982,1751_2008,2.7900
brunei_darussalam,1983,1751_2008,3.5000
brunei_darussalam,1984,1751_2008,2.4100
brunei_darussalam,1985,1751_2008,3.1800
brunei_darussalam,1986,1751_2008,2.7300
brunei_darussalam,1987,1751_2008,3.8400
brunei_darussalam,1988,1751_2008,6.4200
brunei_darussalam,1989,1751_2008,6.9300
brunei_darussalam,1990,1751_2008,6.8100
brunei_darussalam,1991,1751_2008,6.0000
brunei_darussalam,1992,1751_2008,5.8300
brunei_darussalam,1993,1751_2008,5.4500
brunei_darussalam,1994,1751_2008,5.1400
brunei_darussalam,1995,1751_2008,5.1000
brunei_darussalam,1996,1751_2008,5.0400
brunei_darussalam,1997,1751_2008,5.1100
brunei_darussalam,1998,1751_2008,5.1300
brunei_darussalam,1999,1751_2008,3.8500
brunei_darussalam,2000,1751_2008,5.3400
brunei_darussalam,2001,1751_2008,4.9600
brunei_darussalam,2002,1751_2008,4.1700
brunei_darussalam,2003,1751_2008,4.1100
brunei_darussalam,2004,1751_2008,4.0300
brunei_darussalam,2005,1751_2008,3.7800
brunei_darussalam,2006,1751_2008,3.4800
brunei_darussalam,2007,1751_2008,6.7700
brunei_darussalam,2008,1751_2008,7.3700
bulgaria,1950,1751_2008,0.28000
bulgaria,1951,1751_2008,0.31000
bulgaria,1952,1751_2008,0.35000
bulgaria,1953,1751_2008,0.39000
bulgaria,1954,1751_2008,0.42000
bulgaria,1955,1751_2008,0.44000
bulgaria,1956,1751_2008,0.47000
bulgaria,1957,1751_2008,0.51000
bulgaria,1958,1751_2008,0.55000
bulgaria,1959,1751_2008,0.69000
bulgaria,1960,1751_2008,0.77000
bulgaria,1961,1751_2008,0.89000
bulgaria,1962,1751_2008,1.0500
bulgaria,1963,1751_2008,1.1600
bulgaria,1964,1751_2008,1.4400
bulgaria,1965,1751_2008,1.5400
bulgaria,1966,1751_2008,1.6100
bulgaria,1967,1751_2008,1.8100
bulgaria,1968,1751_2008,1.9400
bulgaria,1969,1751_2008,2.1500
bulgaria,1970,1751_2008,1.9700
bulgaria,1971,1751_2008,2.0500
bulgaria,1972,1751_2008,2.1000
bulgaria,1973,1751_2008,2.1700
bulgaria,1974,1751_2008,2.2400
bulgaria,1975,1751_2008,2.2800
bulgaria,1976,1751_2008,2.2800
bulgaria,1977,1751_2008,2.3600
bulgaria,1978,1751_2008,2.5200
bulgaria,1979,1751_2008,2.4400
bulgaria,1980,1751_2008,2.3800
bulgaria,1981,1751_2008,2.4700
bulgaria,1982,1751_2008,2.7600
bulgaria,1983,1751_2008,2.7600
bulgaria,1984,1751_2008,2.6600
bulgaria,1985,1751_2008,2.7300
bulgaria,1986,1751_2008,2.7900
bulgaria,1987,1751_2008,2.8000
bulgaria,1988,1751_2008,2.6700
bulgaria,1989,1751_2008,2.6700
bulgaria,1990,1751_2008,2.4000
bulgaria,1991,1751_2008,1.8600
bulgaria,1992,1751_2008,1.6900
bulgaria,1993,1751_2008,2.2100
bulgaria,1994,1751_2008,1.8000
bulgaria,1995,1751_2008,1.9500
bulgaria,1996,1751_2008,1.8700
bulgaria,1997,1751_2008,1.7900
bulgaria,1998,1751_2008,1.7100
bulgaria,1999,1751_2008,1.4900
bulgaria,2000,1751_2008,1.4800
bulgaria,2001,1751_2008,1.5900
bulgaria,2002,1751_2008,1.5400
bulgaria,2003,1751_2008,1.6500
bulgaria,2004,1751_2008,1.6400
bulgaria,2005,1751_2008,1.6900
bulgaria,2006,1751_2008,1.7400
bulgaria,2007,1751_2008,1.8800
bulgaria,2008,1751_2008,1.8200
burkina_faso,1958,1751_2008,0.0000
burkina_faso,1959,1751_2008,0.0000
burkina_faso,1960,1751_2008,0.0000
burkina_faso,1961,1751_2008,0.010000
burkina_faso,1962,1751_2008,0.0000
burkina_faso,1963,1751_2008,0.0000
burkina_faso,1964,1751_2008,0.010000
burkina_faso,1965,1751_2008,0.010000
burkina_faso,1966,1751_2008,0.010000
burkina_faso,1967,1751_2008,0.010000
burkina_faso,1968,1751_2008,0.010000
burkina_faso,1969,1751_2008,0.010000
burkina_faso,1970,1751_2008,0.010000
burkina_faso,1971,1751_2008,0.010000
burkina_faso,1972,1751_2008,0.010000
burkina_faso,1973,1751_2008,0.010000
burkina_faso,1974,1751_2008,0.010000
burkina_faso,1975,1751_2008,0.010000
burkina_faso,1976,1751_2008,0.010000
burkina_faso,1977,1751_2008,0.010000
burkina_faso,1978,1751_2008,0.010000
burkina_faso,1979,1751_2008,0.020000
burkina_faso,1980,1751_2008,0.020000
burkina_faso,1981,1751_2008,0.020000
burkina_faso,1982,1751_2008,0.020000
burkina_faso,1983,1751_2008,0.020000
burkina_faso,1984,1751_2008,0.020000
burkina_faso,1985,1751_2008,0.020000
burkina_faso,1986,1751_2008,0.020000
burkina_faso,1987,1751_2008,0.020000
