nation,year,carbon_emissions_liquid_fuel_consumption
bangladesh,2014,4154.0
barbados,1928,1.0
barbados,1929,1.0
barbados,1930,2.0
barbados,1931,1.0
barbados,1932,1.0
barbados,1933,1.0
barbados,1934,1.0
barbados,1935,0.0
barbados,1936,0.0
barbados,1937,0.0
barbados,1938,0.0
barbados,1939,1.0
barbados,1940,0.0
barbados,1941,0.0
barbados,1942,0.0
barbados,1943,0.0
barbados,1944,0.0
barbados,1945,0.0
barbados,1946,0.0
barbados,1947,0.0
barbados,1948,0.0
barbados,1949,0.0
barbados,1950,18.0
barbados,1951,27.0
barbados,1952,21.0
barbados,1953,27.0
barbados,1954,28.0
barbados,1955,32.0
barbados,1956,32.0
barbados,1957,35.0
barbados,1958,39.0
barbados,1959,39.0
barbados,1960,45.0
barbados,1961,51.0
barbados,1962,69.0
barbados,1963,50.0
barbados,1964,48.0
barbados,1965,54.0
barbados,1966,70.0
barbados,1967,90.0
barbados,1968,119.0
barbados,1969,130.0
barbados,1970,116.0
barbados,1971,131.0
barbados,1972,136.0
barbados,1973,129.0
barbados,1974,133.0
barbados,1975,154.0
barbados,1976,142.0
barbados,1977,158.0
barbados,1978,167.0
barbados,1979,157.0
barbados,1980,177.0
barbados,1981,183.0
barbados,1982,172.0
barbados,1983,182.0
barbados,1984,173.0
barbados,1985,188.0
barbados,1986,209.0
barbados,1987,218.0
barbados,1988,219.0
barbados,1989,226.0
barbados,1990,251.0
barbados,1991,290.0
barbados,1992,232.0
barbados,1993,282.0
barbados,1994,182.0
barbados,1995,202.0
barbados,1996,202.0
barbados,1997,209.0
barbados,1998,257.0
barbados,1999,271.0
barbados,2000,268.0
barbados,2001,282.0
barbados,2002,279.0
barbados,2003,290.0
barbados,2004,296.0
barbados,2005,309.0
barbados,2006,314.0
barbados,2007,322.0
barbados,2008,392.0
barbados,2009,397.0
barbados,2010,363.0
barbados,2011,378.0
barbados,2012,367.0
barbados,2013,360.0
barbados,2014,317.0
belarus,1992,12122.0
belarus,1993,10008.0
belarus,1994,8320.0
belarus,1995,7781.0
belarus,1996,7264.0
belarus,1997,6242.0
belarus,1998,6018.0
belarus,1999,5404.0
belarus,2000,4554.0
belarus,2001,4308.0
belarus,2002,4086.0
belarus,2003,3987.0
belarus,2004,4486.0
belarus,2005,4508.0
belarus,2006,5050.0
belarus,2007,4545.0
belarus,2008,5029.0
belarus,2009,6361.0
belarus,2010,4620.0
belarus,2011,5479.0
belarus,2012,5193.0
belarus,2013,5170.0
belarus,2014,5072.0
belgium,1802,0.0
belgium,1830,0.0
belgium,1831,0.0
belgium,1832,0.0
belgium,1833,0.0
belgium,1834,0.0
belgium,1835,0.0
belgium,1836,0.0
belgium,1837,0.0
belgium,1838,0.0
belgium,1839,0.0
belgium,1840,0.0
belgium,1841,0.0
belgium,1842,0.0
belgium,1843,0.0
belgium,1844,0.0
belgium,1845,0.0
belgium,1846,0.0
belgium,1847,0.0
belgium,1848,0.0
belgium,1849,0.0
belgium,1850,0.0
belgium,1851,0.0
belgium,1852,0.0
belgium,1853,0.0
belgium,1854,0.0
belgium,1855,0.0
belgium,1856,0.0
belgium,1857,0.0
belgium,1858,0.0
belgium,1859,0.0
belgium,1860,0.0
belgium,1861,0.0
belgium,1862,0.0
belgium,1863,0.0
belgium,1864,0.0
belgium,1865,0.0
belgium,1866,0.0
belgium,1867,0.0
belgium,1868,0.0
belgium,1869,0.0
belgium,1870,0.0
belgium,1871,0.0
belgium,1872,0.0
belgium,1873,0.0
belgium,1874,0.0
belgium,1875,0.0
belgium,1876,0.0
belgium,1877,0.0
belgium,1878,0.0
belgium,1879,0.0
belgium,1880,0.0
belgium,1881,0.0
belgium,1882,0.0
belgium,1883,0.0
belgium,1884,0.0
belgium,1885,0.0
belgium,1886,0.0
belgium,1887,0.0
belgium,1888,0.0
belgium,1889,0.0
belgium,1890,0.0
belgium,1891,0.0
belgium,1892,0.0
belgium,1893,0.0
belgium,1894,0.0
belgium,1895,0.0
belgium,1896,0.0
belgium,1897,0.0
belgium,1898,0.0
belgium,1899,0.0
belgium,1900,0.0
belgium,1901,0.0
belgium,1902,0.0
belgium,1903,0.0
belgium,1904,0.0
belgium,1905,0.0
belgium,1906,0.0
belgium,1907,0.0
belgium,1908,0.0
belgium,1909,0.0
belgium,1910,0.0
belgium,1911,0.0
belgium,1912,0.0
belgium,1913,326.0
belgium,1914,0.0
belgium,1915,0.0
belgium,1916,0.0
belgium,1917,0.0
belgium,1918,0.0
belgium,1919,0.0
belgium,1920,0.0
belgium,1921,0.0
belgium,1922,174.0
belgium,1923,258.0
belgium,1924,300.0
belgium,1925,319.0
belgium,1926,316.0
belgium,1927,306.0
belgium,1928,529.0
belgium,1929,591.0
belgium,1930,614.0
belgium,1931,635.0
belgium,1932,687.0
belgium,1933,697.0
belgium,1934,869.0
belgium,1935,736.0
belgium,1936,996.0
belgium,1937,993.0
belgium,1938,941.0
belgium,1939,0.0
belgium,1940,0.0
belgium,1941,0.0
belgium,1942,0.0
belgium,1943,0.0
belgium,1944,0.0
belgium,1945,0.0
belgium,1946,0.0
belgium,1947,1753.0
belgium,1948,1862.0
belgium,1949,1715.0
belgium,1950,1703.0
belgium,1951,2063.0
belgium,1952,2280.0
belgium,1953,2619.0
belgium,1954,2890.0
belgium,1955,3498.0
belgium,1956,3887.0
belgium,1957,4442.0
belgium,1958,5136.0
belgium,1959,5351.0
belgium,1960,5668.0
belgium,1961,6356.0
belgium,1962,7379.0
belgium,1963,8734.0
belgium,1964,9708.0
belgium,1965,11048.0
belgium,1966,11966.0
belgium,1967,12742.0
belgium,1968,14940.0
belgium,1969,16254.0
belgium,1970,17830.0
belgium,1971,18218.0
belgium,1972,19505.0
belgium,1973,20096.0
belgium,1974,17406.0
belgium,1975,16768.0
belgium,1976,17736.0
belgium,1977,17494.0
belgium,1978,18782.0
belgium,1979,18521.0
belgium,1980,17444.0
belgium,1981,15166.0
belgium,1982,14505.0
belgium,1983,12492.0
belgium,1984,11919.0
belgium,1985,12049.0
belgium,1986,13750.0
belgium,1987,13276.0
belgium,1988,13383.0
belgium,1989,12936.0
belgium,1990,12445.0
belgium,1991,13959.0
belgium,1992,14613.0
belgium,1993,14146.0
belgium,1994,14525.0
belgium,1995,14329.0
belgium,1996,15484.0
belgium,1997,15363.0
belgium,1998,15467.0
belgium,1999,14795.0
belgium,2000,14139.0
belgium,2001,14759.0
belgium,2002,13613.0
belgium,2003,14932.0
belgium,2004,14551.0
belgium,2005,14272.0
belgium,2006,13814.0
belgium,2007,13234.0
belgium,2008,13862.0
belgium,2009,13894.0
belgium,2010,14993.0
belgium,2011,13799.0
belgium,2012,12904.0
belgium,2013,13330.0
belgium,2014,13543.0
belize,1950,5.0
belize,1951,7.0
belize,1952,7.0
belize,1953,8.0
belize,1954,8.0
belize,1955,8.0
belize,1956,8.0
belize,1957,8.0
belize,1958,11.0
belize,1959,11.0
belize,1960,12.0
belize,1961,10.0
belize,1962,19.0
belize,1963,17.0
belize,1964,23.0
belize,1965,23.0
belize,1966,22.0
belize,1967,33.0
belize,1968,28.0
belize,1969,37.0
belize,1970,33.0
belize,1971,39.0
belize,1972,43.0
belize,1973,40.0
belize,1974,42.0
belize,1975,48.0
belize,1976,48.0
belize,1977,54.0
belize,1978,59.0
belize,1979,57.0
belize,1980,52.0
belize,1981,50.0
belize,1982,47.0
belize,1983,47.0
belize,1984,47.0
belize,1985,52.0
belize,1986,56.0
belize,1987,62.0
belize,1988,68.0
belize,1989,82.0
belize,1990,85.0
belize,1991,98.0
belize,1992,97.0
belize,1993,103.0
belize,1994,102.0
belize,1995,103.0
belize,1996,84.0
belize,1997,106.0
belize,1998,101.0
belize,1999,95.0
belize,2000,108.0
belize,2001,122.0
belize,2002,118.0
belize,2003,118.0
belize,2004,107.0
belize,2005,115.0
belize,2006,121.0
belize,2007,130.0
belize,2008,119.0
belize,2009,160.0
belize,2010,143.0
belize,2011,161.0
belize,2012,128.0
belize,2013,138.0
belize,2014,134.0
benin,1958,34.0
benin,1959,28.0
benin,1960,44.0
benin,1961,35.0
benin,1962,37.0
benin,1963,33.0
benin,1964,39.0
benin,1965,41.0
benin,1966,31.0
benin,1967,39.0
benin,1968,42.0
benin,1969,55.0
benin,1970,77.0
benin,1971,80.0
benin,1972,106.0
benin,1973,104.0
benin,1974,111.0
benin,1975,121.0
benin,1976,71.0
benin,1977,81.0
benin,1978,99.0
benin,1979,100.0
benin,1980,102.0
benin,1981,77.0
benin,1982,91.0
benin,1983,83.0
benin,1984,96.0
benin,1985,162.0
benin,1986,146.0
benin,1987,106.0
benin,1988,124.0
benin,1989,138.0
benin,1990,152.0
benin,1991,180.0
benin,1992,195.0
benin,1993,240.0
benin,1994,282.0
benin,1995,283.0
benin,1996,296.0
benin,1997,305.0
benin,1998,304.0
benin,1999,399.0
benin,2000,402.0
benin,2001,461.0
benin,2002,533.0
benin,2003,608.0
benin,2004,650.0
benin,2005,619.0
benin,2006,853.0
benin,2007,1015.0
benin,2008,1020.0
benin,2009,1092.0
benin,2010,1211.0
benin,2011,1245.0
benin,2012,1303.0
benin,2013,1392.0
benin,2014,1483.0
bermuda,1950,11.0
bermuda,1951,15.0
bermuda,1952,27.0
bermuda,1953,23.0
bermuda,1954,23.0
bermuda,1955,29.0
bermuda,1956,36.0
bermuda,1957,37.0
bermuda,1958,39.0
bermuda,1959,37.0
bermuda,1960,43.0
bermuda,1961,48.0
bermuda,1962,43.0
bermuda,1963,41.0
bermuda,1964,55.0
bermuda,1965,49.0
bermuda,1966,55.0
bermuda,1967,58.0
bermuda,1968,61.0
bermuda,1969,54.0
bermuda,1970,62.0
bermuda,1971,63.0
bermuda,1972,69.0
bermuda,1973,116.0
bermuda,1974,121.0
bermuda,1975,124.0
bermuda,1976,128.0
bermuda,1977,124.0
bermuda,1978,116.0
bermuda,1979,126.0
bermuda,1980,119.0
bermuda,1981,106.0
bermuda,1982,108.0
bermuda,1983,123.0
bermuda,1984,121.0
bermuda,1985,123.0
bermuda,1986,115.0
bermuda,1987,156.0
bermuda,1988,176.0
bermuda,1989,213.0
bermuda,1990,137.0
bermuda,1991,147.0
bermuda,1992,126.0
bermuda,1993,147.0
bermuda,1994,145.0
bermuda,1995,145.0
bermuda,1996,144.0
bermuda,1997,143.0
bermuda,1998,142.0
bermuda,1999,140.0
bermuda,2000,141.0
bermuda,2001,144.0
bermuda,2002,152.0
bermuda,2003,153.0
bermuda,2004,159.0
bermuda,2005,159.0
bermuda,2006,178.0
bermuda,2007,199.0
bermuda,2008,177.0
bermuda,2009,130.0
bermuda,2010,166.0
bermuda,2011,121.0
bermuda,2012,130.0
bermuda,2013,125.0
bermuda,2014,157.0
bhutan,1970,1.0
bhutan,1971,1.0
bhutan,1972,1.0
bhutan,1973,1.0
bhutan,1974,1.0
bhutan,1975,1.0
bhutan,1976,1.0
bhutan,1977,2.0
bhutan,1978,3.0
bhutan,1979,5.0
bhutan,1980,5.0
bhutan,1981,7.0
bhutan,1982,8.0
bhutan,1983,8.0
bhutan,1984,14.0
bhutan,1985,17.0
bhutan,1986,15.0
bhutan,1987,16.0
bhutan,1988,17.0
bhutan,1989,17.0
bhutan,1990,22.0
bhutan,1991,22.0
bhutan,1992,21.0
bhutan,1993,23.0
bhutan,1994,24.0
bhutan,1995,28.0
bhutan,1996,34.0
bhutan,1997,33.0
bhutan,1998,35.0
bhutan,1999,37.0
bhutan,2000,40.0
bhutan,2001,44.0
bhutan,2002,46.0
bhutan,2003,51.0
bhutan,2004,54.0
bhutan,2005,58.0
bhutan,2006,60.0
bhutan,2007,61.0
bhutan,2008,59.0
bhutan,2009,66.0
bhutan,2010,85.0
bhutan,2011,100.0
bhutan,2012,114.0
bhutan,2013,120.0
bhutan,2014,111.0
bonaire_saint_eustatius_and_saba,2012,85.0
bonaire_saint_eustatius_and_saba,2013,88.0
bonaire_saint_eustatius_and_saba,2014,88.0
bosnia_herzegovina,1992,435.0
bosnia_herzegovina,1993,367.0
bosnia_herzegovina,1994,440.0
bosnia_herzegovina,1995,452.0
bosnia_herzegovina,1996,466.0
bosnia_herzegovina,1997,481.0
bosnia_herzegovina,1998,588.0
bosnia_herzegovina,1999,582.0
bosnia_herzegovina,2000,901.0
bosnia_herzegovina,2001,886.0
bosnia_herzegovina,2002,846.0
bosnia_herzegovina,2003,778.0
bosnia_herzegovina,2004,929.0
bosnia_herzegovina,2005,856.0
bosnia_herzegovina,2006,905.0
bosnia_herzegovina,2007,967.0
bosnia_herzegovina,2008,1119.0
bosnia_herzegovina,2009,1200.0
bosnia_herzegovina,2010,1217.0
bosnia_herzegovina,2011,1206.0
bosnia_herzegovina,2012,1121.0
bosnia_herzegovina,2013,1093.0
bosnia_herzegovina,2014,1117.0
botswana,1972,0.0
botswana,1973,0.0
botswana,1974,0.0
botswana,1975,0.0
botswana,1976,0.0
botswana,1977,0.0
botswana,1978,0.0
botswana,1979,0.0
botswana,1980,0.0
botswana,1981,0.0
botswana,1982,0.0
botswana,1983,0.0
botswana,1984,0.0
botswana,1985,0.0
botswana,1986,0.0
botswana,1987,0.0
botswana,1988,0.0
botswana,1989,0.0
botswana,1990,260.0
botswana,1991,250.0
botswana,1992,228.0
botswana,1993,347.0
botswana,1994,294.0
botswana,1995,292.0
botswana,1996,319.0
botswana,1997,300.0
botswana,1998,360.0
botswana,1999,427.0
botswana,2000,471.0
botswana,2001,503.0
botswana,2002,515.0
botswana,2003,552.0
botswana,2004,522.0
botswana,2005,533.0
botswana,2006,558.0
botswana,2007,626.0
botswana,2008,696.0
botswana,2009,595.0
botswana,2010,667.0
botswana,2011,707.0
botswana,2012,749.0
botswana,2013,787.0
botswana,2014,819.0
brazil,1901,0.0
brazil,1902,0.0
brazil,1903,0.0
brazil,1904,0.0
brazil,1905,0.0
brazil,1906,0.0
brazil,1907,0.0
brazil,1908,0.0
brazil,1909,0.0
brazil,1910,0.0
brazil,1911,0.0
brazil,1912,0.0
brazil,1913,0.0
brazil,1914,0.0
brazil,1915,0.0
brazil,1916,0.0
brazil,1917,0.0
brazil,1918,0.0
brazil,1919,0.0
brazil,1920,0.0
brazil,1921,0.0
brazil,1922,0.0
brazil,1923,0.0
brazil,1924,0.0
brazil,1925,0.0
brazil,1926,0.0
brazil,1927,0.0
brazil,1928,0.0
brazil,1929,0.0
brazil,1930,0.0
brazil,1931,0.0
brazil,1932,0.0
brazil,1933,0.0
brazil,1934,0.0
brazil,1935,2.0
brazil,1936,11.0
brazil,1937,32.0
brazil,1938,40.0
brazil,1939,35.0
brazil,1940,41.0
brazil,1941,39.0
brazil,1942,13.0
brazil,1943,36.0
brazil,1944,22.0
brazil,1945,17.0
brazil,1946,39.0
brazil,1947,18.0
brazil,1948,16.0
brazil,1949,12.0
brazil,1950,3433.0
brazil,1951,3997.0
brazil,1952,4943.0
brazil,1953,5060.0
brazil,1954,6155.0
brazil,1955,7276.0
brazil,1956,8116.0
brazil,1957,7930.0
brazil,1958,8967.0
brazil,1959,8863.0
brazil,1960,10649.0
brazil,1961,11318.0
brazil,1962,12235.0
brazil,1963,12803.0
brazil,1964,12828.0
brazil,1965,12490.0
brazil,1966,14153.0
brazil,1967,14663.0
brazil,1968,17462.0
brazil,1969,18947.0
brazil,1970,21357.0
brazil,1971,23759.0
brazil,1972,26672.0
brazil,1973,31486.0
brazil,1974,34071.0
brazil,1975,35400.0
brazil,1976,36083.0
brazil,1977,36925.0
brazil,1978,39703.0
brazil,1979,42175.0
brazil,1980,40997.0
brazil,1981,36989.0
brazil,1982,36352.0
brazil,1983,34317.0
brazil,1984,33314.0
brazil,1985,34802.0
brazil,1986,38858.0
brazil,1987,39722.0
brazil,1988,40298.0
brazil,1989,41370.0
brazil,1990,41067.0
brazil,1991,42317.0
brazil,1992,43516.0
brazil,1993,45589.0
brazil,1994,48074.0
brazil,1995,51280.0
brazil,1996,56373.0
brazil,1997,59631.0
brazil,1998,62467.0
brazil,1999,63550.0
brazil,2000,63825.0
brazil,2001,65127.0
brazil,2002,63135.0
brazil,2003,59884.0
brazil,2004,61763.0
brazil,2005,63294.0
brazil,2006,62952.0
brazil,2007,65508.0
brazil,2008,68994.0
brazil,2009,68488.0
brazil,2010,74689.0
brazil,2011,78849.0
brazil,2012,84409.0
brazil,2013,88898.0
brazil,2014,92454.0
british_virgin_islands,1962,1.0
british_virgin_islands,1963,1.0
british_virgin_islands,1964,2.0
british_virgin_islands,1965,2.0
british_virgin_islands,1966,3.0
british_virgin_islands,1967,1.0
british_virgin_islands,1968,4.0
british_virgin_islands,1969,5.0
british_virgin_islands,1970,5.0
british_virgin_islands,1971,6.0
british_virgin_islands,1972,6.0
british_virgin_islands,1973,7.0
british_virgin_islands,1974,7.0
british_virgin_islands,1975,7.0
british_virgin_islands,1976,7.0
british_virgin_islands,1977,8.0
british_virgin_islands,1978,8.0
british_virgin_islands,1979,8.0
british_virgin_islands,1980,8.0
british_virgin_islands,1981,12.0
british_virgin_islands,1982,10.0
british_virgin_islands,1983,11.0
british_virgin_islands,1984,11.0
british_virgin_islands,1985,13.0
british_virgin_islands,1986,15.0
british_virgin_islands,1987,17.0
british_virgin_islands,1988,18.0
british_virgin_islands,1989,18.0
british_virgin_islands,1990,18.0
british_virgin_islands,1991,18.0
british_virgin_islands,1992,19.0
british_virgin_islands,1993,20.0
british_virgin_islands,1994,22.0
british_virgin_islands,1995,23.0
british_virgin_islands,1996,26.0
british_virgin_islands,1997,27.0
british_virgin_islands,1998,28.0
british_virgin_islands,1999,28.0
british_virgin_islands,2000,28.0
british_virgin_islands,2001,29.0
british_virgin_islands,2002,31.0
british_virgin_islands,2003,33.0
british_virgin_islands,2004,34.0
british_virgin_islands,2005,36.0
british_virgin_islands,2006,39.0
british_virgin_islands,2007,41.0
british_virgin_islands,2008,44.0
british_virgin_islands,2009,45.0
british_virgin_islands,2010,47.0
british_virgin_islands,2011,48.0
british_virgin_islands,2012,48.0
british_virgin_islands,2013,48.0
british_virgin_islands,2014,49.0
brunei_darussalam,1930,0.0
brunei_darussalam,1931,0.0
brunei_darussalam,1932,0.0
brunei_darussalam,1933,0.0
brunei_darussalam,1934,0.0
brunei_darussalam,1935,0.0
brunei_darussalam,1936,6.0
brunei_darussalam,1937,12.0
brunei_darussalam,1938,9.0
brunei_darussalam,1939,654.0
brunei_darussalam,1940,728.0
brunei_darussalam,1941,520.0
brunei_darussalam,1942,340.0
brunei_darussalam,1943,511.0
brunei_darussalam,1944,681.0
brunei_darussalam,1945,251.0
brunei_darussalam,1946,243.0
brunei_darussalam,1947,1447.0
brunei_darussalam,1948,3.0
brunei_darussalam,1949,2810.0
brunei_darussalam,1950,42.0
brunei_darussalam,1951,9.0
brunei_darussalam,1952,14.0
brunei_darussalam,1953,21.0
brunei_darussalam,1954,23.0
brunei_darussalam,1955,9.0
brunei_darussalam,1956,8.0
brunei_darussalam,1957,8.0
brunei_darussalam,1958,6.0
brunei_darussalam,1959,8.0
brunei_darussalam,1960,8.0
brunei_darussalam,1961,8.0
brunei_darussalam,1962,20.0
brunei_darussalam,1963,15.0
brunei_darussalam,1964,20.0
brunei_darussalam,1965,3.0
brunei_darussalam,1966,55.0
brunei_darussalam,1967,39.0
brunei_darussalam,1968,39.0
brunei_darussalam,1969,45.0
brunei_darussalam,1970,52.0
brunei_darussalam,1971,71.0
brunei_darussalam,1972,60.0
brunei_darussalam,1973,68.0
brunei_darussalam,1974,80.0
brunei_darussalam,1975,82.0
brunei_darussalam,1976,92.0
brunei_darussalam,1977,121.0
brunei_darussalam,1978,148.0
brunei_darussalam,1979,174.0
brunei_darussalam,1980,184.0
brunei_darussalam,1981,0.0
brunei_darussalam,1982,0.0
brunei_darussalam,1983,0.0
brunei_darussalam,1984,179.0
brunei_darussalam,1985,334.0
brunei_darussalam,1986,360.0
brunei_darussalam,1987,325.0
brunei_darussalam,1988,437.0
brunei_darussalam,1989,430.0
brunei_darussalam,1990,420.0
brunei_darussalam,1991,447.0
brunei_darussalam,1992,344.0
brunei_darussalam,1993,438.0
brunei_darussalam,1994,369.0
brunei_darussalam,1995,297.0
brunei_darussalam,1996,326.0
brunei_darussalam,1997,349.0
brunei_darussalam,1998,388.0
brunei_darussalam,1999,422.0
brunei_darussalam,2000,229.0
brunei_darussalam,2001,246.0
brunei_darussalam,2002,196.0
brunei_darussalam,2003,229.0
brunei_darussalam,2004,275.0
brunei_darussalam,2005,289.0
brunei_darussalam,2006,265.0
brunei_darussalam,2007,504.0
brunei_darussalam,2008,561.0
brunei_darussalam,2009,479.0
brunei_darussalam,2010,434.0
brunei_darussalam,2011,534.0
brunei_darussalam,2012,564.0
brunei_darussalam,2013,452.0
brunei_darussalam,2014,461.0
bulgaria,1879,0.0
bulgaria,1880,0.0
bulgaria,1881,0.0
bulgaria,1882,0.0
bulgaria,1883,0.0
bulgaria,1884,0.0
bulgaria,1885,0.0
bulgaria,1886,0.0
bulgaria,1887,0.0
bulgaria,1888,0.0
bulgaria,1889,0.0
bulgaria,1890,0.0
bulgaria,1891,0.0
bulgaria,1892,0.0
bulgaria,1893,0.0
bulgaria,1894,0.0
bulgaria,1895,0.0
bulgaria,1896,0.0
bulgaria,1897,0.0
bulgaria,1898,0.0
bulgaria,1899,0.0
bulgaria,1900,0.0
bulgaria,1901,0.0
bulgaria,1902,0.0
bulgaria,1903,0.0
bulgaria,1904,0.0
bulgaria,1905,0.0
bulgaria,1906,0.0
bulgaria,1907,0.0
bulgaria,1908,0.0
bulgaria,1909,0.0
bulgaria,1910,0.0
bulgaria,1911,0.0
bulgaria,1912,0.0
bulgaria,1913,0.0
bulgaria,1914,0.0
bulgaria,1915,0.0
bulgaria,1916,0.0
bulgaria,1917,0.0
bulgaria,1918,0.0
bulgaria,1919,0.0
bulgaria,1920,0.0
bulgaria,1921,0.0
bulgaria,1922,0.0
bulgaria,1923,0.0
bulgaria,1924,0.0
bulgaria,1925,0.0
bulgaria,1926,0.0
bulgaria,1927,0.0
bulgaria,1928,0.0
bulgaria,1929,0.0
bulgaria,1930,0.0
bulgaria,1931,0.0
bulgaria,1932,0.0
bulgaria,1933,0.0
bulgaria,1934,0.0
bulgaria,1935,0.0
bulgaria,1936,0.0
bulgaria,1937,0.0
bulgaria,1938,0.0
bulgaria,1939,0.0
bulgaria,1940,0.0
bulgaria,1941,0.0
bulgaria,1942,0.0
bulgaria,1943,0.0
bulgaria,1944,0.0
bulgaria,1945,0.0
bulgaria,1946,0.0
bulgaria,1947,0.0
bulgaria,1948,0.0
bulgaria,1949,0.0
bulgaria,1950,148.0
bulgaria,1951,172.0
bulgaria,1952,197.0
bulgaria,1953,223.0
bulgaria,1954,253.0
bulgaria,1955,301.0
bulgaria,1956,363.0
bulgaria,1957,427.0
bulgaria,1958,421.0
bulgaria,1959,601.0
bulgaria,1960,780.0
bulgaria,1961,996.0
bulgaria,1962,1376.0
bulgaria,1963,1774.0
bulgaria,1964,2572.0
bulgaria,1965,2976.0
bulgaria,1966,3377.0
bulgaria,1967,4143.0
bulgaria,1968,4792.0
bulgaria,1969,6143.0
bulgaria,1970,6936.0
bulgaria,1971,8080.0
bulgaria,1972,8455.0
bulgaria,1973,8944.0
bulgaria,1974,9576.0
bulgaria,1975,9336.0
bulgaria,1976,9629.0
bulgaria,1977,10096.0
bulgaria,1978,10806.0
bulgaria,1979,9760.0
bulgaria,1980,8443.0
bulgaria,1981,8881.0
bulgaria,1982,10754.0
bulgaria,1983,10713.0
bulgaria,1984,9825.0
bulgaria,1985,10038.0
bulgaria,1986,10418.0
bulgaria,1987,9899.0
bulgaria,1988,9358.0
bulgaria,1989,9442.0
bulgaria,1990,6839.0
bulgaria,1991,4647.0
bulgaria,1992,3955.0
bulgaria,1993,7298.0
bulgaria,1994,4369.0
bulgaria,1995,4836.0
bulgaria,1996,4029.0
bulgaria,1997,3198.0
bulgaria,1998,3328.0
bulgaria,1999,3108.0
bulgaria,2000,2876.0
bulgaria,2001,2878.0
bulgaria,2002,3257.0
bulgaria,2003,3284.0
bulgaria,2004,3105.0
bulgaria,2005,3526.0
bulgaria,2006,3626.0
bulgaria,2007,3477.0
bulgaria,2008,3306.0
bulgaria,2009,3160.0
bulgaria,2010,3042.0
bulgaria,2011,2822.0
bulgaria,2012,2979.0
bulgaria,2013,2729.0
bulgaria,2014,3018.0
burkina_faso,1958,1.0
burkina_faso,1959,2.0
burkina_faso,1960,12.0
burkina_faso,1961,25.0
burkina_faso,1962,23.0
burkina_faso,1963,24.0
burkina_faso,1964,30.0
burkina_faso,1965,28.0
burkina_faso,1966,28.0
burkina_faso,1967,28.0
burkina_faso,1968,28.0
burkina_faso,1969,33.0
burkina_faso,1970,39.0
burkina_faso,1971,41.0
burkina_faso,1972,44.0
burkina_faso,1973,46.0
burkina_faso,1974,56.0
burkina_faso,1975,60.0
burkina_faso,1976,57.0
burkina_faso,1977,68.0
