nation,year,carbon_emissions_gas_fuel_consumption
barbados,1966,2.0
barbados,1967,2.0
barbados,1968,2.0
barbados,1969,2.0
barbados,1970,2.0
barbados,1971,2.0
barbados,1972,1.0
barbados,1973,2.0
barbados,1974,1.0
barbados,1975,1.0
barbados,1976,2.0
barbados,1977,2.0
barbados,1978,5.0
barbados,1979,6.0
barbados,1980,7.0
barbados,1981,4.0
barbados,1982,5.0
barbados,1983,6.0
barbados,1984,10.0
barbados,1985,13.0
barbados,1986,14.0
barbados,1987,12.0
barbados,1988,14.0
barbados,1989,15.0
barbados,1990,15.0
barbados,1991,12.0
barbados,1992,11.0
barbados,1993,14.0
barbados,1994,12.0
barbados,1995,14.0
barbados,1996,15.0
barbados,1997,12.0
barbados,1998,19.0
barbados,1999,25.0
barbados,2000,20.0
barbados,2001,17.0
barbados,2002,15.0
barbados,2003,13.0
barbados,2004,13.0
barbados,2005,14.0
barbados,2006,14.0
barbados,2007,10.0
barbados,2008,9.0
barbados,2009,9.0
barbados,2010,8.0
barbados,2011,9.0
barbados,2012,10.0
barbados,2013,12.0
belarus,1992,9256.0
belarus,1993,8804.0
belarus,1994,7603.0
belarus,1995,7177.0
belarus,1996,7564.0
belarus,1997,8606.0
belarus,1998,8441.0
belarus,1999,8725.0
belarus,2000,8906.0
belarus,2001,9027.0
belarus,2002,9191.0
belarus,2003,9566.0
belarus,2004,10375.0
belarus,2005,10582.0
belarus,2006,10775.0
belarus,2007,10838.0
belarus,2008,11051.0
belarus,2009,9177.0
belarus,2010,11336.0
belarus,2011,10733.0
belarus,2012,10579.0
belarus,2013,10675.0
belgium,1802,0.0
belgium,1830,0.0
belgium,1831,0.0
belgium,1832,0.0
belgium,1833,0.0
belgium,1834,0.0
belgium,1835,0.0
belgium,1836,0.0
belgium,1837,0.0
belgium,1838,0.0
belgium,1839,0.0
belgium,1840,0.0
belgium,1841,0.0
belgium,1842,0.0
belgium,1843,0.0
belgium,1844,0.0
belgium,1845,0.0
belgium,1846,0.0
belgium,1847,0.0
belgium,1848,0.0
belgium,1849,0.0
belgium,1850,0.0
belgium,1851,0.0
belgium,1852,0.0
belgium,1853,0.0
belgium,1854,0.0
belgium,1855,0.0
belgium,1856,0.0
belgium,1857,0.0
belgium,1858,0.0
belgium,1859,0.0
belgium,1860,0.0
belgium,1861,0.0
belgium,1862,0.0
belgium,1863,0.0
belgium,1864,0.0
belgium,1865,0.0
belgium,1866,0.0
belgium,1867,0.0
belgium,1868,0.0
belgium,1869,0.0
belgium,1870,0.0
belgium,1871,0.0
belgium,1872,0.0
belgium,1873,0.0
belgium,1874,0.0
belgium,1875,0.0
belgium,1876,0.0
belgium,1877,0.0
belgium,1878,0.0
belgium,1879,0.0
belgium,1880,0.0
belgium,1881,0.0
belgium,1882,0.0
belgium,1883,0.0
belgium,1884,0.0
belgium,1885,0.0
belgium,1886,0.0
belgium,1887,0.0
belgium,1888,0.0
belgium,1889,0.0
belgium,1890,0.0
belgium,1891,0.0
belgium,1892,0.0
belgium,1893,0.0
belgium,1894,0.0
belgium,1895,0.0
belgium,1896,0.0
belgium,1897,0.0
belgium,1898,0.0
belgium,1899,0.0
belgium,1900,0.0
belgium,1901,0.0
belgium,1902,0.0
belgium,1903,0.0
belgium,1904,0.0
belgium,1905,0.0
belgium,1906,0.0
belgium,1907,0.0
belgium,1908,0.0
belgium,1909,0.0
belgium,1910,0.0
belgium,1911,0.0
belgium,1912,0.0
belgium,1913,0.0
belgium,1914,0.0
belgium,1915,0.0
belgium,1916,0.0
belgium,1917,0.0
belgium,1918,0.0
belgium,1919,0.0
belgium,1920,0.0
belgium,1921,0.0
belgium,1922,0.0
belgium,1923,0.0
belgium,1924,0.0
belgium,1925,0.0
belgium,1926,0.0
belgium,1927,0.0
belgium,1928,0.0
belgium,1929,0.0
belgium,1930,0.0
belgium,1931,0.0
belgium,1932,0.0
belgium,1933,0.0
belgium,1934,0.0
belgium,1935,0.0
belgium,1936,0.0
belgium,1937,0.0
belgium,1938,0.0
belgium,1939,0.0
belgium,1940,0.0
belgium,1941,0.0
belgium,1942,0.0
belgium,1943,0.0
belgium,1944,0.0
belgium,1945,0.0
belgium,1946,0.0
belgium,1947,0.0
belgium,1948,0.0
belgium,1949,0.0
belgium,1950,2.0
belgium,1951,8.0
belgium,1952,16.0
belgium,1953,19.0
belgium,1954,15.0
belgium,1955,21.0
belgium,1956,25.0
belgium,1957,29.0
belgium,1958,29.0
belgium,1959,25.0
belgium,1960,17.0
belgium,1961,19.0
belgium,1962,21.0
belgium,1963,19.0
belgium,1964,20.0
belgium,1965,26.0
belgium,1966,55.0
belgium,1967,253.0
belgium,1968,653.0
belgium,1969,1352.0
belgium,1970,2139.0
belgium,1971,2952.0
belgium,1972,3711.0
belgium,1973,4471.0
belgium,1974,5227.0
belgium,1975,5091.0
belgium,1976,5435.0
belgium,1977,5369.0
belgium,1978,5323.0
belgium,1979,5817.0
belgium,1980,5565.0
belgium,1981,5133.0
belgium,1982,4237.0
belgium,1983,4447.0
belgium,1984,4589.0
belgium,1985,4577.0
belgium,1986,3680.0
belgium,1987,4120.0
belgium,1988,4067.0
belgium,1989,4519.0
belgium,1990,5102.0
belgium,1991,5455.0
belgium,1992,5652.0
belgium,1993,5875.0
belgium,1994,6041.0
belgium,1995,6627.0
belgium,1996,7380.0
belgium,1997,7036.0
belgium,1998,7791.0
belgium,1999,8329.0
belgium,2000,8350.0
belgium,2001,8232.0
belgium,2002,8356.0
belgium,2003,8995.0
belgium,2004,9100.0
belgium,2005,9199.0
belgium,2006,9370.0
belgium,2007,9324.0
belgium,2008,9268.0
belgium,2009,9438.0
belgium,2010,10617.0
belgium,2011,9450.0
belgium,2012,8973.0
belgium,2013,8991.0
belize,1950,0.0
belize,1951,0.0
belize,1952,0.0
belize,1953,0.0
belize,1954,0.0
belize,1955,0.0
belize,1956,0.0
belize,1957,0.0
belize,1958,0.0
belize,1959,0.0
belize,1960,0.0
belize,1961,0.0
belize,1962,0.0
belize,1963,0.0
belize,1964,0.0
belize,1965,0.0
belize,1966,0.0
belize,1967,0.0
belize,1968,0.0
belize,1969,0.0
belize,1970,0.0
belize,1971,0.0
belize,1972,0.0
belize,1973,0.0
belize,1974,0.0
belize,1975,0.0
belize,1976,0.0
belize,1977,0.0
belize,1978,0.0
belize,1979,0.0
belize,1980,0.0
belize,1981,0.0
belize,1982,0.0
belize,1983,0.0
belize,1984,0.0
belize,1985,0.0
belize,1986,0.0
belize,1987,0.0
belize,1988,0.0
belize,1989,0.0
belize,1990,0.0
belize,1991,0.0
belize,1992,0.0
belize,1993,0.0
belize,1994,0.0
belize,1995,0.0
belize,1996,0.0
belize,1997,0.0
belize,1998,0.0
belize,1999,0.0
belize,2000,0.0
belize,2001,0.0
belize,2002,0.0
belize,2003,0.0
belize,2004,0.0
belize,2005,0.0
belize,2006,0.0
belize,2007,0.0
belize,2008,0.0
belize,2009,0.0
belize,2010,3.0
belize,2011,3.0
belize,2012,2.0
belize,2013,2.0
benin,1958,0.0
benin,1959,0.0
benin,1960,0.0
benin,1961,0.0
benin,1962,0.0
benin,1963,0.0
benin,1964,0.0
benin,1965,0.0
benin,1966,0.0
benin,1967,0.0
benin,1968,0.0
benin,1969,0.0
benin,1970,0.0
benin,1971,0.0
benin,1972,0.0
benin,1973,0.0
benin,1974,0.0
benin,1975,0.0
benin,1976,0.0
benin,1977,0.0
benin,1978,0.0
benin,1979,0.0
benin,1980,0.0
benin,1981,0.0
benin,1982,0.0
benin,1983,0.0
benin,1984,0.0
benin,1985,0.0
benin,1986,0.0
benin,1987,0.0
benin,1988,0.0
benin,1989,0.0
benin,1990,0.0
benin,1991,0.0
benin,1992,0.0
benin,1993,0.0
benin,1994,0.0
benin,1995,0.0
benin,1996,0.0
benin,1997,0.0
benin,1998,0.0
benin,1999,0.0
benin,2000,0.0
benin,2001,0.0
benin,2002,0.0
benin,2003,0.0
benin,2004,0.0
benin,2005,0.0
benin,2006,0.0
benin,2007,0.0
benin,2008,0.0
benin,2009,0.0
benin,2010,0.0
benin,2011,0.0
benin,2012,0.0
benin,2013,0.0
bermuda,1950,0.0
bermuda,1951,0.0
bermuda,1952,0.0
bermuda,1953,0.0
bermuda,1954,0.0
bermuda,1955,0.0
bermuda,1956,0.0
bermuda,1957,0.0
bermuda,1958,0.0
bermuda,1959,0.0
bermuda,1960,0.0
bermuda,1961,0.0
bermuda,1962,0.0
bermuda,1963,0.0
bermuda,1964,0.0
bermuda,1965,0.0
bermuda,1966,0.0
bermuda,1967,0.0
bermuda,1968,0.0
bermuda,1969,0.0
bermuda,1970,0.0
bermuda,1971,0.0
bermuda,1972,0.0
bermuda,1973,0.0
bermuda,1974,0.0
bermuda,1975,0.0
bermuda,1976,0.0
bermuda,1977,0.0
bermuda,1978,0.0
bermuda,1979,0.0
bermuda,1980,0.0
bermuda,1981,0.0
bermuda,1982,0.0
bermuda,1983,0.0
bermuda,1984,0.0
bermuda,1985,0.0
bermuda,1986,0.0
bermuda,1987,0.0
bermuda,1988,0.0
bermuda,1989,0.0
bermuda,1990,0.0
bermuda,1991,0.0
bermuda,1992,0.0
bermuda,1993,0.0
bermuda,1994,0.0
bermuda,1995,0.0
bermuda,1996,0.0
bermuda,1997,0.0
bermuda,1998,0.0
bermuda,1999,0.0
bermuda,2000,0.0
bermuda,2001,0.0
bermuda,2002,0.0
bermuda,2003,0.0
bermuda,2004,0.0
bermuda,2005,0.0
bermuda,2006,0.0
bermuda,2007,0.0
bermuda,2008,0.0
bermuda,2009,0.0
bermuda,2010,0.0
bermuda,2011,0.0
bermuda,2012,0.0
bermuda,2013,0.0
bhutan,1970,0.0
bhutan,1971,0.0
bhutan,1972,0.0
bhutan,1973,0.0
bhutan,1974,0.0
bhutan,1975,0.0
bhutan,1976,0.0
bhutan,1977,0.0
bhutan,1978,0.0
bhutan,1979,0.0
bhutan,1980,0.0
bhutan,1981,0.0
bhutan,1982,0.0
bhutan,1983,0.0
bhutan,1984,0.0
bhutan,1985,0.0
bhutan,1986,0.0
bhutan,1987,0.0
bhutan,1988,0.0
bhutan,1989,0.0
bhutan,1990,0.0
bhutan,1991,0.0
bhutan,1992,0.0
bhutan,1993,0.0
bhutan,1994,0.0
bhutan,1995,0.0
bhutan,1996,0.0
bhutan,1997,0.0
bhutan,1998,0.0
bhutan,1999,0.0
bhutan,2000,0.0
bhutan,2001,0.0
bhutan,2002,0.0
bhutan,2003,0.0
bhutan,2004,0.0
bhutan,2005,0.0
bhutan,2006,0.0
bhutan,2007,0.0
bhutan,2008,0.0
bhutan,2009,0.0
bhutan,2010,0.0
bhutan,2011,0.0
bhutan,2012,0.0
bhutan,2013,0.0
bonaire_saint_eustatius_and_saba,2012,0.0
bonaire_saint_eustatius_and_saba,2013,0.0
bosnia_herzegovina,1992,215.0
bosnia_herzegovina,1993,73.0
bosnia_herzegovina,1994,88.0
bosnia_herzegovina,1995,77.0
bosnia_herzegovina,1996,129.0
bosnia_herzegovina,1997,77.0
bosnia_herzegovina,1998,88.0
bosnia_herzegovina,1999,90.0
bosnia_herzegovina,2000,125.0
bosnia_herzegovina,2001,82.0
bosnia_herzegovina,2002,77.0
bosnia_herzegovina,2003,101.0
bosnia_herzegovina,2004,159.0
bosnia_herzegovina,2005,189.0
bosnia_herzegovina,2006,199.0
bosnia_herzegovina,2007,210.0
bosnia_herzegovina,2008,208.0
bosnia_herzegovina,2009,119.0
bosnia_herzegovina,2010,125.0
bosnia_herzegovina,2011,142.0
bosnia_herzegovina,2012,131.0
bosnia_herzegovina,2013,102.0
botswana,1972,0.0
botswana,1973,0.0
botswana,1974,0.0
botswana,1975,0.0
botswana,1976,0.0
botswana,1977,0.0
botswana,1978,0.0
botswana,1979,0.0
botswana,1980,0.0
botswana,1981,0.0
botswana,1982,0.0
botswana,1983,0.0
botswana,1984,0.0
botswana,1985,0.0
botswana,1986,0.0
botswana,1987,0.0
botswana,1988,0.0
botswana,1989,0.0
botswana,1990,0.0
botswana,1991,0.0
botswana,1992,0.0
botswana,1993,0.0
botswana,1994,0.0
botswana,1995,0.0
botswana,1996,0.0
botswana,1997,0.0
botswana,1998,0.0
botswana,1999,0.0
botswana,2000,0.0
botswana,2001,0.0
botswana,2002,0.0
botswana,2003,0.0
botswana,2004,0.0
botswana,2005,0.0
botswana,2006,0.0
botswana,2007,0.0
botswana,2008,0.0
botswana,2009,0.0
botswana,2010,0.0
botswana,2011,0.0
botswana,2012,0.0
botswana,2013,0.0
brazil,1901,0.0
brazil,1902,0.0
brazil,1903,0.0
brazil,1904,0.0
brazil,1905,0.0
brazil,1906,0.0
brazil,1907,0.0
brazil,1908,0.0
brazil,1909,0.0
brazil,1910,0.0
brazil,1911,0.0
brazil,1912,0.0
brazil,1913,0.0
brazil,1914,0.0
brazil,1915,0.0
brazil,1916,0.0
brazil,1917,0.0
brazil,1918,0.0
brazil,1919,0.0
brazil,1920,0.0
brazil,1921,0.0
brazil,1922,0.0
brazil,1923,0.0
brazil,1924,0.0
brazil,1925,0.0
brazil,1926,0.0
brazil,1927,0.0
brazil,1928,0.0
brazil,1929,0.0
brazil,1930,0.0
brazil,1931,0.0
brazil,1932,0.0
brazil,1933,0.0
brazil,1934,0.0
brazil,1935,0.0
brazil,1936,0.0
brazil,1937,0.0
brazil,1938,0.0
brazil,1939,0.0
brazil,1940,0.0
brazil,1941,0.0
brazil,1942,1.0
brazil,1943,3.0
brazil,1944,2.0
brazil,1945,1.0
brazil,1946,5.0
brazil,1947,1.0
brazil,1948,2.0
brazil,1949,3.0
brazil,1950,1.0
brazil,1951,1.0
brazil,1952,1.0
brazil,1953,2.0
brazil,1954,4.0
brazil,1955,4.0
brazil,1956,5.0
brazil,1957,9.0
brazil,1958,18.0
brazil,1959,25.0
brazil,1960,31.0
brazil,1961,31.0
brazil,1962,30.0
brazil,1963,45.0
brazil,1964,44.0
brazil,1965,53.0
brazil,1966,67.0
brazil,1967,70.0
brazil,1968,63.0
brazil,1969,64.0
brazil,1970,42.0
brazil,1971,68.0
brazil,1972,75.0
brazil,1973,103.0
brazil,1974,189.0
brazil,1975,213.0
brazil,1976,250.0
brazil,1977,309.0
brazil,1978,405.0
brazil,1979,445.0
brazil,1980,514.0
brazil,1981,460.0
brazil,1982,650.0
brazil,1983,922.0
brazil,1984,1138.0
brazil,1985,1363.0
brazil,1986,1634.0
brazil,1987,1812.0
brazil,1988,1867.0
brazil,1989,1994.0
brazil,1990,2025.0
brazil,1991,1981.0
brazil,1992,2128.0
brazil,1993,2324.0
brazil,1994,2411.0
brazil,1995,2587.0
brazil,1996,2899.0
brazil,1997,3218.0
brazil,1998,3377.0
brazil,1999,3797.0
brazil,2000,4915.0
brazil,2001,6245.0
brazil,2002,7731.0
brazil,2003,7966.0
brazil,2004,9844.0
brazil,2005,10439.0
brazil,2006,10928.0
brazil,2007,11066.0
brazil,2008,13245.0
brazil,2009,10678.0
brazil,2010,14372.0
brazil,2011,13778.0
brazil,2012,16328.0
brazil,2013,19399.0
british_virgin_islands,1962,0.0
british_virgin_islands,1963,0.0
british_virgin_islands,1964,0.0
british_virgin_islands,1965,0.0
british_virgin_islands,1966,0.0
british_virgin_islands,1967,0.0
british_virgin_islands,1968,0.0
british_virgin_islands,1969,0.0
british_virgin_islands,1970,0.0
british_virgin_islands,1971,0.0
british_virgin_islands,1972,0.0
british_virgin_islands,1973,0.0
british_virgin_islands,1974,0.0
british_virgin_islands,1975,0.0
british_virgin_islands,1976,0.0
british_virgin_islands,1977,0.0
british_virgin_islands,1978,0.0
british_virgin_islands,1979,0.0
british_virgin_islands,1980,0.0
british_virgin_islands,1981,0.0
british_virgin_islands,1982,0.0
british_virgin_islands,1983,0.0
british_virgin_islands,1984,0.0
british_virgin_islands,1985,0.0
british_virgin_islands,1986,0.0
british_virgin_islands,1987,0.0
british_virgin_islands,1988,0.0
british_virgin_islands,1989,0.0
british_virgin_islands,1990,0.0
british_virgin_islands,1991,0.0
british_virgin_islands,1992,0.0
british_virgin_islands,1993,0.0
british_virgin_islands,1994,0.0
british_virgin_islands,1995,0.0
british_virgin_islands,1996,0.0
british_virgin_islands,1997,0.0
british_virgin_islands,1998,0.0
british_virgin_islands,1999,0.0
british_virgin_islands,2000,0.0
british_virgin_islands,2001,0.0
british_virgin_islands,2002,0.0
british_virgin_islands,2003,0.0
british_virgin_islands,2004,0.0
british_virgin_islands,2005,0.0
british_virgin_islands,2006,0.0
british_virgin_islands,2007,0.0
british_virgin_islands,2008,0.0
british_virgin_islands,2009,0.0
british_virgin_islands,2010,0.0
british_virgin_islands,2011,0.0
british_virgin_islands,2012,0.0
british_virgin_islands,2013,0.0
brunei_darussalam,1930,0.0
brunei_darussalam,1931,0.0
brunei_darussalam,1932,0.0
brunei_darussalam,1933,1.0
brunei_darussalam,1934,12.0
brunei_darussalam,1935,7.0
brunei_darussalam,1936,15.0
brunei_darussalam,1937,44.0
brunei_darussalam,1938,50.0
brunei_darussalam,1939,63.0
brunei_darussalam,1940,81.0
brunei_darussalam,1941,17.0
brunei_darussalam,1942,0.0
brunei_darussalam,1943,0.0
brunei_darussalam,1944,0.0
brunei_darussalam,1945,0.0
brunei_darussalam,1946,15.0
brunei_darussalam,1947,14.0
brunei_darussalam,1948,20.0
brunei_darussalam,1949,320.0
brunei_darussalam,1950,71.0
brunei_darussalam,1951,73.0
brunei_darussalam,1952,74.0
brunei_darussalam,1953,73.0
brunei_darussalam,1954,74.0
brunei_darussalam,1955,73.0
brunei_darussalam,1956,74.0
brunei_darussalam,1957,72.0
brunei_darussalam,1958,82.0
brunei_darussalam,1959,82.0
brunei_darussalam,1960,83.0
brunei_darussalam,1961,75.0
brunei_darussalam,1962,80.0
brunei_darussalam,1963,82.0
brunei_darussalam,1964,73.0
brunei_darussalam,1965,89.0
brunei_darussalam,1966,79.0
brunei_darussalam,1967,80.0
brunei_darussalam,1968,78.0
brunei_darussalam,1969,88.0
brunei_darussalam,1970,106.0
brunei_darussalam,1971,99.0
brunei_darussalam,1972,201.0
brunei_darussalam,1973,235.0
brunei_darussalam,1974,373.0
brunei_darussalam,1975,414.0
brunei_darussalam,1976,279.0
brunei_darussalam,1977,488.0
brunei_darussalam,1978,983.0
brunei_darussalam,1979,948.0
brunei_darussalam,1980,792.0
brunei_darussalam,1981,323.0
brunei_darussalam,1982,321.0
brunei_darussalam,1983,358.0
brunei_darussalam,1984,299.0
brunei_darussalam,1985,337.0
brunei_darussalam,1986,257.0
brunei_darussalam,1987,567.0
brunei_darussalam,1988,1109.0
brunei_darussalam,1989,1288.0
brunei_darussalam,1990,1253.0
brunei_darussalam,1991,673.0
brunei_darussalam,1992,765.0
brunei_darussalam,1993,756.0
brunei_darussalam,1994,717.0
brunei_darussalam,1995,746.0
brunei_darussalam,1996,771.0
brunei_darussalam,1997,800.0
brunei_darussalam,1998,832.0
brunei_darussalam,1999,455.0
brunei_darussalam,2000,831.0
brunei_darussalam,2001,793.0
brunei_darussalam,2002,778.0
brunei_darussalam,2003,792.0
brunei_darussalam,2004,885.0
brunei_darussalam,2005,896.0
brunei_darussalam,2006,884.0
brunei_darussalam,2007,1621.0
brunei_darussalam,2008,1772.0
brunei_darussalam,2009,1528.0
brunei_darussalam,2010,1672.0
brunei_darussalam,2011,1989.0
brunei_darussalam,2012,1942.0
brunei_darussalam,2013,1535.0
bulgaria,1879,0.0
bulgaria,1880,0.0
bulgaria,1881,0.0
bulgaria,1882,0.0
bulgaria,1883,0.0
bulgaria,1884,0.0
bulgaria,1885,0.0
bulgaria,1886,0.0
bulgaria,1887,0.0
bulgaria,1888,0.0
bulgaria,1889,0.0
bulgaria,1890,0.0
bulgaria,1891,0.0
bulgaria,1892,0.0
bulgaria,1893,0.0
bulgaria,1894,0.0
bulgaria,1895,0.0
bulgaria,1896,0.0
bulgaria,1897,0.0
bulgaria,1898,0.0
bulgaria,1899,0.0
bulgaria,1900,0.0
bulgaria,1901,0.0
bulgaria,1902,0.0
bulgaria,1903,0.0
bulgaria,1904,0.0
bulgaria,1905,0.0
bulgaria,1906,0.0
bulgaria,1907,0.0
bulgaria,1908,0.0
bulgaria,1909,0.0
bulgaria,1910,0.0
bulgaria,1911,0.0
bulgaria,1912,0.0
bulgaria,1913,0.0
bulgaria,1914,0.0
bulgaria,1915,0.0
bulgaria,1916,0.0
bulgaria,1917,0.0
bulgaria,1918,0.0
bulgaria,1919,0.0
bulgaria,1920,0.0
bulgaria,1921,0.0
bulgaria,1922,0.0
bulgaria,1923,0.0
bulgaria,1924,0.0
bulgaria,1925,0.0
bulgaria,1926,0.0
bulgaria,1927,0.0
bulgaria,1928,0.0
bulgaria,1929,0.0
bulgaria,1930,0.0
bulgaria,1931,0.0
bulgaria,1932,0.0
bulgaria,1933,0.0
bulgaria,1934,0.0
bulgaria,1935,0.0
bulgaria,1936,0.0
bulgaria,1937,0.0
bulgaria,1938,0.0
bulgaria,1939,0.0
bulgaria,1940,0.0
bulgaria,1941,0.0
bulgaria,1942,0.0
bulgaria,1943,0.0
bulgaria,1944,0.0
bulgaria,1945,0.0
bulgaria,1946,0.0
bulgaria,1947,0.0
bulgaria,1948,0.0
bulgaria,1949,0.0
bulgaria,1950,0.0
bulgaria,1951,0.0
bulgaria,1952,0.0
bulgaria,1953,0.0
bulgaria,1954,0.0
bulgaria,1955,0.0
bulgaria,1956,0.0
bulgaria,1957,0.0
bulgaria,1958,0.0
bulgaria,1959,0.0
bulgaria,1960,0.0
bulgaria,1961,0.0
bulgaria,1962,0.0
bulgaria,1963,0.0
bulgaria,1964,0.0
bulgaria,1965,34.0
bulgaria,1966,51.0
bulgaria,1967,155.0
bulgaria,1968,239.0
bulgaria,1969,248.0
bulgaria,1970,225.0
bulgaria,1971,155.0
bulgaria,1972,104.0
bulgaria,1973,105.0
bulgaria,1974,229.0
bulgaria,1975,607.0
bulgaria,1976,1062.0
bulgaria,1977,1355.0
bulgaria,1978,1445.0
bulgaria,1979,1546.0
bulgaria,1980,1978.0
bulgaria,1981,2154.0
bulgaria,1982,2388.0
bulgaria,1983,2511.0
bulgaria,1984,2536.0
bulgaria,1985,2443.0
bulgaria,1986,2575.0
bulgaria,1987,2943.0
bulgaria,1988,3347.0
bulgaria,1989,3008.0
bulgaria,1990,3033.0
bulgaria,1991,2595.0
bulgaria,1992,2285.0
bulgaria,1993,2136.0
bulgaria,1994,2104.0
bulgaria,1995,2576.0
bulgaria,1996,2921.0
bulgaria,1997,2311.0
bulgaria,1998,1954.0
bulgaria,1999,1678.0
bulgaria,2000,1831.0
bulgaria,2001,1711.0
bulgaria,2002,1502.0
bulgaria,2003,1562.0
bulgaria,2004,1557.0
bulgaria,2005,1751.0
bulgaria,2006,1812.0
bulgaria,2007,1880.0
bulgaria,2008,1820.0
bulgaria,2009,1350.0
bulgaria,2010,1437.0
bulgaria,2011,1643.0
bulgaria,2012,1531.0
bulgaria,2013,1491.0
burkina_faso,1958,0.0
burkina_faso,1959,0.0
burkina_faso,1960,0.0
burkina_faso,1961,0.0
burkina_faso,1962,0.0
burkina_faso,1963,0.0
burkina_faso,1964,0.0
burkina_faso,1965,0.0
burkina_faso,1966,0.0
burkina_faso,1967,0.0
burkina_faso,1968,0.0
burkina_faso,1969,0.0
burkina_faso,1970,0.0
burkina_faso,1971,0.0
burkina_faso,1972,0.0
burkina_faso,1973,0.0
burkina_faso,1974,0.0
burkina_faso,1975,0.0
burkina_faso,1976,0.0
burkina_faso,1977,0.0
burkina_faso,1978,0.0
burkina_faso,1979,0.0
burkina_faso,1980,0.0
burkina_faso,1981,0.0
burkina_faso,1982,0.0
burkina_faso,1983,0.0
burkina_faso,1984,0.0
burkina_faso,1985,0.0
burkina_faso,1986,0.0
burkina_faso,1987,0.0
burkina_faso,1988,0.0
burkina_faso,1989,0.0
burkina_faso,1990,0.0
burkina_faso,1991,0.0
burkina_faso,1992,0.0
burkina_faso,1993,0.0
burkina_faso,1994,0.0
burkina_faso,1995,0.0
burkina_faso,1996,0.0
burkina_faso,1997,0.0
burkina_faso,1998,0.0
burkina_faso,1999,0.0
burkina_faso,2000,0.0
burkina_faso,2001,0.0
burkina_faso,2002,0.0
burkina_faso,2003,0.0
burkina_faso,2004,0.0
burkina_faso,2005,0.0
burkina_faso,2006,0.0
burkina_faso,2007,0.0
burkina_faso,2008,0.0
burkina_faso,2009,0.0
burkina_faso,2010,0.0
burkina_faso,2011,0.0
burkina_faso,2012,0.0
burkina_faso,2013,0.0
burundi,1962,0.0
burundi,1963,0.0
burundi,1964,0.0
burundi,1965,0.0
burundi,1966,0.0
burundi,1967,0.0
burundi,1968,0.0
burundi,1969,0.0
burundi,1970,0.0
burundi,1971,0.0
burundi,1972,0.0
burundi,1973,0.0
burundi,1974,0.0
burundi,1975,0.0
burundi,1976,0.0
burundi,1977,0.0
burundi,1978,0.0
burundi,1979,0.0
burundi,1980,0.0
burundi,1981,0.0
burundi,1982,0.0
burundi,1983,0.0
burundi,1984,0.0
burundi,1985,0.0
burundi,1986,0.0
burundi,1987,0.0
burundi,1988,0.0
burundi,1989,0.0
burundi,1990,0.0
burundi,1991,0.0
burundi,1992,0.0
burundi,1993,0.0
burundi,1994,0.0
burundi,1995,0.0
burundi,1996,0.0
burundi,1997,0.0
burundi,1998,0.0
burundi,1999,0.0
burundi,2000,0.0
burundi,2001,0.0
burundi,2002,0.0
burundi,2003,0.0
burundi,2004,0.0
burundi,2005,0.0
burundi,2006,0.0
burundi,2007,0.0
burundi,2008,0.0
burundi,2009,0.0
burundi,2010,0.0
burundi,2011,0.0
burundi,2012,0.0
burundi,2013,0.0
cambodia,1955,0.0
cambodia,1956,0.0
cambodia,1957,0.0
cambodia,1958,0.0
cambodia,1959,0.0
cambodia,1960,0.0
cambodia,1961,0.0
cambodia,1962,0.0
cambodia,1963,0.0
cambodia,1964,0.0
cambodia,1965,0.0
cambodia,1966,0.0
cambodia,1967,0.0
cambodia,1968,0.0
cambodia,1969,0.0
cambodia,1970,0.0
cambodia,1971,0.0
cambodia,1972,0.0
cambodia,1973,0.0
cambodia,1974,0.0
cambodia,1975,0.0
cambodia,1976,0.0
cambodia,1977,0.0
cambodia,1978,0.0
cambodia,1979,0.0
cambodia,1980,0.0
cambodia,1981,0.0
cambodia,1982,0.0
cambodia,1983,0.0
cambodia,1984,0.0
cambodia,1985,0.0
cambodia,1986,0.0
cambodia,1987,0.0
cambodia,1988,0.0
cambodia,1989,0.0
cambodia,1990,0.0
cambodia,1991,0.0
cambodia,1992,0.0
cambodia,1993,0.0
cambodia,1994,0.0
cambodia,1995,0.0
cambodia,1996,0.0
cambodia,1997,0.0
cambodia,1998,0.0
cambodia,1999,0.0
cambodia,2000,0.0
cambodia,2001,0.0
cambodia,2002,0.0
cambodia,2003,0.0
cambodia,2004,0.0
