nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
austria,1907,1751_2008,11495
austria,1908,1751_2008,16087
austria,1909,1751_2008,11509
austria,1910,1751_2008,15698
austria,1911,1751_2008,13111
austria,1912,1751_2008,13630
austria,1913,1751_2008,16274
austria,1914,1751_2008,13328
austria,1915,1751_2008,9525.0
austria,1916,1751_2008,2192.0
austria,1917,1751_2008,942.00
austria,1918,1751_2008,911.00
austria,1919,1751_2008,823.00
austria,1920,1751_2008,3965.0
austria,1921,1751_2008,5278.0
austria,1922,1751_2008,5073.0
austria,1923,1751_2008,4852.0
austria,1924,1751_2008,5484.0
austria,1925,1751_2008,5183.0
austria,1926,1751_2008,5082.0
austria,1927,1751_2008,5492.0
austria,1928,1751_2008,5784.0
austria,1929,1751_2008,6598.0
austria,1930,1751_2008,5149.0
austria,1931,1751_2008,4941.0
austria,1932,1751_2008,4141.0
austria,1933,1751_2008,3884.0
austria,1934,1751_2008,3754.0
austria,1935,1751_2008,3800.0
austria,1936,1751_2008,3710.0
austria,1937,1751_2008,4165.0
austria,1938,1751_2008,1580.0
austria,1939,1751_2008,1730.0
austria,1940,1751_2008,2005.0
austria,1941,1751_2008,2177.0
austria,1942,1751_2008,2333.0
austria,1943,1751_2008,2624.0
austria,1944,1751_2008,2563.0
austria,1945,1751_2008,1245.0
austria,1946,1751_2008,3483.0
austria,1947,1751_2008,4812.0
austria,1948,1751_2008,6684.0
austria,1949,1751_2008,7254.0
austria,1950,1751_2008,5704.0
austria,1951,1751_2008,6351.0
austria,1952,1751_2008,6025.0
austria,1953,1751_2008,5928.0
austria,1954,1751_2008,6690.0
austria,1955,1751_2008,7936.0
austria,1956,1751_2008,7700.0
austria,1957,1751_2008,7966.0
austria,1958,1751_2008,7668.0
austria,1959,1751_2008,7620.0
austria,1960,1751_2008,8405.0
austria,1961,1751_2008,8689.0
austria,1962,1751_2008,9246.0
austria,1963,1751_2008,10088
austria,1964,1751_2008,10620
austria,1965,1751_2008,10414
austria,1966,1751_2008,10706
austria,1967,1751_2008,10899
austria,1968,1751_2008,11549
austria,1969,1751_2008,12188
austria,1970,1751_2008,13824
austria,1971,1751_2008,14223
austria,1972,1751_2008,15324
austria,1973,1751_2008,16407
austria,1974,1751_2008,15672
austria,1975,1751_2008,14833
austria,1976,1751_2008,15930
austria,1977,1751_2008,15331
austria,1978,1751_2008,15676
austria,1979,1751_2008,16797
austria,1980,1751_2008,14264
austria,1981,1751_2008,15307
austria,1982,1751_2008,14690
austria,1983,1751_2008,14176
austria,1984,1751_2008,14876
austria,1985,1751_2008,14917
austria,1986,1751_2008,14748
austria,1987,1751_2008,15747
austria,1988,1751_2008,14546
austria,1989,1751_2008,14758
austria,1990,1751_2008,16624
austria,1991,1751_2008,17968
austria,1992,1751_2008,16507
austria,1993,1751_2008,15875
austria,1994,1751_2008,15704
austria,1995,1751_2008,16532
austria,1996,1751_2008,16650
austria,1997,1751_2008,16733
austria,1998,1751_2008,17330
austria,1999,1751_2008,16841
austria,2000,1751_2008,16850
austria,2001,1751_2008,17354
austria,2002,1751_2008,17758
austria,2003,1751_2008,19721
austria,2004,1751_2008,19667
austria,2005,1751_2008,20285
austria,2006,1751_2008,19669
austria,2007,1751_2008,18764
austria,2008,1751_2008,18469
azerbaijan,1992,1751_2008,12046
azerbaijan,1993,1751_2008,11804
azerbaijan,1994,1751_2008,11558
azerbaijan,1995,1751_2008,9159.0
azerbaijan,1996,1751_2008,8608.0
azerbaijan,1997,1751_2008,8172.0
azerbaijan,1998,1751_2008,8616.0
azerbaijan,1999,1751_2008,7990.0
azerbaijan,2000,1751_2008,8330.0
azerbaijan,2001,1751_2008,8028.0
azerbaijan,2002,1751_2008,8183.0
azerbaijan,2003,1751_2008,8498.0
azerbaijan,2004,1751_2008,8798.0
azerbaijan,2005,1751_2008,9406.0
azerbaijan,2006,1751_2008,10722
azerbaijan,2007,1751_2008,11518
azerbaijan,2008,1751_2008,12855
bahamas,1950,1751_2008,15.000
bahamas,1951,1751_2008,18.000
bahamas,1952,1751_2008,21.000
bahamas,1953,1751_2008,22.000
bahamas,1954,1751_2008,23.000
bahamas,1955,1751_2008,35.000
bahamas,1956,1751_2008,38.000
bahamas,1957,1751_2008,48.000
bahamas,1958,1751_2008,49.000
bahamas,1959,1751_2008,71.000
bahamas,1960,1751_2008,112.00
bahamas,1961,1751_2008,149.00
bahamas,1962,1751_2008,198.00
bahamas,1963,1751_2008,193.00
bahamas,1964,1751_2008,296.00
bahamas,1965,1751_2008,359.00
bahamas,1966,1751_2008,298.00
bahamas,1967,1751_2008,465.00
bahamas,1968,1751_2008,445.00
bahamas,1969,1751_2008,476.00
bahamas,1970,1751_2008,702.00
bahamas,1971,1751_2008,1836.0
bahamas,1972,1751_2008,1770.0
bahamas,1973,1751_2008,2147.0
bahamas,1974,1751_2008,2015.0
bahamas,1975,1751_2008,2251.0
bahamas,1976,1751_2008,1763.0
bahamas,1977,1751_2008,2650.0
bahamas,1978,1751_2008,1802.0
bahamas,1979,1751_2008,1890.0
bahamas,1980,1751_2008,2179.0
bahamas,1981,1751_2008,764.00
bahamas,1982,1751_2008,617.00
bahamas,1983,1751_2008,550.00
bahamas,1984,1751_2008,506.00
bahamas,1985,1751_2008,412.00
bahamas,1986,1751_2008,385.00
bahamas,1987,1751_2008,388.00
bahamas,1988,1751_2008,420.00
bahamas,1989,1751_2008,531.00
bahamas,1990,1751_2008,532.00
bahamas,1991,1751_2008,486.00
bahamas,1992,1751_2008,489.00
bahamas,1993,1751_2008,468.00
bahamas,1994,1751_2008,469.00
bahamas,1995,1751_2008,472.00
bahamas,1996,1751_2008,472.00
bahamas,1997,1751_2008,475.00
bahamas,1998,1751_2008,489.00
bahamas,1999,1751_2008,490.00
bahamas,2000,1751_2008,490.00
bahamas,2001,1751_2008,490.00
bahamas,2002,1751_2008,568.00
bahamas,2003,1751_2008,510.00
bahamas,2004,1751_2008,548.00
bahamas,2005,1751_2008,575.00
bahamas,2006,1751_2008,583.00
bahamas,2007,1751_2008,586.00
bahamas,2008,1751_2008,588.00
bahrain,1933,1751_2008,3.0000
bahrain,1934,1751_2008,33.000
bahrain,1935,1751_2008,145.00
bahrain,1936,1751_2008,532.00
bahrain,1937,1751_2008,888.00
bahrain,1938,1751_2008,949.00
bahrain,1939,1751_2008,869.00
bahrain,1940,1751_2008,810.00
bahrain,1941,1751_2008,778.00
bahrain,1942,1751_2008,714.00
bahrain,1943,1751_2008,753.00
bahrain,1944,1751_2008,769.00
bahrain,1945,1751_2008,836.00
bahrain,1946,1751_2008,917.00
bahrain,1947,1751_2008,1078.0
bahrain,1948,1751_2008,1249.0
bahrain,1949,1751_2008,1258.0
bahrain,1950,1751_2008,377.00
bahrain,1951,1751_2008,321.00
bahrain,1952,1751_2008,351.00
bahrain,1953,1751_2008,272.00
bahrain,1954,1751_2008,285.00
bahrain,1955,1751_2008,383.00
bahrain,1956,1751_2008,288.00
bahrain,1957,1751_2008,206.00
bahrain,1958,1751_2008,352.00
bahrain,1959,1751_2008,358.00
bahrain,1960,1751_2008,157.00
bahrain,1961,1751_2008,483.00
bahrain,1962,1751_2008,434.00
bahrain,1963,1751_2008,326.00
bahrain,1964,1751_2008,436.00
bahrain,1965,1751_2008,335.00
bahrain,1966,1751_2008,177.00
bahrain,1967,1751_2008,274.00
bahrain,1968,1751_2008,301.00
bahrain,1969,1751_2008,347.00
bahrain,1970,1751_2008,707.00
bahrain,1971,1751_2008,829.00
bahrain,1972,1751_2008,1004.0
bahrain,1973,1751_2008,1506.0
bahrain,1974,1751_2008,1474.0
bahrain,1975,1751_2008,1569.0
bahrain,1976,1751_2008,1793.0
bahrain,1977,1751_2008,2037.0
bahrain,1978,1751_2008,2118.0
bahrain,1979,1751_2008,2218.0
bahrain,1980,1751_2008,2151.0
bahrain,1981,1751_2008,2325.0
bahrain,1982,1751_2008,2683.0
bahrain,1983,1751_2008,2244.0
bahrain,1984,1751_2008,2511.0
bahrain,1985,1751_2008,2780.0
bahrain,1986,1751_2008,3003.0
bahrain,1987,1751_2008,3117.0
bahrain,1988,1751_2008,3317.0
bahrain,1989,1751_2008,3201.0
bahrain,1990,1751_2008,3241.0
bahrain,1991,1751_2008,3137.0
bahrain,1992,1751_2008,2888.0
bahrain,1993,1751_2008,4129.0
bahrain,1994,1751_2008,4160.0
bahrain,1995,1751_2008,4369.0
bahrain,1996,1751_2008,4260.0
bahrain,1997,1751_2008,4723.0
bahrain,1998,1751_2008,5019.0
bahrain,1999,1751_2008,4914.0
bahrain,2000,1751_2008,5084.0
bahrain,2001,1751_2008,3798.0
bahrain,2002,1751_2008,4281.0
bahrain,2003,1751_2008,4491.0
bahrain,2004,1751_2008,4711.0
bahrain,2005,1751_2008,5071.0
bahrain,2006,1751_2008,5505.0
bahrain,2007,1751_2008,5858.0
bahrain,2008,1751_2008,6130.0
bangladesh,1972,1751_2008,957.00
bangladesh,1973,1751_2008,1242.0
bangladesh,1974,1751_2008,1271.0
bangladesh,1975,1751_2008,1328.0
bangladesh,1976,1751_2008,1519.0
bangladesh,1977,1751_2008,1585.0
bangladesh,1978,1751_2008,1641.0
bangladesh,1979,1751_2008,1813.0
bangladesh,1980,1751_2008,2083.0
bangladesh,1981,1751_2008,2163.0
bangladesh,1982,1751_2008,2345.0
bangladesh,1983,1751_2008,2246.0
bangladesh,1984,1751_2008,2488.0
bangladesh,1985,1751_2008,2791.0
bangladesh,1986,1751_2008,3126.0
bangladesh,1987,1751_2008,3235.0
bangladesh,1988,1751_2008,3694.0
bangladesh,1989,1751_2008,3669.0
bangladesh,1990,1751_2008,4236.0
bangladesh,1991,1751_2008,4347.0
bangladesh,1992,1751_2008,4840.0
bangladesh,1993,1751_2008,4747.0
bangladesh,1994,1751_2008,5173.0
bangladesh,1995,1751_2008,6222.0
bangladesh,1996,1751_2008,6553.0
bangladesh,1997,1751_2008,6835.0
bangladesh,1998,1751_2008,6556.0
bangladesh,1999,1751_2008,6881.0
bangladesh,2000,1751_2008,7599.0
bangladesh,2001,1751_2008,8849.0
bangladesh,2002,1751_2008,9190.0
bangladesh,2003,1751_2008,9224.0
bangladesh,2004,1751_2008,10836
bangladesh,2005,1751_2008,10268
bangladesh,2006,1751_2008,12720
bangladesh,2007,1751_2008,12798
bangladesh,2008,1751_2008,12688
barbados,1928,1751_2008,1.0000
barbados,1929,1751_2008,1.0000
barbados,1930,1751_2008,2.0000
barbados,1931,1751_2008,1.0000
barbados,1932,1751_2008,1.0000
barbados,1933,1751_2008,1.0000
barbados,1934,1751_2008,1.0000
barbados,1935,1751_2008,0.0000
barbados,1936,1751_2008,0.0000
barbados,1937,1751_2008,0.0000
barbados,1938,1751_2008,0.0000
barbados,1939,1751_2008,1.0000
barbados,1940,1751_2008,0.0000
barbados,1941,1751_2008,0.0000
barbados,1942,1751_2008,0.0000
barbados,1943,1751_2008,0.0000
barbados,1944,1751_2008,0.0000
barbados,1945,1751_2008,0.0000
barbados,1946,1751_2008,0.0000
barbados,1947,1751_2008,1.0000
barbados,1948,1751_2008,1.0000
barbados,1949,1751_2008,1.0000
barbados,1950,1751_2008,20.000
barbados,1951,1751_2008,30.000
barbados,1952,1751_2008,24.000
barbados,1953,1751_2008,30.000
barbados,1954,1751_2008,31.000
barbados,1955,1751_2008,35.000
barbados,1956,1751_2008,35.000
barbados,1957,1751_2008,37.000
barbados,1958,1751_2008,41.000
barbados,1959,1751_2008,41.000
barbados,1960,1751_2008,47.000
barbados,1961,1751_2008,53.000
barbados,1962,1751_2008,71.000
barbados,1963,1751_2008,52.000
barbados,1964,1751_2008,49.000
barbados,1965,1751_2008,56.000
barbados,1966,1751_2008,73.000
barbados,1967,1751_2008,92.000
barbados,1968,1751_2008,120.00
barbados,1969,1751_2008,131.00
barbados,1970,1751_2008,117.00
barbados,1971,1751_2008,132.00
barbados,1972,1751_2008,137.00
barbados,1973,1751_2008,131.00
barbados,1974,1751_2008,134.00
barbados,1975,1751_2008,155.00
barbados,1976,1751_2008,145.00
barbados,1977,1751_2008,161.00
barbados,1978,1751_2008,172.00
barbados,1979,1751_2008,164.00
barbados,1980,1751_2008,184.00
barbados,1981,1751_2008,187.00
barbados,1982,1751_2008,176.00
barbados,1983,1751_2008,187.00
barbados,1984,1751_2008,204.00
barbados,1985,1751_2008,231.00
barbados,1986,1751_2008,250.00
barbados,1987,1751_2008,257.00
barbados,1988,1751_2008,258.00
barbados,1989,1751_2008,270.00
barbados,1990,1751_2008,293.00
barbados,1991,1751_2008,329.00
barbados,1992,1751_2008,267.00
barbados,1993,1751_2008,304.00
barbados,1994,1751_2008,204.00
barbados,1995,1751_2008,226.00
barbados,1996,1751_2008,232.00
barbados,1997,1751_2008,246.00
barbados,1998,1751_2008,311.00
barbados,1999,1751_2008,330.00
barbados,2000,1751_2008,324.00
barbados,2001,1751_2008,333.00
barbados,2002,1751_2008,335.00
barbados,2003,1751_2008,346.00
barbados,2004,1751_2008,353.00
barbados,2005,1751_2008,369.00
barbados,2006,1751_2008,374.00
barbados,2007,1751_2008,368.00
barbados,2008,1751_2008,369.00
belarus,1992,1751_2008,23858
belarus,1993,1751_2008,20303
belarus,1994,1751_2008,17975
belarus,1995,1751_2008,16940
belarus,1996,1751_2008,16405
belarus,1997,1751_2008,16231
belarus,1998,1751_2008,15707
belarus,1999,1751_2008,15222
belarus,2000,1751_2008,14581
belarus,2001,1751_2008,14343
belarus,2002,1751_2008,14287
belarus,2003,1751_2008,14650
belarus,2004,1751_2008,15877
belarus,2005,1751_2008,16101
belarus,2006,1751_2008,16855
belarus,2007,1751_2008,16432
belarus,2008,1751_2008,17130
belgium,1802,1751_2008,1746.0
belgium,1830,1751_2008,1691.0
belgium,1831,1751_2008,1218.0
belgium,1832,1751_2008,1287.0
belgium,1833,1751_2008,1246.0
belgium,1834,1751_2008,1203.0
belgium,1835,1751_2008,1299.0
belgium,1836,1751_2008,1528.0
belgium,1837,1751_2008,1637.0
belgium,1838,1751_2008,1671.0
belgium,1839,1751_2008,1831.0
belgium,1840,1751_2008,2109.0
belgium,1841,1751_2008,2017.0
belgium,1842,1751_2008,2096.0
belgium,1843,1751_2008,1941.0
belgium,1844,1751_2008,2129.0
belgium,1845,1751_2008,2243.0
belgium,1846,1751_2008,2447.0
belgium,1847,1751_2008,2543.0
belgium,1848,1751_2008,2261.0
belgium,1849,1751_2008,2384.0
belgium,1850,1751_2008,2547.0
belgium,1851,1751_2008,2775.0
belgium,1852,1751_2008,3114.0
belgium,1853,1751_2008,3217.0
belgium,1854,1751_2008,3564.0
belgium,1855,1751_2008,3651.0
belgium,1856,1751_2008,3606.0
belgium,1857,1751_2008,3754.0
belgium,1858,1751_2008,3944.0
belgium,1859,1751_2008,4066.0
belgium,1860,1751_2008,4152.0
belgium,1861,1751_2008,4492.0
belgium,1862,1751_2008,4461.0
belgium,1863,1751_2008,4702.0
belgium,1864,1751_2008,4935.0
belgium,1865,1751_2008,5202.0
belgium,1866,1751_2008,5603.0
belgium,1867,1751_2008,6068.0
belgium,1868,1751_2008,5486.0
belgium,1869,1751_2008,5909.0
belgium,1870,1751_2008,6754.0
belgium,1871,1751_2008,6473.0
belgium,1872,1751_2008,6984.0
belgium,1873,1751_2008,7671.0
belgium,1874,1751_2008,7073.0
belgium,1875,1751_2008,7350.0
belgium,1876,1751_2008,7183.0
belgium,1877,1751_2008,6837.0
belgium,1878,1751_2008,7434.0
belgium,1879,1751_2008,7569.0
belgium,1880,1751_2008,8304.0
belgium,1881,1751_2008,8360.0
belgium,1882,1751_2008,8853.0
belgium,1883,1751_2008,9384.0
belgium,1884,1751_2008,9244.0
belgium,1885,1751_2008,9029.0
belgium,1886,1751_2008,8762.0
belgium,1887,1751_2008,9271.0
belgium,1888,1751_2008,9840.0
belgium,1889,1751_2008,10053
belgium,1890,1751_2008,10869
belgium,1891,1751_2008,10311
belgium,1892,1751_2008,10297
belgium,1893,1751_2008,9846.0
belgium,1894,1751_2008,10871
belgium,1895,1751_2008,10953
belgium,1896,1751_2008,11539
belgium,1897,1751_2008,11939
belgium,1898,1751_2008,12305
belgium,1899,1751_2008,12862
belgium,1900,1751_2008,13555
belgium,1901,1751_2008,12748
belgium,1902,1751_2008,13334
belgium,1903,1751_2008,14364
belgium,1904,1751_2008,13742
belgium,1905,1751_2008,13719
belgium,1906,1751_2008,15692
belgium,1907,1751_2008,15918
belgium,1908,1751_2008,15788
belgium,1909,1751_2008,15765
belgium,1910,1751_2008,16727
belgium,1911,1751_2008,16836
belgium,1912,1751_2008,17679
belgium,1913,1751_2008,18563
belgium,1914,1751_2008,11074
belgium,1915,1751_2008,9394.0
belgium,1916,1751_2008,12498
belgium,1917,1751_2008,9893.0
belgium,1918,1751_2008,9204.0
belgium,1919,1751_2008,12246
belgium,1920,1751_2008,15053
belgium,1921,1751_2008,13792
belgium,1922,1751_2008,15259
belgium,1923,1751_2008,19619
belgium,1924,1751_2008,20812
belgium,1925,1751_2008,21299
belgium,1926,1751_2008,21202
belgium,1927,1751_2008,24693
belgium,1928,1751_2008,24088
belgium,1929,1751_2008,26465
belgium,1930,1751_2008,25569
belgium,1931,1751_2008,22962
belgium,1932,1751_2008,18483
belgium,1933,1751_2008,19832
belgium,1934,1751_2008,20460
belgium,1935,1751_2008,19555
belgium,1936,1751_2008,20473
belgium,1937,1751_2008,24648
belgium,1938,1751_2008,21258
belgium,1939,1751_2008,20120
belgium,1940,1751_2008,16950
belgium,1941,1751_2008,17791
belgium,1942,1751_2008,16670
belgium,1943,1751_2008,15790
belgium,1944,1751_2008,9045.0
belgium,1945,1751_2008,10578
belgium,1946,1751_2008,15398
belgium,1947,1751_2008,21741
belgium,1948,1751_2008,22597
belgium,1949,1751_2008,21640
belgium,1950,1751_2008,20801
belgium,1951,1751_2008,24418
belgium,1952,1751_2008,22784
belgium,1953,1751_2008,22487
belgium,1954,1751_2008,23404
belgium,1955,1751_2008,25119
belgium,1956,1751_2008,26419
belgium,1957,1751_2008,26339
belgium,1958,1751_2008,23936
belgium,1959,1751_2008,24107
belgium,1960,1751_2008,24816
belgium,1961,1751_2008,25305
belgium,1962,1751_2008,26757
belgium,1963,1751_2008,28847
belgium,1964,1751_2008,28269
belgium,1965,1751_2008,28754
belgium,1966,1751_2008,28690
belgium,1967,1751_2008,29308
belgium,1968,1751_2008,32331
belgium,1969,1751_2008,33711
belgium,1970,1751_2008,34257
belgium,1971,1751_2008,33141
belgium,1972,1751_2008,35679
belgium,1973,1751_2008,37871
belgium,1974,1751_2008,36875
belgium,1975,1751_2008,33297
belgium,1976,1751_2008,35454
belgium,1977,1751_2008,34516
belgium,1978,1751_2008,37048
belgium,1979,1751_2008,38242
belgium,1980,1751_2008,36895
belgium,1981,1751_2008,33819
belgium,1982,1751_2008,32057
belgium,1983,1751_2008,27713
belgium,1984,1751_2008,28747
belgium,1985,1751_2008,28483
belgium,1986,1751_2008,28052
belgium,1987,1751_2008,28120
belgium,1988,1751_2008,27367
belgium,1989,1751_2008,29305
belgium,1990,1751_2008,29580
belgium,1991,1751_2008,32064
belgium,1992,1751_2008,31190
belgium,1993,1751_2008,29704
belgium,1994,1751_2008,30899
belgium,1995,1751_2008,30809
belgium,1996,1751_2008,32622
belgium,1997,1751_2008,31714
belgium,1998,1751_2008,32502
belgium,1999,1751_2008,31591
belgium,2000,1751_2008,31555
belgium,2001,1751_2008,31297
belgium,2002,1751_2008,29324
belgium,2003,1751_2008,31316
belgium,2004,1751_2008,30347
belgium,2005,1751_2008,29211
belgium,2006,1751_2008,29129
belgium,2007,1751_2008,27960
belgium,2008,1751_2008,28601
belize,1950,1751_2008,5.0000
belize,1951,1751_2008,7.0000
belize,1952,1751_2008,7.0000
belize,1953,1751_2008,8.0000
belize,1954,1751_2008,8.0000
belize,1955,1751_2008,8.0000
belize,1956,1751_2008,8.0000
belize,1957,1751_2008,8.0000
belize,1958,1751_2008,11.000
belize,1959,1751_2008,11.000
belize,1960,1751_2008,12.000
belize,1961,1751_2008,10.000
belize,1962,1751_2008,19.000
belize,1963,1751_2008,17.000
belize,1964,1751_2008,23.000
belize,1965,1751_2008,23.000
belize,1966,1751_2008,22.000
belize,1967,1751_2008,33.000
belize,1968,1751_2008,28.000
belize,1969,1751_2008,37.000
belize,1970,1751_2008,33.000
belize,1971,1751_2008,39.000
belize,1972,1751_2008,43.000
belize,1973,1751_2008,40.000
belize,1974,1751_2008,42.000
belize,1975,1751_2008,48.000
belize,1976,1751_2008,48.000
belize,1977,1751_2008,54.000
belize,1978,1751_2008,59.000
belize,1979,1751_2008,57.000
belize,1980,1751_2008,52.000
belize,1981,1751_2008,50.000
belize,1982,1751_2008,47.000
belize,1983,1751_2008,47.000
belize,1984,1751_2008,47.000
belize,1985,1751_2008,52.000
belize,1986,1751_2008,56.000
belize,1987,1751_2008,62.000
belize,1988,1751_2008,68.000
belize,1989,1751_2008,82.000
belize,1990,1751_2008,85.000
belize,1991,1751_2008,98.000
belize,1992,1751_2008,97.000
belize,1993,1751_2008,103.00
belize,1994,1751_2008,102.00
belize,1995,1751_2008,103.00
belize,1996,1751_2008,84.000
belize,1997,1751_2008,106.00
belize,1998,1751_2008,101.00
belize,1999,1751_2008,164.00
belize,2000,1751_2008,188.00
belize,2001,1751_2008,194.00
belize,2002,1751_2008,98.000
belize,2003,1751_2008,102.00
belize,2004,1751_2008,104.00
belize,2005,1751_2008,108.00
belize,2006,1751_2008,111.00
belize,2007,1751_2008,116.00
belize,2008,1751_2008,116.00
benin,1958,1751_2008,34.000
benin,1959,1751_2008,28.000
benin,1960,1751_2008,44.000
benin,1961,1751_2008,35.000
benin,1962,1751_2008,37.000
benin,1963,1751_2008,33.000
benin,1964,1751_2008,39.000
benin,1965,1751_2008,41.000
benin,1966,1751_2008,31.000
benin,1967,1751_2008,39.000
benin,1968,1751_2008,42.000
benin,1969,1751_2008,55.000
benin,1970,1751_2008,77.000
benin,1971,1751_2008,80.000
benin,1972,1751_2008,106.00
benin,1973,1751_2008,104.00
benin,1974,1751_2008,111.00
benin,1975,1751_2008,121.00
benin,1976,1751_2008,71.000
benin,1977,1751_2008,81.000
benin,1978,1751_2008,99.000
benin,1979,1751_2008,100.00
benin,1980,1751_2008,141.00
benin,1981,1751_2008,117.00
benin,1982,1751_2008,137.00
benin,1983,1751_2008,126.00
benin,1984,1751_2008,140.00
benin,1985,1751_2008,203.00
benin,1986,1751_2008,189.00
