nation,year,version,emissions_from_gas_flaring
belarus,1995,1751_2008,0.0
belarus,1996,1751_2008,0.0
belarus,1997,1751_2008,0.0
belarus,1998,1751_2008,0.0
belarus,1999,1751_2008,0.0
belarus,2000,1751_2008,0.0
belarus,2001,1751_2008,0.0
belarus,2002,1751_2008,0.0
belarus,2003,1751_2008,0.0
belarus,2004,1751_2008,0.0
belarus,2005,1751_2008,0.0
belarus,2006,1751_2008,0.0
belarus,2007,1751_2008,0.0
belarus,2008,1751_2008,0.0
belgium,1950,1751_2008,0.0
belgium,1951,1751_2008,0.0
belgium,1952,1751_2008,0.0
belgium,1953,1751_2008,0.0
belgium,1954,1751_2008,0.0
belgium,1955,1751_2008,0.0
belgium,1956,1751_2008,0.0
belgium,1957,1751_2008,0.0
belgium,1958,1751_2008,0.0
belgium,1959,1751_2008,0.0
belgium,1960,1751_2008,0.0
belgium,1961,1751_2008,0.0
belgium,1962,1751_2008,0.0
belgium,1963,1751_2008,0.0
belgium,1964,1751_2008,0.0
belgium,1965,1751_2008,0.0
belgium,1966,1751_2008,0.0
belgium,1967,1751_2008,0.0
belgium,1968,1751_2008,0.0
belgium,1969,1751_2008,0.0
belgium,1970,1751_2008,0.0
belgium,1971,1751_2008,0.0
belgium,1972,1751_2008,0.0
belgium,1973,1751_2008,0.0
belgium,1974,1751_2008,0.0
belgium,1975,1751_2008,0.0
belgium,1976,1751_2008,0.0
belgium,1977,1751_2008,0.0
belgium,1978,1751_2008,0.0
belgium,1979,1751_2008,0.0
belgium,1980,1751_2008,0.0
belgium,1981,1751_2008,0.0
belgium,1982,1751_2008,0.0
belgium,1983,1751_2008,0.0
belgium,1984,1751_2008,0.0
belgium,1985,1751_2008,0.0
belgium,1986,1751_2008,0.0
belgium,1987,1751_2008,0.0
belgium,1988,1751_2008,0.0
belgium,1989,1751_2008,0.0
belgium,1990,1751_2008,0.0
belgium,1991,1751_2008,0.0
belgium,1992,1751_2008,0.0
belgium,1993,1751_2008,0.0
belgium,1994,1751_2008,0.0
belgium,1995,1751_2008,0.0
belgium,1996,1751_2008,0.0
belgium,1997,1751_2008,0.0
belgium,1998,1751_2008,0.0
belgium,1999,1751_2008,0.0
belgium,2000,1751_2008,0.0
belgium,2001,1751_2008,0.0
belgium,2002,1751_2008,0.0
belgium,2003,1751_2008,0.0
belgium,2004,1751_2008,0.0
belgium,2005,1751_2008,0.0
belgium,2006,1751_2008,0.0
belgium,2007,1751_2008,0.0
belgium,2008,1751_2008,0.0
belize,1950,1751_2008,0.0
belize,1951,1751_2008,0.0
belize,1952,1751_2008,0.0
belize,1953,1751_2008,0.0
belize,1954,1751_2008,0.0
belize,1955,1751_2008,0.0
belize,1956,1751_2008,0.0
belize,1957,1751_2008,0.0
belize,1958,1751_2008,0.0
belize,1959,1751_2008,0.0
belize,1960,1751_2008,0.0
belize,1961,1751_2008,0.0
belize,1962,1751_2008,0.0
belize,1963,1751_2008,0.0
belize,1964,1751_2008,0.0
belize,1965,1751_2008,0.0
belize,1966,1751_2008,0.0
belize,1967,1751_2008,0.0
belize,1968,1751_2008,0.0
belize,1969,1751_2008,0.0
belize,1970,1751_2008,0.0
belize,1971,1751_2008,0.0
belize,1972,1751_2008,0.0
belize,1973,1751_2008,0.0
belize,1974,1751_2008,0.0
belize,1975,1751_2008,0.0
belize,1976,1751_2008,0.0
belize,1977,1751_2008,0.0
belize,1978,1751_2008,0.0
belize,1979,1751_2008,0.0
belize,1980,1751_2008,0.0
belize,1981,1751_2008,0.0
belize,1982,1751_2008,0.0
belize,1983,1751_2008,0.0
belize,1984,1751_2008,0.0
belize,1985,1751_2008,0.0
belize,1986,1751_2008,0.0
belize,1987,1751_2008,0.0
belize,1988,1751_2008,0.0
belize,1989,1751_2008,0.0
belize,1990,1751_2008,0.0
belize,1991,1751_2008,0.0
belize,1992,1751_2008,0.0
belize,1993,1751_2008,0.0
belize,1994,1751_2008,0.0
belize,1995,1751_2008,0.0
belize,1996,1751_2008,0.0
belize,1997,1751_2008,0.0
belize,1998,1751_2008,0.0
belize,1999,1751_2008,0.0
belize,2000,1751_2008,0.0
belize,2001,1751_2008,0.0
belize,2002,1751_2008,0.0
belize,2003,1751_2008,0.0
belize,2004,1751_2008,0.0
belize,2005,1751_2008,0.0
belize,2006,1751_2008,0.0
belize,2007,1751_2008,0.0
belize,2008,1751_2008,0.0
benin,1958,1751_2008,0.0
benin,1959,1751_2008,0.0
benin,1960,1751_2008,0.0
benin,1961,1751_2008,0.0
benin,1962,1751_2008,0.0
benin,1963,1751_2008,0.0
benin,1964,1751_2008,0.0
benin,1965,1751_2008,0.0
benin,1966,1751_2008,0.0
benin,1967,1751_2008,0.0
benin,1968,1751_2008,0.0
benin,1969,1751_2008,0.0
benin,1970,1751_2008,0.0
benin,1971,1751_2008,0.0
benin,1972,1751_2008,0.0
benin,1973,1751_2008,0.0
benin,1974,1751_2008,0.0
benin,1975,1751_2008,0.0
benin,1976,1751_2008,0.0
benin,1977,1751_2008,0.0
benin,1978,1751_2008,0.0
benin,1979,1751_2008,0.0
benin,1980,1751_2008,0.0
benin,1981,1751_2008,0.0
benin,1982,1751_2008,0.0
benin,1983,1751_2008,0.0
benin,1984,1751_2008,0.0
benin,1985,1751_2008,0.0
benin,1986,1751_2008,0.0
benin,1987,1751_2008,0.0
benin,1988,1751_2008,0.0
benin,1989,1751_2008,0.0
benin,1990,1751_2008,0.0
benin,1991,1751_2008,0.0
benin,1992,1751_2008,0.0
benin,1993,1751_2008,0.0
benin,1994,1751_2008,0.0
benin,1995,1751_2008,0.0
benin,1996,1751_2008,0.0
benin,1997,1751_2008,0.0
benin,1998,1751_2008,0.0
benin,1999,1751_2008,0.0
benin,2000,1751_2008,0.0
benin,2001,1751_2008,0.0
benin,2002,1751_2008,0.0
benin,2003,1751_2008,0.0
benin,2004,1751_2008,0.0
benin,2005,1751_2008,0.0
benin,2006,1751_2008,0.0
benin,2007,1751_2008,0.0
benin,2008,1751_2008,0.0
bermuda,1950,1751_2008,0.0
bermuda,1951,1751_2008,0.0
bermuda,1952,1751_2008,0.0
bermuda,1953,1751_2008,0.0
bermuda,1954,1751_2008,0.0
bermuda,1955,1751_2008,0.0
bermuda,1956,1751_2008,0.0
bermuda,1957,1751_2008,0.0
bermuda,1958,1751_2008,0.0
bermuda,1959,1751_2008,0.0
bermuda,1960,1751_2008,0.0
bermuda,1961,1751_2008,0.0
bermuda,1962,1751_2008,0.0
bermuda,1963,1751_2008,0.0
bermuda,1964,1751_2008,0.0
bermuda,1965,1751_2008,0.0
bermuda,1966,1751_2008,0.0
bermuda,1967,1751_2008,0.0
bermuda,1968,1751_2008,0.0
bermuda,1969,1751_2008,0.0
bermuda,1970,1751_2008,0.0
bermuda,1971,1751_2008,0.0
bermuda,1972,1751_2008,0.0
bermuda,1973,1751_2008,0.0
bermuda,1974,1751_2008,0.0
bermuda,1975,1751_2008,0.0
bermuda,1976,1751_2008,0.0
bermuda,1977,1751_2008,0.0
bermuda,1978,1751_2008,0.0
bermuda,1979,1751_2008,0.0
bermuda,1980,1751_2008,0.0
bermuda,1981,1751_2008,0.0
bermuda,1982,1751_2008,0.0
bermuda,1983,1751_2008,0.0
bermuda,1984,1751_2008,0.0
bermuda,1985,1751_2008,0.0
bermuda,1986,1751_2008,0.0
bermuda,1987,1751_2008,0.0
bermuda,1988,1751_2008,0.0
bermuda,1989,1751_2008,0.0
bermuda,1990,1751_2008,0.0
bermuda,1991,1751_2008,0.0
bermuda,1992,1751_2008,0.0
bermuda,1993,1751_2008,0.0
bermuda,1994,1751_2008,0.0
bermuda,1995,1751_2008,0.0
bermuda,1996,1751_2008,0.0
bermuda,1997,1751_2008,0.0
bermuda,1998,1751_2008,0.0
bermuda,1999,1751_2008,0.0
bermuda,2000,1751_2008,0.0
bermuda,2001,1751_2008,0.0
bermuda,2002,1751_2008,0.0
bermuda,2003,1751_2008,0.0
bermuda,2004,1751_2008,0.0
bermuda,2005,1751_2008,0.0
bermuda,2006,1751_2008,0.0
bermuda,2007,1751_2008,0.0
bermuda,2008,1751_2008,0.0
bhutan,1970,1751_2008,0.0
bhutan,1971,1751_2008,0.0
bhutan,1972,1751_2008,0.0
bhutan,1973,1751_2008,0.0
bhutan,1974,1751_2008,0.0
bhutan,1975,1751_2008,0.0
bhutan,1976,1751_2008,0.0
bhutan,1977,1751_2008,0.0
bhutan,1978,1751_2008,0.0
bhutan,1979,1751_2008,0.0
bhutan,1980,1751_2008,0.0
bhutan,1981,1751_2008,0.0
bhutan,1982,1751_2008,0.0
bhutan,1983,1751_2008,0.0
bhutan,1984,1751_2008,0.0
bhutan,1985,1751_2008,0.0
bhutan,1986,1751_2008,0.0
bhutan,1987,1751_2008,0.0
bhutan,1988,1751_2008,0.0
bhutan,1989,1751_2008,0.0
bhutan,1990,1751_2008,0.0
bhutan,1991,1751_2008,0.0
bhutan,1992,1751_2008,0.0
bhutan,1993,1751_2008,0.0
bhutan,1994,1751_2008,0.0
bhutan,1995,1751_2008,0.0
bhutan,1996,1751_2008,0.0
bhutan,1997,1751_2008,0.0
bhutan,1998,1751_2008,0.0
bhutan,1999,1751_2008,0.0
bhutan,2000,1751_2008,0.0
bhutan,2001,1751_2008,0.0
bhutan,2002,1751_2008,0.0
bhutan,2003,1751_2008,0.0
bhutan,2004,1751_2008,0.0
bhutan,2005,1751_2008,0.0
bhutan,2006,1751_2008,0.0
bhutan,2007,1751_2008,0.0
bhutan,2008,1751_2008,0.0
bosnia_herzegovina,1992,1751_2008,0.0
bosnia_herzegovina,1993,1751_2008,0.0
bosnia_herzegovina,1994,1751_2008,0.0
bosnia_herzegovina,1995,1751_2008,0.0
bosnia_herzegovina,1996,1751_2008,0.0
bosnia_herzegovina,1997,1751_2008,0.0
bosnia_herzegovina,1998,1751_2008,0.0
bosnia_herzegovina,1999,1751_2008,0.0
bosnia_herzegovina,2000,1751_2008,0.0
bosnia_herzegovina,2001,1751_2008,0.0
bosnia_herzegovina,2002,1751_2008,0.0
bosnia_herzegovina,2003,1751_2008,0.0
bosnia_herzegovina,2004,1751_2008,0.0
bosnia_herzegovina,2005,1751_2008,0.0
bosnia_herzegovina,2006,1751_2008,0.0
bosnia_herzegovina,2007,1751_2008,0.0
bosnia_herzegovina,2008,1751_2008,0.0
botswana,1972,1751_2008,0.0
botswana,1973,1751_2008,0.0
botswana,1974,1751_2008,0.0
botswana,1975,1751_2008,0.0
botswana,1976,1751_2008,0.0
botswana,1977,1751_2008,0.0
botswana,1978,1751_2008,0.0
botswana,1979,1751_2008,0.0
botswana,1980,1751_2008,0.0
botswana,1981,1751_2008,0.0
botswana,1982,1751_2008,0.0
botswana,1983,1751_2008,0.0
botswana,1984,1751_2008,0.0
botswana,1985,1751_2008,0.0
botswana,1986,1751_2008,0.0
botswana,1987,1751_2008,0.0
botswana,1988,1751_2008,0.0
botswana,1989,1751_2008,0.0
botswana,1990,1751_2008,0.0
botswana,1991,1751_2008,0.0
botswana,1992,1751_2008,0.0
botswana,1993,1751_2008,0.0
botswana,1994,1751_2008,0.0
botswana,1995,1751_2008,0.0
botswana,1996,1751_2008,0.0
botswana,1997,1751_2008,0.0
botswana,1998,1751_2008,0.0
botswana,1999,1751_2008,0.0
botswana,2000,1751_2008,0.0
botswana,2001,1751_2008,0.0
botswana,2002,1751_2008,0.0
botswana,2003,1751_2008,0.0
botswana,2004,1751_2008,0.0
botswana,2005,1751_2008,0.0
botswana,2006,1751_2008,0.0
botswana,2007,1751_2008,0.0
botswana,2008,1751_2008,0.0
brazil,1950,1751_2008,2.0
brazil,1951,1751_2008,4.0
brazil,1952,1751_2008,4.0
brazil,1953,1751_2008,14.0
brazil,1954,1751_2008,34.0
brazil,1955,1751_2008,33.0
brazil,1956,1751_2008,45.0
brazil,1957,1751_2008,49.0
brazil,1958,1751_2008,85.0
brazil,1959,1751_2008,122.0
brazil,1960,1751_2008,149.0
brazil,1961,1751_2008,150.0
brazil,1962,1751_2008,142.0
brazil,1963,1751_2008,135.0
brazil,1964,1751_2008,152.0
brazil,1965,1751_2008,177.0
brazil,1966,1751_2008,211.0
brazil,1967,1751_2008,230.0
brazil,1968,1751_2008,270.0
brazil,1969,1751_2008,348.0
brazil,1970,1751_2008,515.0
brazil,1971,1751_2008,377.0
brazil,1972,1751_2008,334.0
brazil,1973,1751_2008,253.0
brazil,1974,1751_2008,229.0
brazil,1975,1751_2008,220.0
brazil,1976,1751_2008,230.0
brazil,1977,1751_2008,224.0
brazil,1978,1751_2008,278.0
brazil,1979,1751_2008,315.0
brazil,1980,1751_2008,357.0
brazil,1981,1751_2008,477.0
brazil,1982,1751_2008,581.0
brazil,1983,1751_2008,833.0
brazil,1984,1751_2008,983.0
brazil,1985,1751_2008,941.0
brazil,1986,1751_2008,718.0
brazil,1987,1751_2008,615.0
brazil,1988,1751_2008,628.0
brazil,1989,1751_2008,577.0
brazil,1990,1751_2008,614.0
brazil,1991,1751_2008,585.0
brazil,1992,1751_2008,535.0
brazil,1993,1751_2008,602.0
brazil,1994,1751_2008,634.0
brazil,1995,1751_2008,634.0
brazil,1996,1751_2008,896.0
brazil,1997,1751_2008,929.0
brazil,1998,1751_2008,1175.0
brazil,1999,1751_2008,1339.0
brazil,2000,1751_2008,1394.0
brazil,2001,1751_2008,1542.0
brazil,2002,1751_2008,1257.0
brazil,2003,1751_2008,947.0
brazil,2004,1751_2008,982.0
brazil,2005,1751_2008,1312.0
brazil,2006,1751_2008,978.0
brazil,2007,1751_2008,1051.0
brazil,2008,1751_2008,1139.0
british_virgin_islands,1962,1751_2008,0.0
british_virgin_islands,1963,1751_2008,0.0
british_virgin_islands,1964,1751_2008,0.0
british_virgin_islands,1965,1751_2008,0.0
british_virgin_islands,1966,1751_2008,0.0
british_virgin_islands,1967,1751_2008,0.0
british_virgin_islands,1968,1751_2008,0.0
british_virgin_islands,1969,1751_2008,0.0
british_virgin_islands,1970,1751_2008,0.0
british_virgin_islands,1971,1751_2008,0.0
british_virgin_islands,1972,1751_2008,0.0
british_virgin_islands,1973,1751_2008,0.0
british_virgin_islands,1974,1751_2008,0.0
british_virgin_islands,1975,1751_2008,0.0
british_virgin_islands,1976,1751_2008,0.0
british_virgin_islands,1977,1751_2008,0.0
british_virgin_islands,1978,1751_2008,0.0
british_virgin_islands,1979,1751_2008,0.0
british_virgin_islands,1980,1751_2008,0.0
british_virgin_islands,1981,1751_2008,0.0
british_virgin_islands,1982,1751_2008,0.0
british_virgin_islands,1983,1751_2008,0.0
british_virgin_islands,1984,1751_2008,0.0
british_virgin_islands,1985,1751_2008,0.0
british_virgin_islands,1986,1751_2008,0.0
british_virgin_islands,1987,1751_2008,0.0
british_virgin_islands,1988,1751_2008,0.0
british_virgin_islands,1989,1751_2008,0.0
british_virgin_islands,1990,1751_2008,0.0
british_virgin_islands,1991,1751_2008,0.0
british_virgin_islands,1992,1751_2008,0.0
british_virgin_islands,1993,1751_2008,0.0
british_virgin_islands,1994,1751_2008,0.0
british_virgin_islands,1995,1751_2008,0.0
british_virgin_islands,1996,1751_2008,0.0
british_virgin_islands,1997,1751_2008,0.0
british_virgin_islands,1998,1751_2008,0.0
british_virgin_islands,1999,1751_2008,0.0
british_virgin_islands,2000,1751_2008,0.0
british_virgin_islands,2001,1751_2008,0.0
british_virgin_islands,2002,1751_2008,0.0
british_virgin_islands,2003,1751_2008,0.0
british_virgin_islands,2004,1751_2008,0.0
british_virgin_islands,2005,1751_2008,0.0
british_virgin_islands,2006,1751_2008,0.0
british_virgin_islands,2007,1751_2008,0.0
british_virgin_islands,2008,1751_2008,0.0
brunei_darussalam,1950,1751_2008,0.0
brunei_darussalam,1951,1751_2008,0.0
brunei_darussalam,1952,1751_2008,0.0
brunei_darussalam,1953,1751_2008,0.0
brunei_darussalam,1954,1751_2008,0.0
brunei_darussalam,1955,1751_2008,0.0
brunei_darussalam,1956,1751_2008,0.0
brunei_darussalam,1957,1751_2008,0.0
brunei_darussalam,1958,1751_2008,0.0
brunei_darussalam,1959,1751_2008,0.0
brunei_darussalam,1960,1751_2008,0.0
brunei_darussalam,1961,1751_2008,0.0
brunei_darussalam,1962,1751_2008,0.0
brunei_darussalam,1963,1751_2008,0.0
brunei_darussalam,1964,1751_2008,0.0
brunei_darussalam,1965,1751_2008,0.0
brunei_darussalam,1966,1751_2008,0.0
brunei_darussalam,1967,1751_2008,0.0
brunei_darussalam,1968,1751_2008,0.0
brunei_darussalam,1969,1751_2008,0.0
brunei_darussalam,1970,1751_2008,2081.0
brunei_darussalam,1971,1751_2008,1880.0
brunei_darussalam,1972,1751_2008,2319.0
brunei_darussalam,1973,1751_2008,2420.0
brunei_darussalam,1974,1751_2008,1780.0
brunei_darussalam,1975,1751_2008,1435.0
brunei_darussalam,1976,1751_2008,1271.0
brunei_darussalam,1977,1751_2008,1134.0
brunei_darussalam,1978,1751_2008,1471.0
brunei_darussalam,1979,1751_2008,907.0
brunei_darussalam,1980,1751_2008,900.0
brunei_darussalam,1981,1751_2008,239.0
brunei_darussalam,1982,1751_2008,405.0
brunei_darussalam,1983,1751_2008,388.0
brunei_darussalam,1984,1751_2008,44.0
brunei_darussalam,1985,1751_2008,37.0
brunei_darussalam,1986,1751_2008,9.0
brunei_darussalam,1987,1751_2008,13.0
brunei_darussalam,1988,1751_2008,13.0
brunei_darussalam,1989,1751_2008,13.0
brunei_darussalam,1990,1751_2008,16.0
brunei_darussalam,1991,1751_2008,328.0
brunei_darussalam,1992,1751_2008,312.0
brunei_darussalam,1993,1751_2008,161.0
brunei_darussalam,1994,1751_2008,194.0
brunei_darussalam,1995,1751_2008,262.0
brunei_darussalam,1996,1751_2008,198.0
brunei_darussalam,1997,1751_2008,197.0
brunei_darussalam,1998,1751_2008,188.0
brunei_darussalam,1999,1751_2008,161.0
brunei_darussalam,2000,1751_2008,193.0
brunei_darussalam,2001,1751_2008,159.0
brunei_darussalam,2002,1751_2008,187.0
brunei_darussalam,2003,1751_2008,200.0
brunei_darussalam,2004,1751_2008,170.0
brunei_darussalam,2005,1751_2008,144.0
brunei_darussalam,2006,1751_2008,144.0
brunei_darussalam,2007,1751_2008,143.0
brunei_darussalam,2008,1751_2008,143.0
bulgaria,1950,1751_2008,0.0
bulgaria,1951,1751_2008,0.0
bulgaria,1952,1751_2008,0.0
bulgaria,1953,1751_2008,0.0
bulgaria,1954,1751_2008,0.0
bulgaria,1955,1751_2008,0.0
bulgaria,1956,1751_2008,0.0
bulgaria,1957,1751_2008,0.0
bulgaria,1958,1751_2008,0.0
bulgaria,1959,1751_2008,0.0
bulgaria,1960,1751_2008,0.0
bulgaria,1961,1751_2008,0.0
bulgaria,1962,1751_2008,0.0
bulgaria,1963,1751_2008,0.0
bulgaria,1964,1751_2008,0.0
bulgaria,1965,1751_2008,0.0
bulgaria,1966,1751_2008,0.0
bulgaria,1967,1751_2008,0.0
bulgaria,1968,1751_2008,0.0
bulgaria,1969,1751_2008,0.0
bulgaria,1970,1751_2008,0.0
bulgaria,1971,1751_2008,0.0
bulgaria,1972,1751_2008,0.0
bulgaria,1973,1751_2008,0.0
bulgaria,1974,1751_2008,0.0
bulgaria,1975,1751_2008,0.0
bulgaria,1976,1751_2008,0.0
bulgaria,1977,1751_2008,0.0
bulgaria,1978,1751_2008,0.0
bulgaria,1979,1751_2008,0.0
bulgaria,1980,1751_2008,0.0
bulgaria,1981,1751_2008,0.0
bulgaria,1982,1751_2008,0.0
bulgaria,1983,1751_2008,0.0
bulgaria,1984,1751_2008,0.0
bulgaria,1985,1751_2008,0.0
bulgaria,1986,1751_2008,0.0
bulgaria,1987,1751_2008,0.0
bulgaria,1988,1751_2008,0.0
bulgaria,1989,1751_2008,0.0
bulgaria,1990,1751_2008,0.0
bulgaria,1991,1751_2008,0.0
bulgaria,1992,1751_2008,0.0
bulgaria,1993,1751_2008,0.0
bulgaria,1994,1751_2008,0.0
bulgaria,1995,1751_2008,0.0
bulgaria,1996,1751_2008,0.0
bulgaria,1997,1751_2008,0.0
bulgaria,1998,1751_2008,0.0
bulgaria,1999,1751_2008,0.0
bulgaria,2000,1751_2008,0.0
bulgaria,2001,1751_2008,0.0
bulgaria,2002,1751_2008,0.0
bulgaria,2003,1751_2008,0.0
bulgaria,2004,1751_2008,0.0
bulgaria,2005,1751_2008,0.0
bulgaria,2006,1751_2008,0.0
bulgaria,2007,1751_2008,0.0
bulgaria,2008,1751_2008,0.0
burkina_faso,1958,1751_2008,0.0
burkina_faso,1959,1751_2008,0.0
burkina_faso,1960,1751_2008,0.0
burkina_faso,1961,1751_2008,0.0
burkina_faso,1962,1751_2008,0.0
burkina_faso,1963,1751_2008,0.0
burkina_faso,1964,1751_2008,0.0
burkina_faso,1965,1751_2008,0.0
burkina_faso,1966,1751_2008,0.0
burkina_faso,1967,1751_2008,0.0
burkina_faso,1968,1751_2008,0.0
burkina_faso,1969,1751_2008,0.0
burkina_faso,1970,1751_2008,0.0
burkina_faso,1971,1751_2008,0.0
burkina_faso,1972,1751_2008,0.0
burkina_faso,1973,1751_2008,0.0
burkina_faso,1974,1751_2008,0.0
burkina_faso,1975,1751_2008,0.0
burkina_faso,1976,1751_2008,0.0
burkina_faso,1977,1751_2008,0.0
burkina_faso,1978,1751_2008,0.0
burkina_faso,1979,1751_2008,0.0
burkina_faso,1980,1751_2008,0.0
burkina_faso,1981,1751_2008,0.0
burkina_faso,1982,1751_2008,0.0
burkina_faso,1983,1751_2008,0.0
burkina_faso,1984,1751_2008,0.0
burkina_faso,1985,1751_2008,0.0
burkina_faso,1986,1751_2008,0.0
burkina_faso,1987,1751_2008,0.0
burkina_faso,1988,1751_2008,0.0
burkina_faso,1989,1751_2008,0.0
burkina_faso,1990,1751_2008,0.0
burkina_faso,1991,1751_2008,0.0
burkina_faso,1992,1751_2008,0.0
burkina_faso,1993,1751_2008,0.0
burkina_faso,1994,1751_2008,0.0
burkina_faso,1995,1751_2008,0.0
burkina_faso,1996,1751_2008,0.0
burkina_faso,1997,1751_2008,0.0
burkina_faso,1998,1751_2008,0.0
burkina_faso,1999,1751_2008,0.0
burkina_faso,2000,1751_2008,0.0
burkina_faso,2001,1751_2008,0.0
burkina_faso,2002,1751_2008,0.0
burkina_faso,2003,1751_2008,0.0
burkina_faso,2004,1751_2008,0.0
burkina_faso,2005,1751_2008,0.0
burkina_faso,2006,1751_2008,0.0
burkina_faso,2007,1751_2008,0.0
burkina_faso,2008,1751_2008,0.0
burundi,1962,1751_2008,0.0
burundi,1963,1751_2008,0.0
burundi,1964,1751_2008,0.0
burundi,1965,1751_2008,0.0
burundi,1966,1751_2008,0.0
burundi,1967,1751_2008,0.0
burundi,1968,1751_2008,0.0
burundi,1969,1751_2008,0.0
burundi,1970,1751_2008,0.0
burundi,1971,1751_2008,0.0
burundi,1972,1751_2008,0.0
burundi,1973,1751_2008,0.0
burundi,1974,1751_2008,0.0
burundi,1975,1751_2008,0.0
burundi,1976,1751_2008,0.0
burundi,1977,1751_2008,0.0
burundi,1978,1751_2008,0.0
burundi,1979,1751_2008,0.0
burundi,1980,1751_2008,0.0
burundi,1981,1751_2008,0.0
burundi,1982,1751_2008,0.0
burundi,1983,1751_2008,0.0
burundi,1984,1751_2008,0.0
burundi,1985,1751_2008,0.0
burundi,1986,1751_2008,0.0
burundi,1987,1751_2008,0.0
burundi,1988,1751_2008,0.0
burundi,1989,1751_2008,0.0
burundi,1990,1751_2008,0.0
burundi,1991,1751_2008,0.0
burundi,1992,1751_2008,0.0
burundi,1993,1751_2008,0.0
burundi,1994,1751_2008,0.0
burundi,1995,1751_2008,0.0
burundi,1996,1751_2008,0.0
burundi,1997,1751_2008,0.0
burundi,1998,1751_2008,0.0
burundi,1999,1751_2008,0.0
burundi,2000,1751_2008,0.0
burundi,2001,1751_2008,0.0
burundi,2002,1751_2008,0.0
burundi,2003,1751_2008,0.0
burundi,2004,1751_2008,0.0
burundi,2005,1751_2008,0.0
burundi,2006,1751_2008,0.0
burundi,2007,1751_2008,0.0
burundi,2008,1751_2008,0.0
cambodia,1955,1751_2008,0.0
cambodia,1956,1751_2008,0.0
cambodia,1957,1751_2008,0.0
cambodia,1958,1751_2008,0.0
cambodia,1959,1751_2008,0.0
cambodia,1960,1751_2008,0.0
cambodia,1961,1751_2008,0.0
cambodia,1962,1751_2008,0.0
cambodia,1963,1751_2008,0.0
cambodia,1964,1751_2008,0.0
cambodia,1965,1751_2008,0.0
cambodia,1966,1751_2008,0.0
cambodia,1967,1751_2008,0.0
cambodia,1968,1751_2008,0.0
cambodia,1969,1751_2008,0.0
cambodia,1970,1751_2008,0.0
cambodia,1971,1751_2008,0.0
cambodia,1972,1751_2008,0.0
cambodia,1973,1751_2008,0.0
cambodia,1974,1751_2008,0.0
cambodia,1975,1751_2008,0.0
cambodia,1976,1751_2008,0.0
cambodia,1977,1751_2008,0.0
cambodia,1978,1751_2008,0.0
cambodia,1979,1751_2008,0.0
cambodia,1980,1751_2008,0.0
cambodia,1981,1751_2008,0.0
cambodia,1982,1751_2008,0.0
cambodia,1983,1751_2008,0.0
cambodia,1984,1751_2008,0.0
cambodia,1985,1751_2008,0.0
cambodia,1986,1751_2008,0.0
cambodia,1987,1751_2008,0.0
cambodia,1988,1751_2008,0.0
cambodia,1989,1751_2008,0.0
cambodia,1990,1751_2008,0.0
cambodia,1991,1751_2008,0.0
cambodia,1992,1751_2008,0.0
cambodia,1993,1751_2008,0.0
cambodia,1994,1751_2008,0.0
cambodia,1995,1751_2008,0.0
cambodia,1996,1751_2008,0.0
cambodia,1997,1751_2008,0.0
cambodia,1998,1751_2008,0.0
cambodia,1999,1751_2008,0.0
cambodia,2000,1751_2008,0.0
cambodia,2001,1751_2008,0.0
cambodia,2002,1751_2008,0.0
cambodia,2003,1751_2008,0.0
cambodia,2004,1751_2008,0.0
cambodia,2005,1751_2008,0.0
cambodia,2006,1751_2008,0.0
cambodia,2007,1751_2008,0.0
cambodia,2008,1751_2008,0.0
canada,1950,1751_2008,0.0
canada,1951,1751_2008,0.0
canada,1952,1751_2008,0.0
canada,1953,1751_2008,347.0
canada,1954,1751_2008,0.0
canada,1955,1751_2008,571.0
canada,1956,1751_2008,906.0
canada,1957,1751_2008,1144.0
canada,1958,1751_2008,1129.0
canada,1959,1751_2008,861.0
canada,1960,1751_2008,875.0
canada,1961,1751_2008,1090.0
canada,1962,1751_2008,1258.0
canada,1963,1751_2008,1237.0
canada,1964,1751_2008,1155.0
canada,1965,1751_2008,1149.0
canada,1966,1751_2008,1158.0
canada,1967,1751_2008,1142.0
canada,1968,1751_2008,1172.0
canada,1969,1751_2008,1221.0
canada,1970,1751_2008,1311.0
canada,1971,1751_2008,1241.0
canada,1972,1751_2008,1189.0
canada,1973,1751_2008,1152.0
canada,1974,1751_2008,965.0
canada,1975,1751_2008,728.0
canada,1976,1751_2008,664.0
canada,1977,1751_2008,635.0
canada,1978,1751_2008,691.0
canada,1979,1751_2008,805.0
canada,1980,1751_2008,855.0
canada,1981,1751_2008,811.0
canada,1982,1751_2008,781.0
canada,1983,1751_2008,837.0
canada,1984,1751_2008,1175.0
canada,1985,1751_2008,1367.0
canada,1986,1751_2008,1294.0
canada,1987,1751_2008,1285.0
canada,1988,1751_2008,1417.0
