nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
austria,1885,1751_2008,0.0000
austria,1886,1751_2008,0.0000
austria,1887,1751_2008,0.0000
austria,1888,1751_2008,0.0000
austria,1889,1751_2008,0.0000
austria,1890,1751_2008,0.0000
austria,1891,1751_2008,0.0000
austria,1892,1751_2008,0.0000
austria,1893,1751_2008,0.0000
austria,1894,1751_2008,0.0000
austria,1895,1751_2008,0.0000
austria,1896,1751_2008,0.0000
austria,1897,1751_2008,0.0000
austria,1898,1751_2008,0.0000
austria,1899,1751_2008,0.0000
austria,1900,1751_2008,0.0000
austria,1901,1751_2008,0.0000
austria,1902,1751_2008,0.0000
austria,1903,1751_2008,0.0000
austria,1904,1751_2008,0.0000
austria,1905,1751_2008,0.0000
austria,1906,1751_2008,0.0000
austria,1907,1751_2008,0.0000
austria,1908,1751_2008,0.0000
austria,1909,1751_2008,0.0000
austria,1910,1751_2008,0.0000
austria,1911,1751_2008,0.0000
austria,1912,1751_2008,0.0000
austria,1913,1751_2008,0.0000
austria,1914,1751_2008,0.0000
austria,1915,1751_2008,0.0000
austria,1916,1751_2008,0.0000
austria,1917,1751_2008,0.0000
austria,1918,1751_2008,0.0000
austria,1919,1751_2008,0.0000
austria,1920,1751_2008,0.0000
austria,1921,1751_2008,0.0000
austria,1922,1751_2008,0.0000
austria,1923,1751_2008,0.0000
austria,1924,1751_2008,0.0000
austria,1925,1751_2008,0.0000
austria,1926,1751_2008,0.0000
austria,1927,1751_2008,0.0000
austria,1928,1751_2008,0.0000
austria,1929,1751_2008,0.0000
austria,1930,1751_2008,0.0000
austria,1931,1751_2008,0.0000
austria,1932,1751_2008,0.0000
austria,1933,1751_2008,0.0000
austria,1934,1751_2008,0.0000
austria,1935,1751_2008,0.0000
austria,1936,1751_2008,0.0000
austria,1937,1751_2008,0.0000
austria,1938,1751_2008,0.0000
austria,1939,1751_2008,0.0000
austria,1940,1751_2008,0.0000
austria,1941,1751_2008,0.0000
austria,1942,1751_2008,0.0000
austria,1943,1751_2008,0.0000
austria,1944,1751_2008,0.0000
austria,1945,1751_2008,0.0000
austria,1946,1751_2008,0.0000
austria,1947,1751_2008,0.0000
austria,1948,1751_2008,0.0000
austria,1949,1751_2008,0.0000
austria,1950,1751_2008,0.0000
austria,1951,1751_2008,0.0000
austria,1952,1751_2008,0.0000
austria,1953,1751_2008,0.0000
austria,1954,1751_2008,0.0000
austria,1955,1751_2008,0.0000
austria,1956,1751_2008,5.0000
austria,1957,1751_2008,5.0000
austria,1958,1751_2008,6.0000
austria,1959,1751_2008,1.0000
austria,1960,1751_2008,1.0000
austria,1961,1751_2008,2.0000
austria,1962,1751_2008,1.0000
austria,1963,1751_2008,1.0000
austria,1964,1751_2008,2.0000
austria,1965,1751_2008,2.0000
austria,1966,1751_2008,3.0000
austria,1967,1751_2008,3.0000
austria,1968,1751_2008,3.0000
austria,1969,1751_2008,3.0000
austria,1970,1751_2008,45.000
austria,1971,1751_2008,46.000
austria,1972,1751_2008,46.000
austria,1973,1751_2008,47.000
austria,1974,1751_2008,39.000
austria,1975,1751_2008,36.000
austria,1976,1751_2008,44.000
austria,1977,1751_2008,45.000
austria,1978,1751_2008,50.000
austria,1979,1751_2008,51.000
austria,1980,1751_2008,57.000
austria,1981,1751_2008,64.000
austria,1982,1751_2008,56.000
austria,1983,1751_2008,65.000
austria,1984,1751_2008,79.000
austria,1985,1751_2008,86.000
austria,1986,1751_2008,86.000
austria,1987,1751_2008,91.000
austria,1988,1751_2008,115.00
austria,1989,1751_2008,146.00
austria,1990,1751_2008,135.00
austria,1991,1751_2008,157.00
austria,1992,1751_2008,168.00
austria,1993,1751_2008,164.00
austria,1994,1751_2008,173.00
austria,1995,1751_2008,192.00
austria,1996,1751_2008,212.00
austria,1997,1751_2008,424.00
austria,1998,1751_2008,438.00
austria,1999,1751_2008,418.00
austria,2000,1751_2008,459.00
austria,2001,1751_2008,442.00
austria,2002,1751_2008,414.00
austria,2003,1751_2008,355.00
austria,2004,1751_2008,416.00
austria,2005,1751_2008,469.00
austria,2006,1751_2008,492.00
austria,2007,1751_2008,472.00
austria,2008,1751_2008,500.00
azerbaijan,1992,1751_2008,378.00
azerbaijan,1993,1751_2008,203.00
azerbaijan,1994,1751_2008,266.00
azerbaijan,1995,1751_2008,355.00
azerbaijan,1996,1751_2008,191.00
azerbaijan,1997,1751_2008,154.00
azerbaijan,1998,1751_2008,155.00
azerbaijan,1999,1751_2008,142.00
azerbaijan,2000,1751_2008,100.00
azerbaijan,2001,1751_2008,184.00
azerbaijan,2002,1751_2008,225.00
azerbaijan,2003,1751_2008,273.00
azerbaijan,2004,1751_2008,274.00
azerbaijan,2005,1751_2008,331.00
azerbaijan,2006,1751_2008,348.00
azerbaijan,2007,1751_2008,326.00
azerbaijan,2008,1751_2008,367.00
bahamas,1950,1751_2008,3.0000
bahamas,1951,1751_2008,3.0000
bahamas,1952,1751_2008,3.0000
bahamas,1953,1751_2008,3.0000
bahamas,1954,1751_2008,3.0000
bahamas,1955,1751_2008,2.0000
bahamas,1956,1751_2008,2.0000
bahamas,1957,1751_2008,2.0000
bahamas,1958,1751_2008,2.0000
bahamas,1959,1751_2008,18.000
bahamas,1960,1751_2008,468.00
bahamas,1961,1751_2008,1122.0
bahamas,1962,1751_2008,1135.0
bahamas,1963,1751_2008,1039.0
bahamas,1964,1751_2008,1085.0
bahamas,1965,1751_2008,950.00
bahamas,1966,1751_2008,519.00
bahamas,1967,1751_2008,235.00
bahamas,1968,1751_2008,199.00
bahamas,1969,1751_2008,227.00
bahamas,1970,1751_2008,265.00
bahamas,1971,1751_2008,472.00
bahamas,1972,1751_2008,472.00
bahamas,1973,1751_2008,586.00
bahamas,1974,1751_2008,514.00
bahamas,1975,1751_2008,456.00
bahamas,1976,1751_2008,792.00
bahamas,1977,1751_2008,711.00
bahamas,1978,1751_2008,669.00
bahamas,1979,1751_2008,562.00
bahamas,1980,1751_2008,673.00
bahamas,1981,1751_2008,661.00
bahamas,1982,1751_2008,616.00
bahamas,1983,1751_2008,582.00
bahamas,1984,1751_2008,354.00
bahamas,1985,1751_2008,470.00
bahamas,1986,1751_2008,351.00
bahamas,1987,1751_2008,287.00
bahamas,1988,1751_2008,223.00
bahamas,1989,1751_2008,193.00
bahamas,1990,1751_2008,193.00
bahamas,1991,1751_2008,193.00
bahamas,1992,1751_2008,189.00
bahamas,1993,1751_2008,191.00
bahamas,1994,1751_2008,188.00
bahamas,1995,1751_2008,190.00
bahamas,1996,1751_2008,192.00
bahamas,1997,1751_2008,188.00
bahamas,1998,1751_2008,188.00
bahamas,1999,1751_2008,188.00
bahamas,2000,1751_2008,189.00
bahamas,2001,1751_2008,188.00
bahamas,2002,1751_2008,228.00
bahamas,2003,1751_2008,245.00
bahamas,2004,1751_2008,255.00
bahamas,2005,1751_2008,267.00
bahamas,2006,1751_2008,266.00
bahamas,2007,1751_2008,268.00
bahamas,2008,1751_2008,269.00
bahrain,1933,1751_2008,0.0000
bahrain,1934,1751_2008,0.0000
bahrain,1935,1751_2008,0.0000
bahrain,1936,1751_2008,0.0000
bahrain,1937,1751_2008,0.0000
bahrain,1938,1751_2008,0.0000
bahrain,1939,1751_2008,0.0000
bahrain,1940,1751_2008,0.0000
bahrain,1941,1751_2008,0.0000
bahrain,1942,1751_2008,0.0000
bahrain,1943,1751_2008,0.0000
bahrain,1944,1751_2008,0.0000
bahrain,1945,1751_2008,0.0000
bahrain,1946,1751_2008,0.0000
bahrain,1947,1751_2008,0.0000
bahrain,1948,1751_2008,0.0000
bahrain,1949,1751_2008,0.0000
bahrain,1950,1751_2008,554.00
bahrain,1951,1751_2008,551.00
bahrain,1952,1751_2008,517.00
bahrain,1953,1751_2008,597.00
bahrain,1954,1751_2008,575.00
bahrain,1955,1751_2008,587.00
bahrain,1956,1751_2008,593.00
bahrain,1957,1751_2008,669.00
bahrain,1958,1751_2008,595.00
bahrain,1959,1751_2008,595.00
bahrain,1960,1751_2008,605.00
bahrain,1961,1751_2008,616.00
bahrain,1962,1751_2008,699.00
bahrain,1963,1751_2008,751.00
bahrain,1964,1751_2008,887.00
bahrain,1965,1751_2008,882.00
bahrain,1966,1751_2008,982.00
bahrain,1967,1751_2008,1074.0
bahrain,1968,1751_2008,1000.0
bahrain,1969,1751_2008,826.00
bahrain,1970,1751_2008,882.00
bahrain,1971,1751_2008,906.00
bahrain,1972,1751_2008,826.00
bahrain,1973,1751_2008,869.00
bahrain,1974,1751_2008,657.00
bahrain,1975,1751_2008,538.00
bahrain,1976,1751_2008,526.00
bahrain,1977,1751_2008,393.00
bahrain,1978,1751_2008,251.00
bahrain,1979,1751_2008,126.00
bahrain,1980,1751_2008,159.00
bahrain,1981,1751_2008,308.00
bahrain,1982,1751_2008,144.00
bahrain,1983,1751_2008,0.0000
bahrain,1984,1751_2008,0.0000
bahrain,1985,1751_2008,0.0000
bahrain,1986,1751_2008,0.0000
bahrain,1987,1751_2008,0.0000
bahrain,1988,1751_2008,0.0000
bahrain,1989,1751_2008,0.0000
bahrain,1990,1751_2008,0.0000
bahrain,1991,1751_2008,0.0000
bahrain,1992,1751_2008,0.0000
bahrain,1993,1751_2008,0.0000
bahrain,1994,1751_2008,0.0000
bahrain,1995,1751_2008,0.0000
bahrain,1996,1751_2008,287.00
bahrain,1997,1751_2008,205.00
bahrain,1998,1751_2008,296.00
bahrain,1999,1751_2008,283.00
bahrain,2000,1751_2008,303.00
bahrain,2001,1751_2008,292.00
bahrain,2002,1751_2008,353.00
bahrain,2003,1751_2008,395.00
bahrain,2004,1751_2008,432.00
bahrain,2005,1751_2008,467.00
bahrain,2006,1751_2008,478.00
bahrain,2007,1751_2008,502.00
bahrain,2008,1751_2008,498.00
bangladesh,1972,1751_2008,23.000
bangladesh,1973,1751_2008,31.000
bangladesh,1974,1751_2008,19.000
bangladesh,1975,1751_2008,21.000
bangladesh,1976,1751_2008,19.000
bangladesh,1977,1751_2008,25.000
bangladesh,1978,1751_2008,33.000
bangladesh,1979,1751_2008,26.000
bangladesh,1980,1751_2008,51.000
bangladesh,1981,1751_2008,66.000
bangladesh,1982,1751_2008,39.000
bangladesh,1983,1751_2008,21.000
bangladesh,1984,1751_2008,33.000
bangladesh,1985,1751_2008,22.000
bangladesh,1986,1751_2008,15.000
bangladesh,1987,1751_2008,13.000
bangladesh,1988,1751_2008,13.000
bangladesh,1989,1751_2008,13.000
bangladesh,1990,1751_2008,9.0000
bangladesh,1991,1751_2008,4.0000
bangladesh,1992,1751_2008,0.0000
bangladesh,1993,1751_2008,0.0000
bangladesh,1994,1751_2008,0.0000
bangladesh,1995,1751_2008,41.000
bangladesh,1996,1751_2008,43.000
bangladesh,1997,1751_2008,38.000
bangladesh,1998,1751_2008,150.00
bangladesh,1999,1751_2008,154.00
bangladesh,2000,1751_2008,133.00
bangladesh,2001,1751_2008,198.00
bangladesh,2002,1751_2008,204.00
bangladesh,2003,1751_2008,225.00
bangladesh,2004,1751_2008,232.00
bangladesh,2005,1751_2008,262.00
bangladesh,2006,1751_2008,258.00
bangladesh,2007,1751_2008,233.00
bangladesh,2008,1751_2008,207.00
barbados,1928,1751_2008,0.0000
barbados,1929,1751_2008,0.0000
barbados,1930,1751_2008,0.0000
barbados,1931,1751_2008,0.0000
barbados,1932,1751_2008,0.0000
barbados,1933,1751_2008,0.0000
barbados,1934,1751_2008,0.0000
barbados,1935,1751_2008,0.0000
barbados,1936,1751_2008,0.0000
barbados,1937,1751_2008,0.0000
barbados,1938,1751_2008,0.0000
barbados,1939,1751_2008,0.0000
barbados,1940,1751_2008,0.0000
barbados,1941,1751_2008,0.0000
barbados,1942,1751_2008,0.0000
barbados,1943,1751_2008,0.0000
barbados,1944,1751_2008,0.0000
barbados,1945,1751_2008,0.0000
barbados,1946,1751_2008,0.0000
barbados,1947,1751_2008,0.0000
barbados,1948,1751_2008,0.0000
barbados,1949,1751_2008,0.0000
barbados,1950,1751_2008,0.0000
barbados,1951,1751_2008,0.0000
barbados,1952,1751_2008,0.0000
barbados,1953,1751_2008,0.0000
barbados,1954,1751_2008,1.0000
barbados,1955,1751_2008,1.0000
barbados,1956,1751_2008,1.0000
barbados,1957,1751_2008,2.0000
barbados,1958,1751_2008,2.0000
barbados,1959,1751_2008,3.0000
barbados,1960,1751_2008,3.0000
barbados,1961,1751_2008,6.0000
barbados,1962,1751_2008,168.00
barbados,1963,1751_2008,236.00
barbados,1964,1751_2008,206.00
barbados,1965,1751_2008,250.00
barbados,1966,1751_2008,269.00
barbados,1967,1751_2008,223.00
barbados,1968,1751_2008,253.00
barbados,1969,1751_2008,145.00
barbados,1970,1751_2008,127.00
barbados,1971,1751_2008,171.00
barbados,1972,1751_2008,151.00
barbados,1973,1751_2008,116.00
barbados,1974,1751_2008,229.00
barbados,1975,1751_2008,113.00
barbados,1976,1751_2008,95.000
barbados,1977,1751_2008,96.000
barbados,1978,1751_2008,162.00
barbados,1979,1751_2008,148.00
barbados,1980,1751_2008,169.00
barbados,1981,1751_2008,138.00
barbados,1982,1751_2008,122.00
barbados,1983,1751_2008,131.00
barbados,1984,1751_2008,131.00
barbados,1985,1751_2008,114.00
barbados,1986,1751_2008,86.000
barbados,1987,1751_2008,105.00
barbados,1988,1751_2008,102.00
barbados,1989,1751_2008,102.00
barbados,1990,1751_2008,92.000
barbados,1991,1751_2008,92.000
barbados,1992,1751_2008,76.000
barbados,1993,1751_2008,69.000
barbados,1994,1751_2008,95.000
barbados,1995,1751_2008,102.00
barbados,1996,1751_2008,113.00
barbados,1997,1751_2008,148.00
barbados,1998,1751_2008,136.00
barbados,1999,1751_2008,140.00
barbados,2000,1751_2008,172.00
barbados,2001,1751_2008,0.0000
barbados,2002,1751_2008,0.0000
barbados,2003,1751_2008,0.0000
barbados,2004,1751_2008,0.0000
barbados,2005,1751_2008,0.0000
barbados,2006,1751_2008,0.0000
barbados,2007,1751_2008,0.0000
barbados,2008,1751_2008,0.0000
belarus,1992,1751_2008,0.0000
belarus,1993,1751_2008,0.0000
belarus,1994,1751_2008,0.0000
belarus,1995,1751_2008,0.0000
belarus,1996,1751_2008,0.0000
belarus,1997,1751_2008,0.0000
belarus,1998,1751_2008,0.0000
belarus,1999,1751_2008,0.0000
belarus,2000,1751_2008,0.0000
belarus,2001,1751_2008,0.0000
belarus,2002,1751_2008,0.0000
belarus,2003,1751_2008,0.0000
belarus,2004,1751_2008,0.0000
belarus,2005,1751_2008,0.0000
belarus,2006,1751_2008,0.0000
belarus,2007,1751_2008,0.0000
belarus,2008,1751_2008,0.0000
belgium,1802,1751_2008,0.0000
belgium,1830,1751_2008,0.0000
belgium,1831,1751_2008,0.0000
belgium,1832,1751_2008,0.0000
belgium,1833,1751_2008,0.0000
belgium,1834,1751_2008,0.0000
belgium,1835,1751_2008,0.0000
belgium,1836,1751_2008,0.0000
belgium,1837,1751_2008,0.0000
belgium,1838,1751_2008,0.0000
belgium,1839,1751_2008,0.0000
belgium,1840,1751_2008,0.0000
belgium,1841,1751_2008,0.0000
belgium,1842,1751_2008,0.0000
belgium,1843,1751_2008,0.0000
belgium,1844,1751_2008,0.0000
belgium,1845,1751_2008,0.0000
belgium,1846,1751_2008,0.0000
belgium,1847,1751_2008,0.0000
belgium,1848,1751_2008,0.0000
belgium,1849,1751_2008,0.0000
belgium,1850,1751_2008,0.0000
belgium,1851,1751_2008,0.0000
belgium,1852,1751_2008,0.0000
belgium,1853,1751_2008,0.0000
belgium,1854,1751_2008,0.0000
belgium,1855,1751_2008,0.0000
belgium,1856,1751_2008,0.0000
belgium,1857,1751_2008,0.0000
belgium,1858,1751_2008,0.0000
belgium,1859,1751_2008,0.0000
belgium,1860,1751_2008,0.0000
belgium,1861,1751_2008,0.0000
belgium,1862,1751_2008,0.0000
belgium,1863,1751_2008,0.0000
belgium,1864,1751_2008,0.0000
belgium,1865,1751_2008,0.0000
belgium,1866,1751_2008,0.0000
belgium,1867,1751_2008,0.0000
belgium,1868,1751_2008,0.0000
belgium,1869,1751_2008,0.0000
belgium,1870,1751_2008,0.0000
belgium,1871,1751_2008,0.0000
belgium,1872,1751_2008,0.0000
belgium,1873,1751_2008,0.0000
belgium,1874,1751_2008,0.0000
belgium,1875,1751_2008,0.0000
belgium,1876,1751_2008,0.0000
belgium,1877,1751_2008,0.0000
belgium,1878,1751_2008,0.0000
belgium,1879,1751_2008,0.0000
belgium,1880,1751_2008,0.0000
belgium,1881,1751_2008,0.0000
belgium,1882,1751_2008,0.0000
belgium,1883,1751_2008,0.0000
belgium,1884,1751_2008,0.0000
belgium,1885,1751_2008,0.0000
belgium,1886,1751_2008,0.0000
belgium,1887,1751_2008,0.0000
belgium,1888,1751_2008,0.0000
belgium,1889,1751_2008,0.0000
belgium,1890,1751_2008,0.0000
belgium,1891,1751_2008,0.0000
belgium,1892,1751_2008,0.0000
belgium,1893,1751_2008,0.0000
belgium,1894,1751_2008,0.0000
belgium,1895,1751_2008,0.0000
belgium,1896,1751_2008,0.0000
belgium,1897,1751_2008,0.0000
belgium,1898,1751_2008,0.0000
belgium,1899,1751_2008,0.0000
belgium,1900,1751_2008,0.0000
belgium,1901,1751_2008,0.0000
belgium,1902,1751_2008,0.0000
belgium,1903,1751_2008,0.0000
belgium,1904,1751_2008,0.0000
belgium,1905,1751_2008,0.0000
belgium,1906,1751_2008,0.0000
belgium,1907,1751_2008,0.0000
belgium,1908,1751_2008,0.0000
belgium,1909,1751_2008,0.0000
belgium,1910,1751_2008,0.0000
belgium,1911,1751_2008,0.0000
belgium,1912,1751_2008,0.0000
belgium,1913,1751_2008,0.0000
belgium,1914,1751_2008,0.0000
belgium,1915,1751_2008,0.0000
belgium,1916,1751_2008,0.0000
belgium,1917,1751_2008,0.0000
belgium,1918,1751_2008,0.0000
belgium,1919,1751_2008,0.0000
belgium,1920,1751_2008,0.0000
belgium,1921,1751_2008,0.0000
belgium,1922,1751_2008,0.0000
belgium,1923,1751_2008,0.0000
belgium,1924,1751_2008,0.0000
belgium,1925,1751_2008,0.0000
belgium,1926,1751_2008,0.0000
belgium,1927,1751_2008,0.0000
belgium,1928,1751_2008,0.0000
belgium,1929,1751_2008,0.0000
belgium,1930,1751_2008,0.0000
belgium,1931,1751_2008,0.0000
belgium,1932,1751_2008,0.0000
belgium,1933,1751_2008,0.0000
belgium,1934,1751_2008,0.0000
belgium,1935,1751_2008,0.0000
belgium,1936,1751_2008,0.0000
belgium,1937,1751_2008,0.0000
belgium,1938,1751_2008,0.0000
belgium,1939,1751_2008,0.0000
belgium,1940,1751_2008,0.0000
belgium,1941,1751_2008,0.0000
belgium,1942,1751_2008,0.0000
belgium,1943,1751_2008,0.0000
belgium,1944,1751_2008,0.0000
belgium,1945,1751_2008,0.0000
belgium,1946,1751_2008,0.0000
belgium,1947,1751_2008,0.0000
belgium,1948,1751_2008,0.0000
belgium,1949,1751_2008,0.0000
belgium,1950,1751_2008,265.00
belgium,1951,1751_2008,435.00
belgium,1952,1751_2008,412.00
belgium,1953,1751_2008,364.00
belgium,1954,1751_2008,384.00
belgium,1955,1751_2008,493.00
belgium,1956,1751_2008,625.00
belgium,1957,1751_2008,494.00
belgium,1958,1751_2008,460.00
belgium,1959,1751_2008,585.00
belgium,1960,1751_2008,657.00
belgium,1961,1751_2008,901.00
belgium,1962,1751_2008,1139.0
belgium,1963,1751_2008,1313.0
belgium,1964,1751_2008,1559.0
belgium,1965,1751_2008,1758.0
belgium,1966,1751_2008,1816.0
belgium,1967,1751_2008,1773.0
belgium,1968,1751_2008,1916.0
belgium,1969,1751_2008,2515.0
belgium,1970,1751_2008,2628.0
belgium,1971,1751_2008,2585.0
belgium,1972,1751_2008,2862.0
belgium,1973,1751_2008,3117.0
belgium,1974,1751_2008,2662.0
belgium,1975,1751_2008,2704.0
belgium,1976,1751_2008,2615.0
belgium,1977,1751_2008,2670.0
belgium,1978,1751_2008,2704.0
belgium,1979,1751_2008,2457.0
belgium,1980,1751_2008,2444.0
belgium,1981,1751_2008,2811.0
belgium,1982,1751_2008,2547.0
belgium,1983,1751_2008,2491.0
belgium,1984,1751_2008,2503.0
belgium,1985,1751_2008,2497.0
belgium,1986,1751_2008,3004.0
belgium,1987,1751_2008,3403.0
belgium,1988,1751_2008,3815.0
belgium,1989,1751_2008,4039.0
belgium,1990,1751_2008,4417.0
belgium,1991,1751_2008,4482.0
belgium,1992,1751_2008,4434.0
belgium,1993,1751_2008,4467.0
belgium,1994,1751_2008,4312.0
belgium,1995,1751_2008,4188.0
belgium,1996,1751_2008,4822.0
belgium,1997,1751_2008,5556.0
belgium,1998,1751_2008,6055.0
belgium,1999,1751_2008,5105.0
belgium,2000,1751_2008,5970.0
belgium,2001,1751_2008,5571.0
belgium,2002,1751_2008,7082.0
belgium,2003,1751_2008,7334.0
belgium,2004,1751_2008,7999.0
belgium,2005,1751_2008,7866.0
belgium,2006,1751_2008,8337.0
belgium,2007,1751_2008,9078.0
belgium,2008,1751_2008,10203
belize,1950,1751_2008,0.0000
belize,1951,1751_2008,0.0000
belize,1952,1751_2008,0.0000
belize,1953,1751_2008,0.0000
belize,1954,1751_2008,2.0000
belize,1955,1751_2008,0.0000
belize,1956,1751_2008,2.0000
belize,1957,1751_2008,1.0000
belize,1958,1751_2008,1.0000
belize,1959,1751_2008,1.0000
belize,1960,1751_2008,1.0000
belize,1961,1751_2008,0.0000
belize,1962,1751_2008,1.0000
belize,1963,1751_2008,1.0000
belize,1964,1751_2008,1.0000
belize,1965,1751_2008,1.0000
belize,1966,1751_2008,1.0000
belize,1967,1751_2008,1.0000
belize,1968,1751_2008,1.0000
belize,1969,1751_2008,4.0000
belize,1970,1751_2008,2.0000
belize,1971,1751_2008,3.0000
belize,1972,1751_2008,5.0000
belize,1973,1751_2008,7.0000
belize,1974,1751_2008,7.0000
belize,1975,1751_2008,6.0000
belize,1976,1751_2008,6.0000
belize,1977,1751_2008,8.0000
belize,1978,1751_2008,10.000
belize,1979,1751_2008,9.0000
belize,1980,1751_2008,9.0000
belize,1981,1751_2008,8.0000
belize,1982,1751_2008,8.0000
belize,1983,1751_2008,9.0000
belize,1984,1751_2008,9.0000
belize,1985,1751_2008,2.0000
belize,1986,1751_2008,2.0000
belize,1987,1751_2008,4.0000
belize,1988,1751_2008,12.000
belize,1989,1751_2008,14.000
belize,1990,1751_2008,10.000
belize,1991,1751_2008,13.000
belize,1992,1751_2008,13.000
belize,1993,1751_2008,9.0000
belize,1994,1751_2008,11.000
belize,1995,1751_2008,8.0000
belize,1996,1751_2008,9.0000
belize,1997,1751_2008,12.000
belize,1998,1751_2008,19.000
belize,1999,1751_2008,18.000
belize,2000,1751_2008,34.000
belize,2001,1751_2008,24.000
belize,2002,1751_2008,15.000
belize,2003,1751_2008,17.000
belize,2004,1751_2008,18.000
belize,2005,1751_2008,19.000
belize,2006,1751_2008,19.000
belize,2007,1751_2008,14.000
belize,2008,1751_2008,15.000
benin,1958,1751_2008,0.0000
benin,1959,1751_2008,0.0000
benin,1960,1751_2008,0.0000
benin,1961,1751_2008,0.0000
benin,1962,1751_2008,0.0000
benin,1963,1751_2008,0.0000
benin,1964,1751_2008,0.0000
benin,1965,1751_2008,0.0000
benin,1966,1751_2008,0.0000
benin,1967,1751_2008,0.0000
benin,1968,1751_2008,0.0000
benin,1969,1751_2008,0.0000
benin,1970,1751_2008,6.0000
benin,1971,1751_2008,4.0000
benin,1972,1751_2008,5.0000
benin,1973,1751_2008,3.0000
benin,1974,1751_2008,3.0000
