nation,year,carbon_emissions_bunker_fuels
barbados,1985,114.0
barbados,1986,86.0
barbados,1987,105.0
barbados,1988,102.0
barbados,1989,102.0
barbados,1990,92.0
barbados,1991,92.0
barbados,1992,76.0
barbados,1993,69.0
barbados,1994,95.0
barbados,1995,102.0
barbados,1996,113.0
barbados,1997,148.0
barbados,1998,136.0
barbados,1999,140.0
barbados,2000,172.0
barbados,2001,167.0
barbados,2002,162.0
barbados,2003,156.0
barbados,2004,151.0
barbados,2005,146.0
barbados,2006,140.0
barbados,2007,125.0
barbados,2008,134.0
barbados,2009,115.0
barbados,2010,108.0
barbados,2011,121.0
barbados,2012,97.0
barbados,2013,109.0
belarus,1992,0.0
belarus,1993,0.0
belarus,1994,0.0
belarus,1995,0.0
belarus,1996,0.0
belarus,1997,0.0
belarus,1998,0.0
belarus,1999,0.0
belarus,2000,0.0
belarus,2001,0.0
belarus,2002,0.0
belarus,2003,0.0
belarus,2004,0.0
belarus,2005,0.0
belarus,2006,0.0
belarus,2007,0.0
belarus,2008,0.0
belarus,2009,0.0
belarus,2010,0.0
belarus,2011,0.0
belarus,2012,0.0
belarus,2013,86.0
belgium,1802,0.0
belgium,1830,0.0
belgium,1831,0.0
belgium,1832,0.0
belgium,1833,0.0
belgium,1834,0.0
belgium,1835,0.0
belgium,1836,0.0
belgium,1837,0.0
belgium,1838,0.0
belgium,1839,0.0
belgium,1840,0.0
belgium,1841,0.0
belgium,1842,0.0
belgium,1843,0.0
belgium,1844,0.0
belgium,1845,0.0
belgium,1846,0.0
belgium,1847,0.0
belgium,1848,0.0
belgium,1849,0.0
belgium,1850,0.0
belgium,1851,0.0
belgium,1852,0.0
belgium,1853,0.0
belgium,1854,0.0
belgium,1855,0.0
belgium,1856,0.0
belgium,1857,0.0
belgium,1858,0.0
belgium,1859,0.0
belgium,1860,0.0
belgium,1861,0.0
belgium,1862,0.0
belgium,1863,0.0
belgium,1864,0.0
belgium,1865,0.0
belgium,1866,0.0
belgium,1867,0.0
belgium,1868,0.0
belgium,1869,0.0
belgium,1870,0.0
belgium,1871,0.0
belgium,1872,0.0
belgium,1873,0.0
belgium,1874,0.0
belgium,1875,0.0
belgium,1876,0.0
belgium,1877,0.0
belgium,1878,0.0
belgium,1879,0.0
belgium,1880,0.0
belgium,1881,0.0
belgium,1882,0.0
belgium,1883,0.0
belgium,1884,0.0
belgium,1885,0.0
belgium,1886,0.0
belgium,1887,0.0
belgium,1888,0.0
belgium,1889,0.0
belgium,1890,0.0
belgium,1891,0.0
belgium,1892,0.0
belgium,1893,0.0
belgium,1894,0.0
belgium,1895,0.0
belgium,1896,0.0
belgium,1897,0.0
belgium,1898,0.0
belgium,1899,0.0
belgium,1900,0.0
belgium,1901,0.0
belgium,1902,0.0
belgium,1903,0.0
belgium,1904,0.0
belgium,1905,0.0
belgium,1906,0.0
belgium,1907,0.0
belgium,1908,0.0
belgium,1909,0.0
belgium,1910,0.0
belgium,1911,0.0
belgium,1912,0.0
belgium,1913,0.0
belgium,1914,0.0
belgium,1915,0.0
belgium,1916,0.0
belgium,1917,0.0
belgium,1918,0.0
belgium,1919,0.0
belgium,1920,0.0
belgium,1921,0.0
belgium,1922,0.0
belgium,1923,0.0
belgium,1924,0.0
belgium,1925,0.0
belgium,1926,0.0
belgium,1927,0.0
belgium,1928,0.0
belgium,1929,0.0
belgium,1930,0.0
belgium,1931,0.0
belgium,1932,0.0
belgium,1933,0.0
belgium,1934,0.0
belgium,1935,0.0
belgium,1936,0.0
belgium,1937,0.0
belgium,1938,0.0
belgium,1939,0.0
belgium,1940,0.0
belgium,1941,0.0
belgium,1942,0.0
belgium,1943,0.0
belgium,1944,0.0
belgium,1945,0.0
belgium,1946,0.0
belgium,1947,0.0
belgium,1948,0.0
belgium,1949,0.0
belgium,1950,265.0
belgium,1951,435.0
belgium,1952,412.0
belgium,1953,364.0
belgium,1954,384.0
belgium,1955,493.0
belgium,1956,625.0
belgium,1957,494.0
belgium,1958,460.0
belgium,1959,585.0
belgium,1960,657.0
belgium,1961,901.0
belgium,1962,1139.0
belgium,1963,1313.0
belgium,1964,1559.0
belgium,1965,1758.0
belgium,1966,1816.0
belgium,1967,1773.0
belgium,1968,1916.0
belgium,1969,2515.0
belgium,1970,2628.0
belgium,1971,2585.0
belgium,1972,2862.0
belgium,1973,3117.0
belgium,1974,2662.0
belgium,1975,2704.0
belgium,1976,2615.0
belgium,1977,2670.0
belgium,1978,2704.0
belgium,1979,2457.0
belgium,1980,2444.0
belgium,1981,2811.0
belgium,1982,2547.0
belgium,1983,2491.0
belgium,1984,2503.0
belgium,1985,2497.0
belgium,1986,3004.0
belgium,1987,3403.0
belgium,1988,3815.0
belgium,1989,4039.0
belgium,1990,4382.0
belgium,1991,4442.0
belgium,1992,4421.0
belgium,1993,4440.0
belgium,1994,4277.0
belgium,1995,4155.0
belgium,1996,4774.0
belgium,1997,5531.0
belgium,1998,6041.0
belgium,1999,5322.0
belgium,2000,5964.0
belgium,2001,5558.0
belgium,2002,7081.0
belgium,2003,7846.0
belgium,2004,7999.0
belgium,2005,7866.0
belgium,2006,8337.0
belgium,2007,9332.0
belgium,2008,9679.0
belgium,2009,7305.0
belgium,2010,7916.0
belgium,2011,7243.0
belgium,2012,6507.0
belgium,2013,6542.0
belize,1950,0.0
belize,1951,0.0
belize,1952,0.0
belize,1953,0.0
belize,1954,2.0
belize,1955,0.0
belize,1956,2.0
belize,1957,1.0
belize,1958,1.0
belize,1959,1.0
belize,1960,1.0
belize,1961,0.0
belize,1962,1.0
belize,1963,1.0
belize,1964,1.0
belize,1965,1.0
belize,1966,1.0
belize,1967,1.0
belize,1968,1.0
belize,1969,4.0
belize,1970,2.0
belize,1971,3.0
belize,1972,5.0
belize,1973,7.0
belize,1974,7.0
belize,1975,6.0
belize,1976,6.0
belize,1977,8.0
belize,1978,10.0
belize,1979,9.0
belize,1980,9.0
belize,1981,8.0
belize,1982,8.0
belize,1983,9.0
belize,1984,9.0
belize,1985,2.0
belize,1986,2.0
belize,1987,4.0
belize,1988,12.0
belize,1989,14.0
belize,1990,10.0
belize,1991,13.0
belize,1992,13.0
belize,1993,9.0
belize,1994,11.0
belize,1995,8.0
belize,1996,9.0
belize,1997,12.0
belize,1998,19.0
belize,1999,18.0
belize,2000,34.0
belize,2001,24.0
belize,2002,15.0
belize,2003,17.0
belize,2004,18.0
belize,2005,19.0
belize,2006,19.0
belize,2007,14.0
belize,2008,13.0
belize,2009,13.0
belize,2010,11.0
belize,2011,9.0
belize,2012,9.0
belize,2013,12.0
benin,1958,0.0
benin,1959,0.0
benin,1960,0.0
benin,1961,0.0
benin,1962,0.0
benin,1963,0.0
benin,1964,0.0
benin,1965,0.0
benin,1966,0.0
benin,1967,0.0
benin,1968,0.0
benin,1969,0.0
benin,1970,6.0
benin,1971,4.0
benin,1972,5.0
benin,1973,3.0
benin,1974,3.0
benin,1975,3.0
benin,1976,4.0
benin,1977,8.0
benin,1978,9.0
benin,1979,9.0
benin,1980,9.0
benin,1981,15.0
benin,1982,14.0
benin,1983,16.0
benin,1984,15.0
benin,1985,15.0
benin,1986,15.0
benin,1987,13.0
benin,1988,15.0
benin,1989,15.0
benin,1990,15.0
benin,1991,16.0
benin,1992,16.0
benin,1993,16.0
benin,1994,17.0
benin,1995,17.0
benin,1996,19.0
benin,1997,15.0
benin,1998,26.0
benin,1999,26.0
benin,2000,18.0
benin,2001,17.0
benin,2002,20.0
benin,2003,30.0
benin,2004,21.0
benin,2005,9.0
benin,2006,18.0
benin,2007,21.0
benin,2008,35.0
benin,2009,74.0
benin,2010,127.0
benin,2011,132.0
benin,2012,139.0
benin,2013,146.0
bermuda,1950,21.0
bermuda,1951,30.0
bermuda,1952,38.0
bermuda,1953,39.0
bermuda,1954,47.0
bermuda,1955,73.0
bermuda,1956,92.0
bermuda,1957,106.0
bermuda,1958,105.0
bermuda,1959,110.0
bermuda,1960,127.0
bermuda,1961,142.0
bermuda,1962,146.0
bermuda,1963,121.0
bermuda,1964,113.0
bermuda,1965,96.0
bermuda,1966,98.0
bermuda,1967,99.0
bermuda,1968,112.0
bermuda,1969,122.0
bermuda,1970,117.0
bermuda,1971,200.0
bermuda,1972,112.0
bermuda,1973,55.0
bermuda,1974,30.0
bermuda,1975,36.0
bermuda,1976,35.0
bermuda,1977,39.0
bermuda,1978,47.0
bermuda,1979,47.0
bermuda,1980,38.0
bermuda,1981,32.0
bermuda,1982,28.0
bermuda,1983,30.0
bermuda,1984,26.0
bermuda,1985,22.0
bermuda,1986,21.0
bermuda,1987,33.0
bermuda,1988,32.0
bermuda,1989,26.0
bermuda,1990,15.0
bermuda,1991,15.0
bermuda,1992,13.0
bermuda,1993,13.0
bermuda,1994,13.0
bermuda,1995,14.0
bermuda,1996,14.0
bermuda,1997,14.0
bermuda,1998,14.0
bermuda,1999,16.0
bermuda,2000,16.0
bermuda,2001,16.0
bermuda,2002,18.0
bermuda,2003,16.0
bermuda,2004,17.0
bermuda,2005,27.0
bermuda,2006,32.0
bermuda,2007,46.0
bermuda,2008,58.0
bermuda,2009,58.0
bermuda,2010,58.0
bermuda,2011,27.0
bermuda,2012,27.0
bermuda,2013,27.0
bhutan,1970,0.0
bhutan,1971,0.0
bhutan,1972,0.0
bhutan,1973,0.0
bhutan,1974,0.0
bhutan,1975,0.0
bhutan,1976,0.0
bhutan,1977,0.0
bhutan,1978,0.0
bhutan,1979,0.0
bhutan,1980,0.0
bhutan,1981,0.0
bhutan,1982,0.0
bhutan,1983,0.0
bhutan,1984,0.0
bhutan,1985,0.0
bhutan,1986,0.0
bhutan,1987,0.0
bhutan,1988,0.0
bhutan,1989,0.0
bhutan,1990,0.0
bhutan,1991,0.0
bhutan,1992,1.0
bhutan,1993,1.0
bhutan,1994,1.0
bhutan,1995,1.0
bhutan,1996,1.0
bhutan,1997,1.0
bhutan,1998,1.0
bhutan,1999,1.0
bhutan,2000,1.0
bhutan,2001,1.0
bhutan,2002,1.0
bhutan,2003,1.0
bhutan,2004,1.0
bhutan,2005,1.0
bhutan,2006,1.0
bhutan,2007,1.0
bhutan,2008,1.0
bhutan,2009,1.0
bhutan,2010,1.0
bhutan,2011,1.0
bhutan,2012,2.0
bhutan,2013,3.0
bonaire_saint_eustatius_and_saba,2012,185.0
bonaire_saint_eustatius_and_saba,2013,190.0
bosnia_herzegovina,1992,14.0
bosnia_herzegovina,1993,26.0
bosnia_herzegovina,1994,31.0
bosnia_herzegovina,1995,32.0
bosnia_herzegovina,1996,32.0
bosnia_herzegovina,1997,33.0
bosnia_herzegovina,1998,34.0
bosnia_herzegovina,1999,34.0
bosnia_herzegovina,2000,9.0
bosnia_herzegovina,2001,7.0
bosnia_herzegovina,2002,7.0
bosnia_herzegovina,2003,6.0
bosnia_herzegovina,2004,4.0
bosnia_herzegovina,2005,4.0
bosnia_herzegovina,2006,4.0
bosnia_herzegovina,2007,4.0
bosnia_herzegovina,2008,4.0
bosnia_herzegovina,2009,4.0
bosnia_herzegovina,2010,4.0
bosnia_herzegovina,2011,4.0
bosnia_herzegovina,2012,4.0
bosnia_herzegovina,2013,3.0
botswana,1972,0.0
botswana,1973,0.0
botswana,1974,0.0
botswana,1975,0.0
botswana,1976,0.0
botswana,1977,0.0
botswana,1978,0.0
botswana,1979,0.0
botswana,1980,0.0
botswana,1981,0.0
botswana,1982,0.0
botswana,1983,0.0
botswana,1984,0.0
botswana,1985,0.0
botswana,1986,0.0
botswana,1987,0.0
botswana,1988,0.0
botswana,1989,0.0
botswana,1990,9.0
botswana,1991,8.0
botswana,1992,7.0
botswana,1993,3.0
botswana,1994,4.0
botswana,1995,5.0
botswana,1996,5.0
botswana,1997,4.0
botswana,1998,3.0
botswana,1999,5.0
botswana,2000,6.0
botswana,2001,9.0
botswana,2002,6.0
botswana,2003,6.0
botswana,2004,7.0
botswana,2005,9.0
botswana,2006,9.0
botswana,2007,7.0
botswana,2008,14.0
botswana,2009,13.0
botswana,2010,14.0
botswana,2011,15.0
botswana,2012,15.0
botswana,2013,16.0
brazil,1901,0.0
brazil,1902,0.0
brazil,1903,0.0
brazil,1904,0.0
brazil,1905,0.0
brazil,1906,0.0
brazil,1907,0.0
brazil,1908,0.0
brazil,1909,0.0
brazil,1910,0.0
brazil,1911,0.0
brazil,1912,0.0
brazil,1913,0.0
brazil,1914,0.0
brazil,1915,0.0
brazil,1916,0.0
brazil,1917,0.0
brazil,1918,0.0
brazil,1919,0.0
brazil,1920,0.0
brazil,1921,0.0
brazil,1922,0.0
brazil,1923,0.0
brazil,1924,0.0
brazil,1925,0.0
brazil,1926,0.0
brazil,1927,0.0
brazil,1928,0.0
brazil,1929,0.0
brazil,1930,0.0
brazil,1931,0.0
brazil,1932,0.0
brazil,1933,0.0
brazil,1934,0.0
brazil,1935,0.0
brazil,1936,0.0
brazil,1937,0.0
brazil,1938,0.0
brazil,1939,0.0
brazil,1940,0.0
brazil,1941,0.0
brazil,1942,0.0
brazil,1943,0.0
brazil,1944,0.0
brazil,1945,0.0
brazil,1946,0.0
brazil,1947,0.0
brazil,1948,0.0
brazil,1949,0.0
brazil,1950,290.0
brazil,1951,290.0
brazil,1952,121.0
brazil,1953,347.0
brazil,1954,275.0
brazil,1955,43.0
brazil,1956,47.0
brazil,1957,51.0
brazil,1958,60.0
brazil,1959,60.0
brazil,1960,64.0
brazil,1961,64.0
brazil,1962,64.0
brazil,1963,64.0
brazil,1964,180.0
brazil,1965,182.0
brazil,1966,215.0
brazil,1967,205.0
brazil,1968,218.0
brazil,1969,248.0
brazil,1970,710.0
brazil,1971,744.0
brazil,1972,1029.0
brazil,1973,1077.0
brazil,1974,1159.0
brazil,1975,1272.0
brazil,1976,1150.0
brazil,1977,970.0
brazil,1978,1075.0
brazil,1979,1209.0
brazil,1980,1012.0
brazil,1981,1268.0
brazil,1982,1345.0
brazil,1983,1418.0
brazil,1984,1312.0
brazil,1985,1337.0
brazil,1986,1155.0
brazil,1987,1089.0
brazil,1988,821.0
brazil,1989,893.0
brazil,1990,860.0
brazil,1991,1076.0
brazil,1992,1099.0
brazil,1993,1304.0
brazil,1994,1539.0
brazil,1995,1569.0
brazil,1996,1801.0
brazil,1997,2181.0
brazil,1998,2258.0
brazil,1999,2929.0
brazil,2000,3093.0
brazil,2001,3348.0
brazil,2002,3742.0
brazil,2003,3676.0
brazil,2004,3775.0
brazil,2005,3915.0
brazil,2006,3968.0
brazil,2007,4284.0
brazil,2008,5238.0
brazil,2009,4615.0
brazil,2010,5101.0
brazil,2011,5516.0
brazil,2012,5168.0
brazil,2013,4895.0
british_virgin_islands,1962,0.0
british_virgin_islands,1963,0.0
british_virgin_islands,1964,0.0
british_virgin_islands,1965,0.0
british_virgin_islands,1966,0.0
british_virgin_islands,1967,0.0
british_virgin_islands,1968,0.0
british_virgin_islands,1969,0.0
british_virgin_islands,1970,0.0
british_virgin_islands,1971,0.0
british_virgin_islands,1972,0.0
british_virgin_islands,1973,0.0
british_virgin_islands,1974,0.0
british_virgin_islands,1975,0.0
british_virgin_islands,1976,0.0
british_virgin_islands,1977,0.0
british_virgin_islands,1978,0.0
british_virgin_islands,1979,0.0
british_virgin_islands,1980,0.0
british_virgin_islands,1981,0.0
british_virgin_islands,1982,0.0
british_virgin_islands,1983,0.0
british_virgin_islands,1984,0.0
british_virgin_islands,1985,0.0
british_virgin_islands,1986,0.0
british_virgin_islands,1987,0.0
british_virgin_islands,1988,0.0
british_virgin_islands,1989,0.0
british_virgin_islands,1990,0.0
british_virgin_islands,1991,0.0
british_virgin_islands,1992,0.0
british_virgin_islands,1993,0.0
british_virgin_islands,1994,0.0
british_virgin_islands,1995,0.0
british_virgin_islands,1996,0.0
british_virgin_islands,1997,0.0
british_virgin_islands,1998,0.0
british_virgin_islands,1999,0.0
british_virgin_islands,2000,0.0
british_virgin_islands,2001,0.0
british_virgin_islands,2002,0.0
british_virgin_islands,2003,0.0
british_virgin_islands,2004,0.0
british_virgin_islands,2005,0.0
british_virgin_islands,2006,0.0
british_virgin_islands,2007,0.0
british_virgin_islands,2008,0.0
british_virgin_islands,2009,0.0
british_virgin_islands,2010,0.0
british_virgin_islands,2011,0.0
british_virgin_islands,2012,0.0
british_virgin_islands,2013,0.0
brunei_darussalam,1930,0.0
brunei_darussalam,1931,0.0
brunei_darussalam,1932,0.0
brunei_darussalam,1933,0.0
brunei_darussalam,1934,0.0
brunei_darussalam,1935,0.0
brunei_darussalam,1936,0.0
brunei_darussalam,1937,0.0
brunei_darussalam,1938,0.0
brunei_darussalam,1939,0.0
brunei_darussalam,1940,0.0
brunei_darussalam,1941,0.0
brunei_darussalam,1942,0.0
brunei_darussalam,1943,0.0
brunei_darussalam,1944,0.0
brunei_darussalam,1945,0.0
brunei_darussalam,1946,0.0
brunei_darussalam,1947,0.0
brunei_darussalam,1948,0.0
brunei_darussalam,1949,0.0
brunei_darussalam,1950,0.0
brunei_darussalam,1951,0.0
brunei_darussalam,1952,0.0
brunei_darussalam,1953,0.0
brunei_darussalam,1954,0.0
brunei_darussalam,1955,0.0
brunei_darussalam,1956,0.0
brunei_darussalam,1957,0.0
brunei_darussalam,1958,0.0
brunei_darussalam,1959,0.0
brunei_darussalam,1960,0.0
brunei_darussalam,1961,0.0
brunei_darussalam,1962,0.0
brunei_darussalam,1963,0.0
brunei_darussalam,1964,0.0
brunei_darussalam,1965,0.0
brunei_darussalam,1966,0.0
brunei_darussalam,1967,0.0
brunei_darussalam,1968,0.0
brunei_darussalam,1969,0.0
brunei_darussalam,1970,0.0
brunei_darussalam,1971,0.0
brunei_darussalam,1972,0.0
brunei_darussalam,1973,0.0
brunei_darussalam,1974,0.0
brunei_darussalam,1975,0.0
brunei_darussalam,1976,0.0
brunei_darussalam,1977,0.0
brunei_darussalam,1978,0.0
brunei_darussalam,1979,0.0
brunei_darussalam,1980,0.0
brunei_darussalam,1981,0.0
brunei_darussalam,1982,0.0
brunei_darussalam,1983,0.0
brunei_darussalam,1984,0.0
brunei_darussalam,1985,0.0
brunei_darussalam,1986,0.0
brunei_darussalam,1987,0.0
brunei_darussalam,1988,0.0
brunei_darussalam,1989,0.0
brunei_darussalam,1990,58.0
brunei_darussalam,1991,74.0
brunei_darussalam,1992,85.0
brunei_darussalam,1993,87.0
brunei_darussalam,1994,114.0
brunei_darussalam,1995,117.0
brunei_darussalam,1996,118.0
brunei_darussalam,1997,126.0
brunei_darussalam,1998,115.0
brunei_darussalam,1999,103.0
brunei_darussalam,2000,118.0
brunei_darussalam,2001,124.0
brunei_darussalam,2002,129.0
brunei_darussalam,2003,133.0
brunei_darussalam,2004,143.0
brunei_darussalam,2005,141.0
brunei_darussalam,2006,153.0
brunei_darussalam,2007,149.0
brunei_darussalam,2008,154.0
brunei_darussalam,2009,144.0
brunei_darussalam,2010,167.0
brunei_darussalam,2011,175.0
brunei_darussalam,2012,125.0
brunei_darussalam,2013,139.0
bulgaria,1879,0.0
bulgaria,1880,0.0
bulgaria,1881,0.0
bulgaria,1882,0.0
bulgaria,1883,0.0
bulgaria,1884,0.0
bulgaria,1885,0.0
bulgaria,1886,0.0
bulgaria,1887,0.0
bulgaria,1888,0.0
bulgaria,1889,0.0
bulgaria,1890,0.0
bulgaria,1891,0.0
bulgaria,1892,0.0
bulgaria,1893,0.0
bulgaria,1894,0.0
bulgaria,1895,0.0
bulgaria,1896,0.0
bulgaria,1897,0.0
bulgaria,1898,0.0
bulgaria,1899,0.0
bulgaria,1900,0.0
bulgaria,1901,0.0
bulgaria,1902,0.0
bulgaria,1903,0.0
bulgaria,1904,0.0
bulgaria,1905,0.0
bulgaria,1906,0.0
bulgaria,1907,0.0
bulgaria,1908,0.0
bulgaria,1909,0.0
bulgaria,1910,0.0
bulgaria,1911,0.0
bulgaria,1912,0.0
bulgaria,1913,0.0
bulgaria,1914,0.0
bulgaria,1915,0.0
bulgaria,1916,0.0
bulgaria,1917,0.0
bulgaria,1918,0.0
bulgaria,1919,0.0
bulgaria,1920,0.0
bulgaria,1921,0.0
bulgaria,1922,0.0
bulgaria,1923,0.0
bulgaria,1924,0.0
bulgaria,1925,0.0
bulgaria,1926,0.0
bulgaria,1927,0.0
bulgaria,1928,0.0
bulgaria,1929,0.0
bulgaria,1930,0.0
bulgaria,1931,0.0
bulgaria,1932,0.0
bulgaria,1933,0.0
bulgaria,1934,0.0
bulgaria,1935,0.0
bulgaria,1936,0.0
bulgaria,1937,0.0
bulgaria,1938,0.0
bulgaria,1939,0.0
bulgaria,1940,0.0
bulgaria,1941,0.0
bulgaria,1942,0.0
bulgaria,1943,0.0
bulgaria,1944,0.0
bulgaria,1945,0.0
bulgaria,1946,0.0
bulgaria,1947,0.0
bulgaria,1948,0.0
bulgaria,1949,0.0
bulgaria,1950,0.0
bulgaria,1951,0.0
bulgaria,1952,0.0
bulgaria,1953,0.0
bulgaria,1954,0.0
bulgaria,1955,0.0
bulgaria,1956,0.0
bulgaria,1957,0.0
bulgaria,1958,0.0
bulgaria,1959,0.0
bulgaria,1960,0.0
bulgaria,1961,0.0
bulgaria,1962,0.0
bulgaria,1963,0.0
bulgaria,1964,0.0
bulgaria,1965,0.0
bulgaria,1966,0.0
bulgaria,1967,0.0
bulgaria,1968,0.0
bulgaria,1969,0.0
bulgaria,1970,111.0
bulgaria,1971,154.0
bulgaria,1972,167.0
bulgaria,1973,141.0
bulgaria,1974,154.0
bulgaria,1975,171.0
bulgaria,1976,205.0
bulgaria,1977,175.0
bulgaria,1978,171.0
bulgaria,1979,171.0
bulgaria,1980,180.0
bulgaria,1981,175.0
bulgaria,1982,188.0
bulgaria,1983,222.0
bulgaria,1984,223.0
bulgaria,1985,196.0
bulgaria,1986,245.0
bulgaria,1987,256.0
bulgaria,1988,259.0
bulgaria,1989,265.0
bulgaria,1990,204.0
bulgaria,1991,190.0
bulgaria,1992,235.0
bulgaria,1993,177.0
bulgaria,1994,227.0
bulgaria,1995,235.0
bulgaria,1996,204.0
bulgaria,1997,28.0
bulgaria,1998,77.0
bulgaria,1999,65.0
bulgaria,2000,121.0
bulgaria,2001,168.0
bulgaria,2002,193.0
bulgaria,2003,250.0
bulgaria,2004,226.0
bulgaria,2005,251.0
bulgaria,2006,240.0
bulgaria,2007,196.0
bulgaria,2008,280.0
bulgaria,2009,304.0
bulgaria,2010,223.0
bulgaria,2011,206.0
bulgaria,2012,191.0
bulgaria,2013,210.0
burkina_faso,1958,0.0
burkina_faso,1959,0.0
burkina_faso,1960,0.0
burkina_faso,1961,0.0
burkina_faso,1962,0.0
burkina_faso,1963,0.0
burkina_faso,1964,0.0
burkina_faso,1965,0.0
burkina_faso,1966,0.0
burkina_faso,1967,0.0
burkina_faso,1968,0.0
burkina_faso,1969,0.0
burkina_faso,1970,0.0
burkina_faso,1971,0.0
burkina_faso,1972,0.0
burkina_faso,1973,0.0
burkina_faso,1974,0.0
burkina_faso,1975,0.0
burkina_faso,1976,0.0
burkina_faso,1977,0.0
burkina_faso,1978,0.0
burkina_faso,1979,0.0
burkina_faso,1980,0.0
burkina_faso,1981,0.0
burkina_faso,1982,0.0
burkina_faso,1983,0.0
burkina_faso,1984,0.0
burkina_faso,1985,0.0
burkina_faso,1986,0.0
burkina_faso,1987,0.0
burkina_faso,1988,0.0
burkina_faso,1989,0.0
burkina_faso,1990,8.0
burkina_faso,1991,8.0
burkina_faso,1992,9.0
burkina_faso,1993,9.0
burkina_faso,1994,9.0
burkina_faso,1995,9.0
burkina_faso,1996,11.0
burkina_faso,1997,13.0
burkina_faso,1998,15.0
burkina_faso,1999,14.0
burkina_faso,2000,16.0
burkina_faso,2001,15.0
burkina_faso,2002,12.0
burkina_faso,2003,12.0
burkina_faso,2004,14.0
burkina_faso,2005,17.0
burkina_faso,2006,14.0
burkina_faso,2007,12.0
burkina_faso,2008,17.0
burkina_faso,2009,13.0
burkina_faso,2010,30.0
burkina_faso,2011,35.0
burkina_faso,2012,37.0
burkina_faso,2013,47.0
burundi,1962,0.0
burundi,1963,0.0
burundi,1964,0.0
burundi,1965,0.0
burundi,1966,0.0
burundi,1967,0.0
burundi,1968,0.0
burundi,1969,0.0
burundi,1970,3.0
burundi,1971,1.0
burundi,1972,1.0
burundi,1973,1.0
burundi,1974,2.0
burundi,1975,1.0
burundi,1976,1.0
burundi,1977,1.0
burundi,1978,1.0
burundi,1979,1.0
burundi,1980,1.0
burundi,1981,2.0
burundi,1982,1.0
burundi,1983,2.0
burundi,1984,2.0
burundi,1985,2.0
burundi,1986,2.0
burundi,1987,3.0
burundi,1988,3.0
burundi,1989,3.0
burundi,1990,4.0
burundi,1991,4.0
burundi,1992,4.0
burundi,1993,5.0
burundi,1994,4.0
burundi,1995,5.0
burundi,1996,5.0
burundi,1997,5.0
burundi,1998,5.0
burundi,1999,5.0
burundi,2000,6.0
burundi,2001,5.0
burundi,2002,3.0
burundi,2003,3.0
burundi,2004,5.0
burundi,2005,6.0
burundi,2006,6.0
burundi,2007,5.0
burundi,2008,5.0
burundi,2009,5.0
burundi,2010,4.0
burundi,2011,3.0
burundi,2012,3.0
burundi,2013,3.0
cambodia,1955,0.0
cambodia,1956,0.0
cambodia,1957,0.0
cambodia,1958,0.0
cambodia,1959,0.0
cambodia,1960,0.0
cambodia,1961,0.0
cambodia,1962,0.0
cambodia,1963,0.0
cambodia,1964,0.0
cambodia,1965,0.0
cambodia,1966,0.0
cambodia,1967,0.0
cambodia,1968,0.0
cambodia,1969,0.0
cambodia,1970,0.0
cambodia,1971,0.0
cambodia,1972,0.0
cambodia,1973,0.0
cambodia,1974,0.0
cambodia,1975,0.0
cambodia,1976,0.0
cambodia,1977,0.0
cambodia,1978,0.0
cambodia,1979,0.0
cambodia,1980,0.0
cambodia,1981,0.0
cambodia,1982,0.0
cambodia,1983,0.0
cambodia,1984,0.0
cambodia,1985,0.0
cambodia,1986,0.0
cambodia,1987,0.0
cambodia,1988,0.0
cambodia,1989,0.0
cambodia,1990,9.0
cambodia,1991,9.0
cambodia,1992,9.0
cambodia,1993,9.0
cambodia,1994,9.0
cambodia,1995,9.0
cambodia,1996,10.0
cambodia,1997,11.0
cambodia,1998,8.0
cambodia,1999,10.0
cambodia,2000,12.0
cambodia,2001,11.0
cambodia,2002,9.0
cambodia,2003,11.0
cambodia,2004,14.0
cambodia,2005,15.0
cambodia,2006,15.0
cambodia,2007,33.0
cambodia,2008,30.0
cambodia,2009,24.0
cambodia,2010,32.0
cambodia,2011,38.0
cambodia,2012,47.0
cambodia,2013,54.0
canada,1785,0.0
canada,1786,0.0
