nation,year,version,emissions_from_solid_fuel_consumption
austria,1898,1751_2008,6631.0
austria,1899,1751_2008,6718.0
austria,1900,1751_2008,7559.0
austria,1901,1751_2008,7738.0
austria,1902,1751_2008,7013.0
austria,1903,1751_2008,7014.0
austria,1904,1751_2008,7426.0
austria,1905,1751_2008,7808.0
austria,1906,1751_2008,9328.0
austria,1907,1751_2008,11653
austria,1908,1751_2008,16384
austria,1909,1751_2008,11911
austria,1910,1751_2008,16044
austria,1911,1751_2008,13412
austria,1912,1751_2008,14107
austria,1913,1751_2008,16644
austria,1914,1751_2008,13552
austria,1915,1751_2008,9646.0
austria,1916,1751_2008,2480.0
austria,1917,1751_2008,942.00
austria,1918,1751_2008,911.00
austria,1919,1751_2008,823.00
austria,1920,1751_2008,3898.0
austria,1921,1751_2008,5198.0
austria,1922,1751_2008,4985.0
austria,1923,1751_2008,4765.0
austria,1924,1751_2008,5350.0
austria,1925,1751_2008,5064.0
austria,1926,1751_2008,4941.0
austria,1927,1751_2008,5339.0
austria,1928,1751_2008,5513.0
austria,1929,1751_2008,6302.0
austria,1930,1751_2008,4804.0
austria,1931,1751_2008,4639.0
austria,1932,1751_2008,3871.0
austria,1933,1751_2008,3572.0
austria,1934,1751_2008,3492.0
austria,1935,1751_2008,3506.0
austria,1936,1751_2008,3407.0
austria,1937,1751_2008,3865.0
austria,1938,1751_2008,1443.0
austria,1939,1751_2008,1509.0
austria,1940,1751_2008,1548.0
austria,1941,1751_2008,1517.0
austria,1942,1751_2008,1511.0
austria,1943,1751_2008,1595.0
austria,1944,1751_2008,1547.0
austria,1945,1751_2008,851.00
austria,1946,1751_2008,2700.0
austria,1947,1751_2008,3974.0
austria,1948,1751_2008,5640.0
austria,1949,1751_2008,6070.0
austria,1950,1751_2008,4744.0
austria,1951,1751_2008,5145.0
austria,1952,1751_2008,4747.0
austria,1953,1751_2008,4564.0
austria,1954,1751_2008,4992.0
austria,1955,1751_2008,5240.0
austria,1956,1751_2008,5453.0
austria,1957,1751_2008,5603.0
austria,1958,1751_2008,5075.0
austria,1959,1751_2008,4718.0
austria,1960,1751_2008,4926.0
austria,1961,1751_2008,4820.0
austria,1962,1751_2008,4936.0
austria,1963,1751_2008,5349.0
austria,1964,1751_2008,5168.0
austria,1965,1751_2008,4903.0
austria,1966,1751_2008,4597.0
austria,1967,1751_2008,4299.0
austria,1968,1751_2008,4199.0
austria,1969,1751_2008,4183.0
austria,1970,1751_2008,4858.0
austria,1971,1751_2008,4107.0
austria,1972,1751_2008,4267.0
austria,1973,1751_2008,4327.0
austria,1974,1751_2008,4532.0
austria,1975,1751_2008,3975.0
austria,1976,1751_2008,3894.0
austria,1977,1751_2008,3423.0
austria,1978,1751_2008,3503.0
austria,1979,1751_2008,3940.0
austria,1980,1751_2008,3873.0
austria,1981,1751_2008,3996.0
austria,1982,1751_2008,3856.0
austria,1983,1751_2008,3929.0
austria,1984,1751_2008,4600.0
austria,1985,1751_2008,4546.0
austria,1986,1751_2008,4019.0
austria,1987,1751_2008,4039.0
austria,1988,1751_2008,3899.0
austria,1989,1751_2008,3779.0
austria,1990,1751_2008,4510.0
austria,1991,1751_2008,4508.0
austria,1992,1751_2008,3517.0
austria,1993,1751_2008,3136.0
austria,1994,1751_2008,3190.0
austria,1995,1751_2008,3649.0
austria,1996,1751_2008,3571.0
austria,1997,1751_2008,3801.0
austria,1998,1751_2008,3370.0
austria,1999,1751_2008,3352.0
austria,2000,1751_2008,3783.0
austria,2001,1751_2008,3910.0
austria,2002,1751_2008,3946.0
austria,2003,1751_2008,4290.0
austria,2004,1751_2008,4205.0
austria,2005,1751_2008,4245.0
austria,2006,1751_2008,4260.0
austria,2007,1751_2008,3987.0
austria,2008,1751_2008,3765.0
azerbaijan,1992,1751_2008,20.000
azerbaijan,1993,1751_2008,3.0000
azerbaijan,1994,1751_2008,1.0000
azerbaijan,1995,1751_2008,4.0000
azerbaijan,1996,1751_2008,4.0000
azerbaijan,1997,1751_2008,4.0000
azerbaijan,1998,1751_2008,1.0000
azerbaijan,1999,1751_2008,0.0000
azerbaijan,2000,1751_2008,0.0000
azerbaijan,2001,1751_2008,0.0000
azerbaijan,2002,1751_2008,0.0000
azerbaijan,2003,1751_2008,0.0000
azerbaijan,2004,1751_2008,0.0000
azerbaijan,2005,1751_2008,0.0000
azerbaijan,2006,1751_2008,0.0000
azerbaijan,2007,1751_2008,0.0000
azerbaijan,2008,1751_2008,0.0000
bahamas,1950,1751_2008,0.0000
bahamas,1951,1751_2008,0.0000
bahamas,1952,1751_2008,0.0000
bahamas,1953,1751_2008,0.0000
bahamas,1954,1751_2008,0.0000
bahamas,1955,1751_2008,0.0000
bahamas,1956,1751_2008,0.0000
bahamas,1957,1751_2008,0.0000
bahamas,1958,1751_2008,0.0000
bahamas,1959,1751_2008,0.0000
bahamas,1960,1751_2008,0.0000
bahamas,1961,1751_2008,0.0000
bahamas,1962,1751_2008,0.0000
bahamas,1963,1751_2008,0.0000
bahamas,1964,1751_2008,0.0000
bahamas,1965,1751_2008,0.0000
bahamas,1966,1751_2008,0.0000
bahamas,1967,1751_2008,0.0000
bahamas,1968,1751_2008,0.0000
bahamas,1969,1751_2008,0.0000
bahamas,1970,1751_2008,0.0000
bahamas,1971,1751_2008,1.0000
bahamas,1972,1751_2008,0.0000
bahamas,1973,1751_2008,4.0000
bahamas,1974,1751_2008,3.0000
bahamas,1975,1751_2008,0.0000
bahamas,1976,1751_2008,0.0000
bahamas,1977,1751_2008,0.0000
bahamas,1978,1751_2008,0.0000
bahamas,1979,1751_2008,0.0000
bahamas,1980,1751_2008,0.0000
bahamas,1981,1751_2008,18.000
bahamas,1982,1751_2008,10.000
bahamas,1983,1751_2008,0.0000
bahamas,1984,1751_2008,0.0000
bahamas,1985,1751_2008,0.0000
bahamas,1986,1751_2008,0.0000
bahamas,1987,1751_2008,0.0000
bahamas,1988,1751_2008,0.0000
bahamas,1989,1751_2008,1.0000
bahamas,1990,1751_2008,1.0000
bahamas,1991,1751_2008,1.0000
bahamas,1992,1751_2008,1.0000
bahamas,1993,1751_2008,1.0000
bahamas,1994,1751_2008,1.0000
bahamas,1995,1751_2008,1.0000
bahamas,1996,1751_2008,1.0000
bahamas,1997,1751_2008,1.0000
bahamas,1998,1751_2008,1.0000
bahamas,1999,1751_2008,1.0000
bahamas,2000,1751_2008,1.0000
bahamas,2001,1751_2008,1.0000
bahamas,2002,1751_2008,1.0000
bahamas,2003,1751_2008,2.0000
bahamas,2004,1751_2008,2.0000
bahamas,2005,1751_2008,2.0000
bahamas,2006,1751_2008,3.0000
bahamas,2007,1751_2008,3.0000
bahamas,2008,1751_2008,3.0000
bahrain,1933,1751_2008,0.0000
bahrain,1934,1751_2008,0.0000
bahrain,1935,1751_2008,0.0000
bahrain,1936,1751_2008,0.0000
bahrain,1937,1751_2008,0.0000
bahrain,1938,1751_2008,0.0000
bahrain,1939,1751_2008,0.0000
bahrain,1940,1751_2008,0.0000
bahrain,1941,1751_2008,0.0000
bahrain,1942,1751_2008,0.0000
bahrain,1943,1751_2008,0.0000
bahrain,1944,1751_2008,0.0000
bahrain,1945,1751_2008,0.0000
bahrain,1946,1751_2008,0.0000
bahrain,1947,1751_2008,0.0000
bahrain,1948,1751_2008,0.0000
bahrain,1949,1751_2008,0.0000
bahrain,1950,1751_2008,0.0000
bahrain,1951,1751_2008,0.0000
bahrain,1952,1751_2008,0.0000
bahrain,1953,1751_2008,0.0000
bahrain,1954,1751_2008,0.0000
bahrain,1955,1751_2008,0.0000
bahrain,1956,1751_2008,0.0000
bahrain,1957,1751_2008,0.0000
bahrain,1958,1751_2008,0.0000
bahrain,1959,1751_2008,0.0000
bahrain,1960,1751_2008,0.0000
bahrain,1961,1751_2008,0.0000
bahrain,1962,1751_2008,0.0000
bahrain,1963,1751_2008,0.0000
bahrain,1964,1751_2008,0.0000
bahrain,1965,1751_2008,0.0000
bahrain,1966,1751_2008,0.0000
bahrain,1967,1751_2008,0.0000
bahrain,1968,1751_2008,0.0000
bahrain,1969,1751_2008,0.0000
bahrain,1970,1751_2008,0.0000
bahrain,1971,1751_2008,10.000
bahrain,1972,1751_2008,0.0000
bahrain,1973,1751_2008,10.000
bahrain,1974,1751_2008,0.0000
bahrain,1975,1751_2008,0.0000
bahrain,1976,1751_2008,0.0000
bahrain,1977,1751_2008,0.0000
bahrain,1978,1751_2008,0.0000
bahrain,1979,1751_2008,22.000
bahrain,1980,1751_2008,0.0000
bahrain,1981,1751_2008,0.0000
bahrain,1982,1751_2008,0.0000
bahrain,1983,1751_2008,0.0000
bahrain,1984,1751_2008,0.0000
bahrain,1985,1751_2008,0.0000
bahrain,1986,1751_2008,0.0000
bahrain,1987,1751_2008,0.0000
bahrain,1988,1751_2008,0.0000
bahrain,1989,1751_2008,0.0000
bahrain,1990,1751_2008,0.0000
bahrain,1991,1751_2008,0.0000
bahrain,1992,1751_2008,0.0000
bahrain,1993,1751_2008,0.0000
bahrain,1994,1751_2008,0.0000
bahrain,1995,1751_2008,0.0000
bahrain,1996,1751_2008,0.0000
bahrain,1997,1751_2008,0.0000
bahrain,1998,1751_2008,0.0000
bahrain,1999,1751_2008,0.0000
bahrain,2000,1751_2008,0.0000
bahrain,2001,1751_2008,0.0000
bahrain,2002,1751_2008,0.0000
bahrain,2003,1751_2008,0.0000
bahrain,2004,1751_2008,0.0000
bahrain,2005,1751_2008,0.0000
bahrain,2006,1751_2008,0.0000
bahrain,2007,1751_2008,0.0000
bahrain,2008,1751_2008,0.0000
bangladesh,1972,1751_2008,97.000
bangladesh,1973,1751_2008,126.00
bangladesh,1974,1751_2008,112.00
bangladesh,1975,1751_2008,129.00
bangladesh,1976,1751_2008,122.00
bangladesh,1977,1751_2008,137.00
bangladesh,1978,1751_2008,115.00
bangladesh,1979,1751_2008,98.000
bangladesh,1980,1751_2008,122.00
bangladesh,1981,1751_2008,127.00
bangladesh,1982,1751_2008,155.00
bangladesh,1983,1751_2008,83.000
bangladesh,1984,1751_2008,32.000
bangladesh,1985,1751_2008,51.000
bangladesh,1986,1751_2008,77.000
bangladesh,1987,1751_2008,121.00
bangladesh,1988,1751_2008,104.00
bangladesh,1989,1751_2008,28.000
bangladesh,1990,1751_2008,292.00
bangladesh,1991,1751_2008,93.000
bangladesh,1992,1751_2008,88.000
bangladesh,1993,1751_2008,33.000
bangladesh,1994,1751_2008,27.000
bangladesh,1995,1751_2008,333.00
bangladesh,1996,1751_2008,185.00
bangladesh,1997,1751_2008,335.00
bangladesh,1998,1751_2008,96.000
bangladesh,1999,1751_2008,48.000
bangladesh,2000,1751_2008,342.00
bangladesh,2001,1751_2008,363.00
bangladesh,2002,1751_2008,363.00
bangladesh,2003,1751_2008,12.000
bangladesh,2004,1751_2008,34.000
bangladesh,2005,1751_2008,45.000
bangladesh,2006,1751_2008,157.00
bangladesh,2007,1751_2008,201.00
bangladesh,2008,1751_2008,350.00
barbados,1928,1751_2008,0.0000
barbados,1929,1751_2008,0.0000
barbados,1930,1751_2008,0.0000
barbados,1931,1751_2008,0.0000
barbados,1932,1751_2008,0.0000
barbados,1933,1751_2008,0.0000
barbados,1934,1751_2008,0.0000
barbados,1935,1751_2008,0.0000
barbados,1936,1751_2008,0.0000
barbados,1937,1751_2008,0.0000
barbados,1938,1751_2008,0.0000
barbados,1939,1751_2008,0.0000
barbados,1940,1751_2008,0.0000
barbados,1941,1751_2008,0.0000
barbados,1942,1751_2008,0.0000
barbados,1943,1751_2008,0.0000
barbados,1944,1751_2008,0.0000
barbados,1945,1751_2008,0.0000
barbados,1946,1751_2008,0.0000
barbados,1947,1751_2008,0.0000
barbados,1948,1751_2008,0.0000
barbados,1949,1751_2008,0.0000
barbados,1950,1751_2008,1.0000
barbados,1951,1751_2008,1.0000
barbados,1952,1751_2008,1.0000
barbados,1953,1751_2008,1.0000
barbados,1954,1751_2008,1.0000
barbados,1955,1751_2008,1.0000
barbados,1956,1751_2008,1.0000
barbados,1957,1751_2008,1.0000
barbados,1958,1751_2008,1.0000
barbados,1959,1751_2008,1.0000
barbados,1960,1751_2008,1.0000
barbados,1961,1751_2008,1.0000
barbados,1962,1751_2008,1.0000
barbados,1963,1751_2008,0.0000
barbados,1964,1751_2008,0.0000
barbados,1965,1751_2008,0.0000
barbados,1966,1751_2008,1.0000
barbados,1967,1751_2008,1.0000
barbados,1968,1751_2008,0.0000
barbados,1969,1751_2008,0.0000
barbados,1970,1751_2008,0.0000
barbados,1971,1751_2008,0.0000
barbados,1972,1751_2008,0.0000
barbados,1973,1751_2008,0.0000
barbados,1974,1751_2008,0.0000
barbados,1975,1751_2008,0.0000
barbados,1976,1751_2008,0.0000
barbados,1977,1751_2008,0.0000
barbados,1978,1751_2008,0.0000
barbados,1979,1751_2008,0.0000
barbados,1980,1751_2008,0.0000
barbados,1981,1751_2008,0.0000
barbados,1982,1751_2008,0.0000
barbados,1983,1751_2008,0.0000
barbados,1984,1751_2008,0.0000
barbados,1985,1751_2008,0.0000
barbados,1986,1751_2008,0.0000
barbados,1987,1751_2008,0.0000
barbados,1988,1751_2008,0.0000
barbados,1989,1751_2008,0.0000
barbados,1990,1751_2008,0.0000
barbados,1991,1751_2008,0.0000
barbados,1992,1751_2008,0.0000
barbados,1993,1751_2008,0.0000
barbados,1994,1751_2008,0.0000
barbados,1995,1751_2008,0.0000
barbados,1996,1751_2008,0.0000
barbados,1997,1751_2008,0.0000
barbados,1998,1751_2008,0.0000
barbados,1999,1751_2008,0.0000
barbados,2000,1751_2008,0.0000
barbados,2001,1751_2008,0.0000
barbados,2002,1751_2008,0.0000
barbados,2003,1751_2008,0.0000
barbados,2004,1751_2008,0.0000
barbados,2005,1751_2008,0.0000
barbados,2006,1751_2008,0.0000
barbados,2007,1751_2008,0.0000
barbados,2008,1751_2008,0.0000
belarus,1992,1751_2008,2149.0
belarus,1993,1751_2008,1864.0
belarus,1994,1751_2008,1617.0
belarus,1995,1751_2008,1443.0
belarus,1996,1751_2008,1374.0
belarus,1997,1751_2008,1129.0
belarus,1998,1751_2008,1108.0
belarus,1999,1751_2008,882.00
belarus,2000,1751_2008,955.00
belarus,2001,1751_2008,799.00
belarus,2002,1751_2008,715.00
belarus,2003,1751_2008,690.00
belarus,2004,1751_2008,594.00
belarus,2005,1751_2008,585.00
belarus,2006,1751_2008,555.00
belarus,2007,1751_2008,529.00
belarus,2008,1751_2008,476.00
belgium,1802,1751_2008,1746.0
belgium,1830,1751_2008,1691.0
belgium,1831,1751_2008,1218.0
belgium,1832,1751_2008,1287.0
belgium,1833,1751_2008,1246.0
belgium,1834,1751_2008,1203.0
belgium,1835,1751_2008,1299.0
belgium,1836,1751_2008,1528.0
belgium,1837,1751_2008,1637.0
belgium,1838,1751_2008,1671.0
belgium,1839,1751_2008,1831.0
belgium,1840,1751_2008,2109.0
belgium,1841,1751_2008,2017.0
belgium,1842,1751_2008,2096.0
belgium,1843,1751_2008,1941.0
belgium,1844,1751_2008,2129.0
belgium,1845,1751_2008,2243.0
belgium,1846,1751_2008,2447.0
belgium,1847,1751_2008,2543.0
belgium,1848,1751_2008,2261.0
belgium,1849,1751_2008,2384.0
belgium,1850,1751_2008,2547.0
belgium,1851,1751_2008,2775.0
belgium,1852,1751_2008,3114.0
belgium,1853,1751_2008,3217.0
belgium,1854,1751_2008,3564.0
belgium,1855,1751_2008,3651.0
belgium,1856,1751_2008,3606.0
belgium,1857,1751_2008,3754.0
belgium,1858,1751_2008,3944.0
belgium,1859,1751_2008,4066.0
belgium,1860,1751_2008,4152.0
belgium,1861,1751_2008,4492.0
belgium,1862,1751_2008,4461.0
belgium,1863,1751_2008,4702.0
belgium,1864,1751_2008,4935.0
belgium,1865,1751_2008,5202.0
belgium,1866,1751_2008,5603.0
belgium,1867,1751_2008,6068.0
belgium,1868,1751_2008,5486.0
belgium,1869,1751_2008,5909.0
belgium,1870,1751_2008,6754.0
belgium,1871,1751_2008,6473.0
belgium,1872,1751_2008,6984.0
belgium,1873,1751_2008,7671.0
belgium,1874,1751_2008,7073.0
belgium,1875,1751_2008,7350.0
belgium,1876,1751_2008,7183.0
belgium,1877,1751_2008,6837.0
belgium,1878,1751_2008,7434.0
belgium,1879,1751_2008,7569.0
belgium,1880,1751_2008,8304.0
belgium,1881,1751_2008,8360.0
belgium,1882,1751_2008,8853.0
belgium,1883,1751_2008,9384.0
belgium,1884,1751_2008,9244.0
belgium,1885,1751_2008,9029.0
belgium,1886,1751_2008,8762.0
belgium,1887,1751_2008,9271.0
belgium,1888,1751_2008,9840.0
belgium,1889,1751_2008,10053
belgium,1890,1751_2008,10869
belgium,1891,1751_2008,10311
belgium,1892,1751_2008,10297
belgium,1893,1751_2008,9846.0
belgium,1894,1751_2008,10871
belgium,1895,1751_2008,10953
belgium,1896,1751_2008,11539
belgium,1897,1751_2008,11939
belgium,1898,1751_2008,12305
belgium,1899,1751_2008,12862
belgium,1900,1751_2008,13555
belgium,1901,1751_2008,12748
belgium,1902,1751_2008,13334
belgium,1903,1751_2008,14364
belgium,1904,1751_2008,13742
belgium,1905,1751_2008,13719
belgium,1906,1751_2008,15692
belgium,1907,1751_2008,15918
belgium,1908,1751_2008,15788
belgium,1909,1751_2008,15765
belgium,1910,1751_2008,16727
belgium,1911,1751_2008,16836
belgium,1912,1751_2008,17679
belgium,1913,1751_2008,18237
belgium,1914,1751_2008,11074
belgium,1915,1751_2008,9394.0
belgium,1916,1751_2008,12498
belgium,1917,1751_2008,9893.0
belgium,1918,1751_2008,9204.0
belgium,1919,1751_2008,12246
belgium,1920,1751_2008,15053
belgium,1921,1751_2008,13792
belgium,1922,1751_2008,15085
belgium,1923,1751_2008,19361
belgium,1924,1751_2008,20512
belgium,1925,1751_2008,20980
belgium,1926,1751_2008,20885
belgium,1927,1751_2008,24386
belgium,1928,1751_2008,23144
belgium,1929,1751_2008,25432
belgium,1930,1751_2008,24541
belgium,1931,1751_2008,21991
belgium,1932,1751_2008,17510
belgium,1933,1751_2008,18870
belgium,1934,1751_2008,19333
belgium,1935,1751_2008,18520
belgium,1936,1751_2008,19157
belgium,1937,1751_2008,23246
belgium,1938,1751_2008,20240
belgium,1939,1751_2008,19773
belgium,1940,1751_2008,16921
belgium,1941,1751_2008,17705
belgium,1942,1751_2008,16600
belgium,1943,1751_2008,15727
belgium,1944,1751_2008,8964.0
belgium,1945,1751_2008,10490
belgium,1946,1751_2008,15141
belgium,1947,1751_2008,20283
belgium,1948,1751_2008,20903
belgium,1949,1751_2008,19936
belgium,1950,1751_2008,18612
belgium,1951,1751_2008,21749
belgium,1952,1751_2008,19929
belgium,1953,1751_2008,19220
belgium,1954,1751_2008,19904
belgium,1955,1751_2008,20963
belgium,1956,1751_2008,21873
belgium,1957,1751_2008,21227
belgium,1958,1751_2008,18219
belgium,1959,1751_2008,18127
belgium,1960,1751_2008,18533
belgium,1961,1751_2008,18283
belgium,1962,1751_2008,18707
belgium,1963,1751_2008,19455
belgium,1964,1751_2008,17746
belgium,1965,1751_2008,16877
belgium,1966,1751_2008,15882
belgium,1967,1751_2008,15522
belgium,1968,1751_2008,15957
belgium,1969,1751_2008,15253
belgium,1970,1751_2008,13373
belgium,1971,1751_2008,11028
belgium,1972,1751_2008,11498
belgium,1973,1751_2008,12347
belgium,1974,1751_2008,13225
belgium,1975,1751_2008,10502
belgium,1976,1751_2008,11262
belgium,1977,1751_2008,10598
belgium,1978,1751_2008,11913
belgium,1979,1751_2008,12856
belgium,1980,1751_2008,12869
belgium,1981,1751_2008,12610
belgium,1982,1751_2008,12454
belgium,1983,1751_2008,9996.0
belgium,1984,1751_2008,11463
belgium,1985,1751_2008,11104
belgium,1986,1751_2008,9839.0
belgium,1987,1751_2008,9949.0
belgium,1988,1751_2008,9041.0
belgium,1989,1751_2008,10935
belgium,1990,1751_2008,11011
belgium,1991,1751_2008,10470
belgium,1992,1751_2008,9818.0
belgium,1993,1751_2008,8646.0
belgium,1994,1751_2008,9193.0
belgium,1995,1751_2008,8814.0
belgium,1996,1751_2008,8466.0
belgium,1997,1751_2008,8183.0
belgium,1998,1751_2008,8292.0
belgium,1999,1751_2008,7252.0
belgium,2000,1751_2008,8092.0
belgium,2001,1751_2008,7333.0
belgium,2002,1751_2008,6387.0
belgium,2003,1751_2008,5994.0
belgium,2004,1751_2008,5783.0
belgium,2005,1751_2008,5092.0
belgium,2006,1751_2008,4836.0
belgium,2007,1751_2008,4287.0
belgium,2008,1751_2008,4364.0
belize,1950,1751_2008,0.0000
belize,1951,1751_2008,0.0000
belize,1952,1751_2008,0.0000
belize,1953,1751_2008,0.0000
belize,1954,1751_2008,0.0000
belize,1955,1751_2008,0.0000
belize,1956,1751_2008,0.0000
belize,1957,1751_2008,0.0000
belize,1958,1751_2008,0.0000
belize,1959,1751_2008,0.0000
belize,1960,1751_2008,0.0000
belize,1961,1751_2008,0.0000
belize,1962,1751_2008,0.0000
belize,1963,1751_2008,0.0000
belize,1964,1751_2008,0.0000
belize,1965,1751_2008,0.0000
belize,1966,1751_2008,0.0000
belize,1967,1751_2008,0.0000
belize,1968,1751_2008,0.0000
belize,1969,1751_2008,0.0000
belize,1970,1751_2008,0.0000
belize,1971,1751_2008,0.0000
belize,1972,1751_2008,0.0000
belize,1973,1751_2008,0.0000
belize,1974,1751_2008,0.0000
belize,1975,1751_2008,0.0000
belize,1976,1751_2008,0.0000
belize,1977,1751_2008,0.0000
belize,1978,1751_2008,0.0000
belize,1979,1751_2008,0.0000
belize,1980,1751_2008,0.0000
belize,1981,1751_2008,0.0000
belize,1982,1751_2008,0.0000
belize,1983,1751_2008,0.0000
belize,1984,1751_2008,0.0000
belize,1985,1751_2008,0.0000
belize,1986,1751_2008,0.0000
belize,1987,1751_2008,0.0000
belize,1988,1751_2008,0.0000
belize,1989,1751_2008,0.0000
belize,1990,1751_2008,0.0000
belize,1991,1751_2008,0.0000
belize,1992,1751_2008,0.0000
belize,1993,1751_2008,0.0000
belize,1994,1751_2008,0.0000
belize,1995,1751_2008,0.0000
belize,1996,1751_2008,0.0000
belize,1997,1751_2008,0.0000
belize,1998,1751_2008,0.0000
belize,1999,1751_2008,0.0000
belize,2000,1751_2008,0.0000
belize,2001,1751_2008,0.0000
belize,2002,1751_2008,0.0000
belize,2003,1751_2008,0.0000
belize,2004,1751_2008,0.0000
belize,2005,1751_2008,0.0000
belize,2006,1751_2008,0.0000
belize,2007,1751_2008,0.0000
belize,2008,1751_2008,0.0000
benin,1958,1751_2008,0.0000
benin,1959,1751_2008,0.0000
benin,1960,1751_2008,0.0000
benin,1961,1751_2008,0.0000
benin,1962,1751_2008,0.0000
benin,1963,1751_2008,0.0000
benin,1964,1751_2008,0.0000
benin,1965,1751_2008,0.0000
benin,1966,1751_2008,0.0000
benin,1967,1751_2008,0.0000
benin,1968,1751_2008,0.0000
benin,1969,1751_2008,0.0000
benin,1970,1751_2008,0.0000
benin,1971,1751_2008,0.0000
benin,1972,1751_2008,0.0000
benin,1973,1751_2008,0.0000
benin,1974,1751_2008,0.0000
benin,1975,1751_2008,0.0000
benin,1976,1751_2008,0.0000
benin,1977,1751_2008,0.0000
benin,1978,1751_2008,0.0000
benin,1979,1751_2008,0.0000
benin,1980,1751_2008,0.0000
