nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
austria,1996,1751_2008,16650
austria,1997,1751_2008,16733
austria,1998,1751_2008,17330
austria,1999,1751_2008,16841
austria,2000,1751_2008,16850
austria,2001,1751_2008,17354
austria,2002,1751_2008,17758
austria,2003,1751_2008,19721
austria,2004,1751_2008,19667
austria,2005,1751_2008,20285
austria,2006,1751_2008,19669
austria,2007,1751_2008,18764
austria,2008,1751_2008,18469
azerbaijan,1992,1751_2008,12046
azerbaijan,1993,1751_2008,11804
azerbaijan,1994,1751_2008,11558
azerbaijan,1995,1751_2008,9159
azerbaijan,1996,1751_2008,8608
azerbaijan,1997,1751_2008,8172
azerbaijan,1998,1751_2008,8616
azerbaijan,1999,1751_2008,7990
azerbaijan,2000,1751_2008,8330
azerbaijan,2001,1751_2008,8028
azerbaijan,2002,1751_2008,8183
azerbaijan,2003,1751_2008,8498
azerbaijan,2004,1751_2008,8798
azerbaijan,2005,1751_2008,9406
azerbaijan,2006,1751_2008,10722
azerbaijan,2007,1751_2008,11518
azerbaijan,2008,1751_2008,12855
bahamas,1950,1751_2008,15
bahamas,1951,1751_2008,18
bahamas,1952,1751_2008,21
bahamas,1953,1751_2008,22
bahamas,1954,1751_2008,23
bahamas,1955,1751_2008,35
bahamas,1956,1751_2008,38
bahamas,1957,1751_2008,48
bahamas,1958,1751_2008,49
bahamas,1959,1751_2008,71
bahamas,1960,1751_2008,112
bahamas,1961,1751_2008,149
bahamas,1962,1751_2008,198
bahamas,1963,1751_2008,193
bahamas,1964,1751_2008,296
bahamas,1965,1751_2008,359
bahamas,1966,1751_2008,298
bahamas,1967,1751_2008,465
bahamas,1968,1751_2008,445
bahamas,1969,1751_2008,476
bahamas,1970,1751_2008,702
bahamas,1971,1751_2008,1836
bahamas,1972,1751_2008,1770
bahamas,1973,1751_2008,2147
bahamas,1974,1751_2008,2015
bahamas,1975,1751_2008,2251
bahamas,1976,1751_2008,1763
bahamas,1977,1751_2008,2650
bahamas,1978,1751_2008,1802
bahamas,1979,1751_2008,1890
bahamas,1980,1751_2008,2179
bahamas,1981,1751_2008,764
bahamas,1982,1751_2008,617
bahamas,1983,1751_2008,550
bahamas,1984,1751_2008,506
bahamas,1985,1751_2008,412
bahamas,1986,1751_2008,385
bahamas,1987,1751_2008,388
bahamas,1988,1751_2008,420
bahamas,1989,1751_2008,531
bahamas,1990,1751_2008,532
bahamas,1991,1751_2008,486
bahamas,1992,1751_2008,489
bahamas,1993,1751_2008,468
bahamas,1994,1751_2008,469
bahamas,1995,1751_2008,472
bahamas,1996,1751_2008,472
bahamas,1997,1751_2008,475
bahamas,1998,1751_2008,489
bahamas,1999,1751_2008,490
bahamas,2000,1751_2008,490
bahamas,2001,1751_2008,490
bahamas,2002,1751_2008,568
bahamas,2003,1751_2008,510
bahamas,2004,1751_2008,548
bahamas,2005,1751_2008,575
bahamas,2006,1751_2008,583
bahamas,2007,1751_2008,586
bahamas,2008,1751_2008,588
bahrain,1933,1751_2008,3
bahrain,1934,1751_2008,33
bahrain,1935,1751_2008,145
bahrain,1936,1751_2008,532
bahrain,1937,1751_2008,888
bahrain,1938,1751_2008,949
bahrain,1939,1751_2008,869
bahrain,1940,1751_2008,810
bahrain,1941,1751_2008,778
bahrain,1942,1751_2008,714
bahrain,1943,1751_2008,753
bahrain,1944,1751_2008,769
bahrain,1945,1751_2008,836
bahrain,1946,1751_2008,917
bahrain,1947,1751_2008,1078
bahrain,1948,1751_2008,1249
bahrain,1949,1751_2008,1258
bahrain,1950,1751_2008,377
bahrain,1951,1751_2008,321
bahrain,1952,1751_2008,351
bahrain,1953,1751_2008,272
bahrain,1954,1751_2008,285
bahrain,1955,1751_2008,383
bahrain,1956,1751_2008,288
bahrain,1957,1751_2008,206
bahrain,1958,1751_2008,352
bahrain,1959,1751_2008,358
bahrain,1960,1751_2008,157
bahrain,1961,1751_2008,483
bahrain,1962,1751_2008,434
bahrain,1963,1751_2008,326
bahrain,1964,1751_2008,436
bahrain,1965,1751_2008,335
bahrain,1966,1751_2008,177
bahrain,1967,1751_2008,274
bahrain,1968,1751_2008,301
bahrain,1969,1751_2008,347
bahrain,1970,1751_2008,707
bahrain,1971,1751_2008,829
bahrain,1972,1751_2008,1004
bahrain,1973,1751_2008,1506
bahrain,1974,1751_2008,1474
bahrain,1975,1751_2008,1569
bahrain,1976,1751_2008,1793
bahrain,1977,1751_2008,2037
bahrain,1978,1751_2008,2118
bahrain,1979,1751_2008,2218
bahrain,1980,1751_2008,2151
bahrain,1981,1751_2008,2325
bahrain,1982,1751_2008,2683
bahrain,1983,1751_2008,2244
bahrain,1984,1751_2008,2511
bahrain,1985,1751_2008,2780
bahrain,1986,1751_2008,3003
bahrain,1987,1751_2008,3117
bahrain,1988,1751_2008,3317
bahrain,1989,1751_2008,3201
bahrain,1990,1751_2008,3241
bahrain,1991,1751_2008,3137
bahrain,1992,1751_2008,2888
bahrain,1993,1751_2008,4129
bahrain,1994,1751_2008,4160
bahrain,1995,1751_2008,4369
bahrain,1996,1751_2008,4260
bahrain,1997,1751_2008,4723
bahrain,1998,1751_2008,5019
bahrain,1999,1751_2008,4914
bahrain,2000,1751_2008,5084
bahrain,2001,1751_2008,3798
bahrain,2002,1751_2008,4281
bahrain,2003,1751_2008,4491
bahrain,2004,1751_2008,4711
bahrain,2005,1751_2008,5071
bahrain,2006,1751_2008,5505
bahrain,2007,1751_2008,5858
bahrain,2008,1751_2008,6130
bangladesh,1972,1751_2008,957
bangladesh,1973,1751_2008,1242
bangladesh,1974,1751_2008,1271
bangladesh,1975,1751_2008,1328
bangladesh,1976,1751_2008,1519
bangladesh,1977,1751_2008,1585
bangladesh,1978,1751_2008,1641
bangladesh,1979,1751_2008,1813
bangladesh,1980,1751_2008,2083
bangladesh,1981,1751_2008,2163
bangladesh,1982,1751_2008,2345
bangladesh,1983,1751_2008,2246
bangladesh,1984,1751_2008,2488
bangladesh,1985,1751_2008,2791
bangladesh,1986,1751_2008,3126
bangladesh,1987,1751_2008,3235
bangladesh,1988,1751_2008,3694
bangladesh,1989,1751_2008,3669
bangladesh,1990,1751_2008,4236
bangladesh,1991,1751_2008,4347
bangladesh,1992,1751_2008,4840
bangladesh,1993,1751_2008,4747
bangladesh,1994,1751_2008,5173
bangladesh,1995,1751_2008,6222
bangladesh,1996,1751_2008,6553
bangladesh,1997,1751_2008,6835
bangladesh,1998,1751_2008,6556
bangladesh,1999,1751_2008,6881
bangladesh,2000,1751_2008,7599
bangladesh,2001,1751_2008,8849
bangladesh,2002,1751_2008,9190
bangladesh,2003,1751_2008,9224
bangladesh,2004,1751_2008,10836
bangladesh,2005,1751_2008,10268
bangladesh,2006,1751_2008,12720
bangladesh,2007,1751_2008,12798
bangladesh,2008,1751_2008,12688
barbados,1928,1751_2008,1
barbados,1929,1751_2008,1
barbados,1930,1751_2008,2
barbados,1931,1751_2008,1
barbados,1932,1751_2008,1
barbados,1933,1751_2008,1
barbados,1934,1751_2008,1
barbados,1935,1751_2008,0
barbados,1936,1751_2008,0
barbados,1937,1751_2008,0
barbados,1938,1751_2008,0
barbados,1939,1751_2008,1
barbados,1940,1751_2008,0
barbados,1941,1751_2008,0
barbados,1942,1751_2008,0
barbados,1943,1751_2008,0
barbados,1944,1751_2008,0
barbados,1945,1751_2008,0
barbados,1946,1751_2008,0
barbados,1947,1751_2008,1
barbados,1948,1751_2008,1
barbados,1949,1751_2008,1
barbados,1950,1751_2008,20
barbados,1951,1751_2008,30
barbados,1952,1751_2008,24
barbados,1953,1751_2008,30
barbados,1954,1751_2008,31
barbados,1955,1751_2008,35
barbados,1956,1751_2008,35
barbados,1957,1751_2008,37
barbados,1958,1751_2008,41
barbados,1959,1751_2008,41
barbados,1960,1751_2008,47
barbados,1961,1751_2008,53
barbados,1962,1751_2008,71
barbados,1963,1751_2008,52
barbados,1964,1751_2008,49
barbados,1965,1751_2008,56
barbados,1966,1751_2008,73
barbados,1967,1751_2008,92
barbados,1968,1751_2008,120
barbados,1969,1751_2008,131
barbados,1970,1751_2008,117
barbados,1971,1751_2008,132
barbados,1972,1751_2008,137
barbados,1973,1751_2008,131
barbados,1974,1751_2008,134
barbados,1975,1751_2008,155
barbados,1976,1751_2008,145
barbados,1977,1751_2008,161
barbados,1978,1751_2008,172
barbados,1979,1751_2008,164
barbados,1980,1751_2008,184
barbados,1981,1751_2008,187
barbados,1982,1751_2008,176
barbados,1983,1751_2008,187
barbados,1984,1751_2008,204
barbados,1985,1751_2008,231
barbados,1986,1751_2008,250
barbados,1987,1751_2008,257
barbados,1988,1751_2008,258
barbados,1989,1751_2008,270
barbados,1990,1751_2008,293
barbados,1991,1751_2008,329
barbados,1992,1751_2008,267
barbados,1993,1751_2008,304
barbados,1994,1751_2008,204
barbados,1995,1751_2008,226
barbados,1996,1751_2008,232
barbados,1997,1751_2008,246
barbados,1998,1751_2008,311
barbados,1999,1751_2008,330
barbados,2000,1751_2008,324
barbados,2001,1751_2008,333
barbados,2002,1751_2008,335
barbados,2003,1751_2008,346
barbados,2004,1751_2008,353
barbados,2005,1751_2008,369
barbados,2006,1751_2008,374
barbados,2007,1751_2008,368
barbados,2008,1751_2008,369
belarus,1992,1751_2008,23858
belarus,1993,1751_2008,20303
belarus,1994,1751_2008,17975
belarus,1995,1751_2008,16940
belarus,1996,1751_2008,16405
belarus,1997,1751_2008,16231
belarus,1998,1751_2008,15707
belarus,1999,1751_2008,15222
belarus,2000,1751_2008,14581
belarus,2001,1751_2008,14343
belarus,2002,1751_2008,14287
belarus,2003,1751_2008,14650
belarus,2004,1751_2008,15877
belarus,2005,1751_2008,16101
belarus,2006,1751_2008,16855
belarus,2007,1751_2008,16432
belarus,2008,1751_2008,17130
belgium,1802,1751_2008,1746
belgium,1830,1751_2008,1691
belgium,1831,1751_2008,1218
belgium,1832,1751_2008,1287
belgium,1833,1751_2008,1246
belgium,1834,1751_2008,1203
belgium,1835,1751_2008,1299
belgium,1836,1751_2008,1528
belgium,1837,1751_2008,1637
belgium,1838,1751_2008,1671
belgium,1839,1751_2008,1831
belgium,1840,1751_2008,2109
belgium,1841,1751_2008,2017
belgium,1842,1751_2008,2096
belgium,1843,1751_2008,1941
belgium,1844,1751_2008,2129
belgium,1845,1751_2008,2243
belgium,1846,1751_2008,2447
belgium,1847,1751_2008,2543
belgium,1848,1751_2008,2261
belgium,1849,1751_2008,2384
belgium,1850,1751_2008,2547
belgium,1851,1751_2008,2775
belgium,1852,1751_2008,3114
belgium,1853,1751_2008,3217
belgium,1854,1751_2008,3564
belgium,1855,1751_2008,3651
belgium,1856,1751_2008,3606
belgium,1857,1751_2008,3754
belgium,1858,1751_2008,3944
belgium,1859,1751_2008,4066
belgium,1860,1751_2008,4152
belgium,1861,1751_2008,4492
belgium,1862,1751_2008,4461
belgium,1863,1751_2008,4702
belgium,1864,1751_2008,4935
belgium,1865,1751_2008,5202
belgium,1866,1751_2008,5603
belgium,1867,1751_2008,6068
belgium,1868,1751_2008,5486
belgium,1869,1751_2008,5909
belgium,1870,1751_2008,6754
belgium,1871,1751_2008,6473
belgium,1872,1751_2008,6984
belgium,1873,1751_2008,7671
belgium,1874,1751_2008,7073
belgium,1875,1751_2008,7350
belgium,1876,1751_2008,7183
belgium,1877,1751_2008,6837
belgium,1878,1751_2008,7434
belgium,1879,1751_2008,7569
belgium,1880,1751_2008,8304
belgium,1881,1751_2008,8360
belgium,1882,1751_2008,8853
belgium,1883,1751_2008,9384
belgium,1884,1751_2008,9244
belgium,1885,1751_2008,9029
belgium,1886,1751_2008,8762
belgium,1887,1751_2008,9271
belgium,1888,1751_2008,9840
belgium,1889,1751_2008,10053
belgium,1890,1751_2008,10869
belgium,1891,1751_2008,10311
belgium,1892,1751_2008,10297
belgium,1893,1751_2008,9846
belgium,1894,1751_2008,10871
belgium,1895,1751_2008,10953
belgium,1896,1751_2008,11539
belgium,1897,1751_2008,11939
belgium,1898,1751_2008,12305
belgium,1899,1751_2008,12862
belgium,1900,1751_2008,13555
belgium,1901,1751_2008,12748
belgium,1902,1751_2008,13334
belgium,1903,1751_2008,14364
belgium,1904,1751_2008,13742
belgium,1905,1751_2008,13719
belgium,1906,1751_2008,15692
belgium,1907,1751_2008,15918
belgium,1908,1751_2008,15788
belgium,1909,1751_2008,15765
belgium,1910,1751_2008,16727
belgium,1911,1751_2008,16836
belgium,1912,1751_2008,17679
belgium,1913,1751_2008,18563
belgium,1914,1751_2008,11074
belgium,1915,1751_2008,9394
belgium,1916,1751_2008,12498
belgium,1917,1751_2008,9893
belgium,1918,1751_2008,9204
belgium,1919,1751_2008,12246
belgium,1920,1751_2008,15053
belgium,1921,1751_2008,13792
belgium,1922,1751_2008,15259
belgium,1923,1751_2008,19619
belgium,1924,1751_2008,20812
belgium,1925,1751_2008,21299
belgium,1926,1751_2008,21202
belgium,1927,1751_2008,24693
belgium,1928,1751_2008,24088
belgium,1929,1751_2008,26465
belgium,1930,1751_2008,25569
belgium,1931,1751_2008,22962
belgium,1932,1751_2008,18483
belgium,1933,1751_2008,19832
belgium,1934,1751_2008,20460
belgium,1935,1751_2008,19555
belgium,1936,1751_2008,20473
belgium,1937,1751_2008,24648
belgium,1938,1751_2008,21258
belgium,1939,1751_2008,20120
belgium,1940,1751_2008,16950
belgium,1941,1751_2008,17791
belgium,1942,1751_2008,16670
belgium,1943,1751_2008,15790
belgium,1944,1751_2008,9045
belgium,1945,1751_2008,10578
belgium,1946,1751_2008,15398
belgium,1947,1751_2008,21741
belgium,1948,1751_2008,22597
belgium,1949,1751_2008,21640
belgium,1950,1751_2008,20801
belgium,1951,1751_2008,24418
belgium,1952,1751_2008,22784
belgium,1953,1751_2008,22487
belgium,1954,1751_2008,23404
belgium,1955,1751_2008,25119
belgium,1956,1751_2008,26419
belgium,1957,1751_2008,26339
belgium,1958,1751_2008,23936
belgium,1959,1751_2008,24107
belgium,1960,1751_2008,24816
belgium,1961,1751_2008,25305
belgium,1962,1751_2008,26757
belgium,1963,1751_2008,28847
belgium,1964,1751_2008,28269
belgium,1965,1751_2008,28754
belgium,1966,1751_2008,28690
belgium,1967,1751_2008,29308
belgium,1968,1751_2008,32331
belgium,1969,1751_2008,33711
belgium,1970,1751_2008,34257
belgium,1971,1751_2008,33141
belgium,1972,1751_2008,35679
belgium,1973,1751_2008,37871
belgium,1974,1751_2008,36875
belgium,1975,1751_2008,33297
belgium,1976,1751_2008,35454
belgium,1977,1751_2008,34516
belgium,1978,1751_2008,37048
belgium,1979,1751_2008,38242
belgium,1980,1751_2008,36895
belgium,1981,1751_2008,33819
belgium,1982,1751_2008,32057
belgium,1983,1751_2008,27713
belgium,1984,1751_2008,28747
belgium,1985,1751_2008,28483
belgium,1986,1751_2008,28052
belgium,1987,1751_2008,28120
belgium,1988,1751_2008,27367
belgium,1989,1751_2008,29305
belgium,1990,1751_2008,29580
belgium,1991,1751_2008,32064
belgium,1992,1751_2008,31190
belgium,1993,1751_2008,29704
belgium,1994,1751_2008,30899
belgium,1995,1751_2008,30809
belgium,1996,1751_2008,32622
belgium,1997,1751_2008,31714
belgium,1998,1751_2008,32502
belgium,1999,1751_2008,31591
belgium,2000,1751_2008,31555
belgium,2001,1751_2008,31297
belgium,2002,1751_2008,29324
belgium,2003,1751_2008,31316
belgium,2004,1751_2008,30347
belgium,2005,1751_2008,29211
belgium,2006,1751_2008,29129
belgium,2007,1751_2008,27960
belgium,2008,1751_2008,28601
belize,1950,1751_2008,5
belize,1951,1751_2008,7
belize,1952,1751_2008,7
belize,1953,1751_2008,8
belize,1954,1751_2008,8
belize,1955,1751_2008,8
belize,1956,1751_2008,8
belize,1957,1751_2008,8
belize,1958,1751_2008,11
belize,1959,1751_2008,11
belize,1960,1751_2008,12
belize,1961,1751_2008,10
belize,1962,1751_2008,19
belize,1963,1751_2008,17
belize,1964,1751_2008,23
belize,1965,1751_2008,23
belize,1966,1751_2008,22
belize,1967,1751_2008,33
belize,1968,1751_2008,28
belize,1969,1751_2008,37
belize,1970,1751_2008,33
belize,1971,1751_2008,39
belize,1972,1751_2008,43
belize,1973,1751_2008,40
belize,1974,1751_2008,42
belize,1975,1751_2008,48
belize,1976,1751_2008,48
belize,1977,1751_2008,54
belize,1978,1751_2008,59
belize,1979,1751_2008,57
belize,1980,1751_2008,52
belize,1981,1751_2008,50
belize,1982,1751_2008,47
belize,1983,1751_2008,47
belize,1984,1751_2008,47
belize,1985,1751_2008,52
belize,1986,1751_2008,56
belize,1987,1751_2008,62
belize,1988,1751_2008,68
belize,1989,1751_2008,82
belize,1990,1751_2008,85
belize,1991,1751_2008,98
belize,1992,1751_2008,97
belize,1993,1751_2008,103
belize,1994,1751_2008,102
belize,1995,1751_2008,103
belize,1996,1751_2008,84
belize,1997,1751_2008,106
belize,1998,1751_2008,101
belize,1999,1751_2008,164
belize,2000,1751_2008,188
belize,2001,1751_2008,194
belize,2002,1751_2008,98
belize,2003,1751_2008,102
belize,2004,1751_2008,104
belize,2005,1751_2008,108
belize,2006,1751_2008,111
belize,2007,1751_2008,116
belize,2008,1751_2008,116
benin,1958,1751_2008,34
benin,1959,1751_2008,28
benin,1960,1751_2008,44
benin,1961,1751_2008,35
benin,1962,1751_2008,37
benin,1963,1751_2008,33
benin,1964,1751_2008,39
benin,1965,1751_2008,41
benin,1966,1751_2008,31
benin,1967,1751_2008,39
benin,1968,1751_2008,42
benin,1969,1751_2008,55
benin,1970,1751_2008,77
benin,1971,1751_2008,80
benin,1972,1751_2008,106
benin,1973,1751_2008,104
benin,1974,1751_2008,111
benin,1975,1751_2008,121
benin,1976,1751_2008,71
benin,1977,1751_2008,81
benin,1978,1751_2008,99
benin,1979,1751_2008,100
benin,1980,1751_2008,141
benin,1981,1751_2008,117
benin,1982,1751_2008,137
benin,1983,1751_2008,126
benin,1984,1751_2008,140
benin,1985,1751_2008,203
benin,1986,1751_2008,189
benin,1987,1751_2008,147
benin,1988,1751_2008,153
benin,1989,1751_2008,175
benin,1990,1751_2008,195
benin,1991,1751_2008,226
benin,1992,1751_2008,247
benin,1993,1751_2008,309
benin,1994,1751_2008,345
benin,1995,1751_2008,362
benin,1996,1751_2008,345
benin,1997,1751_2008,332
benin,1998,1751_2008,331
benin,1999,1751_2008,426
benin,2000,1751_2008,441
benin,2001,1751_2008,474
benin,2002,1751_2008,560
benin,2003,1751_2008,633
benin,2004,1751_2008,654
benin,2005,1751_2008,700
benin,2006,1751_2008,1017
benin,2007,1751_2008,1058
benin,2008,1751_2008,1109
bermuda,1950,1751_2008,12
bermuda,1951,1751_2008,16
bermuda,1952,1751_2008,29
bermuda,1953,1751_2008,25
bermuda,1954,1751_2008,23
bermuda,1955,1751_2008,30
bermuda,1956,1751_2008,37
bermuda,1957,1751_2008,38
bermuda,1958,1751_2008,40
bermuda,1959,1751_2008,37
bermuda,1960,1751_2008,43
bermuda,1961,1751_2008,48
bermuda,1962,1751_2008,43
bermuda,1963,1751_2008,41
bermuda,1964,1751_2008,55
bermuda,1965,1751_2008,49
bermuda,1966,1751_2008,55
bermuda,1967,1751_2008,58
bermuda,1968,1751_2008,61
bermuda,1969,1751_2008,54
bermuda,1970,1751_2008,62
bermuda,1971,1751_2008,63
bermuda,1972,1751_2008,69
bermuda,1973,1751_2008,116
bermuda,1974,1751_2008,121
bermuda,1975,1751_2008,125
bermuda,1976,1751_2008,128
bermuda,1977,1751_2008,124
bermuda,1978,1751_2008,116
bermuda,1979,1751_2008,126
bermuda,1980,1751_2008,119
bermuda,1981,1751_2008,106
bermuda,1982,1751_2008,108
bermuda,1983,1751_2008,123
bermuda,1984,1751_2008,121
bermuda,1985,1751_2008,123
bermuda,1986,1751_2008,116
bermuda,1987,1751_2008,157
bermuda,1988,1751_2008,177
bermuda,1989,1751_2008,214
bermuda,1990,1751_2008,163
bermuda,1991,1751_2008,139
bermuda,1992,1751_2008,111
bermuda,1993,1751_2008,131
bermuda,1994,1751_2008,129
bermuda,1995,1751_2008,127
bermuda,1996,1751_2008,130
bermuda,1997,1751_2008,130
bermuda,1998,1751_2008,126
bermuda,1999,1751_2008,135
bermuda,2000,1751_2008,135
bermuda,2001,1751_2008,135
bermuda,2002,1751_2008,143
bermuda,2003,1751_2008,139
bermuda,2004,1751_2008,183
bermuda,2005,1751_2008,121
bermuda,2006,1751_2008,142
bermuda,2007,1751_2008,141
bermuda,2008,1751_2008,106
bhutan,1970,1751_2008,1
bhutan,1971,1751_2008,1
bhutan,1972,1751_2008,1
bhutan,1973,1751_2008,1
bhutan,1974,1751_2008,1
bhutan,1975,1751_2008,1
bhutan,1976,1751_2008,1
bhutan,1977,1751_2008,2
bhutan,1978,1751_2008,3
bhutan,1979,1751_2008,6
bhutan,1980,1751_2008,6
bhutan,1981,1751_2008,7
bhutan,1982,1751_2008,9
bhutan,1983,1751_2008,8
bhutan,1984,1751_2008,14
bhutan,1985,1751_2008,17
bhutan,1986,1751_2008,15
bhutan,1987,1751_2008,28
bhutan,1988,1751_2008,30
bhutan,1989,1751_2008,17
bhutan,1990,1751_2008,35
bhutan,1991,1751_2008,51
bhutan,1992,1751_2008,59
bhutan,1993,1751_2008,51
bhutan,1994,1751_2008,58
bhutan,1995,1751_2008,68
bhutan,1996,1751_2008,83
bhutan,1997,1751_2008,108
bhutan,1998,1751_2008,105
bhutan,1999,1751_2008,105
bhutan,2000,1751_2008,109
bhutan,2001,1751_2008,113
bhutan,2002,1751_2008,140
bhutan,2003,1751_2008,127
bhutan,2004,1751_2008,128
bhutan,2005,1751_2008,186
bhutan,2006,1751_2008,115
bhutan,2007,1751_2008,158
bhutan,2008,1751_2008,200
bosnia_herzegovina,1992,1751_2008,1074
bosnia_herzegovina,1993,1751_2008,892
bosnia_herzegovina,1994,1751_2008,990
