nation,year,carbon_emissions_gas_flaring
bosnia_herzegovina,2006,0.0
bosnia_herzegovina,2007,0.0
bosnia_herzegovina,2008,0.0
bosnia_herzegovina,2009,0.0
bosnia_herzegovina,2010,0.0
bosnia_herzegovina,2011,0.0
bosnia_herzegovina,2012,0.0
bosnia_herzegovina,2013,0.0
botswana,1972,0.0
botswana,1973,0.0
botswana,1974,0.0
botswana,1975,0.0
botswana,1976,0.0
botswana,1977,0.0
botswana,1978,0.0
botswana,1979,0.0
botswana,1980,0.0
botswana,1981,0.0
botswana,1982,0.0
botswana,1983,0.0
botswana,1984,0.0
botswana,1985,0.0
botswana,1986,0.0
botswana,1987,0.0
botswana,1988,0.0
botswana,1989,0.0
botswana,1990,0.0
botswana,1991,0.0
botswana,1992,0.0
botswana,1993,0.0
botswana,1994,0.0
botswana,1995,0.0
botswana,1996,0.0
botswana,1997,0.0
botswana,1998,0.0
botswana,1999,0.0
botswana,2000,0.0
botswana,2001,0.0
botswana,2002,0.0
botswana,2003,0.0
botswana,2004,0.0
botswana,2005,0.0
botswana,2006,0.0
botswana,2007,0.0
botswana,2008,0.0
botswana,2009,0.0
botswana,2010,0.0
botswana,2011,0.0
botswana,2012,0.0
botswana,2013,0.0
brazil,1950,2.0
brazil,1951,4.0
brazil,1952,4.0
brazil,1953,14.0
brazil,1954,34.0
brazil,1955,33.0
brazil,1956,45.0
brazil,1957,49.0
brazil,1958,85.0
brazil,1959,122.0
brazil,1960,149.0
brazil,1961,150.0
brazil,1962,142.0
brazil,1963,135.0
brazil,1964,152.0
brazil,1965,177.0
brazil,1966,211.0
brazil,1967,230.0
brazil,1968,270.0
brazil,1969,348.0
brazil,1970,515.0
brazil,1971,377.0
brazil,1972,334.0
brazil,1973,253.0
brazil,1974,229.0
brazil,1975,220.0
brazil,1976,230.0
brazil,1977,224.0
brazil,1978,278.0
brazil,1979,315.0
brazil,1980,357.0
brazil,1981,477.0
brazil,1982,581.0
brazil,1983,833.0
brazil,1984,983.0
brazil,1985,941.0
brazil,1986,718.0
brazil,1987,615.0
brazil,1988,628.0
brazil,1989,577.0
brazil,1990,614.0
brazil,1991,585.0
brazil,1992,535.0
brazil,1993,602.0
brazil,1994,634.0
brazil,1995,634.0
brazil,1996,896.0
brazil,1997,929.0
brazil,1998,1175.0
brazil,1999,1339.0
brazil,2000,1394.0
brazil,2001,1542.0
brazil,2002,1257.0
brazil,2003,947.0
brazil,2004,982.0
brazil,2005,1312.0
brazil,2006,978.0
brazil,2007,1051.0
brazil,2008,1139.0
brazil,2009,1784.0
brazil,2010,1402.0
brazil,2011,987.0
brazil,2012,848.0
brazil,2013,767.0
british_virgin_islands,1962,0.0
british_virgin_islands,1963,0.0
british_virgin_islands,1964,0.0
british_virgin_islands,1965,0.0
british_virgin_islands,1966,0.0
british_virgin_islands,1967,0.0
british_virgin_islands,1968,0.0
british_virgin_islands,1969,0.0
british_virgin_islands,1970,0.0
british_virgin_islands,1971,0.0
british_virgin_islands,1972,0.0
british_virgin_islands,1973,0.0
british_virgin_islands,1974,0.0
british_virgin_islands,1975,0.0
british_virgin_islands,1976,0.0
british_virgin_islands,1977,0.0
british_virgin_islands,1978,0.0
british_virgin_islands,1979,0.0
british_virgin_islands,1980,0.0
british_virgin_islands,1981,0.0
british_virgin_islands,1982,0.0
british_virgin_islands,1983,0.0
british_virgin_islands,1984,0.0
british_virgin_islands,1985,0.0
british_virgin_islands,1986,0.0
british_virgin_islands,1987,0.0
british_virgin_islands,1988,0.0
british_virgin_islands,1989,0.0
british_virgin_islands,1990,0.0
british_virgin_islands,1991,0.0
british_virgin_islands,1992,0.0
british_virgin_islands,1993,0.0
british_virgin_islands,1994,0.0
british_virgin_islands,1995,0.0
british_virgin_islands,1996,0.0
british_virgin_islands,1997,0.0
british_virgin_islands,1998,0.0
british_virgin_islands,1999,0.0
british_virgin_islands,2000,0.0
british_virgin_islands,2001,0.0
british_virgin_islands,2002,0.0
british_virgin_islands,2003,0.0
british_virgin_islands,2004,0.0
british_virgin_islands,2005,0.0
british_virgin_islands,2006,0.0
british_virgin_islands,2007,0.0
british_virgin_islands,2008,0.0
british_virgin_islands,2009,0.0
british_virgin_islands,2010,0.0
british_virgin_islands,2011,0.0
british_virgin_islands,2012,0.0
british_virgin_islands,2013,0.0
brunei_darussalam,1950,0.0
brunei_darussalam,1951,0.0
brunei_darussalam,1952,0.0
brunei_darussalam,1953,0.0
brunei_darussalam,1954,0.0
brunei_darussalam,1955,0.0
brunei_darussalam,1956,0.0
brunei_darussalam,1957,0.0
brunei_darussalam,1958,0.0
brunei_darussalam,1959,0.0
brunei_darussalam,1960,0.0
brunei_darussalam,1961,0.0
brunei_darussalam,1962,0.0
brunei_darussalam,1963,0.0
brunei_darussalam,1964,0.0
brunei_darussalam,1965,0.0
brunei_darussalam,1966,0.0
brunei_darussalam,1967,0.0
brunei_darussalam,1968,0.0
brunei_darussalam,1969,0.0
brunei_darussalam,1970,2081.0
brunei_darussalam,1971,1880.0
brunei_darussalam,1972,2319.0
brunei_darussalam,1973,2420.0
brunei_darussalam,1974,1780.0
brunei_darussalam,1975,1435.0
brunei_darussalam,1976,1271.0
brunei_darussalam,1977,1134.0
brunei_darussalam,1978,1471.0
brunei_darussalam,1979,907.0
brunei_darussalam,1980,900.0
brunei_darussalam,1981,239.0
brunei_darussalam,1982,405.0
brunei_darussalam,1983,388.0
brunei_darussalam,1984,44.0
brunei_darussalam,1985,37.0
brunei_darussalam,1986,9.0
brunei_darussalam,1987,13.0
brunei_darussalam,1988,13.0
brunei_darussalam,1989,13.0
brunei_darussalam,1990,16.0
brunei_darussalam,1991,328.0
brunei_darussalam,1992,312.0
brunei_darussalam,1993,161.0
brunei_darussalam,1994,194.0
brunei_darussalam,1995,262.0
brunei_darussalam,1996,198.0
brunei_darussalam,1997,197.0
brunei_darussalam,1998,188.0
brunei_darussalam,1999,161.0
brunei_darussalam,2000,193.0
brunei_darussalam,2001,159.0
brunei_darussalam,2002,187.0
brunei_darussalam,2003,200.0
brunei_darussalam,2004,170.0
brunei_darussalam,2005,144.0
brunei_darussalam,2006,144.0
brunei_darussalam,2007,143.0
brunei_darussalam,2008,121.0
brunei_darussalam,2009,108.0
brunei_darussalam,2010,94.0
brunei_darussalam,2011,82.0
brunei_darussalam,2012,86.0
brunei_darussalam,2013,95.0
bulgaria,1950,0.0
bulgaria,1951,0.0
bulgaria,1952,0.0
bulgaria,1953,0.0
bulgaria,1954,0.0
bulgaria,1955,0.0
bulgaria,1956,0.0
bulgaria,1957,0.0
bulgaria,1958,0.0
bulgaria,1959,0.0
bulgaria,1960,0.0
bulgaria,1961,0.0
bulgaria,1962,0.0
bulgaria,1963,0.0
bulgaria,1964,0.0
bulgaria,1965,0.0
bulgaria,1966,0.0
bulgaria,1967,0.0
bulgaria,1968,0.0
bulgaria,1969,0.0
bulgaria,1970,0.0
bulgaria,1971,0.0
bulgaria,1972,0.0
bulgaria,1973,0.0
bulgaria,1974,0.0
bulgaria,1975,0.0
bulgaria,1976,0.0
bulgaria,1977,0.0
bulgaria,1978,0.0
bulgaria,1979,0.0
bulgaria,1980,0.0
bulgaria,1981,0.0
bulgaria,1982,0.0
bulgaria,1983,0.0
bulgaria,1984,0.0
bulgaria,1985,0.0
bulgaria,1986,0.0
bulgaria,1987,0.0
bulgaria,1988,0.0
bulgaria,1989,0.0
bulgaria,1990,0.0
bulgaria,1991,0.0
bulgaria,1992,0.0
bulgaria,1993,0.0
bulgaria,1994,0.0
bulgaria,1995,0.0
bulgaria,1996,0.0
bulgaria,1997,0.0
bulgaria,1998,0.0
bulgaria,1999,0.0
bulgaria,2000,0.0
bulgaria,2001,0.0
bulgaria,2002,0.0
bulgaria,2003,0.0
bulgaria,2004,0.0
bulgaria,2005,0.0
bulgaria,2006,0.0
bulgaria,2007,0.0
bulgaria,2008,0.0
bulgaria,2009,0.0
bulgaria,2010,0.0
bulgaria,2011,0.0
bulgaria,2012,0.0
bulgaria,2013,0.0
burkina_faso,1958,0.0
burkina_faso,1959,0.0
burkina_faso,1960,0.0
burkina_faso,1961,0.0
burkina_faso,1962,0.0
burkina_faso,1963,0.0
burkina_faso,1964,0.0
burkina_faso,1965,0.0
burkina_faso,1966,0.0
burkina_faso,1967,0.0
burkina_faso,1968,0.0
burkina_faso,1969,0.0
burkina_faso,1970,0.0
burkina_faso,1971,0.0
burkina_faso,1972,0.0
burkina_faso,1973,0.0
burkina_faso,1974,0.0
burkina_faso,1975,0.0
burkina_faso,1976,0.0
burkina_faso,1977,0.0
burkina_faso,1978,0.0
burkina_faso,1979,0.0
burkina_faso,1980,0.0
burkina_faso,1981,0.0
burkina_faso,1982,0.0
burkina_faso,1983,0.0
burkina_faso,1984,0.0
burkina_faso,1985,0.0
burkina_faso,1986,0.0
burkina_faso,1987,0.0
burkina_faso,1988,0.0
burkina_faso,1989,0.0
burkina_faso,1990,0.0
burkina_faso,1991,0.0
burkina_faso,1992,0.0
burkina_faso,1993,0.0
burkina_faso,1994,0.0
burkina_faso,1995,0.0
burkina_faso,1996,0.0
burkina_faso,1997,0.0
burkina_faso,1998,0.0
burkina_faso,1999,0.0
burkina_faso,2000,0.0
burkina_faso,2001,0.0
burkina_faso,2002,0.0
burkina_faso,2003,0.0
burkina_faso,2004,0.0
burkina_faso,2005,0.0
burkina_faso,2006,0.0
burkina_faso,2007,0.0
burkina_faso,2008,0.0
burkina_faso,2009,0.0
burkina_faso,2010,0.0
burkina_faso,2011,0.0
burkina_faso,2012,0.0
burkina_faso,2013,0.0
burundi,1962,0.0
burundi,1963,0.0
burundi,1964,0.0
burundi,1965,0.0
burundi,1966,0.0
burundi,1967,0.0
burundi,1968,0.0
burundi,1969,0.0
burundi,1970,0.0
burundi,1971,0.0
burundi,1972,0.0
burundi,1973,0.0
burundi,1974,0.0
burundi,1975,0.0
burundi,1976,0.0
burundi,1977,0.0
burundi,1978,0.0
burundi,1979,0.0
burundi,1980,0.0
burundi,1981,0.0
burundi,1982,0.0
burundi,1983,0.0
burundi,1984,0.0
burundi,1985,0.0
burundi,1986,0.0
burundi,1987,0.0
burundi,1988,0.0
burundi,1989,0.0
burundi,1990,0.0
burundi,1991,0.0
burundi,1992,0.0
burundi,1993,0.0
burundi,1994,0.0
burundi,1995,0.0
burundi,1996,0.0
burundi,1997,0.0
burundi,1998,0.0
burundi,1999,0.0
burundi,2000,0.0
burundi,2001,0.0
burundi,2002,0.0
burundi,2003,0.0
burundi,2004,0.0
burundi,2005,0.0
burundi,2006,0.0
burundi,2007,0.0
burundi,2008,0.0
burundi,2009,0.0
burundi,2010,0.0
burundi,2011,0.0
burundi,2012,0.0
burundi,2013,0.0
cambodia,1955,0.0
cambodia,1956,0.0
cambodia,1957,0.0
cambodia,1958,0.0
cambodia,1959,0.0
cambodia,1960,0.0
cambodia,1961,0.0
cambodia,1962,0.0
cambodia,1963,0.0
cambodia,1964,0.0
cambodia,1965,0.0
cambodia,1966,0.0
cambodia,1967,0.0
cambodia,1968,0.0
cambodia,1969,0.0
cambodia,1970,0.0
cambodia,1971,0.0
cambodia,1972,0.0
cambodia,1973,0.0
cambodia,1974,0.0
cambodia,1975,0.0
cambodia,1976,0.0
cambodia,1977,0.0
cambodia,1978,0.0
cambodia,1979,0.0
cambodia,1980,0.0
cambodia,1981,0.0
cambodia,1982,0.0
cambodia,1983,0.0
cambodia,1984,0.0
cambodia,1985,0.0
cambodia,1986,0.0
cambodia,1987,0.0
cambodia,1988,0.0
cambodia,1989,0.0
cambodia,1990,0.0
cambodia,1991,0.0
cambodia,1992,0.0
cambodia,1993,0.0
cambodia,1994,0.0
cambodia,1995,0.0
cambodia,1996,0.0
cambodia,1997,0.0
cambodia,1998,0.0
cambodia,1999,0.0
cambodia,2000,0.0
cambodia,2001,0.0
cambodia,2002,0.0
cambodia,2003,0.0
cambodia,2004,0.0
cambodia,2005,0.0
cambodia,2006,0.0
cambodia,2007,0.0
cambodia,2008,0.0
cambodia,2009,0.0
cambodia,2010,0.0
cambodia,2011,0.0
cambodia,2012,0.0
cambodia,2013,0.0
canada,1950,0.0
canada,1951,0.0
canada,1952,0.0
canada,1953,347.0
canada,1954,0.0
canada,1955,571.0
canada,1956,906.0
canada,1957,1144.0
canada,1958,1129.0
canada,1959,861.0
canada,1960,875.0
canada,1961,1090.0
canada,1962,1258.0
canada,1963,1237.0
canada,1964,1155.0
canada,1965,1149.0
canada,1966,1158.0
canada,1967,1142.0
canada,1968,1172.0
canada,1969,1221.0
canada,1970,1311.0
canada,1971,1241.0
canada,1972,1189.0
canada,1973,1152.0
canada,1974,965.0
canada,1975,728.0
canada,1976,664.0
canada,1977,635.0
canada,1978,691.0
canada,1979,805.0
canada,1980,855.0
canada,1981,811.0
canada,1982,781.0
canada,1983,837.0
canada,1984,1175.0
canada,1985,1367.0
canada,1986,1294.0
canada,1987,1285.0
canada,1988,1417.0
canada,1989,1272.0
canada,1990,1191.0
canada,1991,1297.0
canada,1992,1356.0
canada,1993,1234.0
canada,1994,1234.0
canada,1995,1286.0
canada,1996,1228.0
canada,1997,1292.0
canada,1998,1674.0
canada,1999,1261.0
canada,2000,1263.0
canada,2001,1102.0
canada,2002,1174.0
canada,2003,1114.0
canada,2004,1026.0
canada,2005,990.0
canada,2006,1082.0
canada,2007,979.0
canada,2008,950.0
canada,2009,834.0
canada,2010,804.0
canada,2011,873.0
canada,2012,958.0
canada,2013,983.0
cape_verde,1950,0.0
cape_verde,1951,0.0
cape_verde,1952,0.0
cape_verde,1953,0.0
cape_verde,1954,0.0
cape_verde,1955,0.0
cape_verde,1956,0.0
cape_verde,1957,0.0
cape_verde,1958,0.0
cape_verde,1959,0.0
cape_verde,1960,0.0
cape_verde,1961,0.0
cape_verde,1962,0.0
cape_verde,1963,0.0
cape_verde,1964,0.0
cape_verde,1965,0.0
cape_verde,1966,0.0
cape_verde,1967,0.0
cape_verde,1968,0.0
cape_verde,1969,0.0
cape_verde,1970,0.0
cape_verde,1971,0.0
cape_verde,1972,0.0
cape_verde,1973,0.0
cape_verde,1974,0.0
cape_verde,1975,0.0
cape_verde,1976,0.0
cape_verde,1977,0.0
cape_verde,1978,0.0
cape_verde,1979,0.0
cape_verde,1980,0.0
cape_verde,1981,0.0
cape_verde,1982,0.0
cape_verde,1983,0.0
cape_verde,1984,0.0
cape_verde,1985,0.0
cape_verde,1986,0.0
cape_verde,1987,0.0
cape_verde,1988,0.0
cape_verde,1989,0.0
cape_verde,1990,0.0
cape_verde,1991,0.0
cape_verde,1992,0.0
cape_verde,1993,0.0
cape_verde,1994,0.0
cape_verde,1995,0.0
cape_verde,1996,0.0
cape_verde,1997,0.0
cape_verde,1998,0.0
cape_verde,1999,0.0
cape_verde,2000,0.0
cape_verde,2001,0.0
cape_verde,2002,0.0
cape_verde,2003,0.0
cape_verde,2004,0.0
cape_verde,2005,0.0
cape_verde,2006,0.0
cape_verde,2007,0.0
cape_verde,2008,0.0
cape_verde,2009,0.0
cape_verde,2010,0.0
cape_verde,2011,0.0
cape_verde,2012,0.0
cape_verde,2013,0.0
cayman_islands,1956,0.0
cayman_islands,1957,0.0
cayman_islands,1958,0.0
cayman_islands,1959,0.0
cayman_islands,1960,0.0
cayman_islands,1961,0.0
cayman_islands,1962,0.0
cayman_islands,1963,0.0
cayman_islands,1964,0.0
cayman_islands,1965,0.0
cayman_islands,1966,0.0
cayman_islands,1967,0.0
cayman_islands,1968,0.0
cayman_islands,1969,0.0
cayman_islands,1970,0.0
cayman_islands,1971,0.0
cayman_islands,1972,0.0
cayman_islands,1973,0.0
cayman_islands,1974,0.0
cayman_islands,1975,0.0
cayman_islands,1976,0.0
cayman_islands,1977,0.0
cayman_islands,1978,0.0
cayman_islands,1979,0.0
cayman_islands,1980,0.0
cayman_islands,1981,0.0
cayman_islands,1982,0.0
cayman_islands,1983,0.0
cayman_islands,1984,0.0
cayman_islands,1985,0.0
cayman_islands,1986,0.0
cayman_islands,1987,0.0
cayman_islands,1988,0.0
cayman_islands,1989,0.0
cayman_islands,1990,0.0
cayman_islands,1991,0.0
cayman_islands,1992,0.0
cayman_islands,1993,0.0
cayman_islands,1994,0.0
cayman_islands,1995,0.0
cayman_islands,1996,0.0
cayman_islands,1997,0.0
cayman_islands,1998,0.0
cayman_islands,1999,0.0
cayman_islands,2000,0.0
cayman_islands,2001,0.0
cayman_islands,2002,0.0
cayman_islands,2003,0.0
cayman_islands,2004,0.0
cayman_islands,2005,0.0
cayman_islands,2006,0.0
cayman_islands,2007,0.0
cayman_islands,2008,0.0
cayman_islands,2009,0.0
cayman_islands,2010,0.0
cayman_islands,2011,0.0
cayman_islands,2012,0.0
cayman_islands,2013,0.0
central_african_republic,1959,0.0
central_african_republic,1960,0.0
central_african_republic,1961,0.0
central_african_republic,1962,0.0
central_african_republic,1963,0.0
central_african_republic,1964,0.0
central_african_republic,1965,0.0
central_african_republic,1966,0.0
central_african_republic,1967,0.0
central_african_republic,1968,0.0
central_african_republic,1969,0.0
central_african_republic,1970,0.0
central_african_republic,1971,0.0
central_african_republic,1972,0.0
central_african_republic,1973,0.0
central_african_republic,1974,0.0
central_african_republic,1975,0.0
central_african_republic,1976,0.0
central_african_republic,1977,0.0
central_african_republic,1978,0.0
central_african_republic,1979,0.0
central_african_republic,1980,0.0
central_african_republic,1981,0.0
central_african_republic,1982,0.0
central_african_republic,1983,0.0
central_african_republic,1984,0.0
central_african_republic,1985,0.0
central_african_republic,1986,0.0
central_african_republic,1987,0.0
central_african_republic,1988,0.0
central_african_republic,1989,0.0
central_african_republic,1990,0.0
central_african_republic,1991,0.0
central_african_republic,1992,0.0
central_african_republic,1993,0.0
central_african_republic,1994,0.0
central_african_republic,1995,0.0
central_african_republic,1996,0.0
central_african_republic,1997,0.0
central_african_republic,1998,0.0
central_african_republic,1999,0.0
central_african_republic,2000,0.0
central_african_republic,2001,0.0
central_african_republic,2002,0.0
central_african_republic,2003,0.0
central_african_republic,2004,0.0
central_african_republic,2005,0.0
central_african_republic,2006,0.0
central_african_republic,2007,0.0
central_african_republic,2008,0.0
central_african_republic,2009,0.0
central_african_republic,2010,0.0
central_african_republic,2011,0.0
central_african_republic,2012,0.0
central_african_republic,2013,0.0
chad,1959,0.0
chad,1960,0.0
chad,1961,0.0
chad,1962,0.0
chad,1963,0.0
chad,1964,0.0
chad,1965,0.0
chad,1966,0.0
chad,1967,0.0
chad,1968,0.0
chad,1969,0.0
chad,1970,0.0
chad,1971,0.0
chad,1972,0.0
chad,1973,0.0
chad,1974,0.0
chad,1975,0.0
chad,1976,0.0
chad,1977,0.0
chad,1978,0.0
chad,1979,0.0
chad,1980,0.0
chad,1981,0.0
chad,1982,0.0
chad,1983,0.0
chad,1984,0.0
chad,1985,0.0
chad,1986,0.0
chad,1987,0.0
chad,1988,0.0
chad,1989,0.0
chad,1990,0.0
chad,1991,0.0
chad,1992,0.0
chad,1993,0.0
chad,1994,0.0
chad,1995,0.0
chad,1996,0.0
chad,1997,0.0
chad,1998,0.0
chad,1999,0.0
chad,2000,0.0
chad,2001,0.0
chad,2002,0.0
chad,2003,0.0
chad,2004,0.0
chad,2005,0.0
chad,2006,0.0
chad,2007,0.0
chad,2008,0.0
chad,2009,0.0
chad,2010,0.0
chad,2011,0.0
chad,2012,0.0
chad,2013,0.0
chile,1950,0.0
chile,1951,0.0
chile,1952,32.0
chile,1953,28.0
chile,1954,15.0
chile,1955,37.0
chile,1956,57.0
chile,1957,113.0
chile,1958,214.0
chile,1959,304.0
chile,1960,419.0
chile,1961,617.0
chile,1962,817.0
chile,1963,808.0
chile,1964,700.0
chile,1965,684.0
chile,1966,606.0
chile,1967,673.0
chile,1968,802.0
chile,1969,987.0
chile,1970,571.0
chile,1971,945.0
chile,1972,1168.0
chile,1973,1252.0
chile,1974,998.0
chile,1975,1034.0
chile,1976,1257.0
chile,1977,843.0
chile,1978,810.0
chile,1979,841.0
chile,1980,673.0
chile,1981,349.0
chile,1982,257.0
chile,1983,205.0
chile,1984,208.0
chile,1985,170.0
chile,1986,111.0
chile,1987,98.0
chile,1988,75.0
chile,1989,82.0
chile,1990,105.0
chile,1991,65.0
chile,1992,66.0
chile,1993,54.0
chile,1994,97.0
chile,1995,86.0
chile,1996,80.0
chile,1997,82.0
chile,1998,64.0
chile,1999,64.0
chile,2000,81.0
chile,2001,81.0
chile,2002,50.0
chile,2003,50.0
chile,2004,49.0
chile,2005,38.0
chile,2006,29.0
chile,2007,101.0
chile,2008,103.0
chile,2009,22.0
chile,2010,14.0
chile,2011,16.0
chile,2012,29.0
chile,2013,33.0
china_mainland,1950,0.0
china_mainland,1951,0.0
china_mainland,1952,0.0
china_mainland,1953,0.0
china_mainland,1954,0.0
china_mainland,1955,0.0
china_mainland,1956,0.0
china_mainland,1957,0.0
china_mainland,1958,0.0
china_mainland,1959,0.0
china_mainland,1960,0.0
china_mainland,1961,0.0
china_mainland,1962,0.0
china_mainland,1963,0.0
china_mainland,1964,0.0
china_mainland,1965,0.0
china_mainland,1966,0.0
china_mainland,1967,0.0
china_mainland,1968,0.0
china_mainland,1969,0.0
china_mainland,1970,0.0
china_mainland,1971,216.0
china_mainland,1972,279.0
china_mainland,1973,345.0
china_mainland,1974,446.0
china_mainland,1975,520.0
china_mainland,1976,520.0
china_mainland,1977,595.0
china_mainland,1978,747.0
china_mainland,1979,836.0
china_mainland,1980,822.0
china_mainland,1981,734.0
china_mainland,1982,689.0
china_mainland,1983,729.0
china_mainland,1984,877.0
china_mainland,1985,0.0
china_mainland,1986,0.0
china_mainland,1987,0.0
china_mainland,1988,0.0
china_mainland,1989,0.0
china_mainland,1990,0.0
china_mainland,1991,0.0
china_mainland,1992,0.0
china_mainland,1993,0.0
china_mainland,1994,0.0
china_mainland,1995,0.0
china_mainland,1996,0.0
china_mainland,1997,0.0
china_mainland,1998,0.0
china_mainland,1999,0.0
china_mainland,2000,0.0
china_mainland,2001,0.0
china_mainland,2002,0.0
china_mainland,2003,0.0
china_mainland,2004,0.0
china_mainland,2005,0.0
china_mainland,2006,0.0
china_mainland,2007,0.0
china_mainland,2008,0.0
china_mainland,2009,0.0
china_mainland,2010,0.0
china_mainland,2011,0.0
china_mainland,2012,0.0
china_mainland,2013,0.0
christmas_island,1970,0.0
christmas_island,1971,0.0
christmas_island,1972,0.0
christmas_island,1973,0.0
christmas_island,1974,0.0
christmas_island,1975,0.0
christmas_island,1976,0.0
christmas_island,1977,0.0
christmas_island,1978,0.0
christmas_island,1979,0.0
christmas_island,1980,0.0
christmas_island,1981,0.0
christmas_island,1982,0.0
christmas_island,1983,0.0
colombia,1950,0.0
colombia,1951,0.0
colombia,1952,0.0
colombia,1953,0.0
colombia,1954,0.0
colombia,1955,0.0
colombia,1956,0.0
colombia,1957,0.0
colombia,1958,0.0
colombia,1959,137.0
colombia,1960,100.0
colombia,1961,84.0
colombia,1962,74.0
colombia,1963,93.0
colombia,1964,183.0
colombia,1965,478.0
colombia,1966,467.0
colombia,1967,342.0
colombia,1968,269.0
colombia,1969,369.0
colombia,1970,301.0
colombia,1971,344.0
colombia,1972,307.0
colombia,1973,285.0
colombia,1974,308.0
colombia,1975,392.0
colombia,1976,416.0
colombia,1977,426.0
colombia,1978,430.0
colombia,1979,390.0
colombia,1980,283.0
colombia,1981,313.0
colombia,1982,308.0
colombia,1983,332.0
colombia,1984,315.0
colombia,1985,302.0
colombia,1986,273.0
colombia,1987,239.0
colombia,1988,183.0
colombia,1989,123.0
colombia,1990,220.0
colombia,1991,226.0
colombia,1992,252.0
colombia,1993,309.0
colombia,1994,197.0
colombia,1995,179.0
colombia,1996,196.0
colombia,1997,302.0
colombia,1998,348.0
colombia,1999,165.0
colombia,2000,266.0
colombia,2001,191.0
colombia,2002,297.0
colombia,2003,269.0
colombia,2004,265.0
colombia,2005,206.0
colombia,2006,145.0
colombia,2007,145.0
colombia,2008,132.0
colombia,2009,271.0
colombia,2010,295.0
colombia,2011,359.0
colombia,2012,361.0
colombia,2013,1459.0
comoros,1959,0.0
comoros,1960,0.0
comoros,1961,0.0
comoros,1962,0.0
comoros,1963,0.0
comoros,1964,0.0
comoros,1965,0.0
comoros,1966,0.0
comoros,1967,0.0
comoros,1968,0.0
comoros,1969,0.0
comoros,1970,0.0
comoros,1971,0.0
comoros,1972,0.0
comoros,1973,0.0
comoros,1974,0.0
comoros,1975,0.0
comoros,1976,0.0
comoros,1977,0.0
comoros,1978,0.0
comoros,1979,0.0
comoros,1980,0.0
comoros,1981,0.0
comoros,1982,0.0
comoros,1983,0.0
comoros,1984,0.0
comoros,1985,0.0
comoros,1986,0.0
comoros,1987,0.0
comoros,1988,0.0
comoros,1989,0.0
comoros,1990,0.0
comoros,1991,0.0
comoros,1992,0.0
comoros,1993,0.0
comoros,1994,0.0
comoros,1995,0.0
comoros,1996,0.0
comoros,1997,0.0
comoros,1998,0.0
comoros,1999,0.0
comoros,2000,0.0
comoros,2001,0.0
comoros,2002,0.0
comoros,2003,0.0
comoros,2004,0.0
comoros,2005,0.0
comoros,2006,0.0
comoros,2007,0.0
comoros,2008,0.0
comoros,2009,0.0
comoros,2010,0.0
comoros,2011,0.0
comoros,2012,0.0
comoros,2013,0.0
congo,1959,0.0
congo,1960,0.0
congo,1961,0.0
congo,1962,0.0
congo,1963,0.0
congo,1964,0.0
congo,1965,0.0
congo,1966,0.0
congo,1967,0.0
congo,1968,0.0
congo,1969,0.0
congo,1970,32.0
congo,1971,39.0
congo,1972,36.0
congo,1973,226.0
congo,1974,333.0
congo,1975,199.0
congo,1976,188.0
congo,1977,49.0
congo,1978,22.0
congo,1979,19.0
congo,1980,30.0
congo,1981,35.0
congo,1982,42.0
congo,1983,44.0
congo,1984,45.0
congo,1985,45.0
congo,1986,46.0
congo,1987,46.0
congo,1988,46.0
congo,1989,46.0
congo,1990,46.0
congo,1991,46.0
congo,1992,46.0
congo,1993,46.0
congo,1994,46.0
congo,1995,45.0
congo,1996,46.0
congo,1997,46.0
congo,1998,46.0
congo,1999,51.0
congo,2000,66.0
congo,2001,0.0
congo,2002,0.0
congo,2003,0.0
congo,2004,0.0
congo,2005,0.0
congo,2006,0.0
congo,2007,0.0
congo,2008,0.0
congo,2009,0.0
congo,2010,0.0
congo,2011,0.0
congo,2012,0.0
congo,2013,0.0
cook_islands,1969,0.0
cook_islands,1970,0.0
cook_islands,1971,0.0
cook_islands,1972,0.0
cook_islands,1973,0.0
cook_islands,1974,0.0
cook_islands,1975,0.0
cook_islands,1976,0.0
cook_islands,1977,0.0
cook_islands,1978,0.0
cook_islands,1979,0.0
cook_islands,1980,0.0
cook_islands,1981,0.0
cook_islands,1982,0.0
cook_islands,1983,0.0
