nation,year,total_carbon_emissions
barbados,1932,1.0
barbados,1933,1.0
barbados,1934,1.0
barbados,1935,0.0
barbados,1936,0.0
barbados,1937,0.0
barbados,1938,0.0
barbados,1939,1.0
barbados,1940,0.0
barbados,1941,0.0
barbados,1942,0.0
barbados,1943,0.0
barbados,1944,0.0
barbados,1945,0.0
barbados,1946,0.0
barbados,1947,1.0
barbados,1948,1.0
barbados,1949,1.0
barbados,1950,20.0
barbados,1951,30.0
barbados,1952,24.0
barbados,1953,30.0
barbados,1954,31.0
barbados,1955,35.0
barbados,1956,35.0
barbados,1957,37.0
barbados,1958,41.0
barbados,1959,41.0
barbados,1960,47.0
barbados,1961,53.0
barbados,1962,71.0
barbados,1963,52.0
barbados,1964,49.0
barbados,1965,56.0
barbados,1966,73.0
barbados,1967,92.0
barbados,1968,120.0
barbados,1969,131.0
barbados,1970,117.0
barbados,1971,132.0
barbados,1972,137.0
barbados,1973,131.0
barbados,1974,134.0
barbados,1975,155.0
barbados,1976,145.0
barbados,1977,161.0
barbados,1978,172.0
barbados,1979,164.0
barbados,1980,184.0
barbados,1981,187.0
barbados,1982,176.0
barbados,1983,187.0
barbados,1984,204.0
barbados,1985,231.0
barbados,1986,250.0
barbados,1987,257.0
barbados,1988,258.0
barbados,1989,270.0
barbados,1990,293.0
barbados,1991,329.0
barbados,1992,267.0
barbados,1993,304.0
barbados,1994,204.0
barbados,1995,226.0
barbados,1996,232.0
barbados,1997,246.0
barbados,1998,311.0
barbados,1999,330.0
barbados,2000,324.0
barbados,2001,333.0
barbados,2002,335.0
barbados,2003,346.0
barbados,2004,353.0
barbados,2005,369.0
barbados,2006,374.0
barbados,2007,372.0
barbados,2008,442.0
barbados,2009,441.0
barbados,2010,403.0
barbados,2011,417.0
barbados,2012,401.0
barbados,2013,395.0
belarus,1992,23839.0
belarus,1993,20935.0
belarus,1994,17741.0
belarus,1995,16573.0
belarus,1996,16407.0
belarus,1997,16241.0
belarus,1998,15844.0
belarus,1999,15302.0
belarus,2000,14668.0
belarus,2001,14388.0
belarus,2002,14291.0
belarus,2003,14598.0
belarus,2004,15860.0
belarus,2005,16135.0
belarus,2006,16927.0
belarus,2007,16505.0
belarus,2008,17209.0
belarus,2009,16543.0
belarus,2010,17087.0
belarus,2011,17359.0
belarus,2012,17241.0
belarus,2013,17390.0
belgium,1802,1746.0
belgium,1830,1691.0
belgium,1831,1218.0
belgium,1832,1287.0
belgium,1833,1246.0
belgium,1834,1203.0
belgium,1835,1299.0
belgium,1836,1528.0
belgium,1837,1637.0
belgium,1838,1671.0
belgium,1839,1831.0
belgium,1840,2109.0
belgium,1841,2017.0
belgium,1842,2096.0
belgium,1843,1941.0
belgium,1844,2129.0
belgium,1845,2243.0
belgium,1846,2447.0
belgium,1847,2543.0
belgium,1848,2261.0
belgium,1849,2384.0
belgium,1850,2547.0
belgium,1851,2775.0
belgium,1852,3114.0
belgium,1853,3217.0
belgium,1854,3564.0
belgium,1855,3651.0
belgium,1856,3606.0
belgium,1857,3754.0
belgium,1858,3944.0
belgium,1859,4066.0
belgium,1860,4152.0
belgium,1861,4492.0
belgium,1862,4461.0
belgium,1863,4702.0
belgium,1864,4935.0
belgium,1865,5202.0
belgium,1866,5603.0
belgium,1867,6068.0
belgium,1868,5486.0
belgium,1869,5909.0
belgium,1870,6754.0
belgium,1871,6473.0
belgium,1872,6984.0
belgium,1873,7671.0
belgium,1874,7073.0
belgium,1875,7350.0
belgium,1876,7183.0
belgium,1877,6837.0
belgium,1878,7434.0
belgium,1879,7569.0
belgium,1880,8304.0
belgium,1881,8360.0
belgium,1882,8853.0
belgium,1883,9384.0
belgium,1884,9244.0
belgium,1885,9029.0
belgium,1886,8762.0
belgium,1887,9271.0
belgium,1888,9840.0
belgium,1889,10053.0
belgium,1890,10869.0
belgium,1891,10311.0
belgium,1892,10297.0
belgium,1893,9846.0
belgium,1894,10871.0
belgium,1895,10953.0
belgium,1896,11539.0
belgium,1897,11939.0
belgium,1898,12305.0
belgium,1899,12862.0
belgium,1900,13555.0
belgium,1901,12748.0
belgium,1902,13334.0
belgium,1903,14364.0
belgium,1904,13742.0
belgium,1905,13719.0
belgium,1906,15692.0
belgium,1907,15918.0
belgium,1908,15788.0
belgium,1909,15765.0
belgium,1910,16727.0
belgium,1911,16836.0
belgium,1912,17679.0
belgium,1913,18563.0
belgium,1914,11074.0
belgium,1915,9394.0
belgium,1916,12498.0
belgium,1917,9893.0
belgium,1918,9204.0
belgium,1919,12246.0
belgium,1920,15053.0
belgium,1921,13792.0
belgium,1922,15259.0
belgium,1923,19619.0
belgium,1924,20812.0
belgium,1925,21299.0
belgium,1926,21202.0
belgium,1927,24693.0
belgium,1928,24088.0
belgium,1929,26465.0
belgium,1930,25569.0
belgium,1931,22962.0
belgium,1932,18483.0
belgium,1933,19832.0
belgium,1934,20460.0
belgium,1935,19555.0
belgium,1936,20473.0
belgium,1937,24648.0
belgium,1938,21597.0
belgium,1939,20120.0
belgium,1940,16950.0
belgium,1941,17791.0
belgium,1942,16670.0
belgium,1943,15790.0
belgium,1944,9045.0
belgium,1945,10578.0
belgium,1946,15398.0
belgium,1947,22391.0
belgium,1948,23218.0
belgium,1949,22048.0
belgium,1950,20801.0
belgium,1951,24418.0
belgium,1952,22784.0
belgium,1953,22487.0
belgium,1954,23404.0
belgium,1955,25119.0
belgium,1956,26419.0
belgium,1957,26339.0
belgium,1958,23936.0
belgium,1959,24107.0
belgium,1960,24816.0
belgium,1961,25305.0
belgium,1962,26757.0
belgium,1963,28847.0
belgium,1964,28269.0
belgium,1965,28754.0
belgium,1966,28690.0
belgium,1967,29308.0
belgium,1968,32331.0
belgium,1969,33711.0
belgium,1970,34257.0
belgium,1971,33141.0
belgium,1972,35679.0
belgium,1973,37871.0
belgium,1974,36875.0
belgium,1975,33297.0
belgium,1976,35454.0
belgium,1977,34516.0
belgium,1978,37048.0
belgium,1979,38242.0
belgium,1980,36897.0
belgium,1981,33821.0
belgium,1982,32057.0
belgium,1983,27715.0
belgium,1984,28749.0
belgium,1985,28490.0
belgium,1986,28054.0
belgium,1987,28120.0
belgium,1988,27367.0
belgium,1989,29305.0
belgium,1990,28920.0
belgium,1991,30259.0
belgium,1992,30534.0
belgium,1993,29357.0
belgium,1994,30634.0
belgium,1995,30632.0
belgium,1996,32195.0
belgium,1997,31454.0
belgium,1998,32281.0
belgium,1999,31159.0
belgium,2000,31393.0
belgium,2001,31232.0
belgium,2002,29264.0
belgium,2003,30792.0
belgium,2004,30298.0
belgium,2005,29591.0
belgium,2006,29199.0
belgium,2007,28237.0
belgium,2008,28482.0
belgium,2009,27341.0
belgium,2010,29384.0
belgium,2011,26975.0
belgium,2012,25142.0
belgium,2013,25530.0
belize,1950,5.0
belize,1951,7.0
belize,1952,7.0
belize,1953,8.0
belize,1954,8.0
belize,1955,8.0
belize,1956,8.0
belize,1957,8.0
belize,1958,11.0
belize,1959,11.0
belize,1960,12.0
belize,1961,10.0
belize,1962,19.0
belize,1963,17.0
belize,1964,23.0
belize,1965,23.0
belize,1966,22.0
belize,1967,33.0
belize,1968,28.0
belize,1969,37.0
belize,1970,33.0
belize,1971,39.0
belize,1972,43.0
belize,1973,40.0
belize,1974,42.0
belize,1975,48.0
belize,1976,48.0
belize,1977,54.0
belize,1978,59.0
belize,1979,57.0
belize,1980,52.0
belize,1981,50.0
belize,1982,47.0
belize,1983,47.0
belize,1984,47.0
belize,1985,52.0
belize,1986,56.0
belize,1987,62.0
belize,1988,68.0
belize,1989,82.0
belize,1990,85.0
belize,1991,98.0
belize,1992,97.0
belize,1993,103.0
belize,1994,102.0
belize,1995,103.0
belize,1996,84.0
belize,1997,106.0
belize,1998,101.0
belize,1999,95.0
belize,2000,113.0
belize,2001,112.0
belize,2002,100.0
belize,2003,105.0
belize,2004,108.0
belize,2005,113.0
belize,2006,118.0
belize,2007,125.0
belize,2008,105.0
belize,2009,118.0
belize,2010,147.0
belize,2011,163.0
belize,2012,131.0
belize,2013,141.0
benin,1958,34.0
benin,1959,28.0
benin,1960,44.0
benin,1961,35.0
benin,1962,37.0
benin,1963,33.0
benin,1964,39.0
benin,1965,41.0
benin,1966,31.0
benin,1967,39.0
benin,1968,42.0
benin,1969,55.0
benin,1970,77.0
benin,1971,80.0
benin,1972,106.0
benin,1973,104.0
benin,1974,111.0
benin,1975,121.0
benin,1976,71.0
benin,1977,81.0
benin,1978,99.0
benin,1979,100.0
benin,1980,141.0
benin,1981,117.0
benin,1982,134.0
benin,1983,124.0
benin,1984,137.0
benin,1985,203.0
benin,1986,187.0
benin,1987,147.0
benin,1988,151.0
benin,1989,172.0
benin,1990,193.0
benin,1991,224.0
benin,1992,245.0
benin,1993,309.0
benin,1994,345.0
benin,1995,362.0
benin,1996,345.0
benin,1997,332.0
benin,1998,331.0
benin,1999,426.0
benin,2000,436.0
benin,2001,495.0
benin,2002,567.0
benin,2003,642.0
benin,2004,684.0
benin,2005,653.0
benin,2006,1056.0
benin,2007,1226.0
benin,2008,1203.0
benin,2009,1271.0
benin,2010,1388.0
benin,2011,1447.0
benin,2012,1503.0
benin,2013,1581.0
bermuda,1950,12.0
bermuda,1951,16.0
bermuda,1952,29.0
bermuda,1953,25.0
bermuda,1954,23.0
bermuda,1955,30.0
bermuda,1956,37.0
bermuda,1957,38.0
bermuda,1958,40.0
bermuda,1959,37.0
bermuda,1960,43.0
bermuda,1961,48.0
bermuda,1962,43.0
bermuda,1963,41.0
bermuda,1964,55.0
bermuda,1965,49.0
bermuda,1966,55.0
bermuda,1967,58.0
bermuda,1968,61.0
bermuda,1969,54.0
bermuda,1970,62.0
bermuda,1971,63.0
bermuda,1972,69.0
bermuda,1973,116.0
bermuda,1974,121.0
bermuda,1975,125.0
bermuda,1976,128.0
bermuda,1977,124.0
bermuda,1978,116.0
bermuda,1979,126.0
bermuda,1980,119.0
bermuda,1981,106.0
bermuda,1982,108.0
bermuda,1983,123.0
bermuda,1984,121.0
bermuda,1985,123.0
bermuda,1986,115.0
bermuda,1987,156.0
bermuda,1988,176.0
bermuda,1989,213.0
bermuda,1990,162.0
bermuda,1991,135.0
bermuda,1992,110.0
bermuda,1993,127.0
bermuda,1994,126.0
bermuda,1995,122.0
bermuda,1996,124.0
bermuda,1997,123.0
bermuda,1998,121.0
bermuda,1999,128.0
bermuda,2000,127.0
bermuda,2001,127.0
bermuda,2002,135.0
bermuda,2003,128.0
bermuda,2004,124.0
bermuda,2005,108.0
bermuda,2006,142.0
bermuda,2007,199.0
bermuda,2008,177.0
bermuda,2009,124.0
bermuda,2010,156.0
bermuda,2011,108.0
bermuda,2012,121.0
bermuda,2013,99.0
bhutan,1970,1.0
bhutan,1971,1.0
bhutan,1972,1.0
bhutan,1973,1.0
bhutan,1974,1.0
bhutan,1975,1.0
bhutan,1976,1.0
bhutan,1977,2.0
bhutan,1978,3.0
bhutan,1979,6.0
bhutan,1980,6.0
bhutan,1981,7.0
bhutan,1982,9.0
bhutan,1983,8.0
bhutan,1984,14.0
bhutan,1985,17.0
bhutan,1986,15.0
bhutan,1987,28.0
bhutan,1988,30.0
bhutan,1989,17.0
bhutan,1990,35.0
bhutan,1991,51.0
bhutan,1992,59.0
bhutan,1993,50.0
bhutan,1994,58.0
bhutan,1995,68.0
bhutan,1996,82.0
bhutan,1997,107.0
bhutan,1998,104.0
bhutan,1999,105.0
bhutan,2000,108.0
bhutan,2001,105.0
bhutan,2002,114.0
bhutan,2003,103.0
bhutan,2004,84.0
bhutan,2005,108.0
bhutan,2006,107.0
bhutan,2007,107.0
bhutan,2008,115.0
bhutan,2009,106.0
bhutan,2010,133.0
bhutan,2011,200.0
bhutan,2012,223.0
bhutan,2013,241.0
bonaire_saint_eustatius_and_saba,2012,85.0
bonaire_saint_eustatius_and_saba,2013,88.0
bosnia_herzegovina,1992,4105.0
bosnia_herzegovina,1993,3437.0
bosnia_herzegovina,1994,881.0
bosnia_herzegovina,1995,935.0
bosnia_herzegovina,1996,1161.0
bosnia_herzegovina,1997,2289.0
bosnia_herzegovina,1998,2889.0
bosnia_herzegovina,1999,2830.0
bosnia_herzegovina,2000,3760.0
bosnia_herzegovina,2001,3644.0
bosnia_herzegovina,2002,3900.0
bosnia_herzegovina,2003,3951.0
bosnia_herzegovina,2004,4257.0
bosnia_herzegovina,2005,4419.0
bosnia_herzegovina,2006,4790.0
bosnia_herzegovina,2007,4814.0
bosnia_herzegovina,2008,5496.0
bosnia_herzegovina,2009,5646.0
bosnia_herzegovina,2010,5802.0
bosnia_herzegovina,2011,6514.0
bosnia_herzegovina,2012,6070.0
bosnia_herzegovina,2013,5974.0
botswana,1972,6.0
botswana,1973,14.0
botswana,1974,24.0
botswana,1975,51.0
botswana,1976,162.0
botswana,1977,213.0
botswana,1978,227.0
botswana,1979,257.0
botswana,1980,269.0
botswana,1981,275.0
botswana,1982,300.0
botswana,1983,281.0
botswana,1984,285.0
botswana,1985,316.0
botswana,1986,291.0
botswana,1987,338.0
botswana,1988,355.0
botswana,1989,390.0
botswana,1990,737.0
botswana,1991,719.0
botswana,1992,758.0
botswana,1993,872.0
botswana,1994,827.0
botswana,1995,831.0
botswana,1996,752.0
botswana,1997,764.0
botswana,1998,912.0
botswana,1999,862.0
botswana,2000,1031.0
botswana,2001,1050.0
botswana,2002,1085.0
botswana,2003,1044.0
botswana,2004,1063.0
botswana,2005,1117.0
botswana,2006,1128.0
botswana,2007,1154.0
botswana,2008,1229.0
botswana,2009,1071.0
botswana,2010,1308.0
botswana,2011,1200.0
botswana,2012,1213.0
botswana,2013,1479.0
brazil,1901,574.0
brazil,1902,684.0
brazil,1903,666.0
brazil,1904,715.0
brazil,1905,764.0
brazil,1906,875.0
brazil,1907,942.0
brazil,1908,981.0
brazil,1909,985.0
brazil,1910,1146.0
brazil,1911,1257.0
brazil,1912,1526.0
brazil,1913,1647.0
brazil,1914,1121.0
brazil,1915,858.0
brazil,1916,786.0
brazil,1917,682.0
brazil,1918,634.0
brazil,1919,838.0
brazil,1920,995.0
brazil,1921,789.0
brazil,1922,1032.0
brazil,1923,1260.0
brazil,1924,1393.0
brazil,1925,1467.0
brazil,1926,1495.0
brazil,1927,1658.0
brazil,1928,1618.0
brazil,1929,1732.0
brazil,1930,1505.0
brazil,1931,1138.0
brazil,1932,1138.0
brazil,1933,1289.0
brazil,1934,1262.0
brazil,1935,1504.0
brazil,1936,1405.0
brazil,1937,1662.0
brazil,1938,1664.0
brazil,1939,1624.0
brazil,1940,1771.0
brazil,1941,1715.0
brazil,1942,1602.0
brazil,1943,1768.0
brazil,1944,1610.0
brazil,1945,1863.0
brazil,1946,2037.0
brazil,1947,2443.0
brazil,1948,2143.0
brazil,1949,2012.0
brazil,1950,5367.0
brazil,1951,5913.0
brazil,1952,6807.0
brazil,1953,6885.0
brazil,1954,8102.0
brazil,1955,9289.0
brazil,1956,9995.0
brazil,1957,9822.0
brazil,1958,10663.0
brazil,1959,10653.0
brazil,1960,12792.0
brazil,1961,13418.0
brazil,1962,14643.0
brazil,1963,15167.0
brazil,1964,15472.0
brazil,1965,15380.0
brazil,1966,17536.0
brazil,1967,18051.0
brazil,1968,21113.0
brazil,1969,22993.0
brazil,1970,25569.0
brazil,1971,27989.0
brazil,1972,31187.0
brazil,1973,36123.0
brazil,1974,39121.0
brazil,1975,41223.0
brazil,1976,42311.0
brazil,1977,44440.0
brazil,1978,48248.0
brazil,1979,51356.0
brazil,1980,51020.0
brazil,1981,46852.0
brazil,1982,46953.0
brazil,1983,45441.0
brazil,1984,46034.0
brazil,1985,49427.0
brazil,1986,54236.0
brazil,1987,56594.0
brazil,1988,57094.0
brazil,1989,58365.0
brazil,1990,56964.0
brazil,1991,59812.0
brazil,1992,60187.0
brazil,1993,62923.0
brazil,1994,66036.0
brazil,1995,70452.0
brazil,1996,77661.0
brazil,1997,81960.0
brazil,1998,85162.0
brazil,1999,87312.0
brazil,2000,89442.0
brazil,2001,92019.0
brazil,2002,90610.0
brazil,2003,87707.0
brazil,2004,92126.0
brazil,2005,94712.0
brazil,2006,94810.0
brazil,2007,99049.0
brazil,2008,105708.0
brazil,2009,100122.0
brazil,2010,114468.0
brazil,2011,119829.0
brazil,2012,128178.0
brazil,2013,137354.0
british_virgin_islands,1962,1.0
british_virgin_islands,1963,1.0
british_virgin_islands,1964,2.0
british_virgin_islands,1965,2.0
british_virgin_islands,1966,3.0
british_virgin_islands,1967,1.0
british_virgin_islands,1968,4.0
british_virgin_islands,1969,5.0
british_virgin_islands,1970,5.0
british_virgin_islands,1971,6.0
british_virgin_islands,1972,6.0
british_virgin_islands,1973,7.0
british_virgin_islands,1974,7.0
british_virgin_islands,1975,7.0
british_virgin_islands,1976,7.0
british_virgin_islands,1977,8.0
british_virgin_islands,1978,8.0
british_virgin_islands,1979,8.0
british_virgin_islands,1980,8.0
british_virgin_islands,1981,12.0
british_virgin_islands,1982,10.0
british_virgin_islands,1983,11.0
british_virgin_islands,1984,11.0
british_virgin_islands,1985,13.0
british_virgin_islands,1986,15.0
british_virgin_islands,1987,17.0
british_virgin_islands,1988,18.0
british_virgin_islands,1989,18.0
british_virgin_islands,1990,18.0
british_virgin_islands,1991,18.0
british_virgin_islands,1992,19.0
british_virgin_islands,1993,20.0
british_virgin_islands,1994,22.0
british_virgin_islands,1995,23.0
british_virgin_islands,1996,26.0
british_virgin_islands,1997,27.0
british_virgin_islands,1998,28.0
british_virgin_islands,1999,28.0
british_virgin_islands,2000,28.0
british_virgin_islands,2001,29.0
british_virgin_islands,2002,31.0
british_virgin_islands,2003,33.0
british_virgin_islands,2004,34.0
british_virgin_islands,2005,36.0
british_virgin_islands,2006,39.0
british_virgin_islands,2007,41.0
british_virgin_islands,2008,44.0
british_virgin_islands,2009,45.0
british_virgin_islands,2010,47.0
british_virgin_islands,2011,48.0
british_virgin_islands,2012,48.0
british_virgin_islands,2013,48.0
brunei_darussalam,1930,0.0
brunei_darussalam,1931,0.0
brunei_darussalam,1932,0.0
brunei_darussalam,1933,1.0
brunei_darussalam,1934,12.0
brunei_darussalam,1935,7.0
brunei_darussalam,1936,21.0
brunei_darussalam,1937,56.0
brunei_darussalam,1938,59.0
brunei_darussalam,1939,717.0
brunei_darussalam,1940,808.0
brunei_darussalam,1941,537.0
brunei_darussalam,1942,340.0
brunei_darussalam,1943,511.0
brunei_darussalam,1944,681.0
brunei_darussalam,1945,251.0
brunei_darussalam,1946,258.0
brunei_darussalam,1947,1461.0
brunei_darussalam,1948,22.0
brunei_darussalam,1949,3130.0
brunei_darussalam,1950,113.0
brunei_darussalam,1951,82.0
brunei_darussalam,1952,88.0
brunei_darussalam,1953,94.0
brunei_darussalam,1954,98.0
brunei_darussalam,1955,82.0
brunei_darussalam,1956,81.0
brunei_darussalam,1957,80.0
brunei_darussalam,1958,87.0
brunei_darussalam,1959,89.0
brunei_darussalam,1960,91.0
brunei_darussalam,1961,83.0
brunei_darussalam,1962,101.0
brunei_darussalam,1963,97.0
brunei_darussalam,1964,93.0
brunei_darussalam,1965,91.0
brunei_darussalam,1966,134.0
brunei_darussalam,1967,120.0
brunei_darussalam,1968,117.0
brunei_darussalam,1969,133.0
brunei_darussalam,1970,2239.0
brunei_darussalam,1971,2050.0
brunei_darussalam,1972,2580.0
brunei_darussalam,1973,2722.0
brunei_darussalam,1974,2232.0
brunei_darussalam,1975,1931.0
brunei_darussalam,1976,1643.0
brunei_darussalam,1977,1744.0
brunei_darussalam,1978,2602.0
brunei_darussalam,1979,2029.0
brunei_darussalam,1980,1877.0
brunei_darussalam,1981,401.0
brunei_darussalam,1982,571.0
brunei_darussalam,1983,738.0
brunei_darussalam,1984,523.0
brunei_darussalam,1985,708.0
brunei_darussalam,1986,627.0
brunei_darussalam,1987,905.0
brunei_darussalam,1988,1559.0
brunei_darussalam,1989,1731.0
brunei_darussalam,1990,1689.0
brunei_darussalam,1991,1448.0
brunei_darussalam,1992,1422.0
brunei_darussalam,1993,1355.0
brunei_darussalam,1994,1280.0
brunei_darussalam,1995,1306.0
brunei_darussalam,1996,1328.0
brunei_darussalam,1997,1380.0
brunei_darussalam,1998,1437.0
brunei_darussalam,1999,1066.0
brunei_darussalam,2000,1285.0
brunei_darussalam,2001,1229.0
brunei_darussalam,2002,1194.0
brunei_darussalam,2003,1252.0
brunei_darussalam,2004,1363.0
brunei_darussalam,2005,1365.0
brunei_darussalam,2006,1326.0
brunei_darussalam,2007,2295.0
brunei_darussalam,2008,2487.0
brunei_darussalam,2009,2144.0
brunei_darussalam,2010,2237.0
brunei_darussalam,2011,2644.0
brunei_darussalam,2012,2632.0
brunei_darussalam,2013,2123.0
bulgaria,1879,0.0
bulgaria,1880,0.0
bulgaria,1881,1.0
bulgaria,1882,1.0
bulgaria,1883,2.0
bulgaria,1884,3.0
bulgaria,1885,2.0
bulgaria,1886,2.0
bulgaria,1887,3.0
bulgaria,1888,5.0
bulgaria,1889,7.0
bulgaria,1890,9.0
bulgaria,1891,11.0
bulgaria,1892,13.0
bulgaria,1893,17.0
bulgaria,1894,22.0
bulgaria,1895,23.0
bulgaria,1896,29.0
bulgaria,1897,30.0
bulgaria,1898,40.0
bulgaria,1899,40.0
bulgaria,1900,59.0
bulgaria,1901,74.0
bulgaria,1902,65.0
bulgaria,1903,64.0
bulgaria,1904,82.0
bulgaria,1905,98.0
bulgaria,1906,86.0
bulgaria,1907,124.0
bulgaria,1908,163.0
bulgaria,1909,165.0
bulgaria,1910,173.0
bulgaria,1911,245.0
bulgaria,1912,245.0
bulgaria,1913,215.0
bulgaria,1914,323.0
bulgaria,1915,208.0
bulgaria,1916,252.0
bulgaria,1917,311.0
bulgaria,1918,388.0
bulgaria,1919,228.0
bulgaria,1920,300.0
bulgaria,1921,373.0
bulgaria,1922,412.0
bulgaria,1923,438.0
bulgaria,1924,503.0
bulgaria,1925,494.0
bulgaria,1926,486.0
bulgaria,1927,496.0
bulgaria,1928,584.0
bulgaria,1929,678.0
bulgaria,1930,656.0
bulgaria,1931,621.0
bulgaria,1932,720.0
bulgaria,1933,641.0
bulgaria,1934,666.0
bulgaria,1935,675.0
bulgaria,1936,686.0
bulgaria,1937,761.0
bulgaria,1938,866.0
bulgaria,1939,951.0
bulgaria,1940,1119.0
bulgaria,1941,1207.0
bulgaria,1942,1460.0
bulgaria,1943,1586.0
bulgaria,1944,1198.0
bulgaria,1945,1422.0
bulgaria,1946,1358.0
bulgaria,1947,1613.0
bulgaria,1948,1698.0
bulgaria,1949,2034.0
bulgaria,1950,2047.0
bulgaria,1951,2229.0
bulgaria,1952,2574.0
bulgaria,1953,2890.0
bulgaria,1954,3110.0
bulgaria,1955,3301.0
bulgaria,1956,3540.0
bulgaria,1957,3928.0
bulgaria,1958,4266.0
bulgaria,1959,5357.0
bulgaria,1960,6080.0
bulgaria,1961,7083.0
bulgaria,1962,8382.0
bulgaria,1963,9384.0
bulgaria,1964,11689.0
bulgaria,1965,12631.0
bulgaria,1966,13299.0
bulgaria,1967,15044.0
bulgaria,1968,16233.0
bulgaria,1969,18101.0
bulgaria,1970,16700.0
bulgaria,1971,17535.0
bulgaria,1972,18045.0
bulgaria,1973,18769.0
bulgaria,1974,19433.0
bulgaria,1975,19924.0
bulgaria,1976,19939.0
bulgaria,1977,20717.0
bulgaria,1978,22201.0
bulgaria,1979,21585.0
bulgaria,1980,21131.0
bulgaria,1981,21910.0
bulgaria,1982,24579.0
bulgaria,1983,24643.0
bulgaria,1984,23825.0
bulgaria,1985,24418.0
bulgaria,1986,24960.0
bulgaria,1987,24989.0
bulgaria,1988,23804.0
bulgaria,1989,23654.0
bulgaria,1990,20661.0
bulgaria,1991,15865.0
bulgaria,1992,14851.0
bulgaria,1993,18565.0
bulgaria,1994,14820.0
bulgaria,1995,15818.0
bulgaria,1996,15424.0
bulgaria,1997,14076.0
bulgaria,1998,13362.0
bulgaria,1999,11994.0
