nation,year,carbon_emissions_solid_fuel_consumption
barbados,1960,1.0
barbados,1961,1.0
barbados,1962,1.0
barbados,1963,0.0
barbados,1964,0.0
barbados,1965,0.0
barbados,1966,1.0
barbados,1967,1.0
barbados,1968,0.0
barbados,1969,0.0
barbados,1970,0.0
barbados,1971,0.0
barbados,1972,0.0
barbados,1973,0.0
barbados,1974,0.0
barbados,1975,0.0
barbados,1976,0.0
barbados,1977,0.0
barbados,1978,0.0
barbados,1979,0.0
barbados,1980,0.0
barbados,1981,0.0
barbados,1982,0.0
barbados,1983,0.0
barbados,1984,0.0
barbados,1985,0.0
barbados,1986,0.0
barbados,1987,0.0
barbados,1988,0.0
barbados,1989,0.0
barbados,1990,0.0
barbados,1991,0.0
barbados,1992,0.0
barbados,1993,0.0
barbados,1994,0.0
barbados,1995,0.0
barbados,1996,0.0
barbados,1997,0.0
barbados,1998,0.0
barbados,1999,0.0
barbados,2000,0.0
barbados,2001,0.0
barbados,2002,0.0
barbados,2003,0.0
barbados,2004,0.0
barbados,2005,0.0
barbados,2006,0.0
barbados,2007,0.0
barbados,2008,0.0
barbados,2009,0.0
barbados,2010,0.0
barbados,2011,0.0
barbados,2012,0.0
barbados,2013,0.0
belarus,1992,2149.0
belarus,1993,1865.0
belarus,1994,1617.0
belarus,1995,1448.0
belarus,1996,1379.0
belarus,1997,1139.0
belarus,1998,1108.0
belarus,1999,886.0
belarus,2000,958.0
belarus,2001,807.0
belarus,2002,720.0
belarus,2003,709.0
belarus,2004,628.0
belarus,2005,620.0
belarus,2006,627.0
belarus,2007,602.0
belarus,2008,555.0
belarus,2009,565.0
belarus,2010,620.0
belarus,2011,632.0
belarus,2012,803.0
belarus,2013,858.0
belgium,1802,1746.0
belgium,1830,1691.0
belgium,1831,1218.0
belgium,1832,1287.0
belgium,1833,1246.0
belgium,1834,1203.0
belgium,1835,1299.0
belgium,1836,1528.0
belgium,1837,1637.0
belgium,1838,1671.0
belgium,1839,1831.0
belgium,1840,2109.0
belgium,1841,2017.0
belgium,1842,2096.0
belgium,1843,1941.0
belgium,1844,2129.0
belgium,1845,2243.0
belgium,1846,2447.0
belgium,1847,2543.0
belgium,1848,2261.0
belgium,1849,2384.0
belgium,1850,2547.0
belgium,1851,2775.0
belgium,1852,3114.0
belgium,1853,3217.0
belgium,1854,3564.0
belgium,1855,3651.0
belgium,1856,3606.0
belgium,1857,3754.0
belgium,1858,3944.0
belgium,1859,4066.0
belgium,1860,4152.0
belgium,1861,4492.0
belgium,1862,4461.0
belgium,1863,4702.0
belgium,1864,4935.0
belgium,1865,5202.0
belgium,1866,5603.0
belgium,1867,6068.0
belgium,1868,5486.0
belgium,1869,5909.0
belgium,1870,6754.0
belgium,1871,6473.0
belgium,1872,6984.0
belgium,1873,7671.0
belgium,1874,7073.0
belgium,1875,7350.0
belgium,1876,7183.0
belgium,1877,6837.0
belgium,1878,7434.0
belgium,1879,7569.0
belgium,1880,8304.0
belgium,1881,8360.0
belgium,1882,8853.0
belgium,1883,9384.0
belgium,1884,9244.0
belgium,1885,9029.0
belgium,1886,8762.0
belgium,1887,9271.0
belgium,1888,9840.0
belgium,1889,10053.0
belgium,1890,10869.0
belgium,1891,10311.0
belgium,1892,10297.0
belgium,1893,9846.0
belgium,1894,10871.0
belgium,1895,10953.0
belgium,1896,11539.0
belgium,1897,11939.0
belgium,1898,12305.0
belgium,1899,12862.0
belgium,1900,13555.0
belgium,1901,12748.0
belgium,1902,13334.0
belgium,1903,14364.0
belgium,1904,13742.0
belgium,1905,13719.0
belgium,1906,15692.0
belgium,1907,15918.0
belgium,1908,15788.0
belgium,1909,15765.0
belgium,1910,16727.0
belgium,1911,16836.0
belgium,1912,17679.0
belgium,1913,18237.0
belgium,1914,11074.0
belgium,1915,9394.0
belgium,1916,12498.0
belgium,1917,9893.0
belgium,1918,9204.0
belgium,1919,12246.0
belgium,1920,15053.0
belgium,1921,13792.0
belgium,1922,15085.0
belgium,1923,19361.0
belgium,1924,20512.0
belgium,1925,20980.0
belgium,1926,20885.0
belgium,1927,24386.0
belgium,1928,23144.0
belgium,1929,25432.0
belgium,1930,24541.0
belgium,1931,21991.0
belgium,1932,17510.0
belgium,1933,18870.0
belgium,1934,19333.0
belgium,1935,18520.0
belgium,1936,19157.0
belgium,1937,23246.0
belgium,1938,20240.0
belgium,1939,19773.0
belgium,1940,16921.0
belgium,1941,17705.0
belgium,1942,16600.0
belgium,1943,15727.0
belgium,1944,8964.0
belgium,1945,10490.0
belgium,1946,15141.0
belgium,1947,20283.0
belgium,1948,20903.0
belgium,1949,19936.0
belgium,1950,18612.0
belgium,1951,21749.0
belgium,1952,19929.0
belgium,1953,19220.0
belgium,1954,19904.0
belgium,1955,20963.0
belgium,1956,21873.0
belgium,1957,21227.0
belgium,1958,18219.0
belgium,1959,18127.0
belgium,1960,18533.0
belgium,1961,18283.0
belgium,1962,18707.0
belgium,1963,19455.0
belgium,1964,17746.0
belgium,1965,16877.0
belgium,1966,15882.0
belgium,1967,15522.0
belgium,1968,15957.0
belgium,1969,15253.0
belgium,1970,13373.0
belgium,1971,11028.0
belgium,1972,11498.0
belgium,1973,12347.0
belgium,1974,13225.0
belgium,1975,10502.0
belgium,1976,11262.0
belgium,1977,10598.0
belgium,1978,11913.0
belgium,1979,12856.0
belgium,1980,12870.0
belgium,1981,12612.0
belgium,1982,12454.0
belgium,1983,9998.0
belgium,1984,11465.0
belgium,1985,11111.0
belgium,1986,9842.0
belgium,1987,9949.0
belgium,1988,9041.0
belgium,1989,10935.0
belgium,1990,10431.0
belgium,1991,9867.0
belgium,1992,9171.0
belgium,1993,8301.0
belgium,1994,8924.0
belgium,1995,8558.0
belgium,1996,8262.0
belgium,1997,7960.0
belgium,1998,8071.0
belgium,1999,7046.0
belgium,2000,7932.0
belgium,2001,7268.0
belgium,2002,6347.0
belgium,2003,5974.0
belgium,2004,5734.0
belgium,2005,5088.0
belgium,2006,4901.0
belgium,2007,4376.0
belgium,2008,4440.0
belgium,2009,3086.0
belgium,2010,3787.0
belgium,2011,3522.0
belgium,2012,3205.0
belgium,2013,3291.0
belize,1950,0.0
belize,1951,0.0
belize,1952,0.0
belize,1953,0.0
belize,1954,0.0
belize,1955,0.0
belize,1956,0.0
belize,1957,0.0
belize,1958,0.0
belize,1959,0.0
belize,1960,0.0
belize,1961,0.0
belize,1962,0.0
belize,1963,0.0
belize,1964,0.0
belize,1965,0.0
belize,1966,0.0
belize,1967,0.0
belize,1968,0.0
belize,1969,0.0
belize,1970,0.0
belize,1971,0.0
belize,1972,0.0
belize,1973,0.0
belize,1974,0.0
belize,1975,0.0
belize,1976,0.0
belize,1977,0.0
belize,1978,0.0
belize,1979,0.0
belize,1980,0.0
belize,1981,0.0
belize,1982,0.0
belize,1983,0.0
belize,1984,0.0
belize,1985,0.0
belize,1986,0.0
belize,1987,0.0
belize,1988,0.0
belize,1989,0.0
belize,1990,0.0
belize,1991,0.0
belize,1992,0.0
belize,1993,0.0
belize,1994,0.0
belize,1995,0.0
belize,1996,0.0
belize,1997,0.0
belize,1998,0.0
belize,1999,0.0
belize,2000,0.0
belize,2001,0.0
belize,2002,0.0
belize,2003,0.0
belize,2004,0.0
belize,2005,0.0
belize,2006,0.0
belize,2007,0.0
belize,2008,0.0
belize,2009,0.0
belize,2010,0.0
belize,2011,0.0
belize,2012,0.0
belize,2013,0.0
benin,1958,0.0
benin,1959,0.0
benin,1960,0.0
benin,1961,0.0
benin,1962,0.0
benin,1963,0.0
benin,1964,0.0
benin,1965,0.0
benin,1966,0.0
benin,1967,0.0
benin,1968,0.0
benin,1969,0.0
benin,1970,0.0
benin,1971,0.0
benin,1972,0.0
benin,1973,0.0
benin,1974,0.0
benin,1975,0.0
benin,1976,0.0
benin,1977,0.0
benin,1978,0.0
benin,1979,0.0
benin,1980,0.0
benin,1981,0.0
benin,1982,0.0
benin,1983,0.0
benin,1984,0.0
benin,1985,0.0
benin,1986,0.0
benin,1987,0.0
benin,1988,0.0
benin,1989,0.0
benin,1990,0.0
benin,1991,0.0
benin,1992,0.0
benin,1993,0.0
benin,1994,0.0
benin,1995,0.0
benin,1996,0.0
benin,1997,0.0
benin,1998,0.0
benin,1999,0.0
benin,2000,0.0
benin,2001,0.0
benin,2002,0.0
benin,2003,0.0
benin,2004,0.0
benin,2005,0.0
benin,2006,0.0
benin,2007,0.0
benin,2008,0.0
benin,2009,0.0
benin,2010,0.0
benin,2011,0.0
benin,2012,0.0
benin,2013,0.0
bermuda,1950,1.0
bermuda,1951,1.0
bermuda,1952,2.0
bermuda,1953,1.0
bermuda,1954,1.0
bermuda,1955,1.0
bermuda,1956,1.0
bermuda,1957,1.0
bermuda,1958,1.0
bermuda,1959,0.0
bermuda,1960,0.0
bermuda,1961,0.0
bermuda,1962,0.0
bermuda,1963,0.0
bermuda,1964,0.0
bermuda,1965,0.0
bermuda,1966,0.0
bermuda,1967,0.0
bermuda,1968,0.0
bermuda,1969,0.0
bermuda,1970,0.0
bermuda,1971,0.0
bermuda,1972,0.0
bermuda,1973,0.0
bermuda,1974,0.0
bermuda,1975,1.0
bermuda,1976,0.0
bermuda,1977,0.0
bermuda,1978,0.0
bermuda,1979,0.0
bermuda,1980,0.0
bermuda,1981,0.0
bermuda,1982,0.0
bermuda,1983,0.0
bermuda,1984,0.0
bermuda,1985,0.0
bermuda,1986,0.0
bermuda,1987,0.0
bermuda,1988,0.0
bermuda,1989,0.0
bermuda,1990,0.0
bermuda,1991,0.0
bermuda,1992,0.0
bermuda,1993,0.0
bermuda,1994,0.0
bermuda,1995,0.0
bermuda,1996,0.0
bermuda,1997,0.0
bermuda,1998,0.0
bermuda,1999,0.0
bermuda,2000,0.0
bermuda,2001,0.0
bermuda,2002,0.0
bermuda,2003,0.0
bermuda,2004,0.0
bermuda,2005,0.0
bermuda,2006,0.0
bermuda,2007,0.0
bermuda,2008,0.0
bermuda,2009,0.0
bermuda,2010,0.0
bermuda,2011,0.0
bermuda,2012,0.0
bermuda,2013,0.0
bhutan,1970,0.0
bhutan,1971,0.0
bhutan,1972,0.0
bhutan,1973,0.0
bhutan,1974,0.0
bhutan,1975,0.0
bhutan,1976,0.0
bhutan,1977,0.0
bhutan,1978,0.0
bhutan,1979,1.0
bhutan,1980,1.0
bhutan,1981,1.0
bhutan,1982,1.0
bhutan,1983,1.0
bhutan,1984,0.0
bhutan,1985,0.0
bhutan,1986,0.0
bhutan,1987,12.0
bhutan,1988,13.0
bhutan,1989,0.0
bhutan,1990,13.0
bhutan,1991,13.0
bhutan,1992,22.0
bhutan,1993,12.0
bhutan,1994,17.0
bhutan,1995,21.0
bhutan,1996,25.0
bhutan,1997,51.0
bhutan,1998,49.0
bhutan,1999,48.0
bhutan,2000,48.0
bhutan,2001,40.0
bhutan,2002,46.0
bhutan,2003,30.0
bhutan,2004,7.0
bhutan,2005,27.0
bhutan,2006,23.0
bhutan,2007,22.0
bhutan,2008,31.0
bhutan,2009,16.0
bhutan,2010,21.0
bhutan,2011,26.0
bhutan,2012,38.0
bhutan,2013,53.0
bonaire_saint_eustatius_and_saba,2012,0.0
bonaire_saint_eustatius_and_saba,2013,0.0
bosnia_herzegovina,1992,3435.0
bosnia_herzegovina,1993,2977.0
bosnia_herzegovina,1994,321.0
bosnia_herzegovina,1995,376.0
bosnia_herzegovina,1996,545.0
bosnia_herzegovina,1997,1704.0
bosnia_herzegovina,1998,2172.0
bosnia_herzegovina,1999,2117.0
bosnia_herzegovina,2000,2650.0
bosnia_herzegovina,2001,2581.0
bosnia_herzegovina,2002,2853.0
bosnia_herzegovina,2003,2951.0
bosnia_herzegovina,2004,3027.0
bosnia_herzegovina,2005,3234.0
bosnia_herzegovina,2006,3520.0
bosnia_herzegovina,2007,3463.0
bosnia_herzegovina,2008,3978.0
bosnia_herzegovina,2009,4181.0
bosnia_herzegovina,2010,4332.0
bosnia_herzegovina,2011,5045.0
bosnia_herzegovina,2012,4704.0
bosnia_herzegovina,2013,4663.0
botswana,1972,6.0
botswana,1973,14.0
botswana,1974,24.0
botswana,1975,51.0
botswana,1976,162.0
botswana,1977,213.0
botswana,1978,227.0
botswana,1979,257.0
botswana,1980,269.0
botswana,1981,275.0
botswana,1982,300.0
botswana,1983,281.0
botswana,1984,285.0
botswana,1985,316.0
botswana,1986,291.0
botswana,1987,338.0
botswana,1988,355.0
botswana,1989,390.0
botswana,1990,477.0
botswana,1991,469.0
botswana,1992,531.0
botswana,1993,525.0
botswana,1994,533.0
botswana,1995,539.0
botswana,1996,433.0
botswana,1997,464.0
botswana,1998,552.0
botswana,1999,435.0
botswana,2000,560.0
botswana,2001,547.0
botswana,2002,570.0
botswana,2003,492.0
botswana,2004,541.0
botswana,2005,584.0
botswana,2006,571.0
botswana,2007,528.0
botswana,2008,533.0
botswana,2009,430.0
botswana,2010,576.0
botswana,2011,459.0
botswana,2012,407.0
botswana,2013,627.0
brazil,1901,574.0
brazil,1902,684.0
brazil,1903,666.0
brazil,1904,715.0
brazil,1905,764.0
brazil,1906,875.0
brazil,1907,942.0
brazil,1908,981.0
brazil,1909,985.0
brazil,1910,1146.0
brazil,1911,1257.0
brazil,1912,1526.0
brazil,1913,1647.0
brazil,1914,1121.0
brazil,1915,858.0
brazil,1916,786.0
brazil,1917,682.0
brazil,1918,634.0
brazil,1919,838.0
brazil,1920,995.0
brazil,1921,789.0
brazil,1922,1032.0
brazil,1923,1260.0
brazil,1924,1393.0
brazil,1925,1467.0
brazil,1926,1495.0
brazil,1927,1658.0
brazil,1928,1606.0
brazil,1929,1719.0
brazil,1930,1494.0
brazil,1931,1115.0
brazil,1932,1118.0
brazil,1933,1259.0
brazil,1934,1218.0
brazil,1935,1453.0
brazil,1936,1329.0
brazil,1937,1552.0
brazil,1938,1539.0
brazil,1939,1493.0
brazil,1940,1629.0
brazil,1941,1572.0
brazil,1942,1487.0
brazil,1943,1628.0
brazil,1944,1476.0
brazil,1945,1740.0
brazil,1946,1882.0
brazil,1947,2300.0
brazil,1948,1974.0
brazil,1949,1824.0
brazil,1950,1742.0
brazil,1951,1713.0
brazil,1952,1640.0
brazil,1953,1534.0
brazil,1954,1570.0
brazil,1955,1600.0
brazil,1956,1384.0
brazil,1957,1372.0
brazil,1958,1078.0
brazil,1959,1121.0
brazil,1960,1355.0
brazil,1961,1277.0
brazil,1962,1547.0
brazil,1963,1479.0
brazil,1964,1684.0
brazil,1965,1895.0
brazil,1966,2283.0
brazil,1967,2217.0
brazil,1968,2329.0
brazil,1969,2570.0
brazil,1970,2430.0
brazil,1971,2452.0
brazil,1972,2558.0
brazil,1973,2459.0
brazil,1974,2604.0
brazil,1975,3019.0
brazil,1976,3144.0
brazil,1977,4109.0
brazil,1978,4833.0
brazil,1979,5039.0
brazil,1980,5455.0
brazil,1981,5383.0
brazil,1982,5882.0
brazil,1983,6530.0
brazil,1984,7914.0
brazil,1985,9517.0
brazil,1986,9586.0
brazil,1987,10981.0
brazil,1988,10856.0
brazil,1989,10898.0
brazil,1990,9749.0
brazil,1991,11191.0
brazil,1992,10756.0
brazil,1993,11029.0
brazil,1994,11485.0
brazil,1995,12109.0
brazil,1996,12788.0
brazil,1997,13002.0
brazil,1998,12710.0
brazil,1999,13149.0
brazil,2000,13976.0
brazil,2001,13811.0
brazil,2002,13315.0
brazil,2003,14284.0
brazil,2004,14857.0
brazil,2005,14403.0
brazil,2006,14254.0
brazil,2007,15093.0
brazil,2008,15273.0
brazil,2009,12134.0
brazil,2010,15965.0
brazil,2011,17498.0
brazil,2012,17165.0
brazil,2013,18773.0
british_virgin_islands,1962,0.0
british_virgin_islands,1963,0.0
british_virgin_islands,1964,0.0
british_virgin_islands,1965,0.0
british_virgin_islands,1966,0.0
british_virgin_islands,1967,0.0
british_virgin_islands,1968,0.0
british_virgin_islands,1969,0.0
british_virgin_islands,1970,0.0
british_virgin_islands,1971,0.0
british_virgin_islands,1972,0.0
british_virgin_islands,1973,0.0
british_virgin_islands,1974,0.0
british_virgin_islands,1975,0.0
british_virgin_islands,1976,0.0
british_virgin_islands,1977,0.0
british_virgin_islands,1978,0.0
british_virgin_islands,1979,0.0
british_virgin_islands,1980,0.0
british_virgin_islands,1981,0.0
british_virgin_islands,1982,0.0
british_virgin_islands,1983,0.0
british_virgin_islands,1984,0.0
british_virgin_islands,1985,0.0
british_virgin_islands,1986,0.0
british_virgin_islands,1987,0.0
british_virgin_islands,1988,0.0
british_virgin_islands,1989,0.0
british_virgin_islands,1990,0.0
british_virgin_islands,1991,0.0
british_virgin_islands,1992,0.0
british_virgin_islands,1993,0.0
british_virgin_islands,1994,0.0
british_virgin_islands,1995,0.0
british_virgin_islands,1996,0.0
british_virgin_islands,1997,0.0
british_virgin_islands,1998,0.0
british_virgin_islands,1999,0.0
british_virgin_islands,2000,0.0
british_virgin_islands,2001,0.0
british_virgin_islands,2002,0.0
british_virgin_islands,2003,0.0
british_virgin_islands,2004,0.0
british_virgin_islands,2005,0.0
british_virgin_islands,2006,0.0
british_virgin_islands,2007,0.0
british_virgin_islands,2008,0.0
british_virgin_islands,2009,0.0
british_virgin_islands,2010,0.0
british_virgin_islands,2011,0.0
british_virgin_islands,2012,0.0
british_virgin_islands,2013,0.0
brunei_darussalam,1930,0.0
brunei_darussalam,1931,0.0
brunei_darussalam,1932,0.0
brunei_darussalam,1933,0.0
brunei_darussalam,1934,0.0
brunei_darussalam,1935,0.0
brunei_darussalam,1936,0.0
brunei_darussalam,1937,0.0
brunei_darussalam,1938,0.0
brunei_darussalam,1939,0.0
brunei_darussalam,1940,0.0
brunei_darussalam,1941,0.0
brunei_darussalam,1942,0.0
brunei_darussalam,1943,0.0
brunei_darussalam,1944,0.0
brunei_darussalam,1945,0.0
brunei_darussalam,1946,0.0
brunei_darussalam,1947,0.0
brunei_darussalam,1948,0.0
brunei_darussalam,1949,0.0
brunei_darussalam,1950,0.0
brunei_darussalam,1951,0.0
brunei_darussalam,1952,0.0
brunei_darussalam,1953,0.0
brunei_darussalam,1954,0.0
brunei_darussalam,1955,0.0
brunei_darussalam,1956,0.0
brunei_darussalam,1957,0.0
brunei_darussalam,1958,0.0
brunei_darussalam,1959,0.0
brunei_darussalam,1960,0.0
brunei_darussalam,1961,0.0
brunei_darussalam,1962,0.0
brunei_darussalam,1963,0.0
brunei_darussalam,1964,0.0
brunei_darussalam,1965,0.0
brunei_darussalam,1966,0.0
brunei_darussalam,1967,0.0
brunei_darussalam,1968,0.0
brunei_darussalam,1969,0.0
brunei_darussalam,1970,0.0
brunei_darussalam,1971,0.0
brunei_darussalam,1972,0.0
brunei_darussalam,1973,0.0
brunei_darussalam,1974,0.0
brunei_darussalam,1975,0.0
brunei_darussalam,1976,0.0
brunei_darussalam,1977,0.0
brunei_darussalam,1978,0.0
brunei_darussalam,1979,0.0
brunei_darussalam,1980,1.0
brunei_darussalam,1981,0.0
brunei_darussalam,1982,0.0
brunei_darussalam,1983,0.0
brunei_darussalam,1984,0.0
brunei_darussalam,1985,0.0
brunei_darussalam,1986,0.0
brunei_darussalam,1987,0.0
brunei_darussalam,1988,0.0
brunei_darussalam,1989,0.0
brunei_darussalam,1990,0.0
brunei_darussalam,1991,0.0
brunei_darussalam,1992,0.0
brunei_darussalam,1993,0.0
brunei_darussalam,1994,0.0
brunei_darussalam,1995,0.0
brunei_darussalam,1996,0.0
brunei_darussalam,1997,0.0
brunei_darussalam,1998,0.0
brunei_darussalam,1999,0.0
brunei_darussalam,2000,0.0
brunei_darussalam,2001,0.0
brunei_darussalam,2002,0.0
brunei_darussalam,2003,0.0
brunei_darussalam,2004,0.0
brunei_darussalam,2005,0.0
brunei_darussalam,2006,0.0
brunei_darussalam,2007,0.0
brunei_darussalam,2008,0.0
brunei_darussalam,2009,0.0
brunei_darussalam,2010,0.0
brunei_darussalam,2011,0.0
brunei_darussalam,2012,0.0
brunei_darussalam,2013,0.0
bulgaria,1879,0.0
bulgaria,1880,0.0
bulgaria,1881,1.0
bulgaria,1882,1.0
bulgaria,1883,2.0
bulgaria,1884,3.0
bulgaria,1885,2.0
bulgaria,1886,2.0
bulgaria,1887,3.0
bulgaria,1888,5.0
bulgaria,1889,7.0
bulgaria,1890,9.0
bulgaria,1891,11.0
bulgaria,1892,13.0
bulgaria,1893,17.0
bulgaria,1894,22.0
bulgaria,1895,23.0
bulgaria,1896,29.0
bulgaria,1897,30.0
bulgaria,1898,40.0
bulgaria,1899,40.0
bulgaria,1900,59.0
bulgaria,1901,74.0
bulgaria,1902,65.0
bulgaria,1903,64.0
bulgaria,1904,82.0
bulgaria,1905,98.0
bulgaria,1906,86.0
bulgaria,1907,124.0
bulgaria,1908,163.0
bulgaria,1909,165.0
bulgaria,1910,173.0
bulgaria,1911,245.0
bulgaria,1912,245.0
bulgaria,1913,215.0
bulgaria,1914,323.0
bulgaria,1915,208.0
bulgaria,1916,252.0
bulgaria,1917,311.0
bulgaria,1918,388.0
bulgaria,1919,228.0
bulgaria,1920,300.0
bulgaria,1921,373.0
bulgaria,1922,412.0
bulgaria,1923,438.0
bulgaria,1924,503.0
bulgaria,1925,494.0
bulgaria,1926,486.0
bulgaria,1927,496.0
bulgaria,1928,569.0
bulgaria,1929,657.0
bulgaria,1930,632.0
bulgaria,1931,607.0
bulgaria,1932,701.0
bulgaria,1933,624.0
bulgaria,1934,651.0
bulgaria,1935,661.0
bulgaria,1936,671.0
bulgaria,1937,743.0
bulgaria,1938,841.0
bulgaria,1939,926.0
bulgaria,1940,1119.0
bulgaria,1941,1207.0
bulgaria,1942,1460.0
bulgaria,1943,1586.0
bulgaria,1944,1181.0
bulgaria,1945,1389.0
bulgaria,1946,1358.0
bulgaria,1947,1613.0
bulgaria,1948,1654.0
bulgaria,1949,2034.0
bulgaria,1950,1816.0
bulgaria,1951,1972.0
bulgaria,1952,2285.0
bulgaria,1953,2572.0
bulgaria,1954,2751.0
bulgaria,1955,2890.0
bulgaria,1956,3061.0
bulgaria,1957,3381.0
bulgaria,1958,3718.0
bulgaria,1959,4561.0
bulgaria,1960,5083.0
bulgaria,1961,5849.0
bulgaria,1962,6749.0
bulgaria,1963,7310.0
bulgaria,1964,8766.0
bulgaria,1965,9255.0
bulgaria,1966,9483.0
bulgaria,1967,10289.0
bulgaria,1968,10725.0
bulgaria,1969,11227.0
bulgaria,1970,9041.0
bulgaria,1971,8772.0
bulgaria,1972,8954.0
bulgaria,1973,9153.0
bulgaria,1974,9044.0
bulgaria,1975,9388.0
bulgaria,1976,8656.0
bulgaria,1977,8632.0
bulgaria,1978,9250.0
bulgaria,1979,9545.0
bulgaria,1980,9982.0
bulgaria,1981,10135.0
bulgaria,1982,10674.0
bulgaria,1983,10652.0
bulgaria,1984,10685.0
bulgaria,1985,11217.0
bulgaria,1986,11191.0
bulgaria,1987,11401.0
bulgaria,1988,10346.0
bulgaria,1989,10529.0
bulgaria,1990,9799.0
bulgaria,1991,8129.0
bulgaria,1992,8252.0
bulgaria,1993,8800.0
bulgaria,1994,8037.0
bulgaria,1995,8124.0
bulgaria,1996,8183.0
bulgaria,1997,8341.0
bulgaria,1998,7843.0
bulgaria,1999,6928.0
bulgaria,2000,6864.0
bulgaria,2001,7796.0
bulgaria,2002,7123.0
bulgaria,2003,7769.0
bulgaria,2004,7701.0
bulgaria,2005,7298.0
bulgaria,2006,7365.0
bulgaria,2007,8292.0
bulgaria,2008,8077.0
bulgaria,2009,6766.0
bulgaria,2010,7286.0
bulgaria,2011,8737.0
bulgaria,2012,7482.0
bulgaria,2013,6324.0
burkina_faso,1958,0.0
burkina_faso,1959,0.0
burkina_faso,1960,0.0
burkina_faso,1961,0.0
burkina_faso,1962,0.0
burkina_faso,1963,0.0
burkina_faso,1964,0.0
burkina_faso,1965,0.0
burkina_faso,1966,0.0
burkina_faso,1967,0.0
burkina_faso,1968,0.0
burkina_faso,1969,0.0
burkina_faso,1970,0.0
burkina_faso,1971,0.0
burkina_faso,1972,0.0
burkina_faso,1973,0.0
burkina_faso,1974,0.0
burkina_faso,1975,0.0
burkina_faso,1976,0.0
burkina_faso,1977,0.0
burkina_faso,1978,0.0
burkina_faso,1979,0.0
burkina_faso,1980,0.0
burkina_faso,1981,0.0
burkina_faso,1982,0.0
burkina_faso,1983,0.0
burkina_faso,1984,0.0
burkina_faso,1985,0.0
burkina_faso,1986,0.0
burkina_faso,1987,0.0
burkina_faso,1988,0.0
burkina_faso,1989,0.0
burkina_faso,1990,0.0
burkina_faso,1991,0.0
burkina_faso,1992,0.0
burkina_faso,1993,0.0
burkina_faso,1994,0.0
burkina_faso,1995,0.0
burkina_faso,1996,0.0
burkina_faso,1997,0.0
burkina_faso,1998,0.0
burkina_faso,1999,0.0
burkina_faso,2000,0.0
burkina_faso,2001,0.0
burkina_faso,2002,0.0
burkina_faso,2003,0.0
burkina_faso,2004,0.0
burkina_faso,2005,0.0
burkina_faso,2006,0.0
burkina_faso,2007,0.0
burkina_faso,2008,0.0
burkina_faso,2009,0.0
burkina_faso,2010,0.0
burkina_faso,2011,0.0
burkina_faso,2012,0.0
burkina_faso,2013,0.0
burundi,1962,0.0
burundi,1963,0.0
burundi,1964,0.0
burundi,1965,0.0
burundi,1966,0.0
burundi,1967,0.0
burundi,1968,0.0
burundi,1969,0.0
burundi,1970,0.0
burundi,1971,0.0
burundi,1972,0.0
burundi,1973,0.0
burundi,1974,0.0
burundi,1975,0.0
burundi,1976,0.0
burundi,1977,0.0
burundi,1978,1.0
burundi,1979,1.0
burundi,1980,2.0
burundi,1981,2.0
burundi,1982,4.0
burundi,1983,5.0
burundi,1984,5.0
burundi,1985,4.0
burundi,1986,5.0
burundi,1987,7.0
burundi,1988,5.0
