nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
austria,1883,1751_2010,3210.0
austria,1884,1751_2010,3128.0
austria,1885,1751_2010,3288.0
austria,1886,1751_2010,3103.0
austria,1887,1751_2010,3345.0
austria,1888,1751_2010,3262.0
austria,1889,1751_2010,3514.0
austria,1890,1751_2010,3558.0
austria,1891,1751_2010,4079.0
austria,1892,1751_2010,3948.0
austria,1893,1751_2010,4831.0
austria,1894,1751_2010,4948.0
austria,1895,1751_2010,5560.0
austria,1896,1751_2010,5813.0
austria,1897,1751_2010,6283.0
austria,1898,1751_2010,6674.0
austria,1899,1751_2010,6773.0
austria,1900,1751_2010,7553.0
austria,1901,1751_2010,7741.0
austria,1902,1751_2010,7002.0
austria,1903,1751_2010,6973.0
austria,1904,1751_2010,7349.0
austria,1905,1751_2010,7671.0
austria,1906,1751_2010,9153.0
austria,1907,1751_2010,11495
austria,1908,1751_2010,16087
austria,1909,1751_2010,11509
austria,1910,1751_2010,15698
austria,1911,1751_2010,13111
austria,1912,1751_2010,13630
austria,1913,1751_2010,16274
austria,1914,1751_2010,13328
austria,1915,1751_2010,9525.0
austria,1916,1751_2010,2192.0
austria,1917,1751_2010,942.00
austria,1918,1751_2010,911.00
austria,1919,1751_2010,823.00
austria,1920,1751_2010,3965.0
austria,1921,1751_2010,5278.0
austria,1922,1751_2010,5073.0
austria,1923,1751_2010,4852.0
austria,1924,1751_2010,5484.0
austria,1925,1751_2010,5183.0
austria,1926,1751_2010,5082.0
austria,1927,1751_2010,5492.0
austria,1928,1751_2010,5784.0
austria,1929,1751_2010,6598.0
austria,1930,1751_2010,5149.0
austria,1931,1751_2010,4941.0
austria,1932,1751_2010,4141.0
austria,1933,1751_2010,3884.0
austria,1934,1751_2010,3754.0
austria,1935,1751_2010,3800.0
austria,1936,1751_2010,3710.0
austria,1937,1751_2010,4165.0
austria,1938,1751_2010,1580.0
austria,1939,1751_2010,1730.0
austria,1940,1751_2010,2005.0
austria,1941,1751_2010,2177.0
austria,1942,1751_2010,2333.0
austria,1943,1751_2010,2624.0
austria,1944,1751_2010,2563.0
austria,1945,1751_2010,1245.0
austria,1946,1751_2010,3483.0
austria,1947,1751_2010,4812.0
austria,1948,1751_2010,6684.0
austria,1949,1751_2010,7254.0
austria,1950,1751_2010,5704.0
austria,1951,1751_2010,6351.0
austria,1952,1751_2010,6025.0
austria,1953,1751_2010,5928.0
austria,1954,1751_2010,6690.0
austria,1955,1751_2010,7936.0
austria,1956,1751_2010,7700.0
austria,1957,1751_2010,7966.0
austria,1958,1751_2010,7668.0
austria,1959,1751_2010,7620.0
austria,1960,1751_2010,8405.0
austria,1961,1751_2010,8689.0
austria,1962,1751_2010,9246.0
austria,1963,1751_2010,10088
austria,1964,1751_2010,10620
austria,1965,1751_2010,10414
austria,1966,1751_2010,10706
austria,1967,1751_2010,10899
austria,1968,1751_2010,11549
austria,1969,1751_2010,12188
austria,1970,1751_2010,13824
austria,1971,1751_2010,14223
austria,1972,1751_2010,15324
austria,1973,1751_2010,16407
austria,1974,1751_2010,15672
austria,1975,1751_2010,14833
austria,1976,1751_2010,15930
austria,1977,1751_2010,15331
austria,1978,1751_2010,15676
austria,1979,1751_2010,16797
austria,1980,1751_2010,14264
austria,1981,1751_2010,15307
austria,1982,1751_2010,14690
austria,1983,1751_2010,14176
austria,1984,1751_2010,14876
austria,1985,1751_2010,14917
austria,1986,1751_2010,14748
austria,1987,1751_2010,15747
austria,1988,1751_2010,14546
austria,1989,1751_2010,14758
austria,1990,1751_2010,16560
austria,1991,1751_2010,17890
austria,1992,1751_2010,16510
austria,1993,1751_2010,16439
austria,1994,1751_2010,16663
austria,1995,1751_2010,16834
austria,1996,1751_2010,17187
austria,1997,1751_2010,17426
austria,1998,1751_2010,17880
austria,1999,1751_2010,17398
austria,2000,1751_2010,17370
austria,2001,1751_2010,17921
austria,2002,1751_2010,18320
austria,2003,1751_2010,19721
austria,2004,1751_2010,19598
austria,2005,1751_2010,20245
austria,2006,1751_2010,19516
austria,2007,1751_2010,18855
austria,2008,1751_2010,18617
austria,2009,1751_2010,16979
austria,2010,1751_2010,18243
azerbaijan,1992,1751_2010,15730
azerbaijan,1993,1751_2010,13462
azerbaijan,1994,1751_2010,11637
azerbaijan,1995,1751_2010,9130.0
azerbaijan,1996,1751_2010,8594.0
azerbaijan,1997,1751_2010,8129.0
azerbaijan,1998,1751_2010,8638.0
azerbaijan,1999,1751_2010,7793.0
azerbaijan,2000,1751_2010,8047.0
azerbaijan,2001,1751_2010,7846.0
azerbaijan,2002,1751_2010,8076.0
azerbaijan,2003,1751_2010,8349.0
azerbaijan,2004,1751_2010,8751.0
azerbaijan,2005,1751_2010,9364.0
azerbaijan,2006,1751_2010,10681
azerbaijan,2007,1751_2010,11297
azerbaijan,2008,1751_2010,12463
azerbaijan,2009,1751_2010,11625
azerbaijan,2010,1751_2010,12471
bahamas,1950,1751_2010,15.000
bahamas,1951,1751_2010,18.000
bahamas,1952,1751_2010,21.000
bahamas,1953,1751_2010,22.000
bahamas,1954,1751_2010,23.000
bahamas,1955,1751_2010,35.000
bahamas,1956,1751_2010,38.000
bahamas,1957,1751_2010,48.000
bahamas,1958,1751_2010,49.000
bahamas,1959,1751_2010,71.000
bahamas,1960,1751_2010,112.00
bahamas,1961,1751_2010,149.00
bahamas,1962,1751_2010,198.00
bahamas,1963,1751_2010,193.00
bahamas,1964,1751_2010,296.00
bahamas,1965,1751_2010,359.00
bahamas,1966,1751_2010,298.00
bahamas,1967,1751_2010,465.00
bahamas,1968,1751_2010,445.00
bahamas,1969,1751_2010,476.00
bahamas,1970,1751_2010,702.00
bahamas,1971,1751_2010,1836.0
bahamas,1972,1751_2010,1770.0
bahamas,1973,1751_2010,2147.0
bahamas,1974,1751_2010,2015.0
bahamas,1975,1751_2010,2251.0
bahamas,1976,1751_2010,1763.0
bahamas,1977,1751_2010,2650.0
bahamas,1978,1751_2010,1802.0
bahamas,1979,1751_2010,1890.0
bahamas,1980,1751_2010,2179.0
bahamas,1981,1751_2010,764.00
bahamas,1982,1751_2010,617.00
bahamas,1983,1751_2010,550.00
bahamas,1984,1751_2010,506.00
bahamas,1985,1751_2010,412.00
bahamas,1986,1751_2010,385.00
bahamas,1987,1751_2010,388.00
bahamas,1988,1751_2010,420.00
bahamas,1989,1751_2010,531.00
bahamas,1990,1751_2010,532.00
bahamas,1991,1751_2010,486.00
bahamas,1992,1751_2010,489.00
bahamas,1993,1751_2010,464.00
bahamas,1994,1751_2010,460.00
bahamas,1995,1751_2010,459.00
bahamas,1996,1751_2010,455.00
bahamas,1997,1751_2010,372.00
bahamas,1998,1751_2010,458.00
bahamas,1999,1751_2010,457.00
bahamas,2000,1751_2010,455.00
bahamas,2001,1751_2010,428.00
bahamas,2002,1751_2010,430.00
bahamas,2003,1751_2010,414.00
bahamas,2004,1751_2010,470.00
bahamas,2005,1751_2010,436.00
bahamas,2006,1751_2010,415.00
bahamas,2007,1751_2010,422.00
bahamas,2008,1751_2010,285.00
bahamas,2009,1751_2010,448.00
bahamas,2010,1751_2010,672.00
bahrain,1933,1751_2010,3.0000
bahrain,1934,1751_2010,33.000
bahrain,1935,1751_2010,145.00
bahrain,1936,1751_2010,532.00
bahrain,1937,1751_2010,888.00
bahrain,1938,1751_2010,949.00
bahrain,1939,1751_2010,869.00
bahrain,1940,1751_2010,810.00
bahrain,1941,1751_2010,778.00
bahrain,1942,1751_2010,714.00
bahrain,1943,1751_2010,753.00
bahrain,1944,1751_2010,769.00
bahrain,1945,1751_2010,836.00
bahrain,1946,1751_2010,917.00
bahrain,1947,1751_2010,1078.0
bahrain,1948,1751_2010,1249.0
bahrain,1949,1751_2010,1258.0
bahrain,1950,1751_2010,377.00
bahrain,1951,1751_2010,321.00
bahrain,1952,1751_2010,351.00
bahrain,1953,1751_2010,272.00
bahrain,1954,1751_2010,285.00
bahrain,1955,1751_2010,383.00
bahrain,1956,1751_2010,288.00
bahrain,1957,1751_2010,206.00
bahrain,1958,1751_2010,352.00
bahrain,1959,1751_2010,358.00
bahrain,1960,1751_2010,157.00
bahrain,1961,1751_2010,483.00
bahrain,1962,1751_2010,434.00
bahrain,1963,1751_2010,326.00
bahrain,1964,1751_2010,436.00
bahrain,1965,1751_2010,335.00
bahrain,1966,1751_2010,177.00
bahrain,1967,1751_2010,274.00
bahrain,1968,1751_2010,301.00
bahrain,1969,1751_2010,347.00
bahrain,1970,1751_2010,707.00
bahrain,1971,1751_2010,829.00
bahrain,1972,1751_2010,1004.0
bahrain,1973,1751_2010,1506.0
bahrain,1974,1751_2010,1474.0
bahrain,1975,1751_2010,1569.0
bahrain,1976,1751_2010,1793.0
bahrain,1977,1751_2010,2037.0
bahrain,1978,1751_2010,2118.0
bahrain,1979,1751_2010,2218.0
bahrain,1980,1751_2010,2151.0
bahrain,1981,1751_2010,2325.0
bahrain,1982,1751_2010,2683.0
bahrain,1983,1751_2010,2244.0
bahrain,1984,1751_2010,2511.0
bahrain,1985,1751_2010,2780.0
bahrain,1986,1751_2010,3003.0
bahrain,1987,1751_2010,3117.0
bahrain,1988,1751_2010,3317.0
bahrain,1989,1751_2010,3201.0
bahrain,1990,1751_2010,3241.0
bahrain,1991,1751_2010,3137.0
bahrain,1992,1751_2010,2888.0
bahrain,1993,1751_2010,4129.0
bahrain,1994,1751_2010,4160.0
bahrain,1995,1751_2010,4369.0
bahrain,1996,1751_2010,4260.0
bahrain,1997,1751_2010,4723.0
bahrain,1998,1751_2010,5019.0
bahrain,1999,1751_2010,4914.0
bahrain,2000,1751_2010,5084.0
bahrain,2001,1751_2010,3798.0
bahrain,2002,1751_2010,4281.0
bahrain,2003,1751_2010,4491.0
bahrain,2004,1751_2010,4775.0
bahrain,2005,1751_2010,5238.0
bahrain,2006,1751_2010,5317.0
bahrain,2007,1751_2010,6108.0
bahrain,2008,1751_2010,6627.0
bahrain,2009,1751_2010,6591.0
bahrain,2010,1751_2010,6600.0
bangladesh,1972,1751_2010,957.00
bangladesh,1973,1751_2010,1242.0
bangladesh,1974,1751_2010,1271.0
bangladesh,1975,1751_2010,1328.0
bangladesh,1976,1751_2010,1519.0
bangladesh,1977,1751_2010,1585.0
bangladesh,1978,1751_2010,1641.0
bangladesh,1979,1751_2010,1813.0
bangladesh,1980,1751_2010,2083.0
bangladesh,1981,1751_2010,2163.0
bangladesh,1982,1751_2010,2345.0
bangladesh,1983,1751_2010,2246.0
bangladesh,1984,1751_2010,2488.0
bangladesh,1985,1751_2010,2791.0
bangladesh,1986,1751_2010,3126.0
bangladesh,1987,1751_2010,3235.0
bangladesh,1988,1751_2010,3694.0
bangladesh,1989,1751_2010,3669.0
bangladesh,1990,1751_2010,4236.0
bangladesh,1991,1751_2010,4347.0
bangladesh,1992,1751_2010,4840.0
bangladesh,1993,1751_2010,4747.0
bangladesh,1994,1751_2010,5173.0
bangladesh,1995,1751_2010,6222.0
bangladesh,1996,1751_2010,6553.0
bangladesh,1997,1751_2010,6835.0
bangladesh,1998,1751_2010,6558.0
bangladesh,1999,1751_2010,6882.0
bangladesh,2000,1751_2010,7600.0
bangladesh,2001,1751_2010,8851.0
bangladesh,2002,1751_2010,9192.0
bangladesh,2003,1751_2010,9240.0
bangladesh,2004,1751_2010,10840
bangladesh,2005,1751_2010,10241
bangladesh,2006,1751_2010,13127
bangladesh,2007,1751_2010,13217
bangladesh,2008,1751_2010,12663
bangladesh,2009,1751_2010,14270
bangladesh,2010,1751_2010,15313
barbados,1928,1751_2010,1.0000
barbados,1929,1751_2010,1.0000
barbados,1930,1751_2010,2.0000
barbados,1931,1751_2010,1.0000
barbados,1932,1751_2010,1.0000
barbados,1933,1751_2010,1.0000
barbados,1934,1751_2010,1.0000
barbados,1935,1751_2010,0.0000
barbados,1936,1751_2010,0.0000
barbados,1937,1751_2010,0.0000
barbados,1938,1751_2010,0.0000
barbados,1939,1751_2010,1.0000
barbados,1940,1751_2010,0.0000
barbados,1941,1751_2010,0.0000
barbados,1942,1751_2010,0.0000
barbados,1943,1751_2010,0.0000
barbados,1944,1751_2010,0.0000
barbados,1945,1751_2010,0.0000
barbados,1946,1751_2010,0.0000
barbados,1947,1751_2010,1.0000
barbados,1948,1751_2010,1.0000
barbados,1949,1751_2010,1.0000
barbados,1950,1751_2010,20.000
barbados,1951,1751_2010,30.000
barbados,1952,1751_2010,24.000
barbados,1953,1751_2010,30.000
barbados,1954,1751_2010,31.000
barbados,1955,1751_2010,35.000
barbados,1956,1751_2010,35.000
barbados,1957,1751_2010,37.000
barbados,1958,1751_2010,41.000
barbados,1959,1751_2010,41.000
barbados,1960,1751_2010,47.000
barbados,1961,1751_2010,53.000
barbados,1962,1751_2010,71.000
barbados,1963,1751_2010,52.000
barbados,1964,1751_2010,49.000
barbados,1965,1751_2010,56.000
barbados,1966,1751_2010,73.000
barbados,1967,1751_2010,92.000
barbados,1968,1751_2010,120.00
barbados,1969,1751_2010,131.00
barbados,1970,1751_2010,117.00
barbados,1971,1751_2010,132.00
barbados,1972,1751_2010,137.00
barbados,1973,1751_2010,131.00
barbados,1974,1751_2010,134.00
barbados,1975,1751_2010,155.00
barbados,1976,1751_2010,145.00
barbados,1977,1751_2010,161.00
barbados,1978,1751_2010,172.00
barbados,1979,1751_2010,164.00
barbados,1980,1751_2010,184.00
barbados,1981,1751_2010,187.00
barbados,1982,1751_2010,176.00
barbados,1983,1751_2010,187.00
barbados,1984,1751_2010,204.00
barbados,1985,1751_2010,231.00
barbados,1986,1751_2010,250.00
barbados,1987,1751_2010,257.00
barbados,1988,1751_2010,258.00
barbados,1989,1751_2010,270.00
barbados,1990,1751_2010,293.00
barbados,1991,1751_2010,329.00
barbados,1992,1751_2010,267.00
barbados,1993,1751_2010,304.00
barbados,1994,1751_2010,204.00
barbados,1995,1751_2010,226.00
barbados,1996,1751_2010,232.00
barbados,1997,1751_2010,246.00
barbados,1998,1751_2010,311.00
barbados,1999,1751_2010,330.00
barbados,2000,1751_2010,324.00
barbados,2001,1751_2010,333.00
barbados,2002,1751_2010,335.00
barbados,2003,1751_2010,346.00
barbados,2004,1751_2010,353.00
barbados,2005,1751_2010,369.00
barbados,2006,1751_2010,374.00
barbados,2007,1751_2010,389.00
barbados,2008,1751_2010,446.00
barbados,2009,1751_2010,443.00
barbados,2010,1751_2010,410.00
belarus,1992,1751_2010,23858
belarus,1993,1751_2010,20303
belarus,1994,1751_2010,17975
belarus,1995,1751_2010,16940
belarus,1996,1751_2010,16405
belarus,1997,1751_2010,16231
belarus,1998,1751_2010,15707
belarus,1999,1751_2010,15222
belarus,2000,1751_2010,14581
belarus,2001,1751_2010,14343
belarus,2002,1751_2010,14287
belarus,2003,1751_2010,14650
belarus,2004,1751_2010,15827
belarus,2005,1751_2010,16107
belarus,2006,1751_2010,16861
belarus,2007,1751_2010,16439
belarus,2008,1751_2010,17130
belarus,2009,1751_2010,16442
belarus,2010,1751_2010,16968
belgium,1802,1751_2010,1746.0
belgium,1830,1751_2010,1691.0
belgium,1831,1751_2010,1218.0
belgium,1832,1751_2010,1287.0
belgium,1833,1751_2010,1246.0
belgium,1834,1751_2010,1203.0
belgium,1835,1751_2010,1299.0
belgium,1836,1751_2010,1528.0
belgium,1837,1751_2010,1637.0
belgium,1838,1751_2010,1671.0
belgium,1839,1751_2010,1831.0
belgium,1840,1751_2010,2109.0
belgium,1841,1751_2010,2017.0
belgium,1842,1751_2010,2096.0
belgium,1843,1751_2010,1941.0
belgium,1844,1751_2010,2129.0
belgium,1845,1751_2010,2243.0
belgium,1846,1751_2010,2447.0
belgium,1847,1751_2010,2543.0
belgium,1848,1751_2010,2261.0
belgium,1849,1751_2010,2384.0
belgium,1850,1751_2010,2547.0
belgium,1851,1751_2010,2775.0
belgium,1852,1751_2010,3114.0
belgium,1853,1751_2010,3217.0
belgium,1854,1751_2010,3564.0
belgium,1855,1751_2010,3651.0
belgium,1856,1751_2010,3606.0
belgium,1857,1751_2010,3754.0
belgium,1858,1751_2010,3944.0
belgium,1859,1751_2010,4066.0
belgium,1860,1751_2010,4152.0
belgium,1861,1751_2010,4492.0
belgium,1862,1751_2010,4461.0
belgium,1863,1751_2010,4702.0
belgium,1864,1751_2010,4935.0
belgium,1865,1751_2010,5202.0
belgium,1866,1751_2010,5603.0
belgium,1867,1751_2010,6068.0
belgium,1868,1751_2010,5486.0
belgium,1869,1751_2010,5909.0
belgium,1870,1751_2010,6754.0
belgium,1871,1751_2010,6473.0
belgium,1872,1751_2010,6984.0
belgium,1873,1751_2010,7671.0
belgium,1874,1751_2010,7073.0
belgium,1875,1751_2010,7350.0
belgium,1876,1751_2010,7183.0
belgium,1877,1751_2010,6837.0
belgium,1878,1751_2010,7434.0
belgium,1879,1751_2010,7569.0
belgium,1880,1751_2010,8304.0
belgium,1881,1751_2010,8360.0
belgium,1882,1751_2010,8853.0
belgium,1883,1751_2010,9384.0
belgium,1884,1751_2010,9244.0
belgium,1885,1751_2010,9029.0
belgium,1886,1751_2010,8762.0
belgium,1887,1751_2010,9271.0
belgium,1888,1751_2010,9840.0
belgium,1889,1751_2010,10053
belgium,1890,1751_2010,10869
belgium,1891,1751_2010,10311
belgium,1892,1751_2010,10297
belgium,1893,1751_2010,9846.0
belgium,1894,1751_2010,10871
belgium,1895,1751_2010,10953
belgium,1896,1751_2010,11539
belgium,1897,1751_2010,11939
belgium,1898,1751_2010,12305
belgium,1899,1751_2010,12862
belgium,1900,1751_2010,13555
belgium,1901,1751_2010,12748
belgium,1902,1751_2010,13334
belgium,1903,1751_2010,14364
belgium,1904,1751_2010,13742
belgium,1905,1751_2010,13719
belgium,1906,1751_2010,15692
belgium,1907,1751_2010,15918
belgium,1908,1751_2010,15788
belgium,1909,1751_2010,15765
belgium,1910,1751_2010,16727
belgium,1911,1751_2010,16836
belgium,1912,1751_2010,17679
belgium,1913,1751_2010,18563
belgium,1914,1751_2010,11074
belgium,1915,1751_2010,9394.0
belgium,1916,1751_2010,12498
belgium,1917,1751_2010,9893.0
belgium,1918,1751_2010,9204.0
belgium,1919,1751_2010,12246
belgium,1920,1751_2010,15053
belgium,1921,1751_2010,13792
belgium,1922,1751_2010,15259
belgium,1923,1751_2010,19619
belgium,1924,1751_2010,20812
belgium,1925,1751_2010,21299
belgium,1926,1751_2010,21202
belgium,1927,1751_2010,24693
belgium,1928,1751_2010,24088
belgium,1929,1751_2010,26465
belgium,1930,1751_2010,25569
belgium,1931,1751_2010,22962
belgium,1932,1751_2010,18483
belgium,1933,1751_2010,19832
belgium,1934,1751_2010,20460
belgium,1935,1751_2010,19555
belgium,1936,1751_2010,20473
belgium,1937,1751_2010,24648
belgium,1938,1751_2010,21597
belgium,1939,1751_2010,20120
belgium,1940,1751_2010,16950
belgium,1941,1751_2010,17791
belgium,1942,1751_2010,16670
belgium,1943,1751_2010,15790
belgium,1944,1751_2010,9045.0
belgium,1945,1751_2010,10578
belgium,1946,1751_2010,15398
belgium,1947,1751_2010,22391
belgium,1948,1751_2010,23218
belgium,1949,1751_2010,22048
belgium,1950,1751_2010,20801
belgium,1951,1751_2010,24418
belgium,1952,1751_2010,22784
belgium,1953,1751_2010,22487
belgium,1954,1751_2010,23404
belgium,1955,1751_2010,25119
belgium,1956,1751_2010,26419
belgium,1957,1751_2010,26339
belgium,1958,1751_2010,23936
belgium,1959,1751_2010,24107
belgium,1960,1751_2010,24816
belgium,1961,1751_2010,25305
belgium,1962,1751_2010,26757
belgium,1963,1751_2010,28847
belgium,1964,1751_2010,28269
belgium,1965,1751_2010,28754
belgium,1966,1751_2010,28690
belgium,1967,1751_2010,29308
belgium,1968,1751_2010,32331
belgium,1969,1751_2010,33711
belgium,1970,1751_2010,34257
belgium,1971,1751_2010,33141
belgium,1972,1751_2010,35679
belgium,1973,1751_2010,37871
belgium,1974,1751_2010,36875
belgium,1975,1751_2010,33297
belgium,1976,1751_2010,35454
belgium,1977,1751_2010,34516
belgium,1978,1751_2010,37048
belgium,1979,1751_2010,38242
belgium,1980,1751_2010,36895
belgium,1981,1751_2010,33819
belgium,1982,1751_2010,32057
belgium,1983,1751_2010,27713
belgium,1984,1751_2010,28747
belgium,1985,1751_2010,28483
belgium,1986,1751_2010,28052
belgium,1987,1751_2010,28120
belgium,1988,1751_2010,27367
belgium,1989,1751_2010,29305
belgium,1990,1751_2010,29580
belgium,1991,1751_2010,32064
belgium,1992,1751_2010,31190
belgium,1993,1751_2010,29704
belgium,1994,1751_2010,30899
belgium,1995,1751_2010,30809
belgium,1996,1751_2010,32622
belgium,1997,1751_2010,31714
belgium,1998,1751_2010,32502
belgium,1999,1751_2010,31591
belgium,2000,1751_2010,31554
belgium,2001,1751_2010,31297
belgium,2002,1751_2010,29324
belgium,2003,1751_2010,31316
belgium,2004,1751_2010,30347
belgium,2005,1751_2010,29595
belgium,2006,1751_2010,29134
belgium,2007,1751_2010,28147
belgium,2008,1751_2010,28329
belgium,2009,1751_2010,28414
belgium,2010,1751_2010,29710
belize,1950,1751_2010,5.0000
belize,1951,1751_2010,7.0000
belize,1952,1751_2010,7.0000
belize,1953,1751_2010,8.0000
belize,1954,1751_2010,8.0000
belize,1955,1751_2010,8.0000
belize,1956,1751_2010,8.0000
belize,1957,1751_2010,8.0000
belize,1958,1751_2010,11.000
belize,1959,1751_2010,11.000
belize,1960,1751_2010,12.000
belize,1961,1751_2010,10.000
belize,1962,1751_2010,19.000
belize,1963,1751_2010,17.000
belize,1964,1751_2010,23.000
belize,1965,1751_2010,23.000
belize,1966,1751_2010,22.000
belize,1967,1751_2010,33.000
belize,1968,1751_2010,28.000
belize,1969,1751_2010,37.000
belize,1970,1751_2010,33.000
belize,1971,1751_2010,39.000
belize,1972,1751_2010,43.000
belize,1973,1751_2010,40.000
belize,1974,1751_2010,42.000
belize,1975,1751_2010,48.000
belize,1976,1751_2010,48.000
belize,1977,1751_2010,54.000
belize,1978,1751_2010,59.000
belize,1979,1751_2010,57.000
belize,1980,1751_2010,52.000
belize,1981,1751_2010,50.000
belize,1982,1751_2010,47.000
belize,1983,1751_2010,47.000
belize,1984,1751_2010,47.000
belize,1985,1751_2010,52.000
belize,1986,1751_2010,56.000
belize,1987,1751_2010,62.000
belize,1988,1751_2010,68.000
belize,1989,1751_2010,82.000
belize,1990,1751_2010,85.000
belize,1991,1751_2010,98.000
belize,1992,1751_2010,97.000
belize,1993,1751_2010,103.00
belize,1994,1751_2010,102.00
belize,1995,1751_2010,103.00
