nation,year,version,emissions_from_gas_fuel_consumption
austria,1888,1751_2008,0.0000
austria,1889,1751_2008,0.0000
austria,1890,1751_2008,0.0000
austria,1891,1751_2008,0.0000
austria,1892,1751_2008,0.0000
austria,1893,1751_2008,0.0000
austria,1894,1751_2008,0.0000
austria,1895,1751_2008,0.0000
austria,1896,1751_2008,0.0000
austria,1897,1751_2008,0.0000
austria,1898,1751_2008,0.0000
austria,1899,1751_2008,0.0000
austria,1900,1751_2008,0.0000
austria,1901,1751_2008,0.0000
austria,1902,1751_2008,0.0000
austria,1903,1751_2008,0.0000
austria,1904,1751_2008,0.0000
austria,1905,1751_2008,0.0000
austria,1906,1751_2008,0.0000
austria,1907,1751_2008,0.0000
austria,1908,1751_2008,0.0000
austria,1909,1751_2008,0.0000
austria,1910,1751_2008,0.0000
austria,1911,1751_2008,0.0000
austria,1912,1751_2008,0.0000
austria,1913,1751_2008,0.0000
austria,1914,1751_2008,0.0000
austria,1915,1751_2008,0.0000
austria,1916,1751_2008,0.0000
austria,1917,1751_2008,0.0000
austria,1918,1751_2008,0.0000
austria,1919,1751_2008,0.0000
austria,1920,1751_2008,0.0000
austria,1921,1751_2008,0.0000
austria,1922,1751_2008,0.0000
austria,1923,1751_2008,0.0000
austria,1924,1751_2008,0.0000
austria,1925,1751_2008,0.0000
austria,1926,1751_2008,0.0000
austria,1927,1751_2008,0.0000
austria,1928,1751_2008,0.0000
austria,1929,1751_2008,0.0000
austria,1930,1751_2008,0.0000
austria,1931,1751_2008,0.0000
austria,1932,1751_2008,7.0000
austria,1933,1751_2008,0.0000
austria,1934,1751_2008,0.0000
austria,1935,1751_2008,0.0000
austria,1936,1751_2008,0.0000
austria,1937,1751_2008,0.0000
austria,1938,1751_2008,0.0000
austria,1939,1751_2008,0.0000
austria,1940,1751_2008,0.0000
austria,1941,1751_2008,0.0000
austria,1942,1751_2008,0.0000
austria,1943,1751_2008,0.0000
austria,1944,1751_2008,0.0000
austria,1945,1751_2008,22.000
austria,1946,1751_2008,22.000
austria,1947,1751_2008,26.000
austria,1948,1751_2008,116.00
austria,1949,1751_2008,26.000
austria,1950,1751_2008,253.00
austria,1951,1751_2008,260.00
austria,1952,1751_2008,263.00
austria,1953,1751_2008,299.00
austria,1954,1751_2008,336.00
austria,1955,1751_2008,412.00
austria,1956,1751_2008,400.00
austria,1957,1751_2008,409.00
austria,1958,1751_2008,443.00
austria,1959,1751_2008,609.00
austria,1960,1751_2008,797.00
austria,1961,1751_2008,843.00
austria,1962,1751_2008,884.00
austria,1963,1751_2008,922.00
austria,1964,1751_2008,961.00
austria,1965,1751_2008,934.00
austria,1966,1751_2008,1002.0
austria,1967,1751_2008,960.00
austria,1968,1751_2008,1022.0
austria,1969,1751_2008,1275.0
austria,1970,1751_2008,1548.0
austria,1971,1751_2008,1790.0
austria,1972,1751_2008,1933.0
austria,1973,1751_2008,2080.0
austria,1974,1751_2008,2258.0
austria,1975,1751_2008,2213.0
austria,1976,1751_2008,2528.0
austria,1977,1751_2008,2570.0
austria,1978,1751_2008,2675.0
austria,1979,1751_2008,2664.0
austria,1980,1751_2008,2534.0
austria,1981,1751_2008,2407.0
austria,1982,1751_2008,2332.0
austria,1983,1751_2008,2370.0
austria,1984,1751_2008,2653.0
austria,1985,1751_2008,2839.0
austria,1986,1751_2008,2524.0
austria,1987,1751_2008,2629.0
austria,1988,1751_2008,2519.0
austria,1989,1751_2008,2743.0
austria,1990,1751_2008,2998.0
austria,1991,1751_2008,3345.0
austria,1992,1751_2008,3314.0
austria,1993,1751_2008,3510.0
austria,1994,1751_2008,3611.0
austria,1995,1751_2008,3915.0
austria,1996,1751_2008,4197.0
austria,1997,1751_2008,4084.0
austria,1998,1751_2008,4193.0
austria,1999,1751_2008,4266.0
austria,2000,1751_2008,4071.0
austria,2001,1751_2008,4315.0
austria,2002,1751_2008,4364.0
austria,2003,1751_2008,4718.0
austria,2004,1751_2008,4759.0
austria,2005,1751_2008,5118.0
austria,2006,1751_2008,4658.0
austria,2007,1751_2008,4359.0
austria,2008,1751_2008,4667.0
azerbaijan,1992,1751_2008,6168.0
azerbaijan,1993,1751_2008,4717.0
azerbaijan,1994,1751_2008,4550.0
azerbaijan,1995,1751_2008,3632.0
azerbaijan,1996,1751_2008,3203.0
azerbaijan,1997,1751_2008,3019.0
azerbaijan,1998,1751_2008,2893.0
azerbaijan,1999,1751_2008,3190.0
azerbaijan,2000,1751_2008,3117.0
azerbaijan,2001,1751_2008,4524.0
azerbaijan,2002,1751_2008,4536.0
azerbaijan,2003,1751_2008,4654.0
azerbaijan,2004,1751_2008,5083.0
azerbaijan,2005,1751_2008,5058.0
azerbaijan,2006,1751_2008,5586.0
azerbaijan,2007,1751_2008,4806.0
azerbaijan,2008,1751_2008,5672.0
bahamas,1950,1751_2008,0.0000
bahamas,1951,1751_2008,0.0000
bahamas,1952,1751_2008,0.0000
bahamas,1953,1751_2008,0.0000
bahamas,1954,1751_2008,0.0000
bahamas,1955,1751_2008,0.0000
bahamas,1956,1751_2008,0.0000
bahamas,1957,1751_2008,0.0000
bahamas,1958,1751_2008,0.0000
bahamas,1959,1751_2008,0.0000
bahamas,1960,1751_2008,0.0000
bahamas,1961,1751_2008,0.0000
bahamas,1962,1751_2008,0.0000
bahamas,1963,1751_2008,0.0000
bahamas,1964,1751_2008,0.0000
bahamas,1965,1751_2008,0.0000
bahamas,1966,1751_2008,0.0000
bahamas,1967,1751_2008,0.0000
bahamas,1968,1751_2008,0.0000
bahamas,1969,1751_2008,0.0000
bahamas,1970,1751_2008,0.0000
bahamas,1971,1751_2008,0.0000
bahamas,1972,1751_2008,0.0000
bahamas,1973,1751_2008,0.0000
bahamas,1974,1751_2008,0.0000
bahamas,1975,1751_2008,0.0000
bahamas,1976,1751_2008,0.0000
bahamas,1977,1751_2008,0.0000
bahamas,1978,1751_2008,0.0000
bahamas,1979,1751_2008,0.0000
bahamas,1980,1751_2008,0.0000
bahamas,1981,1751_2008,0.0000
bahamas,1982,1751_2008,0.0000
bahamas,1983,1751_2008,0.0000
bahamas,1984,1751_2008,0.0000
bahamas,1985,1751_2008,0.0000
bahamas,1986,1751_2008,0.0000
bahamas,1987,1751_2008,0.0000
bahamas,1988,1751_2008,0.0000
bahamas,1989,1751_2008,0.0000
bahamas,1990,1751_2008,0.0000
bahamas,1991,1751_2008,0.0000
bahamas,1992,1751_2008,0.0000
bahamas,1993,1751_2008,0.0000
bahamas,1994,1751_2008,0.0000
bahamas,1995,1751_2008,0.0000
bahamas,1996,1751_2008,0.0000
bahamas,1997,1751_2008,0.0000
bahamas,1998,1751_2008,0.0000
bahamas,1999,1751_2008,0.0000
bahamas,2000,1751_2008,0.0000
bahamas,2001,1751_2008,0.0000
bahamas,2002,1751_2008,0.0000
bahamas,2003,1751_2008,0.0000
bahamas,2004,1751_2008,0.0000
bahamas,2005,1751_2008,0.0000
bahamas,2006,1751_2008,0.0000
bahamas,2007,1751_2008,0.0000
bahamas,2008,1751_2008,0.0000
bahrain,1933,1751_2008,0.0000
bahrain,1934,1751_2008,0.0000
bahrain,1935,1751_2008,0.0000
bahrain,1936,1751_2008,0.0000
bahrain,1937,1751_2008,0.0000
bahrain,1938,1751_2008,0.0000
bahrain,1939,1751_2008,0.0000
bahrain,1940,1751_2008,0.0000
bahrain,1941,1751_2008,0.0000
bahrain,1942,1751_2008,0.0000
bahrain,1943,1751_2008,0.0000
bahrain,1944,1751_2008,0.0000
bahrain,1945,1751_2008,0.0000
bahrain,1946,1751_2008,0.0000
bahrain,1947,1751_2008,0.0000
bahrain,1948,1751_2008,0.0000
bahrain,1949,1751_2008,0.0000
bahrain,1950,1751_2008,0.0000
bahrain,1951,1751_2008,0.0000
bahrain,1952,1751_2008,0.0000
bahrain,1953,1751_2008,0.0000
bahrain,1954,1751_2008,0.0000
bahrain,1955,1751_2008,0.0000
bahrain,1956,1751_2008,0.0000
bahrain,1957,1751_2008,0.0000
bahrain,1958,1751_2008,0.0000
bahrain,1959,1751_2008,0.0000
bahrain,1960,1751_2008,0.0000
bahrain,1961,1751_2008,0.0000
bahrain,1962,1751_2008,0.0000
bahrain,1963,1751_2008,26.000
bahrain,1964,1751_2008,26.000
bahrain,1965,1751_2008,26.000
bahrain,1966,1751_2008,31.000
bahrain,1967,1751_2008,31.000
bahrain,1968,1751_2008,141.00
bahrain,1969,1751_2008,162.00
bahrain,1970,1751_2008,183.00
bahrain,1971,1751_2008,267.00
bahrain,1972,1751_2008,592.00
bahrain,1973,1751_2008,839.00
bahrain,1974,1751_2008,1035.0
bahrain,1975,1751_2008,1089.0
bahrain,1976,1751_2008,1141.0
bahrain,1977,1751_2008,1239.0
bahrain,1978,1751_2008,1361.0
bahrain,1979,1751_2008,1472.0
bahrain,1980,1751_2008,1527.0
bahrain,1981,1751_2008,1541.0
bahrain,1982,1751_2008,1695.0
bahrain,1983,1751_2008,1790.0
bahrain,1984,1751_2008,1858.0
bahrain,1985,1751_2008,2249.0
bahrain,1986,1751_2008,2559.0
bahrain,1987,1751_2008,2453.0
bahrain,1988,1751_2008,2619.0
bahrain,1989,1751_2008,2730.0
bahrain,1990,1751_2008,2853.0
bahrain,1991,1751_2008,2712.0
bahrain,1992,1751_2008,2712.0
bahrain,1993,1751_2008,3414.0
bahrain,1994,1751_2008,3344.0
bahrain,1995,1751_2008,3560.0
bahrain,1996,1751_2008,3672.0
bahrain,1997,1751_2008,3955.0
bahrain,1998,1751_2008,4169.0
bahrain,1999,1751_2008,4320.0
bahrain,2000,1751_2008,4406.0
bahrain,2001,1751_2008,3261.0
bahrain,2002,1751_2008,3434.0
bahrain,2003,1751_2008,3541.0
bahrain,2004,1751_2008,3683.0
bahrain,2005,1751_2008,3901.0
bahrain,2006,1751_2008,4134.0
bahrain,2007,1751_2008,4550.0
bahrain,2008,1751_2008,4864.0
bangladesh,1972,1751_2008,195.00
bangladesh,1973,1751_2008,312.00
bangladesh,1974,1751_2008,377.00
bangladesh,1975,1751_2008,263.00
bangladesh,1976,1751_2008,385.00
bangladesh,1977,1751_2008,431.00
bangladesh,1978,1751_2008,457.00
bangladesh,1979,1751_2008,523.00
bangladesh,1980,1751_2008,605.00
bangladesh,1981,1751_2008,666.00
bangladesh,1982,1751_2008,864.00
bangladesh,1983,1751_2008,961.00
bangladesh,1984,1751_2008,1219.0
bangladesh,1985,1751_2008,1388.0
bangladesh,1986,1751_2008,1565.0
bangladesh,1987,1751_2008,1618.0
bangladesh,1988,1751_2008,1910.0
bangladesh,1989,1751_2008,2024.0
bangladesh,1990,1751_2008,2068.0
bangladesh,1991,1751_2008,2472.0
bangladesh,1992,1751_2008,2622.0
bangladesh,1993,1751_2008,2836.0
bangladesh,1994,1751_2008,3131.0
bangladesh,1995,1751_2008,3556.0
bangladesh,1996,1751_2008,3684.0
bangladesh,1997,1751_2008,3620.0
bangladesh,1998,1751_2008,3909.0
bangladesh,1999,1751_2008,4262.0
bangladesh,2000,1751_2008,4607.0
bangladesh,2001,1751_2008,5159.0
bangladesh,2002,1751_2008,5428.0
bangladesh,2003,1751_2008,5838.0
bangladesh,2004,1751_2008,6280.0
bangladesh,2005,1751_2008,6751.0
bangladesh,2006,1751_2008,7292.0
bangladesh,2007,1751_2008,7791.0
bangladesh,2008,1751_2008,8796.0
barbados,1928,1751_2008,0.0000
barbados,1929,1751_2008,0.0000
barbados,1930,1751_2008,0.0000
barbados,1931,1751_2008,0.0000
barbados,1932,1751_2008,0.0000
barbados,1933,1751_2008,0.0000
barbados,1934,1751_2008,0.0000
barbados,1935,1751_2008,0.0000
barbados,1936,1751_2008,0.0000
barbados,1937,1751_2008,0.0000
barbados,1938,1751_2008,0.0000
barbados,1939,1751_2008,0.0000
barbados,1940,1751_2008,0.0000
barbados,1941,1751_2008,0.0000
barbados,1942,1751_2008,0.0000
barbados,1943,1751_2008,0.0000
barbados,1944,1751_2008,0.0000
barbados,1945,1751_2008,0.0000
barbados,1946,1751_2008,0.0000
barbados,1947,1751_2008,1.0000
barbados,1948,1751_2008,1.0000
barbados,1949,1751_2008,1.0000
barbados,1950,1751_2008,1.0000
barbados,1951,1751_2008,2.0000
barbados,1952,1751_2008,2.0000
barbados,1953,1751_2008,2.0000
barbados,1954,1751_2008,2.0000
barbados,1955,1751_2008,2.0000
barbados,1956,1751_2008,2.0000
barbados,1957,1751_2008,2.0000
barbados,1958,1751_2008,2.0000
barbados,1959,1751_2008,2.0000
barbados,1960,1751_2008,1.0000
barbados,1961,1751_2008,2.0000
barbados,1962,1751_2008,2.0000
barbados,1963,1751_2008,2.0000
barbados,1964,1751_2008,2.0000
barbados,1965,1751_2008,2.0000
barbados,1966,1751_2008,2.0000
barbados,1967,1751_2008,2.0000
barbados,1968,1751_2008,2.0000
barbados,1969,1751_2008,2.0000
barbados,1970,1751_2008,2.0000
barbados,1971,1751_2008,2.0000
barbados,1972,1751_2008,1.0000
barbados,1973,1751_2008,2.0000
barbados,1974,1751_2008,1.0000
barbados,1975,1751_2008,1.0000
barbados,1976,1751_2008,2.0000
barbados,1977,1751_2008,2.0000
barbados,1978,1751_2008,5.0000
barbados,1979,1751_2008,6.0000
barbados,1980,1751_2008,7.0000
barbados,1981,1751_2008,4.0000
barbados,1982,1751_2008,5.0000
barbados,1983,1751_2008,6.0000
barbados,1984,1751_2008,10.000
barbados,1985,1751_2008,13.000
barbados,1986,1751_2008,14.000
barbados,1987,1751_2008,12.000
barbados,1988,1751_2008,14.000
barbados,1989,1751_2008,15.000
barbados,1990,1751_2008,15.000
barbados,1991,1751_2008,12.000
barbados,1992,1751_2008,11.000
barbados,1993,1751_2008,14.000
barbados,1994,1751_2008,12.000
barbados,1995,1751_2008,14.000
barbados,1996,1751_2008,15.000
barbados,1997,1751_2008,12.000
barbados,1998,1751_2008,19.000
barbados,1999,1751_2008,25.000
barbados,2000,1751_2008,20.000
barbados,2001,1751_2008,17.000
barbados,2002,1751_2008,15.000
barbados,2003,1751_2008,13.000
barbados,2004,1751_2008,13.000
barbados,2005,1751_2008,14.000
barbados,2006,1751_2008,14.000
barbados,2007,1751_2008,14.000
barbados,2008,1751_2008,14.000
belarus,1992,1751_2008,8534.0
belarus,1993,1751_2008,7923.0
belarus,1994,1751_2008,7603.0
belarus,1995,1751_2008,7177.0
belarus,1996,1751_2008,7564.0
belarus,1997,1751_2008,8606.0
belarus,1998,1751_2008,8441.0
belarus,1999,1751_2008,8725.0
belarus,2000,1751_2008,8906.0
belarus,2001,1751_2008,9027.0
belarus,2002,1751_2008,9191.0
belarus,2003,1751_2008,9566.0
belarus,2004,1751_2008,10382
belarus,2005,1751_2008,10582
belarus,2006,1751_2008,10775
belarus,2007,1751_2008,10838
belarus,2008,1751_2008,11051
belgium,1802,1751_2008,0.0000
belgium,1830,1751_2008,0.0000
belgium,1831,1751_2008,0.0000
belgium,1832,1751_2008,0.0000
belgium,1833,1751_2008,0.0000
belgium,1834,1751_2008,0.0000
belgium,1835,1751_2008,0.0000
belgium,1836,1751_2008,0.0000
belgium,1837,1751_2008,0.0000
belgium,1838,1751_2008,0.0000
belgium,1839,1751_2008,0.0000
belgium,1840,1751_2008,0.0000
belgium,1841,1751_2008,0.0000
belgium,1842,1751_2008,0.0000
belgium,1843,1751_2008,0.0000
belgium,1844,1751_2008,0.0000
belgium,1845,1751_2008,0.0000
belgium,1846,1751_2008,0.0000
belgium,1847,1751_2008,0.0000
belgium,1848,1751_2008,0.0000
belgium,1849,1751_2008,0.0000
belgium,1850,1751_2008,0.0000
belgium,1851,1751_2008,0.0000
belgium,1852,1751_2008,0.0000
belgium,1853,1751_2008,0.0000
belgium,1854,1751_2008,0.0000
belgium,1855,1751_2008,0.0000
belgium,1856,1751_2008,0.0000
belgium,1857,1751_2008,0.0000
belgium,1858,1751_2008,0.0000
belgium,1859,1751_2008,0.0000
belgium,1860,1751_2008,0.0000
belgium,1861,1751_2008,0.0000
belgium,1862,1751_2008,0.0000
belgium,1863,1751_2008,0.0000
belgium,1864,1751_2008,0.0000
belgium,1865,1751_2008,0.0000
belgium,1866,1751_2008,0.0000
belgium,1867,1751_2008,0.0000
belgium,1868,1751_2008,0.0000
belgium,1869,1751_2008,0.0000
belgium,1870,1751_2008,0.0000
belgium,1871,1751_2008,0.0000
belgium,1872,1751_2008,0.0000
belgium,1873,1751_2008,0.0000
belgium,1874,1751_2008,0.0000
belgium,1875,1751_2008,0.0000
belgium,1876,1751_2008,0.0000
belgium,1877,1751_2008,0.0000
belgium,1878,1751_2008,0.0000
belgium,1879,1751_2008,0.0000
belgium,1880,1751_2008,0.0000
belgium,1881,1751_2008,0.0000
belgium,1882,1751_2008,0.0000
belgium,1883,1751_2008,0.0000
belgium,1884,1751_2008,0.0000
belgium,1885,1751_2008,0.0000
belgium,1886,1751_2008,0.0000
belgium,1887,1751_2008,0.0000
belgium,1888,1751_2008,0.0000
belgium,1889,1751_2008,0.0000
belgium,1890,1751_2008,0.0000
belgium,1891,1751_2008,0.0000
belgium,1892,1751_2008,0.0000
belgium,1893,1751_2008,0.0000
belgium,1894,1751_2008,0.0000
belgium,1895,1751_2008,0.0000
belgium,1896,1751_2008,0.0000
belgium,1897,1751_2008,0.0000
belgium,1898,1751_2008,0.0000
belgium,1899,1751_2008,0.0000
belgium,1900,1751_2008,0.0000
belgium,1901,1751_2008,0.0000
belgium,1902,1751_2008,0.0000
belgium,1903,1751_2008,0.0000
belgium,1904,1751_2008,0.0000
belgium,1905,1751_2008,0.0000
belgium,1906,1751_2008,0.0000
belgium,1907,1751_2008,0.0000
belgium,1908,1751_2008,0.0000
belgium,1909,1751_2008,0.0000
belgium,1910,1751_2008,0.0000
belgium,1911,1751_2008,0.0000
belgium,1912,1751_2008,0.0000
belgium,1913,1751_2008,0.0000
belgium,1914,1751_2008,0.0000
belgium,1915,1751_2008,0.0000
belgium,1916,1751_2008,0.0000
belgium,1917,1751_2008,0.0000
belgium,1918,1751_2008,0.0000
belgium,1919,1751_2008,0.0000
belgium,1920,1751_2008,0.0000
belgium,1921,1751_2008,0.0000
belgium,1922,1751_2008,0.0000
belgium,1923,1751_2008,0.0000
belgium,1924,1751_2008,0.0000
belgium,1925,1751_2008,0.0000
belgium,1926,1751_2008,0.0000
belgium,1927,1751_2008,0.0000
belgium,1928,1751_2008,0.0000
belgium,1929,1751_2008,0.0000
belgium,1930,1751_2008,0.0000
belgium,1931,1751_2008,0.0000
belgium,1932,1751_2008,0.0000
belgium,1933,1751_2008,0.0000
belgium,1934,1751_2008,0.0000
belgium,1935,1751_2008,0.0000
belgium,1936,1751_2008,0.0000
belgium,1937,1751_2008,0.0000
belgium,1938,1751_2008,0.0000
belgium,1939,1751_2008,0.0000
belgium,1940,1751_2008,0.0000
belgium,1941,1751_2008,0.0000
belgium,1942,1751_2008,0.0000
belgium,1943,1751_2008,0.0000
belgium,1944,1751_2008,0.0000
belgium,1945,1751_2008,0.0000
belgium,1946,1751_2008,0.0000
belgium,1947,1751_2008,0.0000
belgium,1948,1751_2008,0.0000
belgium,1949,1751_2008,0.0000
belgium,1950,1751_2008,2.0000
belgium,1951,1751_2008,8.0000
belgium,1952,1751_2008,16.000
belgium,1953,1751_2008,19.000
belgium,1954,1751_2008,15.000
belgium,1955,1751_2008,21.000
belgium,1956,1751_2008,25.000
belgium,1957,1751_2008,29.000
belgium,1958,1751_2008,29.000
belgium,1959,1751_2008,25.000
belgium,1960,1751_2008,17.000
belgium,1961,1751_2008,19.000
belgium,1962,1751_2008,21.000
belgium,1963,1751_2008,19.000
belgium,1964,1751_2008,20.000
belgium,1965,1751_2008,26.000
belgium,1966,1751_2008,55.000
belgium,1967,1751_2008,253.00
belgium,1968,1751_2008,653.00
belgium,1969,1751_2008,1352.0
belgium,1970,1751_2008,2139.0
belgium,1971,1751_2008,2952.0
belgium,1972,1751_2008,3711.0
belgium,1973,1751_2008,4471.0
belgium,1974,1751_2008,5227.0
belgium,1975,1751_2008,5091.0
belgium,1976,1751_2008,5435.0
belgium,1977,1751_2008,5369.0
belgium,1978,1751_2008,5323.0
belgium,1979,1751_2008,5817.0
belgium,1980,1751_2008,5565.0
belgium,1981,1751_2008,5133.0
belgium,1982,1751_2008,4237.0
belgium,1983,1751_2008,4447.0
belgium,1984,1751_2008,4589.0
belgium,1985,1751_2008,4577.0
belgium,1986,1751_2008,3680.0
belgium,1987,1751_2008,4120.0
belgium,1988,1751_2008,4067.0
belgium,1989,1751_2008,4519.0
belgium,1990,1751_2008,5102.0
belgium,1991,1751_2008,5455.0
belgium,1992,1751_2008,5652.0
belgium,1993,1751_2008,5875.0
belgium,1994,1751_2008,6041.0
belgium,1995,1751_2008,6627.0
belgium,1996,1751_2008,7380.0
belgium,1997,1751_2008,7036.0
belgium,1998,1751_2008,7791.0
belgium,1999,1751_2008,8329.0
belgium,2000,1751_2008,8350.0
belgium,2001,1751_2008,8232.0
belgium,2002,1751_2008,8356.0
belgium,2003,1751_2008,8995.0
belgium,2004,1751_2008,9100.0
belgium,2005,1751_2008,8815.0
belgium,2006,1751_2008,9365.0
belgium,2007,1751_2008,9324.0
belgium,2008,1751_2008,9268.0
belize,1950,1751_2008,0.0000
belize,1951,1751_2008,0.0000
belize,1952,1751_2008,0.0000
belize,1953,1751_2008,0.0000
belize,1954,1751_2008,0.0000
belize,1955,1751_2008,0.0000
belize,1956,1751_2008,0.0000
belize,1957,1751_2008,0.0000
belize,1958,1751_2008,0.0000
belize,1959,1751_2008,0.0000
belize,1960,1751_2008,0.0000
belize,1961,1751_2008,0.0000
belize,1962,1751_2008,0.0000
belize,1963,1751_2008,0.0000
belize,1964,1751_2008,0.0000
belize,1965,1751_2008,0.0000
belize,1966,1751_2008,0.0000
belize,1967,1751_2008,0.0000
belize,1968,1751_2008,0.0000
belize,1969,1751_2008,0.0000
belize,1970,1751_2008,0.0000
belize,1971,1751_2008,0.0000
belize,1972,1751_2008,0.0000
belize,1973,1751_2008,0.0000
belize,1974,1751_2008,0.0000
belize,1975,1751_2008,0.0000
belize,1976,1751_2008,0.0000
belize,1977,1751_2008,0.0000
belize,1978,1751_2008,0.0000
belize,1979,1751_2008,0.0000
belize,1980,1751_2008,0.0000
belize,1981,1751_2008,0.0000
belize,1982,1751_2008,0.0000
belize,1983,1751_2008,0.0000
belize,1984,1751_2008,0.0000
belize,1985,1751_2008,0.0000
belize,1986,1751_2008,0.0000
belize,1987,1751_2008,0.0000
belize,1988,1751_2008,0.0000
belize,1989,1751_2008,0.0000
belize,1990,1751_2008,0.0000
belize,1991,1751_2008,0.0000
belize,1992,1751_2008,0.0000
belize,1993,1751_2008,0.0000
belize,1994,1751_2008,0.0000
belize,1995,1751_2008,0.0000
belize,1996,1751_2008,0.0000
belize,1997,1751_2008,0.0000
belize,1998,1751_2008,0.0000
belize,1999,1751_2008,0.0000
belize,2000,1751_2008,0.0000
belize,2001,1751_2008,0.0000
belize,2002,1751_2008,0.0000
belize,2003,1751_2008,0.0000
belize,2004,1751_2008,0.0000
belize,2005,1751_2008,0.0000
belize,2006,1751_2008,0.0000
belize,2007,1751_2008,0.0000
belize,2008,1751_2008,0.0000
benin,1958,1751_2008,0.0000
benin,1959,1751_2008,0.0000
benin,1960,1751_2008,0.0000
benin,1961,1751_2008,0.0000
benin,1962,1751_2008,0.0000
benin,1963,1751_2008,0.0000
benin,1964,1751_2008,0.0000
benin,1965,1751_2008,0.0000
benin,1966,1751_2008,0.0000
benin,1967,1751_2008,0.0000
benin,1968,1751_2008,0.0000
benin,1969,1751_2008,0.0000
benin,1970,1751_2008,0.0000
benin,1971,1751_2008,0.0000
benin,1972,1751_2008,0.0000
benin,1973,1751_2008,0.0000
benin,1974,1751_2008,0.0000
benin,1975,1751_2008,0.0000
benin,1976,1751_2008,0.0000
benin,1977,1751_2008,0.0000
