nation,year,carbon_emissions_per_capita
bhutan,2014,0.36
bonaire_saint_eustatius_and_saba,2012,3.72
bonaire_saint_eustatius_and_saba,2013,3.71
bonaire_saint_eustatius_and_saba,2014,3.62
bosnia_herzegovina,1992,1.04
bosnia_herzegovina,1993,0.93
bosnia_herzegovina,1994,0.25
bosnia_herzegovina,1995,0.28
bosnia_herzegovina,1996,0.35
bosnia_herzegovina,1997,0.68
bosnia_herzegovina,1998,0.83
bosnia_herzegovina,1999,0.79
bosnia_herzegovina,2000,1.02
bosnia_herzegovina,2001,0.97
bosnia_herzegovina,2002,1.03
bosnia_herzegovina,2003,1.04
bosnia_herzegovina,2004,1.13
bosnia_herzegovina,2005,1.17
bosnia_herzegovina,2006,1.27
bosnia_herzegovina,2007,1.24
bosnia_herzegovina,2008,1.42
bosnia_herzegovina,2009,1.47
bosnia_herzegovina,2010,1.51
bosnia_herzegovina,2011,1.7
bosnia_herzegovina,2012,1.59
bosnia_herzegovina,2013,1.56
bosnia_herzegovina,2014,1.59
botswana,1972,0.01
botswana,1973,0.02
botswana,1974,0.03
botswana,1975,0.06
botswana,1976,0.19
botswana,1977,0.24
botswana,1978,0.25
botswana,1979,0.27
botswana,1980,0.27
botswana,1981,0.27
botswana,1982,0.28
botswana,1983,0.25
botswana,1984,0.25
botswana,1985,0.27
botswana,1986,0.24
botswana,1987,0.27
botswana,1988,0.27
botswana,1989,0.29
botswana,1990,0.53
botswana,1991,0.51
botswana,1992,0.52
botswana,1993,0.58
botswana,1994,0.53
botswana,1995,0.52
botswana,1996,0.46
botswana,1997,0.46
botswana,1998,0.54
botswana,1999,0.5
botswana,2000,0.59
botswana,2001,0.59
botswana,2002,0.6
botswana,2003,0.57
botswana,2004,0.57
botswana,2005,0.6
botswana,2006,0.59
botswana,2007,0.6
botswana,2008,0.64
botswana,2009,0.51
botswana,2010,0.62
botswana,2011,0.54
botswana,2012,0.54
botswana,2013,0.66
botswana,2014,0.86
brazil,1950,0.1
brazil,1951,0.11
brazil,1952,0.12
brazil,1953,0.12
brazil,1954,0.13
brazil,1955,0.15
brazil,1956,0.15
brazil,1957,0.15
brazil,1958,0.16
brazil,1959,0.15
brazil,1960,0.18
brazil,1961,0.18
brazil,1962,0.19
brazil,1963,0.19
brazil,1964,0.19
brazil,1965,0.18
brazil,1966,0.2
brazil,1967,0.2
brazil,1968,0.23
brazil,1969,0.25
brazil,1970,0.27
brazil,1971,0.28
brazil,1972,0.31
brazil,1973,0.35
brazil,1974,0.37
brazil,1975,0.38
brazil,1976,0.38
brazil,1977,0.39
brazil,1978,0.42
brazil,1979,0.43
brazil,1980,0.42
brazil,1981,0.38
brazil,1982,0.37
brazil,1983,0.35
brazil,1984,0.35
brazil,1985,0.36
brazil,1986,0.39
brazil,1987,0.4
brazil,1988,0.4
brazil,1989,0.4
brazil,1990,0.38
brazil,1991,0.39
brazil,1992,0.39
brazil,1993,0.4
brazil,1994,0.41
brazil,1995,0.44
brazil,1996,0.47
brazil,1997,0.49
brazil,1998,0.5
brazil,1999,0.51
brazil,2000,0.51
brazil,2001,0.52
brazil,2002,0.51
brazil,2003,0.48
brazil,2004,0.5
brazil,2005,0.51
brazil,2006,0.5
brazil,2007,0.52
brazil,2008,0.55
brazil,2009,0.51
brazil,2010,0.58
brazil,2011,0.6
brazil,2012,0.63
brazil,2013,0.67
brazil,2014,0.7
british_virgin_islands,1962,0.1
british_virgin_islands,1963,0.1
british_virgin_islands,1964,0.19
british_virgin_islands,1965,0.19
british_virgin_islands,1966,0.37
british_virgin_islands,1967,0.09
british_virgin_islands,1968,0.44
british_virgin_islands,1969,0.52
british_virgin_islands,1970,0.51
british_virgin_islands,1971,0.59
british_virgin_islands,1972,0.58
british_virgin_islands,1973,0.65
british_virgin_islands,1974,0.64
british_virgin_islands,1975,0.64
british_virgin_islands,1976,0.63
british_virgin_islands,1977,0.71
british_virgin_islands,1978,0.71
british_virgin_islands,1979,0.7
british_virgin_islands,1980,0.76
british_virgin_islands,1981,1.03
british_virgin_islands,1982,0.86
british_virgin_islands,1983,0.89
british_virgin_islands,1984,0.85
british_virgin_islands,1985,1.01
british_virgin_islands,1986,1.08
british_virgin_islands,1987,1.15
british_virgin_islands,1988,1.15
british_virgin_islands,1989,1.1
british_virgin_islands,1990,1.07
british_virgin_islands,1991,1.04
british_virgin_islands,1992,1.11
british_virgin_islands,1993,1.13
british_virgin_islands,1994,1.2
british_virgin_islands,1995,1.27
british_virgin_islands,1996,1.38
british_virgin_islands,1997,1.39
british_virgin_islands,1998,1.4
british_virgin_islands,1999,1.37
british_virgin_islands,2000,1.39
british_virgin_islands,2001,1.41
british_virgin_islands,2002,1.46
british_virgin_islands,2003,1.52
british_virgin_islands,2004,1.58
british_virgin_islands,2005,1.64
british_virgin_islands,2006,1.73
british_virgin_islands,2007,1.65
british_virgin_islands,2008,1.69
british_virgin_islands,2009,1.71
british_virgin_islands,2010,1.72
british_virgin_islands,2011,1.71
british_virgin_islands,2012,1.67
british_virgin_islands,2013,1.64
british_virgin_islands,2014,1.64
brunei_darussalam,1950,2.35
brunei_darussalam,1951,1.6
brunei_darussalam,1952,1.63
brunei_darussalam,1953,1.65
brunei_darussalam,1954,1.63
brunei_darussalam,1955,1.3
brunei_darussalam,1956,1.23
brunei_darussalam,1957,1.16
brunei_darussalam,1958,1.2
brunei_darussalam,1959,1.17
brunei_darussalam,1960,1.14
brunei_darussalam,1961,1.0
brunei_darussalam,1962,1.15
brunei_darussalam,1963,1.06
brunei_darussalam,1964,0.98
brunei_darussalam,1965,0.92
brunei_darussalam,1966,1.29
brunei_darussalam,1967,1.1
brunei_darussalam,1968,1.02
brunei_darussalam,1969,1.11
brunei_darussalam,1970,17.9
brunei_darussalam,1971,15.65
brunei_darussalam,1972,18.81
brunei_darussalam,1973,18.96
brunei_darussalam,1974,14.88
brunei_darussalam,1975,12.33
brunei_darussalam,1976,10.07
brunei_darussalam,1977,10.27
brunei_darussalam,1978,14.74
brunei_darussalam,1979,11.09
brunei_darussalam,1980,9.91
brunei_darussalam,1981,2.05
brunei_darussalam,1982,2.84
brunei_darussalam,1983,3.57
brunei_darussalam,1984,2.45
brunei_darussalam,1985,3.23
brunei_darussalam,1986,2.78
brunei_darussalam,1987,3.91
brunei_darussalam,1988,6.54
brunei_darussalam,1989,7.06
brunei_darussalam,1990,6.7
brunei_darussalam,1991,5.58
brunei_darussalam,1992,5.33
brunei_darussalam,1993,4.94
brunei_darussalam,1994,4.54
brunei_darussalam,1995,4.51
brunei_darussalam,1996,4.47
brunei_darussalam,1997,4.53
brunei_darussalam,1998,4.6
brunei_darussalam,1999,3.33
brunei_darussalam,2000,3.93
brunei_darussalam,2001,3.68
brunei_darussalam,2002,3.49
brunei_darussalam,2003,3.59
brunei_darussalam,2004,3.83
brunei_darussalam,2005,3.76
brunei_darussalam,2006,3.58
brunei_darussalam,2007,6.02
brunei_darussalam,2008,6.41
brunei_darussalam,2009,5.54
brunei_darussalam,2010,5.69
brunei_darussalam,2011,6.62
brunei_darussalam,2012,6.5
brunei_darussalam,2013,5.17
brunei_darussalam,2014,5.95
bulgaria,1950,0.28
bulgaria,1951,0.31
bulgaria,1952,0.35
bulgaria,1953,0.39
bulgaria,1954,0.42
bulgaria,1955,0.44
bulgaria,1956,0.47
bulgaria,1957,0.51
bulgaria,1958,0.55
bulgaria,1959,0.69
bulgaria,1960,0.77
bulgaria,1961,0.89
bulgaria,1962,1.05
bulgaria,1963,1.16
bulgaria,1964,1.44
bulgaria,1965,1.54
bulgaria,1966,1.61
bulgaria,1967,1.81
bulgaria,1968,1.94
bulgaria,1969,2.15
bulgaria,1970,1.97
bulgaria,1971,2.05
bulgaria,1972,2.1
bulgaria,1973,2.17
bulgaria,1974,2.24
bulgaria,1975,2.28
bulgaria,1976,2.28
bulgaria,1977,2.36
bulgaria,1978,2.52
bulgaria,1979,2.44
bulgaria,1980,2.38
bulgaria,1981,2.47
bulgaria,1982,2.76
bulgaria,1983,2.76
bulgaria,1984,2.66
bulgaria,1985,2.73
bulgaria,1986,2.79
bulgaria,1987,2.79
bulgaria,1988,2.67
bulgaria,1989,2.66
bulgaria,1990,2.3
bulgaria,1991,1.8
bulgaria,1992,1.71
bulgaria,1993,2.16
bulgaria,1994,1.75
bulgaria,1995,1.89
bulgaria,1996,1.86
bulgaria,1997,1.72
bulgaria,1998,1.64
bulgaria,1999,1.49
bulgaria,2000,1.48
bulgaria,2001,1.59
bulgaria,2002,1.54
bulgaria,2003,1.65
bulgaria,2004,1.64
bulgaria,2005,1.69
bulgaria,2006,1.74
bulgaria,2007,1.88
bulgaria,2008,1.84
bulgaria,2009,1.56
bulgaria,2010,1.62
bulgaria,2011,1.83
bulgaria,2012,1.67
bulgaria,2013,1.49
bulgaria,2014,1.61
burkina_faso,1958,0.0
burkina_faso,1959,0.0
burkina_faso,1960,0.0
burkina_faso,1961,0.01
burkina_faso,1962,0.0
burkina_faso,1963,0.0
burkina_faso,1964,0.01
burkina_faso,1965,0.01
burkina_faso,1966,0.01
burkina_faso,1967,0.01
burkina_faso,1968,0.01
burkina_faso,1969,0.01
burkina_faso,1970,0.01
burkina_faso,1971,0.01
burkina_faso,1972,0.01
burkina_faso,1973,0.01
burkina_faso,1974,0.01
burkina_faso,1975,0.01
burkina_faso,1976,0.01
burkina_faso,1977,0.01
burkina_faso,1978,0.01
burkina_faso,1979,0.02
burkina_faso,1980,0.02
burkina_faso,1981,0.02
burkina_faso,1982,0.02
burkina_faso,1983,0.02
burkina_faso,1984,0.02
burkina_faso,1985,0.02
burkina_faso,1986,0.02
burkina_faso,1987,0.02
burkina_faso,1988,0.02
burkina_faso,1989,0.02
burkina_faso,1990,0.02
burkina_faso,1991,0.02
burkina_faso,1992,0.02
burkina_faso,1993,0.02
burkina_faso,1994,0.02
burkina_faso,1995,0.02
burkina_faso,1996,0.02
burkina_faso,1997,0.02
burkina_faso,1998,0.02
burkina_faso,1999,0.02
burkina_faso,2000,0.02
burkina_faso,2001,0.02
burkina_faso,2002,0.02
burkina_faso,2003,0.02
burkina_faso,2004,0.02
burkina_faso,2005,0.02
burkina_faso,2006,0.03
burkina_faso,2007,0.03
burkina_faso,2008,0.04
burkina_faso,2009,0.03
burkina_faso,2010,0.03
burkina_faso,2011,0.04
burkina_faso,2012,0.04
burkina_faso,2013,0.05
burkina_faso,2014,0.04
burundi,1962,0.0
burundi,1963,0.0
burundi,1964,0.0
burundi,1965,0.0
burundi,1966,0.0
burundi,1967,0.0
burundi,1968,0.0
burundi,1969,0.01
burundi,1970,0.0
burundi,1971,0.01
burundi,1972,0.01
burundi,1973,0.01
burundi,1974,0.01
burundi,1975,0.01
burundi,1976,0.01
burundi,1977,0.01
burundi,1978,0.01
burundi,1979,0.01
burundi,1980,0.01
burundi,1981,0.01
burundi,1982,0.01
burundi,1983,0.01
burundi,1984,0.01
burundi,1985,0.01
burundi,1986,0.01
burundi,1987,0.01
burundi,1988,0.01
burundi,1989,0.01
burundi,1990,0.01
burundi,1991,0.01
burundi,1992,0.01
burundi,1993,0.01
burundi,1994,0.01
burundi,1995,0.01
burundi,1996,0.01
burundi,1997,0.01
burundi,1998,0.01
burundi,1999,0.01
burundi,2000,0.01
burundi,2001,0.01
burundi,2002,0.01
burundi,2003,0.01
burundi,2004,0.01
burundi,2005,0.01
burundi,2006,0.01
burundi,2007,0.01
burundi,2008,0.01
burundi,2009,0.01
burundi,2010,0.01
burundi,2011,0.01
burundi,2012,0.01
burundi,2013,0.01
burundi,2014,0.01
cambodia,1955,0.01
cambodia,1956,0.01
cambodia,1957,0.01
cambodia,1958,0.01
cambodia,1959,0.01
cambodia,1960,0.01
cambodia,1961,0.01
cambodia,1962,0.01
cambodia,1963,0.02
cambodia,1964,0.02
cambodia,1965,0.02
cambodia,1966,0.02
cambodia,1967,0.02
cambodia,1968,0.02
cambodia,1969,0.05
cambodia,1970,0.05
cambodia,1971,0.01
cambodia,1972,0.0
cambodia,1973,0.0
cambodia,1974,0.0
cambodia,1975,0.0
cambodia,1976,0.0
cambodia,1977,0.0
cambodia,1978,0.0
cambodia,1979,0.0
cambodia,1980,0.01
cambodia,1981,0.01
cambodia,1982,0.01
cambodia,1983,0.01
cambodia,1984,0.01
cambodia,1985,0.01
cambodia,1986,0.01
cambodia,1987,0.01
cambodia,1988,0.01
cambodia,1989,0.01
cambodia,1990,0.04
cambodia,1991,0.04
cambodia,1992,0.04
cambodia,1993,0.04
cambodia,1994,0.04
cambodia,1995,0.04
cambodia,1996,0.04
cambodia,1997,0.04
cambodia,1998,0.04
cambodia,1999,0.04
cambodia,2000,0.04
cambodia,2001,0.05
cambodia,2002,0.05
cambodia,2003,0.05
cambodia,2004,0.05
cambodia,2005,0.06
cambodia,2006,0.06
cambodia,2007,0.07
cambodia,2008,0.08
cambodia,2009,0.09
cambodia,2010,0.1
cambodia,2011,0.1
cambodia,2012,0.1
cambodia,2013,0.1
cambodia,2014,0.12
canada,1950,3.06
canada,1951,3.14
canada,1952,3.0
canada,1953,2.94
canada,1954,2.9
canada,1955,2.94
canada,1956,3.2
canada,1957,3.0
canada,1958,2.91
canada,1959,2.88
canada,1960,2.94
canada,1961,2.9
canada,1962,3.03
canada,1963,3.04
canada,1964,3.36
canada,1965,3.49
canada,1966,3.52
canada,1967,3.75
canada,1968,3.95
canada,1969,3.93
canada,1970,4.29
canada,1971,4.36
canada,1972,4.65
canada,1973,4.6
canada,1974,4.65
canada,1975,4.68
canada,1976,4.65
canada,1977,4.7
canada,1978,4.73
canada,1979,4.97
canada,1980,4.93
canada,1981,4.73
canada,1982,4.52
canada,1983,4.41
canada,1984,4.54
canada,1985,4.45
canada,1986,4.22
canada,1987,4.43
canada,1988,4.62
canada,1989,4.62
canada,1990,4.28
canada,1991,4.15
canada,1992,4.24
canada,1993,4.23
canada,1994,4.29
canada,1995,4.35
canada,1996,4.42
canada,1997,4.52
canada,1998,4.59
canada,1999,4.63
canada,2000,4.75
canada,2001,4.65
canada,2002,4.53
canada,2003,4.77
canada,2004,4.71
canada,2005,4.71
canada,2006,4.55
canada,2007,4.58
canada,2008,4.58
canada,2009,4.34
canada,2010,4.27
canada,2011,4.25
canada,2012,4.05
canada,2013,4.0
canada,2014,4.12
cape_verde,1950,0.16
cape_verde,1951,0.12
cape_verde,1952,0.05
cape_verde,1953,0.03
cape_verde,1954,0.03
cape_verde,1955,0.03
cape_verde,1956,0.04
cape_verde,1957,0.02
cape_verde,1958,0.02
cape_verde,1959,0.03
cape_verde,1960,0.03
cape_verde,1961,0.03
cape_verde,1962,0.02
cape_verde,1963,0.02
cape_verde,1964,0.03
cape_verde,1965,0.03
cape_verde,1966,0.02
cape_verde,1967,0.02
cape_verde,1968,0.03
cape_verde,1969,0.04
cape_verde,1970,0.03
cape_verde,1971,0.04
cape_verde,1972,0.05
cape_verde,1973,0.06
cape_verde,1974,0.06
cape_verde,1975,0.07
cape_verde,1976,0.06
cape_verde,1977,0.07
cape_verde,1978,0.19
cape_verde,1979,0.23
cape_verde,1980,0.11
cape_verde,1981,0.03
cape_verde,1982,0.03
cape_verde,1983,0.03
cape_verde,1984,0.07
cape_verde,1985,0.07
cape_verde,1986,0.05
cape_verde,1987,0.06
cape_verde,1988,0.06
cape_verde,1989,0.06
cape_verde,1990,0.07
cape_verde,1991,0.08
cape_verde,1992,0.08
cape_verde,1993,0.08
cape_verde,1994,0.08
cape_verde,1995,0.08
cape_verde,1996,0.1
cape_verde,1997,0.1
cape_verde,1998,0.1
cape_verde,1999,0.12
cape_verde,2000,0.13
cape_verde,2001,0.14
cape_verde,2002,0.16
cape_verde,2003,0.18
cape_verde,2004,0.19
cape_verde,2005,0.25
cape_verde,2006,0.27
cape_verde,2007,0.29
cape_verde,2008,0.26
cape_verde,2009,0.29
cape_verde,2010,0.31
cape_verde,2011,0.34
cape_verde,2012,0.28
cape_verde,2013,0.27
cape_verde,2014,0.26
cayman_islands,1956,0.12
cayman_islands,1957,0.11
cayman_islands,1958,0.22
cayman_islands,1959,0.21
cayman_islands,1960,0.41
cayman_islands,1961,0.4
cayman_islands,1962,0.3
cayman_islands,1963,0.39
cayman_islands,1964,0.39
cayman_islands,1965,0.29
cayman_islands,1966,0.57
cayman_islands,1967,0.47
cayman_islands,1968,0.65
cayman_islands,1969,1.27
cayman_islands,1970,1.05
cayman_islands,1971,1.17
cayman_islands,1972,1.42
cayman_islands,1973,1.41
cayman_islands,1974,1.26
cayman_islands,1975,1.18
cayman_islands,1976,1.36
cayman_islands,1977,1.33
cayman_islands,1978,1.64
cayman_islands,1979,1.56
cayman_islands,1980,2.63
cayman_islands,1981,2.39
cayman_islands,1982,2.45
cayman_islands,1983,2.46
cayman_islands,1984,2.59
cayman_islands,1985,2.57
cayman_islands,1986,2.61
cayman_islands,1987,2.63
cayman_islands,1988,2.6
cayman_islands,1989,2.84
cayman_islands,1990,2.6
cayman_islands,1991,2.69
cayman_islands,1992,2.95
cayman_islands,1993,3.01
cayman_islands,1994,3.14
cayman_islands,1995,3.01
cayman_islands,1996,3.09
cayman_islands,1997,3.13
cayman_islands,1998,3.19
cayman_islands,1999,3.06
cayman_islands,2000,3.17
cayman_islands,2001,3.01
cayman_islands,2002,2.95
cayman_islands,2003,2.82
cayman_islands,2004,2.5
cayman_islands,2005,2.47
cayman_islands,2006,2.46
cayman_islands,2007,3.03
cayman_islands,2008,3.01
cayman_islands,2009,2.79
cayman_islands,2010,2.75
cayman_islands,2011,2.83
cayman_islands,2012,2.53
cayman_islands,2013,2.5
cayman_islands,2014,2.5
central_african_republic,1959,0.02
central_african_republic,1960,0.02
central_african_republic,1961,0.02
central_african_republic,1962,0.01
central_african_republic,1963,0.01
central_african_republic,1964,0.01
central_african_republic,1965,0.01
central_african_republic,1966,0.01
central_african_republic,1967,0.01
central_african_republic,1968,0.03
central_african_republic,1969,0.03
central_african_republic,1970,0.03
central_african_republic,1971,0.03
central_african_republic,1972,0.02
central_african_republic,1973,0.02
central_african_republic,1974,0.02
central_african_republic,1975,0.01
central_african_republic,1976,0.02
central_african_republic,1977,0.02
central_african_republic,1978,0.02
central_african_republic,1979,0.01
central_african_republic,1980,0.01
central_african_republic,1981,0.02
central_african_republic,1982,0.02
central_african_republic,1983,0.02
central_african_republic,1984,0.02
central_african_republic,1985,0.02
central_african_republic,1986,0.02
central_african_republic,1987,0.03
central_african_republic,1988,0.02
central_african_republic,1989,0.02
central_african_republic,1990,0.02
central_african_republic,1991,0.02
central_african_republic,1992,0.02
central_african_republic,1993,0.02
central_african_republic,1994,0.02
central_african_republic,1995,0.02
central_african_republic,1996,0.02
central_african_republic,1997,0.02
central_african_republic,1998,0.02
central_african_republic,1999,0.02
central_african_republic,2000,0.02
central_african_republic,2001,0.02
central_african_republic,2002,0.02
central_african_republic,2003,0.02
central_african_republic,2004,0.02
central_african_republic,2005,0.02
central_african_republic,2006,0.02
central_african_republic,2007,0.02
central_african_republic,2008,0.02
central_african_republic,2009,0.02
central_african_republic,2010,0.02
central_african_republic,2011,0.02
central_african_republic,2012,0.02
central_african_republic,2013,0.02
central_african_republic,2014,0.02
chad,1959,0.01
chad,1960,0.01
chad,1961,0.0
chad,1962,0.01
chad,1963,0.01
chad,1964,0.01
chad,1965,0.01
chad,1966,0.01
chad,1967,0.01
chad,1968,0.01
chad,1969,0.01
chad,1970,0.01
chad,1971,0.01
chad,1972,0.01
chad,1973,0.01
chad,1974,0.01
chad,1975,0.01
chad,1976,0.01
chad,1977,0.01
chad,1978,0.01
chad,1979,0.01
chad,1980,0.01
chad,1981,0.01
chad,1982,0.01
chad,1983,0.01
chad,1984,0.01
chad,1985,0.01
chad,1986,0.01
chad,1987,0.01
chad,1988,0.0
chad,1989,0.0
chad,1990,0.01
chad,1991,0.0
chad,1992,0.0
chad,1993,0.0
chad,1994,0.0
chad,1995,0.0
chad,1996,0.0
chad,1997,0.01
chad,1998,0.01
chad,1999,0.01
chad,2000,0.01
chad,2001,0.01
chad,2002,0.01
chad,2003,0.01
chad,2004,0.01
chad,2005,0.01
chad,2006,0.01
chad,2007,0.01
chad,2008,0.01
chad,2009,0.01
chad,2010,0.01
chad,2011,0.01
chad,2012,0.01
chad,2013,0.01
chad,2014,0.01
chile,1950,0.38
chile,1951,0.44
chile,1952,0.46
chile,1953,0.44
chile,1954,0.46
chile,1955,0.47
chile,1956,0.47
chile,1957,0.45
chile,1958,0.47
chile,1959,0.46
chile,1960,0.48
chile,1961,0.5
chile,1962,0.57
chile,1963,0.57
chile,1964,0.57
chile,1965,0.56
chile,1966,0.58
chile,1967,0.58
chile,1968,0.63
chile,1969,0.65
chile,1970,0.7
chile,1971,0.76
chile,1972,0.77
chile,1973,0.75
chile,1974,0.69
chile,1975,0.6
chile,1976,0.62
chile,1977,0.59
chile,1978,0.58
chile,1979,0.62
chile,1980,0.62
chile,1981,0.59
chile,1982,0.49
chile,1983,0.49
chile,1984,0.51
chile,1985,0.48
chile,1986,0.49
chile,1987,0.49
chile,1988,0.58
chile,1989,0.68
chile,1990,0.69
chile,1991,0.64
chile,1992,0.65
chile,1993,0.68
chile,1994,0.73
chile,1995,0.79
chile,1996,0.9
chile,1997,1.04
chile,1998,1.05
chile,1999,1.1
chile,2000,1.04
chile,2001,0.93
chile,2002,0.95
chile,2003,0.95
chile,2004,1.01
chile,2005,1.03
chile,2006,1.07
chile,2007,1.17
chile,2008,1.16
chile,2009,1.08
chile,2010,1.16
chile,2011,1.26
chile,2012,1.27
chile,2013,1.29
chile,2014,1.27
china_mainland,1950,0.04
china_mainland,1951,0.05
china_mainland,1952,0.06
china_mainland,1953,0.06
china_mainland,1954,0.07
china_mainland,1955,0.09
china_mainland,1956,0.1
china_mainland,1957,0.11
china_mainland,1958,0.22
china_mainland,1959,0.3
china_mainland,1960,0.32
china_mainland,1961,0.23
china_mainland,1962,0.18
china_mainland,1963,0.17
china_mainland,1964,0.17
china_mainland,1965,0.18
china_mainland,1966,0.2
china_mainland,1967,0.16
china_mainland,1968,0.17
china_mainland,1969,0.2
china_mainland,1970,0.26
china_mainland,1971,0.29
china_mainland,1972,0.3
china_mainland,1973,0.3
china_mainland,1974,0.3
china_mainland,1975,0.34
china_mainland,1976,0.35
china_mainland,1977,0.38
china_mainland,1978,0.42
china_mainland,1979,0.42
china_mainland,1980,0.41
china_mainland,1981,0.4
china_mainland,1982,0.43
china_mainland,1983,0.44
china_mainland,1984,0.48
china_mainland,1985,0.51
china_mainland,1986,0.53
china_mainland,1987,0.55
china_mainland,1988,0.58
china_mainland,1989,0.58
china_mainland,1990,0.58
china_mainland,1991,0.6
china_mainland,1992,0.62
china_mainland,1993,0.66
china_mainland,1994,0.69
china_mainland,1995,0.75
china_mainland,1996,0.77
china_mainland,1997,0.76
china_mainland,1998,0.73
china_mainland,1999,0.72
china_mainland,2000,0.73
china_mainland,2001,0.74
china_mainland,2002,0.82
china_mainland,2003,0.96
china_mainland,2004,1.1
china_mainland,2005,1.23
china_mainland,2006,1.35
china_mainland,2007,1.44
china_mainland,2008,1.53
china_mainland,2009,1.64
china_mainland,2010,1.78
china_mainland,2011,1.97
china_mainland,2012,2.02
china_mainland,2013,2.05
china_mainland,2014,2.05
christmas_island,1970,6.42
christmas_island,1971,7.81
christmas_island,1972,7.54
christmas_island,1973,6.42
christmas_island,1974,11.44
christmas_island,1975,12.28
christmas_island,1976,11.44
christmas_island,1977,8.37
christmas_island,1978,8.37
christmas_island,1979,8.93
christmas_island,1980,8.93
christmas_island,1981,9.21
christmas_island,1982,6.7
christmas_island,1983,7.26
colombia,1950,0.17
colombia,1951,0.18
colombia,1952,0.19
colombia,1953,0.22
colombia,1954,0.2
colombia,1955,0.24
colombia,1956,0.24
colombia,1957,0.25
colombia,1958,0.25
colombia,1959,0.28
colombia,1960,0.28
colombia,1961,0.3
colombia,1962,0.31
colombia,1963,0.33
colombia,1964,0.33
colombia,1965,0.34
colombia,1966,0.34
colombia,1967,0.34
colombia,1968,0.36
colombia,1969,0.37
colombia,1970,0.36
colombia,1971,0.38
colombia,1972,0.38
colombia,1973,0.4
colombia,1974,0.42
colombia,1975,0.41
colombia,1976,0.42
colombia,1977,0.43
colombia,1978,0.44
colombia,1979,0.46
colombia,1980,0.45
colombia,1981,0.44
colombia,1982,0.45
colombia,1983,0.47
colombia,1984,0.45
colombia,1985,0.44
colombia,1986,0.44
colombia,1987,0.44
colombia,1988,0.45
colombia,1989,0.45
colombia,1990,0.47
colombia,1991,0.46
colombia,1992,0.49
colombia,1993,0.5
colombia,1994,0.51
colombia,1995,0.45
colombia,1996,0.44
colombia,1997,0.47
colombia,1998,0.47
colombia,1999,0.39
colombia,2000,0.4
colombia,2001,0.38
colombia,2002,0.37
colombia,2003,0.38
colombia,2004,0.35
colombia,2005,0.39
colombia,2006,0.39
colombia,2007,0.38
colombia,2008,0.41
colombia,2009,0.44
colombia,2010,0.45
colombia,2011,0.45
colombia,2012,0.47
colombia,2013,0.52
colombia,2014,0.48
comoros,1959,0.01
comoros,1960,0.01
comoros,1961,0.01
comoros,1962,0.01
comoros,1963,0.02
comoros,1964,0.02
comoros,1965,0.02
comoros,1966,0.02
