nation,year,carbon_emissions_cement_production
barbados,1988,25.0
barbados,1989,29.0
barbados,1990,27.0
barbados,1991,27.0
barbados,1992,24.0
barbados,1993,8.0
barbados,1994,11.0
barbados,1995,10.0
barbados,1996,15.0
barbados,1997,24.0
barbados,1998,35.0
barbados,1999,34.0
barbados,2000,36.0
barbados,2001,34.0
barbados,2002,41.0
barbados,2003,44.0
barbados,2004,44.0
barbados,2005,46.0
barbados,2006,46.0
barbados,2007,40.0
barbados,2008,41.0
barbados,2009,35.0
barbados,2010,31.0
barbados,2011,30.0
barbados,2012,24.0
barbados,2013,22.0
belarus,1992,313.0
belarus,1993,258.0
belarus,1994,202.0
belarus,1995,168.0
belarus,1996,200.0
belarus,1997,255.0
belarus,1998,277.0
belarus,1999,286.0
belarus,2000,251.0
belarus,2001,245.0
belarus,2002,295.0
belarus,2003,336.0
belarus,2004,371.0
belarus,2005,426.0
belarus,2006,475.0
belarus,2007,520.0
belarus,2008,574.0
belarus,2009,592.0
belarus,2010,616.0
belarus,2011,626.0
belarus,2012,667.0
belarus,2013,688.0
belgium,1802,0.0
belgium,1830,0.0
belgium,1831,0.0
belgium,1832,0.0
belgium,1833,0.0
belgium,1834,0.0
belgium,1835,0.0
belgium,1836,0.0
belgium,1837,0.0
belgium,1838,0.0
belgium,1839,0.0
belgium,1840,0.0
belgium,1841,0.0
belgium,1842,0.0
belgium,1843,0.0
belgium,1844,0.0
belgium,1845,0.0
belgium,1846,0.0
belgium,1847,0.0
belgium,1848,0.0
belgium,1849,0.0
belgium,1850,0.0
belgium,1851,0.0
belgium,1852,0.0
belgium,1853,0.0
belgium,1854,0.0
belgium,1855,0.0
belgium,1856,0.0
belgium,1857,0.0
belgium,1858,0.0
belgium,1859,0.0
belgium,1860,0.0
belgium,1861,0.0
belgium,1862,0.0
belgium,1863,0.0
belgium,1864,0.0
belgium,1865,0.0
belgium,1866,0.0
belgium,1867,0.0
belgium,1868,0.0
belgium,1869,0.0
belgium,1870,0.0
belgium,1871,0.0
belgium,1872,0.0
belgium,1873,0.0
belgium,1874,0.0
belgium,1875,0.0
belgium,1876,0.0
belgium,1877,0.0
belgium,1878,0.0
belgium,1879,0.0
belgium,1880,0.0
belgium,1881,0.0
belgium,1882,0.0
belgium,1883,0.0
belgium,1884,0.0
belgium,1885,0.0
belgium,1886,0.0
belgium,1887,0.0
belgium,1888,0.0
belgium,1889,0.0
belgium,1890,0.0
belgium,1891,0.0
belgium,1892,0.0
belgium,1893,0.0
belgium,1894,0.0
belgium,1895,0.0
belgium,1896,0.0
belgium,1897,0.0
belgium,1898,0.0
belgium,1899,0.0
belgium,1900,0.0
belgium,1901,0.0
belgium,1902,0.0
belgium,1903,0.0
belgium,1904,0.0
belgium,1905,0.0
belgium,1906,0.0
belgium,1907,0.0
belgium,1908,0.0
belgium,1909,0.0
belgium,1910,0.0
belgium,1911,0.0
belgium,1912,0.0
belgium,1913,0.0
belgium,1914,0.0
belgium,1915,0.0
belgium,1916,0.0
belgium,1917,0.0
belgium,1918,0.0
belgium,1919,0.0
belgium,1920,0.0
belgium,1921,0.0
belgium,1922,0.0
belgium,1923,0.0
belgium,1924,0.0
belgium,1925,0.0
belgium,1926,0.0
belgium,1927,0.0
belgium,1928,414.0
belgium,1929,442.0
belgium,1930,415.0
belgium,1931,335.0
belgium,1932,286.0
belgium,1933,265.0
belgium,1934,258.0
belgium,1935,299.0
belgium,1936,320.0
belgium,1937,409.0
belgium,1938,415.0
belgium,1939,347.0
belgium,1940,29.0
belgium,1941,86.0
belgium,1942,69.0
belgium,1943,63.0
belgium,1944,82.0
belgium,1945,88.0
belgium,1946,257.0
belgium,1947,355.0
belgium,1948,453.0
belgium,1949,398.0
belgium,1950,484.0
belgium,1951,598.0
belgium,1952,559.0
belgium,1953,629.0
belgium,1954,595.0
belgium,1955,638.0
belgium,1956,634.0
belgium,1957,640.0
belgium,1958,552.0
belgium,1959,604.0
belgium,1960,597.0
belgium,1961,647.0
belgium,1962,651.0
belgium,1963,640.0
belgium,1964,795.0
belgium,1965,803.0
belgium,1966,788.0
belgium,1967,791.0
belgium,1968,781.0
belgium,1969,853.0
belgium,1970,915.0
belgium,1971,943.0
belgium,1972,964.0
belgium,1973,958.0
belgium,1974,1016.0
belgium,1975,936.0
belgium,1976,1021.0
belgium,1977,1056.0
belgium,1978,1030.0
belgium,1979,1048.0
belgium,1980,1017.0
belgium,1981,910.0
belgium,1982,860.0
belgium,1983,778.0
belgium,1984,776.0
belgium,1985,753.0
belgium,1986,783.0
belgium,1987,774.0
belgium,1988,877.0
belgium,1989,914.0
belgium,1990,942.0
belgium,1991,977.0
belgium,1992,1098.0
belgium,1993,1035.0
belgium,1994,1144.0
belgium,1995,1118.0
belgium,1996,1069.0
belgium,1997,1095.0
belgium,1998,952.0
belgium,1999,990.0
belgium,2000,972.0
belgium,2001,973.0
belgium,2002,949.0
belgium,2003,891.0
belgium,2004,913.0
belgium,2005,1033.0
belgium,2006,1114.0
belgium,2007,1302.0
belgium,2008,913.0
belgium,2009,815.0
belgium,2010,829.0
belgium,2011,946.0
belgium,2012,854.0
belgium,2013,832.0
belize,1950,0.0
belize,1951,0.0
belize,1952,0.0
belize,1953,0.0
belize,1954,0.0
belize,1955,0.0
belize,1956,0.0
belize,1957,0.0
belize,1958,0.0
belize,1959,0.0
belize,1960,0.0
belize,1961,0.0
belize,1962,0.0
belize,1963,0.0
belize,1964,0.0
belize,1965,0.0
belize,1966,0.0
belize,1967,0.0
belize,1968,0.0
belize,1969,0.0
belize,1970,0.0
belize,1971,0.0
belize,1972,0.0
belize,1973,0.0
belize,1974,0.0
belize,1975,0.0
belize,1976,0.0
belize,1977,0.0
belize,1978,0.0
belize,1979,0.0
belize,1980,0.0
belize,1981,0.0
belize,1982,0.0
belize,1983,0.0
belize,1984,0.0
belize,1985,0.0
belize,1986,0.0
belize,1987,0.0
belize,1988,0.0
belize,1989,0.0
belize,1990,0.0
belize,1991,0.0
belize,1992,0.0
belize,1993,0.0
belize,1994,0.0
belize,1995,0.0
belize,1996,0.0
belize,1997,0.0
belize,1998,0.0
belize,1999,0.0
belize,2000,0.0
belize,2001,0.0
belize,2002,0.0
belize,2003,0.0
belize,2004,0.0
belize,2005,0.0
belize,2006,0.0
belize,2007,0.0
belize,2008,0.0
belize,2009,0.0
belize,2010,0.0
belize,2011,0.0
belize,2012,0.0
belize,2013,0.0
benin,1958,0.0
benin,1959,0.0
benin,1960,0.0
benin,1961,0.0
benin,1962,0.0
benin,1963,0.0
benin,1964,0.0
benin,1965,0.0
benin,1966,0.0
benin,1967,0.0
benin,1968,0.0
benin,1969,0.0
benin,1970,0.0
benin,1971,0.0
benin,1972,0.0
benin,1973,0.0
benin,1974,0.0
benin,1975,0.0
benin,1976,0.0
benin,1977,0.0
benin,1978,0.0
benin,1979,0.0
benin,1980,39.0
benin,1981,40.0
benin,1982,43.0
benin,1983,41.0
benin,1984,41.0
benin,1985,41.0
benin,1986,41.0
benin,1987,41.0
benin,1988,27.0
benin,1989,34.0
benin,1990,41.0
benin,1991,44.0
benin,1992,50.0
benin,1993,69.0
benin,1994,63.0
benin,1995,79.0
benin,1996,49.0
benin,1997,27.0
benin,1998,27.0
benin,1999,27.0
benin,2000,34.0
benin,2001,34.0
benin,2002,34.0
benin,2003,34.0
benin,2004,34.0
benin,2005,34.0
benin,2006,203.0
benin,2007,211.0
benin,2008,183.0
benin,2009,179.0
benin,2010,177.0
benin,2011,199.0
benin,2012,189.0
benin,2013,193.0
bermuda,1950,0.0
bermuda,1951,0.0
bermuda,1952,0.0
bermuda,1953,0.0
bermuda,1954,0.0
bermuda,1955,0.0
bermuda,1956,0.0
bermuda,1957,0.0
bermuda,1958,0.0
bermuda,1959,0.0
bermuda,1960,0.0
bermuda,1961,0.0
bermuda,1962,0.0
bermuda,1963,0.0
bermuda,1964,0.0
bermuda,1965,0.0
bermuda,1966,0.0
bermuda,1967,0.0
bermuda,1968,0.0
bermuda,1969,0.0
bermuda,1970,0.0
bermuda,1971,0.0
bermuda,1972,0.0
bermuda,1973,0.0
bermuda,1974,0.0
bermuda,1975,0.0
bermuda,1976,0.0
bermuda,1977,0.0
bermuda,1978,0.0
bermuda,1979,0.0
bermuda,1980,0.0
bermuda,1981,0.0
bermuda,1982,0.0
bermuda,1983,0.0
bermuda,1984,0.0
bermuda,1985,0.0
bermuda,1986,0.0
bermuda,1987,0.0
bermuda,1988,0.0
bermuda,1989,0.0
bermuda,1990,0.0
bermuda,1991,0.0
bermuda,1992,0.0
bermuda,1993,0.0
bermuda,1994,0.0
bermuda,1995,0.0
bermuda,1996,0.0
bermuda,1997,0.0
bermuda,1998,0.0
bermuda,1999,0.0
bermuda,2000,0.0
bermuda,2001,0.0
bermuda,2002,0.0
bermuda,2003,0.0
bermuda,2004,0.0
bermuda,2005,0.0
bermuda,2006,0.0
bermuda,2007,0.0
bermuda,2008,0.0
bermuda,2009,0.0
bermuda,2010,0.0
bermuda,2011,0.0
bermuda,2012,0.0
bermuda,2013,0.0
bhutan,1970,0.0
bhutan,1971,0.0
bhutan,1972,0.0
bhutan,1973,0.0
bhutan,1974,0.0
bhutan,1975,0.0
bhutan,1976,0.0
bhutan,1977,0.0
bhutan,1978,0.0
bhutan,1979,0.0
bhutan,1980,0.0
bhutan,1981,0.0
bhutan,1982,0.0
bhutan,1983,0.0
bhutan,1984,0.0
bhutan,1985,0.0
bhutan,1986,0.0
bhutan,1987,0.0
bhutan,1988,0.0
bhutan,1989,0.0
bhutan,1990,0.0
bhutan,1991,16.0
bhutan,1992,16.0
bhutan,1993,15.0
bhutan,1994,16.0
bhutan,1995,19.0
bhutan,1996,22.0
bhutan,1997,22.0
bhutan,1998,20.0
bhutan,1999,20.0
bhutan,2000,20.0
bhutan,2001,22.0
bhutan,2002,22.0
bhutan,2003,22.0
bhutan,2004,23.0
bhutan,2005,23.0
bhutan,2006,24.0
bhutan,2007,24.0
bhutan,2008,24.0
bhutan,2009,24.0
bhutan,2010,27.0
bhutan,2011,74.0
bhutan,2012,71.0
bhutan,2013,68.0
bonaire_saint_eustatius_and_saba,2012,0.0
bonaire_saint_eustatius_and_saba,2013,0.0
bosnia_herzegovina,1992,20.0
bosnia_herzegovina,1993,20.0
bosnia_herzegovina,1994,33.0
bosnia_herzegovina,1995,31.0
bosnia_herzegovina,1996,20.0
bosnia_herzegovina,1997,27.0
bosnia_herzegovina,1998,41.0
bosnia_herzegovina,1999,41.0
bosnia_herzegovina,2000,85.0
bosnia_herzegovina,2001,96.0
bosnia_herzegovina,2002,124.0
bosnia_herzegovina,2003,121.0
bosnia_herzegovina,2004,142.0
bosnia_herzegovina,2005,140.0
bosnia_herzegovina,2006,167.0
bosnia_herzegovina,2007,174.0
bosnia_herzegovina,2008,191.0
bosnia_herzegovina,2009,146.0
bosnia_herzegovina,2010,129.0
bosnia_herzegovina,2011,121.0
bosnia_herzegovina,2012,115.0
bosnia_herzegovina,2013,120.0
botswana,1972,0.0
botswana,1973,0.0
botswana,1974,0.0
botswana,1975,0.0
botswana,1976,0.0
botswana,1977,0.0
botswana,1978,0.0
botswana,1979,0.0
botswana,1980,0.0
botswana,1981,0.0
botswana,1982,0.0
botswana,1983,0.0
botswana,1984,0.0
botswana,1985,0.0
botswana,1986,0.0
botswana,1987,0.0
botswana,1988,0.0
botswana,1989,0.0
botswana,1990,0.0
botswana,1991,0.0
botswana,1992,0.0
botswana,1993,0.0
botswana,1994,0.0
botswana,1995,0.0
botswana,1996,0.0
botswana,1997,0.0
botswana,1998,0.0
botswana,1999,0.0
botswana,2000,0.0
botswana,2001,0.0
botswana,2002,0.0
botswana,2003,0.0
botswana,2004,0.0
botswana,2005,0.0
botswana,2006,0.0
botswana,2007,0.0
botswana,2008,0.0
botswana,2009,0.0
botswana,2010,35.0
botswana,2011,0.0
botswana,2012,35.0
botswana,2013,35.0
brazil,1901,0.0
brazil,1902,0.0
brazil,1903,0.0
brazil,1904,0.0
brazil,1905,0.0
brazil,1906,0.0
brazil,1907,0.0
brazil,1908,0.0
brazil,1909,0.0
brazil,1910,0.0
brazil,1911,0.0
brazil,1912,0.0
brazil,1913,0.0
brazil,1914,0.0
brazil,1915,0.0
brazil,1916,0.0
brazil,1917,0.0
brazil,1918,0.0
brazil,1919,0.0
brazil,1920,0.0
brazil,1921,0.0
brazil,1922,0.0
brazil,1923,0.0
brazil,1924,0.0
brazil,1925,0.0
brazil,1926,0.0
brazil,1927,0.0
brazil,1928,12.0
brazil,1929,13.0
brazil,1930,12.0
brazil,1931,23.0
brazil,1932,20.0
brazil,1933,30.0
brazil,1934,44.0
brazil,1935,50.0
brazil,1936,66.0
brazil,1937,78.0
brazil,1938,84.0
brazil,1939,95.0
brazil,1940,101.0
brazil,1941,104.0
brazil,1942,102.0
brazil,1943,102.0
brazil,1944,110.0
brazil,1945,105.0
brazil,1946,112.0
brazil,1947,124.0
brazil,1948,151.0
brazil,1949,174.0
brazil,1950,189.0
brazil,1951,198.0
brazil,1952,220.0
brazil,1953,276.0
brazil,1954,340.0
brazil,1955,377.0
brazil,1956,445.0
brazil,1957,462.0
brazil,1958,515.0
brazil,1959,522.0
brazil,1960,608.0
brazil,1961,641.0
brazil,1962,690.0
brazil,1963,705.0
brazil,1964,765.0
brazil,1965,764.0
brazil,1966,822.0
brazil,1967,871.0
brazil,1968,990.0
brazil,1969,1064.0
brazil,1970,1224.0
brazil,1971,1333.0
brazil,1972,1548.0
brazil,1973,1822.0
brazil,1974,2028.0
brazil,1975,2371.0
brazil,1976,2604.0
brazil,1977,2873.0
brazil,1978,3030.0
brazil,1979,3383.0
brazil,1980,3698.0
brazil,1981,3543.0
brazil,1982,3488.0
brazil,1983,2838.0
brazil,1984,2685.0
brazil,1985,2803.0
brazil,1986,3440.0
brazil,1987,3464.0
brazil,1988,3445.0
brazil,1989,3526.0
brazil,1990,3509.0
brazil,1991,3739.0
brazil,1992,3251.0
brazil,1993,3379.0
brazil,1994,3431.0
brazil,1995,3843.0
brazil,1996,4705.0
brazil,1997,5181.0
brazil,1998,5432.0
brazil,1999,5477.0
brazil,2000,5332.0
brazil,2001,5294.0
brazil,2002,5172.0
brazil,2003,4625.0
brazil,2004,4680.0
brazil,2005,5264.0
brazil,2006,5698.0
brazil,2007,6331.0
brazil,2008,7056.0
brazil,2009,7038.0
brazil,2010,8040.0
brazil,2011,8717.0
brazil,2012,9428.0
brazil,2013,9517.0
british_virgin_islands,1962,0.0
british_virgin_islands,1963,0.0
british_virgin_islands,1964,0.0
british_virgin_islands,1965,0.0
british_virgin_islands,1966,0.0
british_virgin_islands,1967,0.0
british_virgin_islands,1968,0.0
british_virgin_islands,1969,0.0
british_virgin_islands,1970,0.0
british_virgin_islands,1971,0.0
british_virgin_islands,1972,0.0
british_virgin_islands,1973,0.0
british_virgin_islands,1974,0.0
british_virgin_islands,1975,0.0
british_virgin_islands,1976,0.0
british_virgin_islands,1977,0.0
british_virgin_islands,1978,0.0
british_virgin_islands,1979,0.0
british_virgin_islands,1980,0.0
british_virgin_islands,1981,0.0
british_virgin_islands,1982,0.0
british_virgin_islands,1983,0.0
british_virgin_islands,1984,0.0
british_virgin_islands,1985,0.0
british_virgin_islands,1986,0.0
british_virgin_islands,1987,0.0
british_virgin_islands,1988,0.0
british_virgin_islands,1989,0.0
british_virgin_islands,1990,0.0
british_virgin_islands,1991,0.0
british_virgin_islands,1992,0.0
british_virgin_islands,1993,0.0
british_virgin_islands,1994,0.0
british_virgin_islands,1995,0.0
british_virgin_islands,1996,0.0
british_virgin_islands,1997,0.0
british_virgin_islands,1998,0.0
british_virgin_islands,1999,0.0
british_virgin_islands,2000,0.0
british_virgin_islands,2001,0.0
british_virgin_islands,2002,0.0
british_virgin_islands,2003,0.0
british_virgin_islands,2004,0.0
british_virgin_islands,2005,0.0
british_virgin_islands,2006,0.0
british_virgin_islands,2007,0.0
british_virgin_islands,2008,0.0
british_virgin_islands,2009,0.0
british_virgin_islands,2010,0.0
british_virgin_islands,2011,0.0
british_virgin_islands,2012,0.0
british_virgin_islands,2013,0.0
brunei_darussalam,1930,0.0
brunei_darussalam,1931,0.0
brunei_darussalam,1932,0.0
brunei_darussalam,1933,0.0
brunei_darussalam,1934,0.0
brunei_darussalam,1935,0.0
brunei_darussalam,1936,0.0
brunei_darussalam,1937,0.0
brunei_darussalam,1938,0.0
brunei_darussalam,1939,0.0
brunei_darussalam,1940,0.0
brunei_darussalam,1941,0.0
brunei_darussalam,1942,0.0
brunei_darussalam,1943,0.0
brunei_darussalam,1944,0.0
brunei_darussalam,1945,0.0
brunei_darussalam,1946,0.0
brunei_darussalam,1947,0.0
brunei_darussalam,1948,0.0
brunei_darussalam,1949,0.0
brunei_darussalam,1950,0.0
brunei_darussalam,1951,0.0
brunei_darussalam,1952,0.0
brunei_darussalam,1953,0.0
brunei_darussalam,1954,0.0
brunei_darussalam,1955,0.0
brunei_darussalam,1956,0.0
brunei_darussalam,1957,0.0
brunei_darussalam,1958,0.0
brunei_darussalam,1959,0.0
brunei_darussalam,1960,0.0
brunei_darussalam,1961,0.0
brunei_darussalam,1962,0.0
brunei_darussalam,1963,0.0
brunei_darussalam,1964,0.0
brunei_darussalam,1965,0.0
brunei_darussalam,1966,0.0
brunei_darussalam,1967,0.0
brunei_darussalam,1968,0.0
brunei_darussalam,1969,0.0
brunei_darussalam,1970,0.0
brunei_darussalam,1971,0.0
brunei_darussalam,1972,0.0
brunei_darussalam,1973,0.0
brunei_darussalam,1974,0.0
brunei_darussalam,1975,0.0
brunei_darussalam,1976,0.0
brunei_darussalam,1977,0.0
brunei_darussalam,1978,0.0
brunei_darussalam,1979,0.0
brunei_darussalam,1980,0.0
brunei_darussalam,1981,0.0
brunei_darussalam,1982,0.0
brunei_darussalam,1983,0.0
brunei_darussalam,1984,0.0
brunei_darussalam,1985,0.0
brunei_darussalam,1986,0.0
brunei_darussalam,1987,0.0
brunei_darussalam,1988,0.0
brunei_darussalam,1989,0.0
brunei_darussalam,1990,0.0
brunei_darussalam,1991,0.0
brunei_darussalam,1992,0.0
brunei_darussalam,1993,0.0
brunei_darussalam,1994,0.0
brunei_darussalam,1995,0.0
brunei_darussalam,1996,34.0
brunei_darussalam,1997,34.0
brunei_darussalam,1998,29.0
brunei_darussalam,1999,28.0
brunei_darussalam,2000,32.0
brunei_darussalam,2001,31.0
brunei_darussalam,2002,33.0
brunei_darussalam,2003,32.0
brunei_darussalam,2004,33.0
brunei_darussalam,2005,36.0
brunei_darussalam,2006,33.0
brunei_darussalam,2007,27.0
brunei_darussalam,2008,33.0
brunei_darussalam,2009,30.0
brunei_darussalam,2010,37.0
brunei_darussalam,2011,39.0
brunei_darussalam,2012,41.0
brunei_darussalam,2013,41.0
bulgaria,1879,0.0
bulgaria,1880,0.0
bulgaria,1881,0.0
bulgaria,1882,0.0
bulgaria,1883,0.0
bulgaria,1884,0.0
bulgaria,1885,0.0
bulgaria,1886,0.0
bulgaria,1887,0.0
bulgaria,1888,0.0
bulgaria,1889,0.0
bulgaria,1890,0.0
bulgaria,1891,0.0
bulgaria,1892,0.0
bulgaria,1893,0.0
bulgaria,1894,0.0
bulgaria,1895,0.0
bulgaria,1896,0.0
bulgaria,1897,0.0
bulgaria,1898,0.0
bulgaria,1899,0.0
bulgaria,1900,0.0
bulgaria,1901,0.0
bulgaria,1902,0.0
bulgaria,1903,0.0
bulgaria,1904,0.0
bulgaria,1905,0.0
bulgaria,1906,0.0
bulgaria,1907,0.0
bulgaria,1908,0.0
bulgaria,1909,0.0
bulgaria,1910,0.0
bulgaria,1911,0.0
bulgaria,1912,0.0
bulgaria,1913,0.0
bulgaria,1914,0.0
bulgaria,1915,0.0
bulgaria,1916,0.0
bulgaria,1917,0.0
bulgaria,1918,0.0
bulgaria,1919,0.0
bulgaria,1920,0.0
bulgaria,1921,0.0
bulgaria,1922,0.0
bulgaria,1923,0.0
bulgaria,1924,0.0
bulgaria,1925,0.0
bulgaria,1926,0.0
bulgaria,1927,0.0
bulgaria,1928,15.0
bulgaria,1929,21.0
bulgaria,1930,24.0
bulgaria,1931,14.0
bulgaria,1932,19.0
bulgaria,1933,16.0
bulgaria,1934,16.0
bulgaria,1935,14.0
bulgaria,1936,15.0
bulgaria,1937,18.0
bulgaria,1938,24.0
bulgaria,1939,24.0
bulgaria,1940,0.0
bulgaria,1941,0.0
bulgaria,1942,0.0
bulgaria,1943,0.0
bulgaria,1944,17.0
bulgaria,1945,33.0
bulgaria,1946,0.0
bulgaria,1947,0.0
bulgaria,1948,44.0
bulgaria,1949,0.0
bulgaria,1950,82.0
bulgaria,1951,86.0
bulgaria,1952,92.0
bulgaria,1953,95.0
bulgaria,1954,106.0
bulgaria,1955,110.0
bulgaria,1956,117.0
bulgaria,1957,120.0
bulgaria,1958,127.0
bulgaria,1959,195.0
bulgaria,1960,216.0
bulgaria,1961,238.0
bulgaria,1962,257.0
bulgaria,1963,300.0
bulgaria,1964,351.0
bulgaria,1965,365.0
bulgaria,1966,388.0
bulgaria,1967,456.0
bulgaria,1968,478.0
bulgaria,1969,483.0
bulgaria,1970,499.0
bulgaria,1971,528.0
bulgaria,1972,532.0
bulgaria,1973,568.0
bulgaria,1974,584.0
bulgaria,1975,593.0
bulgaria,1976,593.0
bulgaria,1977,634.0
bulgaria,1978,700.0
bulgaria,1979,735.0
bulgaria,1980,729.0
bulgaria,1981,740.0
bulgaria,1982,763.0
bulgaria,1983,768.0
bulgaria,1984,778.0
bulgaria,1985,720.0
bulgaria,1986,775.0
bulgaria,1987,747.0
bulgaria,1988,753.0
bulgaria,1989,676.0
bulgaria,1990,641.0
bulgaria,1991,323.0
bulgaria,1992,290.0
bulgaria,1993,273.0
bulgaria,1994,260.0
bulgaria,1995,282.0
bulgaria,1996,291.0
bulgaria,1997,225.0
bulgaria,1998,237.0
bulgaria,1999,280.0
bulgaria,2000,300.0
bulgaria,2001,284.0
bulgaria,2002,291.0
bulgaria,2003,286.0
bulgaria,2004,400.0
bulgaria,2005,492.0
bulgaria,2006,557.0
bulgaria,2007,600.0
bulgaria,2008,633.0
bulgaria,2009,360.0
bulgaria,2010,267.0
bulgaria,2011,254.0
bulgaria,2012,245.0
bulgaria,2013,245.0
burkina_faso,1958,0.0
burkina_faso,1959,0.0
burkina_faso,1960,0.0
burkina_faso,1961,0.0
burkina_faso,1962,0.0
burkina_faso,1963,0.0
burkina_faso,1964,0.0
burkina_faso,1965,0.0
burkina_faso,1966,0.0
burkina_faso,1967,0.0
burkina_faso,1968,0.0
burkina_faso,1969,0.0
burkina_faso,1970,0.0
burkina_faso,1971,0.0
burkina_faso,1972,0.0
burkina_faso,1973,0.0
burkina_faso,1974,0.0
burkina_faso,1975,0.0
burkina_faso,1976,0.0
burkina_faso,1977,0.0
burkina_faso,1978,0.0
burkina_faso,1979,0.0
burkina_faso,1980,0.0
burkina_faso,1981,0.0
burkina_faso,1982,0.0
burkina_faso,1983,0.0
burkina_faso,1984,0.0
burkina_faso,1985,0.0
burkina_faso,1986,0.0
burkina_faso,1987,0.0
burkina_faso,1988,0.0
burkina_faso,1989,0.0
burkina_faso,1990,0.0
burkina_faso,1991,0.0
burkina_faso,1992,0.0
burkina_faso,1993,0.0
burkina_faso,1994,0.0
burkina_faso,1995,4.0
burkina_faso,1996,4.0
burkina_faso,1997,5.0
burkina_faso,1998,5.0
burkina_faso,1999,24.0
burkina_faso,2000,14.0
burkina_faso,2001,7.0
burkina_faso,2002,4.0
burkina_faso,2003,4.0
burkina_faso,2004,4.0
burkina_faso,2005,4.0
burkina_faso,2006,4.0
burkina_faso,2007,4.0
burkina_faso,2008,64.0
burkina_faso,2009,77.0
burkina_faso,2010,80.0
burkina_faso,2011,80.0
burkina_faso,2012,90.0
burkina_faso,2013,79.0
burundi,1962,0.0
burundi,1963,0.0
burundi,1964,0.0
burundi,1965,0.0
burundi,1966,0.0
burundi,1967,0.0
burundi,1968,0.0
burundi,1969,0.0
burundi,1970,0.0
burundi,1971,0.0
burundi,1972,0.0
burundi,1973,0.0
burundi,1974,0.0
burundi,1975,0.0
burundi,1976,0.0
burundi,1977,0.0
burundi,1978,0.0
burundi,1979,0.0
burundi,1980,0.0
burundi,1981,0.0
burundi,1982,0.0
burundi,1983,0.0
burundi,1984,0.0
burundi,1985,0.0
burundi,1986,0.0
burundi,1987,0.0
burundi,1988,0.0
burundi,1989,0.0
burundi,1990,0.0
burundi,1991,0.0
burundi,1992,0.0
burundi,1993,0.0
burundi,1994,0.0
burundi,1995,0.0
burundi,1996,0.0
burundi,1997,0.0
burundi,1998,0.0
burundi,1999,0.0
burundi,2000,0.0
burundi,2001,0.0
burundi,2002,0.0
burundi,2003,0.0
burundi,2004,0.0
burundi,2005,0.0
burundi,2006,0.0
burundi,2007,0.0
burundi,2008,0.0
burundi,2009,0.0
burundi,2010,0.0
burundi,2011,5.0
burundi,2012,10.0
burundi,2013,14.0
cambodia,1955,0.0
cambodia,1956,0.0
cambodia,1957,0.0
cambodia,1958,0.0
cambodia,1959,0.0
cambodia,1960,0.0
cambodia,1961,0.0
cambodia,1962,0.0
cambodia,1963,0.0
cambodia,1964,1.0
cambodia,1965,7.0
cambodia,1966,8.0
cambodia,1967,8.0
cambodia,1968,8.0
cambodia,1969,8.0
cambodia,1970,5.0
cambodia,1971,8.0
cambodia,1972,7.0
cambodia,1973,11.0
cambodia,1974,7.0
cambodia,1975,7.0
cambodia,1976,7.0
cambodia,1977,7.0
cambodia,1978,1.0
cambodia,1979,0.0
cambodia,1980,0.0
cambodia,1981,0.0
cambodia,1982,0.0
cambodia,1983,0.0
cambodia,1984,0.0
cambodia,1985,0.0
cambodia,1986,0.0
cambodia,1987,0.0
cambodia,1988,0.0
cambodia,1989,0.0
cambodia,1990,0.0
cambodia,1991,0.0
cambodia,1992,0.0
cambodia,1993,0.0
cambodia,1994,14.0
cambodia,1995,14.0
cambodia,1996,27.0
cambodia,1997,20.0
cambodia,1998,20.0
cambodia,1999,0.0
cambodia,2000,0.0
cambodia,2001,0.0
cambodia,2002,0.0
cambodia,2003,0.0
cambodia,2004,0.0
cambodia,2005,0.0
cambodia,2006,0.0
cambodia,2007,12.0
cambodia,2008,105.0
cambodia,2009,127.0
cambodia,2010,107.0
cambodia,2011,123.0
cambodia,2012,133.0
cambodia,2013,136.0
canada,1785,0.0
canada,1786,0.0
canada,1787,0.0
canada,1788,0.0
canada,1789,0.0
canada,1790,0.0
canada,1791,0.0
