nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
BAHRAIN,1963,1751_2008,1.84
BAHRAIN,1964,1751_2008,2.36
BAHRAIN,1965,1751_2008,1.75
BAHRAIN,1966,1751_2008,0.9
BAHRAIN,1967,1751_2008,1.36
BAHRAIN,1968,1751_2008,1.46
BAHRAIN,1969,1751_2008,1.63
BAHRAIN,1970,1751_2008,3.22
BAHRAIN,1971,1751_2008,3.64
BAHRAIN,1972,1751_2008,4.24
BAHRAIN,1973,1751_2008,6.09
BAHRAIN,1974,1751_2008,5.69
BAHRAIN,1975,1751_2008,5.77
BAHRAIN,1976,1751_2008,6.27
BAHRAIN,1977,1751_2008,6.77
BAHRAIN,1978,1751_2008,6.69
BAHRAIN,1979,1751_2008,6.68
BAHRAIN,1980,1751_2008,6.2
BAHRAIN,1981,1751_2008,6.44
BAHRAIN,1982,1751_2008,7.17
BAHRAIN,1983,1751_2008,5.8
BAHRAIN,1984,1751_2008,6.28
BAHRAIN,1985,1751_2008,6.72
BAHRAIN,1986,1751_2008,7.01
BAHRAIN,1987,1751_2008,7.03
BAHRAIN,1988,1751_2008,7.22
BAHRAIN,1989,1751_2008,6.72
BAHRAIN,1990,1751_2008,6.57
BAHRAIN,1991,1751_2008,6.15
BAHRAIN,1992,1751_2008,5.48
BAHRAIN,1993,1751_2008,7.58
BAHRAIN,1994,1751_2008,7.41
BAHRAIN,1995,1751_2008,7.56
BAHRAIN,1996,1751_2008,7.18
BAHRAIN,1997,1751_2008,7.78
BAHRAIN,1998,1751_2008,8.08
BAHRAIN,1999,1751_2008,7.73
BAHRAIN,2000,1751_2008,7.82
BAHRAIN,2001,1751_2008,5.71
BAHRAIN,2002,1751_2008,6.29
BAHRAIN,2003,1751_2008,6.45
BAHRAIN,2004,1751_2008,6.62
BAHRAIN,2005,1751_2008,6.97
BAHRAIN,2006,1751_2008,7.4
BAHRAIN,2007,1751_2008,7.71
BAHRAIN,2008,1751_2008,7.9
BANGLADESH,1972,1751_2008,0.01
BANGLADESH,1973,1751_2008,0.02
BANGLADESH,1974,1751_2008,0.02
BANGLADESH,1975,1751_2008,0.02
BANGLADESH,1976,1751_2008,0.02
BANGLADESH,1977,1751_2008,0.02
BANGLADESH,1978,1751_2008,0.02
BANGLADESH,1979,1751_2008,0.02
BANGLADESH,1980,1751_2008,0.02
BANGLADESH,1981,1751_2008,0.02
BANGLADESH,1982,1751_2008,0.02
BANGLADESH,1983,1751_2008,0.02
BANGLADESH,1984,1751_2008,0.02
BANGLADESH,1985,1751_2008,0.03
BANGLADESH,1986,1751_2008,0.03
BANGLADESH,1987,1751_2008,0.03
BANGLADESH,1988,1751_2008,0.03
BANGLADESH,1989,1751_2008,0.03
BANGLADESH,1990,1751_2008,0.04
BANGLADESH,1991,1751_2008,0.04
BANGLADESH,1992,1751_2008,0.04
BANGLADESH,1993,1751_2008,0.04
BANGLADESH,1994,1751_2008,0.04
BANGLADESH,1995,1751_2008,0.05
BANGLADESH,1996,1751_2008,0.05
BANGLADESH,1997,1751_2008,0.05
BANGLADESH,1998,1751_2008,0.05
BANGLADESH,1999,1751_2008,0.05
BANGLADESH,2000,1751_2008,0.05
BANGLADESH,2001,1751_2008,0.06
BANGLADESH,2002,1751_2008,0.06
BANGLADESH,2003,1751_2008,0.06
BANGLADESH,2004,1751_2008,0.07
BANGLADESH,2005,1751_2008,0.07
BANGLADESH,2006,1751_2008,0.08
BANGLADESH,2007,1751_2008,0.08
BANGLADESH,2008,1751_2008,0.08
BARBADOS,1950,1751_2008,0.1
BARBADOS,1951,1751_2008,0.14
BARBADOS,1952,1751_2008,0.11
BARBADOS,1953,1751_2008,0.13
BARBADOS,1954,1751_2008,0.14
BARBADOS,1955,1751_2008,0.15
BARBADOS,1956,1751_2008,0.15
BARBADOS,1957,1751_2008,0.16
BARBADOS,1958,1751_2008,0.18
BARBADOS,1959,1751_2008,0.18
BARBADOS,1960,1751_2008,0.2
BARBADOS,1961,1751_2008,0.23
BARBADOS,1962,1751_2008,0.31
BARBADOS,1963,1751_2008,0.22
BARBADOS,1964,1751_2008,0.21
BARBADOS,1965,1751_2008,0.24
BARBADOS,1966,1751_2008,0.31
BARBADOS,1967,1751_2008,0.39
BARBADOS,1968,1751_2008,0.51
BARBADOS,1969,1751_2008,0.55
BARBADOS,1970,1751_2008,0.49
BARBADOS,1971,1751_2008,0.55
BARBADOS,1972,1751_2008,0.57
BARBADOS,1973,1751_2008,0.54
BARBADOS,1974,1751_2008,0.55
BARBADOS,1975,1751_2008,0.63
BARBADOS,1976,1751_2008,0.59
BARBADOS,1977,1751_2008,0.65
BARBADOS,1978,1751_2008,0.69
BARBADOS,1979,1751_2008,0.66
BARBADOS,1980,1751_2008,0.74
BARBADOS,1981,1751_2008,0.75
BARBADOS,1982,1751_2008,0.7
BARBADOS,1983,1751_2008,0.74
BARBADOS,1984,1751_2008,0.8
BARBADOS,1985,1751_2008,0.91
BARBADOS,1986,1751_2008,0.98
BARBADOS,1987,1751_2008,1.0
BARBADOS,1988,1751_2008,1.0
BARBADOS,1989,1751_2008,1.04
BARBADOS,1990,1751_2008,1.13
BARBADOS,1991,1751_2008,1.26
BARBADOS,1992,1751_2008,1.03
BARBADOS,1993,1751_2008,1.17
BARBADOS,1994,1751_2008,0.79
BARBADOS,1995,1751_2008,0.87
BARBADOS,1996,1751_2008,0.9
BARBADOS,1997,1751_2008,0.96
BARBADOS,1998,1751_2008,1.23
BARBADOS,1999,1751_2008,1.31
BARBADOS,2000,1751_2008,1.29
BARBADOS,2001,1751_2008,1.33
BARBADOS,2002,1751_2008,1.33
BARBADOS,2003,1751_2008,1.37
BARBADOS,2004,1751_2008,1.4
BARBADOS,2005,1751_2008,1.46
BARBADOS,2006,1751_2008,1.47
BARBADOS,2007,1751_2008,1.45
BARBADOS,2008,1751_2008,1.45
BELARUS,1992,1751_2008,2.32
BELARUS,1993,1751_2008,1.97
BELARUS,1994,1751_2008,1.75
BELARUS,1995,1751_2008,1.65
BELARUS,1996,1751_2008,1.6
BELARUS,1997,1751_2008,1.59
BELARUS,1998,1751_2008,1.55
BELARUS,1999,1751_2008,1.51
BELARUS,2000,1751_2008,1.45
BELARUS,2001,1751_2008,1.43
BELARUS,2002,1751_2008,1.43
BELARUS,2003,1751_2008,1.48
BELARUS,2004,1751_2008,1.61
BELARUS,2005,1751_2008,1.64
BELARUS,2006,1751_2008,1.73
BELARUS,2007,1751_2008,1.69
BELARUS,2008,1751_2008,1.77
BELGIUM,1950,1751_2008,2.41
BELGIUM,1951,1751_2008,2.82
BELGIUM,1952,1751_2008,2.62
BELGIUM,1953,1751_2008,2.57
BELGIUM,1954,1751_2008,2.66
BELGIUM,1955,1751_2008,2.83
BELGIUM,1956,1751_2008,2.96
BELGIUM,1957,1751_2008,2.93
BELGIUM,1958,1751_2008,2.65
BELGIUM,1959,1751_2008,2.65
BELGIUM,1960,1751_2008,2.71
BELGIUM,1961,1751_2008,2.75
BELGIUM,1962,1751_2008,2.88
BELGIUM,1963,1751_2008,3.09
BELGIUM,1964,1751_2008,3.01
BELGIUM,1965,1751_2008,3.04
BELGIUM,1966,1751_2008,3.02
BELGIUM,1967,1751_2008,3.07
BELGIUM,1968,1751_2008,3.38
BELGIUM,1969,1751_2008,3.51
BELGIUM,1970,1751_2008,3.56
BELGIUM,1971,1751_2008,3.43
BELGIUM,1972,1751_2008,3.68
BELGIUM,1973,1751_2008,3.89
BELGIUM,1974,1751_2008,3.78
BELGIUM,1975,1751_2008,3.4
BELGIUM,1976,1751_2008,3.62
BELGIUM,1977,1751_2008,3.52
BELGIUM,1978,1751_2008,3.77
BELGIUM,1979,1751_2008,3.89
BELGIUM,1980,1751_2008,3.75
BELGIUM,1981,1751_2008,3.44
BELGIUM,1982,1751_2008,3.26
BELGIUM,1983,1751_2008,2.82
BELGIUM,1984,1751_2008,2.93
BELGIUM,1985,1751_2008,2.9
BELGIUM,1986,1751_2008,2.85
BELGIUM,1987,1751_2008,2.86
BELGIUM,1988,1751_2008,2.77
BELGIUM,1989,1751_2008,2.96
BELGIUM,1990,1751_2008,2.98
BELGIUM,1991,1751_2008,3.22
BELGIUM,1992,1751_2008,3.12
BELGIUM,1993,1751_2008,2.96
BELGIUM,1994,1751_2008,3.07
BELGIUM,1995,1751_2008,3.06
BELGIUM,1996,1751_2008,3.23
BELGIUM,1997,1751_2008,3.13
BELGIUM,1998,1751_2008,3.2
BELGIUM,1999,1751_2008,3.11
BELGIUM,2000,1751_2008,3.1
BELGIUM,2001,1751_2008,3.06
BELGIUM,2002,1751_2008,2.86
BELGIUM,2003,1751_2008,3.04
BELGIUM,2004,1751_2008,2.93
BELGIUM,2005,1751_2008,2.8
BELGIUM,2006,1751_2008,2.78
BELGIUM,2007,1751_2008,2.66
BELGIUM,2008,1751_2008,2.7
BELIZE,1950,1751_2008,0.07
BELIZE,1951,1751_2008,0.09
BELIZE,1952,1751_2008,0.09
BELIZE,1953,1751_2008,0.1
BELIZE,1954,1751_2008,0.1
BELIZE,1955,1751_2008,0.1
BELIZE,1956,1751_2008,0.1
BELIZE,1957,1751_2008,0.09
BELIZE,1958,1751_2008,0.12
BELIZE,1959,1751_2008,0.12
BELIZE,1960,1751_2008,0.13
BELIZE,1961,1751_2008,0.11
BELIZE,1962,1751_2008,0.2
BELIZE,1963,1751_2008,0.17
BELIZE,1964,1751_2008,0.22
BELIZE,1965,1751_2008,0.21
BELIZE,1966,1751_2008,0.2
BELIZE,1967,1751_2008,0.29
BELIZE,1968,1751_2008,0.24
BELIZE,1969,1751_2008,0.31
BELIZE,1970,1751_2008,0.27
BELIZE,1971,1751_2008,0.31
BELIZE,1972,1751_2008,0.33
BELIZE,1973,1751_2008,0.31
BELIZE,1974,1751_2008,0.32
BELIZE,1975,1751_2008,0.36
BELIZE,1976,1751_2008,0.35
BELIZE,1977,1751_2008,0.39
BELIZE,1978,1751_2008,0.43
BELIZE,1979,1751_2008,0.4
BELIZE,1980,1751_2008,0.36
BELIZE,1981,1751_2008,0.34
BELIZE,1982,1751_2008,0.31
BELIZE,1983,1751_2008,0.3
BELIZE,1984,1751_2008,0.29
BELIZE,1985,1751_2008,0.31
BELIZE,1986,1751_2008,0.33
BELIZE,1987,1751_2008,0.36
BELIZE,1988,1751_2008,0.38
BELIZE,1989,1751_2008,0.44
BELIZE,1990,1751_2008,0.45
BELIZE,1991,1751_2008,0.5
BELIZE,1992,1751_2008,0.48
BELIZE,1993,1751_2008,0.5
BELIZE,1994,1751_2008,0.48
BELIZE,1995,1751_2008,0.47
BELIZE,1996,1751_2008,0.37
BELIZE,1997,1751_2008,0.46
BELIZE,1998,1751_2008,0.42
BELIZE,1999,1751_2008,0.67
BELIZE,2000,1751_2008,0.75
BELIZE,2001,1751_2008,0.75
BELIZE,2002,1751_2008,0.37
BELIZE,2003,1751_2008,0.38
BELIZE,2004,1751_2008,0.38
BELIZE,2005,1751_2008,0.38
BELIZE,2006,1751_2008,0.39
BELIZE,2007,1751_2008,0.4
BELIZE,2008,1751_2008,0.39
BENIN,1958,1751_2008,0.02
BENIN,1959,1751_2008,0.01
BENIN,1960,1751_2008,0.02
BENIN,1961,1751_2008,0.02
BENIN,1962,1751_2008,0.02
BENIN,1963,1751_2008,0.01
BENIN,1964,1751_2008,0.02
BENIN,1965,1751_2008,0.02
BENIN,1966,1751_2008,0.01
BENIN,1967,1751_2008,0.01
BENIN,1968,1751_2008,0.02
BENIN,1969,1751_2008,0.02
BENIN,1970,1751_2008,0.03
BENIN,1971,1751_2008,0.03
BENIN,1972,1751_2008,0.04
BENIN,1973,1751_2008,0.04
BENIN,1974,1751_2008,0.04
BENIN,1975,1751_2008,0.04
BENIN,1976,1751_2008,0.02
BENIN,1977,1751_2008,0.02
BENIN,1978,1751_2008,0.03
BENIN,1979,1751_2008,0.03
BENIN,1980,1751_2008,0.04
BENIN,1981,1751_2008,0.03
BENIN,1982,1751_2008,0.04
BENIN,1983,1751_2008,0.03
BENIN,1984,1751_2008,0.03
BENIN,1985,1751_2008,0.05
BENIN,1986,1751_2008,0.04
BENIN,1987,1751_2008,0.03
BENIN,1988,1751_2008,0.03
BENIN,1989,1751_2008,0.04
BENIN,1990,1751_2008,0.04
BENIN,1991,1751_2008,0.05
BENIN,1992,1751_2008,0.05
BENIN,1993,1751_2008,0.06
BENIN,1994,1751_2008,0.06
BENIN,1995,1751_2008,0.06
BENIN,1996,1751_2008,0.06
BENIN,1997,1751_2008,0.05
BENIN,1998,1751_2008,0.05
BENIN,1999,1751_2008,0.07
BENIN,2000,1751_2008,0.07
BENIN,2001,1751_2008,0.07
BENIN,2002,1751_2008,0.08
BENIN,2003,1751_2008,0.09
BENIN,2004,1751_2008,0.09
BENIN,2005,1751_2008,0.09
BENIN,2006,1751_2008,0.13
BENIN,2007,1751_2008,0.13
BENIN,2008,1751_2008,0.13
BERMUDA,1950,1751_2008,0.31
BERMUDA,1951,1751_2008,0.42
BERMUDA,1952,1751_2008,0.75
BERMUDA,1953,1751_2008,0.64
BERMUDA,1954,1751_2008,0.59
BERMUDA,1955,1751_2008,0.74
BERMUDA,1956,1751_2008,0.9
BERMUDA,1957,1751_2008,0.89
BERMUDA,1958,1751_2008,0.93
BERMUDA,1959,1751_2008,0.84
BERMUDA,1960,1751_2008,0.95
BERMUDA,1961,1751_2008,1.05
BERMUDA,1962,1751_2008,0.92
BERMUDA,1963,1751_2008,0.87
BERMUDA,1964,1751_2008,1.15
BERMUDA,1965,1751_2008,0.99
BERMUDA,1966,1751_2008,1.12
BERMUDA,1967,1751_2008,1.15
BERMUDA,1968,1751_2008,1.21
BERMUDA,1969,1751_2008,1.05
BERMUDA,1970,1751_2008,1.2
BERMUDA,1971,1751_2008,1.2
BERMUDA,1972,1751_2008,1.32
BERMUDA,1973,1751_2008,2.18
BERMUDA,1974,1751_2008,2.26
BERMUDA,1975,1751_2008,2.31
BERMUDA,1976,1751_2008,2.34
BERMUDA,1977,1751_2008,2.25
BERMUDA,1978,1751_2008,2.1
BERMUDA,1979,1751_2008,2.27
BERMUDA,1980,1751_2008,2.12
BERMUDA,1981,1751_2008,1.89
BERMUDA,1982,1751_2008,1.9
BERMUDA,1983,1751_2008,2.16
BERMUDA,1984,1751_2008,2.11
BERMUDA,1985,1751_2008,2.13
BERMUDA,1986,1751_2008,1.99
BERMUDA,1987,1751_2008,2.67
BERMUDA,1988,1751_2008,2.99
BERMUDA,1989,1751_2008,3.61
BERMUDA,1990,1751_2008,2.73
BERMUDA,1991,1751_2008,2.31
BERMUDA,1992,1751_2008,1.83
BERMUDA,1993,1751_2008,2.15
BERMUDA,1994,1751_2008,2.11
BERMUDA,1995,1751_2008,2.07
BERMUDA,1996,1751_2008,2.1
BERMUDA,1997,1751_2008,2.09
BERMUDA,1998,1751_2008,2.03
BERMUDA,1999,1751_2008,2.15
BERMUDA,2000,1751_2008,2.14
BERMUDA,2001,1751_2008,2.13
BERMUDA,2002,1751_2008,2.26
BERMUDA,2003,1751_2008,2.18
BERMUDA,2004,1751_2008,2.87
BERMUDA,2005,1751_2008,1.89
BERMUDA,2006,1751_2008,2.21
BERMUDA,2007,1751_2008,2.18
BERMUDA,2008,1751_2008,1.64
BHUTAN,1970,1751_2008,0.0
BHUTAN,1971,1751_2008,0.0
BHUTAN,1972,1751_2008,0.0
BHUTAN,1973,1751_2008,0.0
BHUTAN,1974,1751_2008,0.0
BHUTAN,1975,1751_2008,0.0
BHUTAN,1976,1751_2008,0.0
BHUTAN,1977,1751_2008,0.0
BHUTAN,1978,1751_2008,0.01
BHUTAN,1979,1751_2008,0.01
BHUTAN,1980,1751_2008,0.01
BHUTAN,1981,1751_2008,0.02
BHUTAN,1982,1751_2008,0.02
BHUTAN,1983,1751_2008,0.02
BHUTAN,1984,1751_2008,0.03
BHUTAN,1985,1751_2008,0.03
BHUTAN,1986,1751_2008,0.03
BHUTAN,1987,1751_2008,0.05
BHUTAN,1988,1751_2008,0.06
BHUTAN,1989,1751_2008,0.03
BHUTAN,1990,1751_2008,0.06
BHUTAN,1991,1751_2008,0.09
BHUTAN,1992,1751_2008,0.11
BHUTAN,1993,1751_2008,0.1
BHUTAN,1994,1751_2008,0.11
BHUTAN,1995,1751_2008,0.13
BHUTAN,1996,1751_2008,0.16
BHUTAN,1997,1751_2008,0.21
BHUTAN,1998,1751_2008,0.2
BHUTAN,1999,1751_2008,0.19
BHUTAN,2000,1751_2008,0.19
BHUTAN,2001,1751_2008,0.2
BHUTAN,2002,1751_2008,0.23
BHUTAN,2003,1751_2008,0.21
BHUTAN,2004,1751_2008,0.2
BHUTAN,2005,1751_2008,0.29
BHUTAN,2006,1751_2008,0.17
BHUTAN,2007,1751_2008,0.23
BHUTAN,2008,1751_2008,0.29
BOSNIA & HERZEGOVINA,1992,1751_2008,0.27
BOSNIA & HERZEGOVINA,1993,1751_2008,0.24
BOSNIA & HERZEGOVINA,1994,1751_2008,0.29
BOSNIA & HERZEGOVINA,1995,1751_2008,0.29
BOSNIA & HERZEGOVINA,1996,1751_2008,0.44
BOSNIA & HERZEGOVINA,1997,1751_2008,1.01
BOSNIA & HERZEGOVINA,1998,1751_2008,1.27
BOSNIA & HERZEGOVINA,1999,1751_2008,1.42
BOSNIA & HERZEGOVINA,2000,1751_2008,1.72
BOSNIA & HERZEGOVINA,2001,1751_2008,1.51
BOSNIA & HERZEGOVINA,2002,1751_2008,1.66
BOSNIA & HERZEGOVINA,2003,1751_2008,1.68
BOSNIA & HERZEGOVINA,2004,1751_2008,1.78
BOSNIA & HERZEGOVINA,2005,1751_2008,1.85
BOSNIA & HERZEGOVINA,2006,1751_2008,1.98
BOSNIA & HERZEGOVINA,2007,1751_2008,2.09
BOSNIA & HERZEGOVINA,2008,1751_2008,2.26
BOTSWANA,1972,1751_2008,0.01
BOTSWANA,1973,1751_2008,0.02
BOTSWANA,1974,1751_2008,0.03
BOTSWANA,1975,1751_2008,0.06
BOTSWANA,1976,1751_2008,0.19
BOTSWANA,1977,1751_2008,0.24
BOTSWANA,1978,1751_2008,0.25
BOTSWANA,1979,1751_2008,0.27
BOTSWANA,1980,1751_2008,0.27
BOTSWANA,1981,1751_2008,0.27
BOTSWANA,1982,1751_2008,0.28
BOTSWANA,1983,1751_2008,0.26
BOTSWANA,1984,1751_2008,0.25
BOTSWANA,1985,1751_2008,0.27
BOTSWANA,1986,1751_2008,0.3
BOTSWANA,1987,1751_2008,0.34
BOTSWANA,1988,1751_2008,0.35
BOTSWANA,1989,1751_2008,0.37
BOTSWANA,1990,1751_2008,0.44
BOTSWANA,1991,1751_2008,0.42
BOTSWANA,1992,1751_2008,0.63
BOTSWANA,1993,1751_2008,0.65
BOTSWANA,1994,1751_2008,0.63
BOTSWANA,1995,1751_2008,0.62
BOTSWANA,1996,1751_2008,0.54
BOTSWANA,1997,1751_2008,0.54
BOTSWANA,1998,1751_2008,0.63
BOTSWANA,1999,1751_2008,0.57
BOTSWANA,2000,1751_2008,0.68
BOTSWANA,2001,1751_2008,0.68
BOTSWANA,2002,1751_2008,0.69
BOTSWANA,2003,1751_2008,0.65
BOTSWANA,2004,1751_2008,0.66
BOTSWANA,2005,1751_2008,0.67
BOTSWANA,2006,1751_2008,0.65
BOTSWANA,2007,1751_2008,0.67
BOTSWANA,2008,1751_2008,0.69
BRAZIL,1950,1751_2008,0.1
BRAZIL,1951,1751_2008,0.11
BRAZIL,1952,1751_2008,0.12
BRAZIL,1953,1751_2008,0.12
BRAZIL,1954,1751_2008,0.13
BRAZIL,1955,1751_2008,0.15
BRAZIL,1956,1751_2008,0.15
BRAZIL,1957,1751_2008,0.15
BRAZIL,1958,1751_2008,0.16
BRAZIL,1959,1751_2008,0.15
BRAZIL,1960,1751_2008,0.18
BRAZIL,1961,1751_2008,0.18
BRAZIL,1962,1751_2008,0.19
BRAZIL,1963,1751_2008,0.19
BRAZIL,1964,1751_2008,0.19
BRAZIL,1965,1751_2008,0.18
BRAZIL,1966,1751_2008,0.2
BRAZIL,1967,1751_2008,0.2
BRAZIL,1968,1751_2008,0.23
BRAZIL,1969,1751_2008,0.25
BRAZIL,1970,1751_2008,0.27
BRAZIL,1971,1751_2008,0.28
BRAZIL,1972,1751_2008,0.31
BRAZIL,1973,1751_2008,0.35
BRAZIL,1974,1751_2008,0.37
BRAZIL,1975,1751_2008,0.38
BRAZIL,1976,1751_2008,0.38
BRAZIL,1977,1751_2008,0.39
BRAZIL,1978,1751_2008,0.42
BRAZIL,1979,1751_2008,0.43
BRAZIL,1980,1751_2008,0.42
BRAZIL,1981,1751_2008,0.38
BRAZIL,1982,1751_2008,0.37
BRAZIL,1983,1751_2008,0.35
BRAZIL,1984,1751_2008,0.35
BRAZIL,1985,1751_2008,0.36
BRAZIL,1986,1751_2008,0.39
BRAZIL,1987,1751_2008,0.4
BRAZIL,1988,1751_2008,0.4
BRAZIL,1989,1751_2008,0.4
BRAZIL,1990,1751_2008,0.38
BRAZIL,1991,1751_2008,0.39
BRAZIL,1992,1751_2008,0.39
BRAZIL,1993,1751_2008,0.4
BRAZIL,1994,1751_2008,0.41
BRAZIL,1995,1751_2008,0.46
BRAZIL,1996,1751_2008,0.5
BRAZIL,1997,1751_2008,0.53
BRAZIL,1998,1751_2008,0.51
BRAZIL,1999,1751_2008,0.51
BRAZIL,2000,1751_2008,0.52
BRAZIL,2001,1751_2008,0.52
BRAZIL,2002,1751_2008,0.51
BRAZIL,2003,1751_2008,0.49
BRAZIL,2004,1751_2008,0.51
BRAZIL,2005,1751_2008,0.51
BRAZIL,2006,1751_2008,0.51
BRAZIL,2007,1751_2008,0.53
BRAZIL,2008,1751_2008,0.56
BRITISH VIRGIN ISLANDS,1962,1751_2008,0.1
BRITISH VIRGIN ISLANDS,1963,1751_2008,0.1
BRITISH VIRGIN ISLANDS,1964,1751_2008,0.19
BRITISH VIRGIN ISLANDS,1965,1751_2008,0.19
BRITISH VIRGIN ISLANDS,1966,1751_2008,0.37
BRITISH VIRGIN ISLANDS,1967,1751_2008,0.09
BRITISH VIRGIN ISLANDS,1968,1751_2008,0.44
BRITISH VIRGIN ISLANDS,1969,1751_2008,0.52
BRITISH VIRGIN ISLANDS,1970,1751_2008,0.51
BRITISH VIRGIN ISLANDS,1971,1751_2008,0.59
BRITISH VIRGIN ISLANDS,1972,1751_2008,0.58
BRITISH VIRGIN ISLANDS,1973,1751_2008,0.65
BRITISH VIRGIN ISLANDS,1974,1751_2008,0.64
BRITISH VIRGIN ISLANDS,1975,1751_2008,0.64
BRITISH VIRGIN ISLANDS,1976,1751_2008,0.63
BRITISH VIRGIN ISLANDS,1977,1751_2008,0.63
BRITISH VIRGIN ISLANDS,1978,1751_2008,0.63
BRITISH VIRGIN ISLANDS,1979,1751_2008,0.62
BRITISH VIRGIN ISLANDS,1980,1751_2008,0.61
BRITISH VIRGIN ISLANDS,1981,1751_2008,1.03
BRITISH VIRGIN ISLANDS,1982,1751_2008,0.86
BRITISH VIRGIN ISLANDS,1983,1751_2008,0.82
BRITISH VIRGIN ISLANDS,1984,1751_2008,0.72
BRITISH VIRGIN ISLANDS,1985,1751_2008,0.75
BRITISH VIRGIN ISLANDS,1986,1751_2008,0.78
BRITISH VIRGIN ISLANDS,1987,1751_2008,0.8
BRITISH VIRGIN ISLANDS,1988,1751_2008,0.82
BRITISH VIRGIN ISLANDS,1989,1751_2008,0.84
BRITISH VIRGIN ISLANDS,1990,1751_2008,0.81
BRITISH VIRGIN ISLANDS,1991,1751_2008,0.79
BRITISH VIRGIN ISLANDS,1992,1751_2008,0.82
BRITISH VIRGIN ISLANDS,1993,1751_2008,0.8
BRITISH VIRGIN ISLANDS,1994,1751_2008,0.79
BRITISH VIRGIN ISLANDS,1995,1751_2008,0.77
BRITISH VIRGIN ISLANDS,1996,1751_2008,0.84
BRITISH VIRGIN ISLANDS,1997,1751_2008,0.82
BRITISH VIRGIN ISLANDS,1998,1751_2008,0.81
BRITISH VIRGIN ISLANDS,1999,1751_2008,0.79
BRITISH VIRGIN ISLANDS,2000,1751_2008,0.78
BRITISH VIRGIN ISLANDS,2001,1751_2008,0.76
BRITISH VIRGIN ISLANDS,2002,1751_2008,0.87
BRITISH VIRGIN ISLANDS,2003,1751_2008,0.97
BRITISH VIRGIN ISLANDS,2004,1751_2008,1.08
BRITISH VIRGIN ISLANDS,2005,1751_2008,1.1
BRITISH VIRGIN ISLANDS,2006,1751_2008,1.2
BRITISH VIRGIN ISLANDS,2007,1751_2008,1.19
BRITISH VIRGIN ISLANDS,2008,1751_2008,1.25
BRUNEI (DARUSSALAM),1950,1751_2008,2.35
BRUNEI (DARUSSALAM),1951,1751_2008,1.61
BRUNEI (DARUSSALAM),1952,1751_2008,1.63
BRUNEI (DARUSSALAM),1953,1751_2008,1.65
BRUNEI (DARUSSALAM),1954,1751_2008,1.63
BRUNEI (DARUSSALAM),1955,1751_2008,1.29
BRUNEI (DARUSSALAM),1956,1751_2008,1.22
BRUNEI (DARUSSALAM),1957,1751_2008,1.14
BRUNEI (DARUSSALAM),1958,1751_2008,1.18
BRUNEI (DARUSSALAM),1959,1751_2008,1.14
BRUNEI (DARUSSALAM),1960,1751_2008,1.11
BRUNEI (DARUSSALAM),1961,1751_2008,0.97
BRUNEI (DARUSSALAM),1962,1751_2008,1.12
BRUNEI (DARUSSALAM),1963,1751_2008,1.03
BRUNEI (DARUSSALAM),1964,1751_2008,0.95
BRUNEI (DARUSSALAM),1965,1751_2008,0.89
BRUNEI (DARUSSALAM),1966,1751_2008,1.25
BRUNEI (DARUSSALAM),1967,1751_2008,1.06
BRUNEI (DARUSSALAM),1968,1751_2008,0.99
BRUNEI (DARUSSALAM),1969,1751_2008,1.07
BRUNEI (DARUSSALAM),1970,1751_2008,17.26
BRUNEI (DARUSSALAM),1971,1751_2008,15.11
BRUNEI (DARUSSALAM),1972,1751_2008,18.19
BRUNEI (DARUSSALAM),1973,1751_2008,18.39
BRUNEI (DARUSSALAM),1974,1751_2008,14.46
BRUNEI (DARUSSALAM),1975,1751_2008,12.01
BRUNEI (DARUSSALAM),1976,1751_2008,9.82
BRUNEI (DARUSSALAM),1977,1751_2008,10.03
BRUNEI (DARUSSALAM),1978,1751_2008,14.43
BRUNEI (DARUSSALAM),1979,1751_2008,10.86
BRUNEI (DARUSSALAM),1980,1751_2008,9.72
BRUNEI (DARUSSALAM),1981,1751_2008,2.01
BRUNEI (DARUSSALAM),1982,1751_2008,2.79
BRUNEI (DARUSSALAM),1983,1751_2008,3.5
BRUNEI (DARUSSALAM),1984,1751_2008,2.41
BRUNEI (DARUSSALAM),1985,1751_2008,3.18
BRUNEI (DARUSSALAM),1986,1751_2008,2.73
BRUNEI (DARUSSALAM),1987,1751_2008,3.84
BRUNEI (DARUSSALAM),1988,1751_2008,6.42
BRUNEI (DARUSSALAM),1989,1751_2008,6.93
BRUNEI (DARUSSALAM),1990,1751_2008,6.81
BRUNEI (DARUSSALAM),1991,1751_2008,6.0
BRUNEI (DARUSSALAM),1992,1751_2008,5.83
BRUNEI (DARUSSALAM),1993,1751_2008,5.45
BRUNEI (DARUSSALAM),1994,1751_2008,5.14
BRUNEI (DARUSSALAM),1995,1751_2008,5.1
BRUNEI (DARUSSALAM),1996,1751_2008,5.04
BRUNEI (DARUSSALAM),1997,1751_2008,5.11
BRUNEI (DARUSSALAM),1998,1751_2008,5.13
BRUNEI (DARUSSALAM),1999,1751_2008,3.85
BRUNEI (DARUSSALAM),2000,1751_2008,5.34
BRUNEI (DARUSSALAM),2001,1751_2008,4.96
BRUNEI (DARUSSALAM),2002,1751_2008,4.17
BRUNEI (DARUSSALAM),2003,1751_2008,4.11
BRUNEI (DARUSSALAM),2004,1751_2008,4.03
