nation,year,version,emissions_from_liquid_fuel_consumption
AUSTRALIA,1933,1751_2008,1075.0
AUSTRALIA,1934,1751_2008,1166.0
AUSTRALIA,1935,1751_2008,1227.0
AUSTRALIA,1936,1751_2008,1443.0
AUSTRALIA,1937,1751_2008,1541.0
AUSTRALIA,1938,1751_2008,1681.0
AUSTRALIA,1939,1751_2008,1827.0
AUSTRALIA,1940,1751_2008,2043.0
AUSTRALIA,1941,1751_2008,1577.0
AUSTRALIA,1942,1751_2008,2022.0
AUSTRALIA,1943,1751_2008,2192.0
AUSTRALIA,1944,1751_2008,2616.0
AUSTRALIA,1945,1751_2008,2482.0
AUSTRALIA,1946,1751_2008,2695.0
AUSTRALIA,1947,1751_2008,2628.0
AUSTRALIA,1948,1751_2008,2792.0
AUSTRALIA,1949,1751_2008,3328.0
AUSTRALIA,1950,1751_2008,2739.0
AUSTRALIA,1951,1751_2008,3363.0
AUSTRALIA,1952,1751_2008,3412.0
AUSTRALIA,1953,1751_2008,2842.0
AUSTRALIA,1954,1751_2008,4301.0
AUSTRALIA,1955,1751_2008,5033.0
AUSTRALIA,1956,1751_2008,5657.0
AUSTRALIA,1957,1751_2008,5934.0
AUSTRALIA,1958,1751_2008,6479.0
AUSTRALIA,1959,1751_2008,7021.0
AUSTRALIA,1960,1751_2008,7590.0
AUSTRALIA,1961,1751_2008,7946.0
AUSTRALIA,1962,1751_2008,8702.0
AUSTRALIA,1963,1751_2008,9732.0
AUSTRALIA,1964,1751_2008,10902.0
AUSTRALIA,1965,1751_2008,13075.0
AUSTRALIA,1966,1751_2008,12826.0
AUSTRALIA,1967,1751_2008,14149.0
AUSTRALIA,1968,1751_2008,15273.0
AUSTRALIA,1969,1751_2008,16793.0
AUSTRALIA,1970,1751_2008,18615.0
AUSTRALIA,1971,1751_2008,19638.0
AUSTRALIA,1972,1751_2008,19464.0
AUSTRALIA,1973,1751_2008,22390.0
AUSTRALIA,1974,1751_2008,20936.0
AUSTRALIA,1975,1751_2008,21269.0
AUSTRALIA,1976,1751_2008,20047.0
AUSTRALIA,1977,1751_2008,21260.0
AUSTRALIA,1978,1751_2008,22238.0
AUSTRALIA,1979,1751_2008,21749.0
AUSTRALIA,1980,1751_2008,22441.0
AUSTRALIA,1981,1751_2008,23383.0
AUSTRALIA,1982,1751_2008,23216.0
AUSTRALIA,1983,1751_2008,20985.0
AUSTRALIA,1984,1751_2008,22218.0
AUSTRALIA,1985,1751_2008,19626.0
AUSTRALIA,1986,1751_2008,20182.0
AUSTRALIA,1987,1751_2008,20838.0
AUSTRALIA,1988,1751_2008,21072.0
AUSTRALIA,1989,1751_2008,22226.0
AUSTRALIA,1990,1751_2008,22553.0
AUSTRALIA,1991,1751_2008,21607.0
AUSTRALIA,1992,1751_2008,21504.0
AUSTRALIA,1993,1751_2008,24215.0
AUSTRALIA,1994,1751_2008,23918.0
AUSTRALIA,1995,1751_2008,23676.0
AUSTRALIA,1996,1751_2008,25632.0
AUSTRALIA,1997,1751_2008,24282.0
AUSTRALIA,1998,1751_2008,23844.0
AUSTRALIA,1999,1751_2008,24350.0
AUSTRALIA,2000,1751_2008,24846.0
AUSTRALIA,2001,1751_2008,21975.0
AUSTRALIA,2002,1751_2008,24530.0
AUSTRALIA,2003,1751_2008,25295.0
AUSTRALIA,2004,1751_2008,24411.0
AUSTRALIA,2005,1751_2008,26816.0
AUSTRALIA,2006,1751_2008,27941.0
AUSTRALIA,2007,1751_2008,27324.0
AUSTRALIA,2008,1751_2008,29881.0
AUSTRIA,1807,1751_2008,0.0
AUSTRIA,1819,1751_2008,0.0
AUSTRIA,1820,1751_2008,0.0
AUSTRIA,1821,1751_2008,0.0
AUSTRIA,1822,1751_2008,0.0
AUSTRIA,1823,1751_2008,0.0
AUSTRIA,1824,1751_2008,0.0
AUSTRIA,1825,1751_2008,0.0
AUSTRIA,1826,1751_2008,0.0
AUSTRIA,1827,1751_2008,0.0
AUSTRIA,1828,1751_2008,0.0
AUSTRIA,1829,1751_2008,0.0
AUSTRIA,1830,1751_2008,0.0
AUSTRIA,1831,1751_2008,0.0
AUSTRIA,1832,1751_2008,0.0
AUSTRIA,1833,1751_2008,0.0
AUSTRIA,1834,1751_2008,0.0
AUSTRIA,1835,1751_2008,0.0
AUSTRIA,1836,1751_2008,0.0
AUSTRIA,1837,1751_2008,0.0
AUSTRIA,1838,1751_2008,0.0
AUSTRIA,1839,1751_2008,0.0
AUSTRIA,1840,1751_2008,0.0
AUSTRIA,1841,1751_2008,0.0
AUSTRIA,1842,1751_2008,0.0
AUSTRIA,1843,1751_2008,0.0
AUSTRIA,1844,1751_2008,0.0
AUSTRIA,1845,1751_2008,0.0
AUSTRIA,1846,1751_2008,0.0
AUSTRIA,1847,1751_2008,0.0
AUSTRIA,1848,1751_2008,0.0
AUSTRIA,1849,1751_2008,0.0
AUSTRIA,1850,1751_2008,0.0
AUSTRIA,1851,1751_2008,0.0
AUSTRIA,1852,1751_2008,0.0
AUSTRIA,1853,1751_2008,0.0
AUSTRIA,1854,1751_2008,0.0
AUSTRIA,1855,1751_2008,0.0
AUSTRIA,1856,1751_2008,0.0
AUSTRIA,1857,1751_2008,0.0
AUSTRIA,1858,1751_2008,0.0
AUSTRIA,1859,1751_2008,0.0
AUSTRIA,1860,1751_2008,0.0
AUSTRIA,1861,1751_2008,0.0
AUSTRIA,1862,1751_2008,0.0
AUSTRIA,1863,1751_2008,0.0
AUSTRIA,1864,1751_2008,3.0
AUSTRIA,1865,1751_2008,2.0
AUSTRIA,1866,1751_2008,4.0
AUSTRIA,1867,1751_2008,5.0
AUSTRIA,1868,1751_2008,10.0
AUSTRIA,1869,1751_2008,16.0
AUSTRIA,1870,1751_2008,26.0
AUSTRIA,1871,1751_2008,33.0
AUSTRIA,1872,1751_2008,39.0
AUSTRIA,1873,1751_2008,54.0
AUSTRIA,1874,1751_2008,57.0
AUSTRIA,1875,1751_2008,67.0
AUSTRIA,1876,1751_2008,91.0
AUSTRIA,1877,1751_2008,87.0
AUSTRIA,1878,1751_2008,88.0
AUSTRIA,1879,1751_2008,78.0
AUSTRIA,1880,1751_2008,95.0
AUSTRIA,1881,1751_2008,123.0
AUSTRIA,1882,1751_2008,103.0
AUSTRIA,1883,1751_2008,90.0
AUSTRIA,1884,1751_2008,109.0
AUSTRIA,1885,1751_2008,115.0
AUSTRIA,1886,1751_2008,106.0
AUSTRIA,1887,1751_2008,93.0
AUSTRIA,1888,1751_2008,99.0
AUSTRIA,1889,1751_2008,114.0
AUSTRIA,1890,1751_2008,105.0
AUSTRIA,1891,1751_2008,115.0
AUSTRIA,1892,1751_2008,124.0
AUSTRIA,1893,1751_2008,134.0
AUSTRIA,1894,1751_2008,115.0
AUSTRIA,1895,1751_2008,103.0
AUSTRIA,1896,1751_2008,37.0
AUSTRIA,1897,1751_2008,46.0
AUSTRIA,1898,1751_2008,44.0
AUSTRIA,1899,1751_2008,55.0
AUSTRIA,1900,1751_2008,-6.0
AUSTRIA,1901,1751_2008,3.0
AUSTRIA,1902,1751_2008,-11.0
AUSTRIA,1903,1751_2008,-41.0
AUSTRIA,1904,1751_2008,-77.0
AUSTRIA,1905,1751_2008,-137.0
AUSTRIA,1906,1751_2008,-175.0
AUSTRIA,1907,1751_2008,-158.0
AUSTRIA,1908,1751_2008,-297.0
AUSTRIA,1909,1751_2008,-402.0
AUSTRIA,1910,1751_2008,-346.0
AUSTRIA,1911,1751_2008,-301.0
AUSTRIA,1912,1751_2008,-477.0
AUSTRIA,1913,1751_2008,-370.0
AUSTRIA,1914,1751_2008,-224.0
AUSTRIA,1915,1751_2008,-121.0
AUSTRIA,1916,1751_2008,-288.0
AUSTRIA,1917,1751_2008,0.0
AUSTRIA,1918,1751_2008,0.0
AUSTRIA,1919,1751_2008,0.0
AUSTRIA,1920,1751_2008,67.0
AUSTRIA,1921,1751_2008,80.0
AUSTRIA,1922,1751_2008,87.0
AUSTRIA,1923,1751_2008,87.0
AUSTRIA,1924,1751_2008,134.0
AUSTRIA,1925,1751_2008,119.0
AUSTRIA,1926,1751_2008,141.0
AUSTRIA,1927,1751_2008,153.0
AUSTRIA,1928,1751_2008,199.0
AUSTRIA,1929,1751_2008,218.0
AUSTRIA,1930,1751_2008,263.0
AUSTRIA,1931,1751_2008,261.0
AUSTRIA,1932,1751_2008,215.0
AUSTRIA,1933,1751_2008,275.0
AUSTRIA,1934,1751_2008,220.0
AUSTRIA,1935,1751_2008,244.0
AUSTRIA,1936,1751_2008,253.0
AUSTRIA,1937,1751_2008,241.0
AUSTRIA,1938,1751_2008,48.0
AUSTRIA,1939,1751_2008,121.0
AUSTRIA,1940,1751_2008,346.0
AUSTRIA,1941,1751_2008,546.0
AUSTRIA,1942,1751_2008,729.0
AUSTRIA,1943,1751_2008,924.0
AUSTRIA,1944,1751_2008,1016.0
AUSTRIA,1945,1751_2008,373.0
AUSTRIA,1946,1751_2008,707.0
AUSTRIA,1947,1751_2008,774.0
AUSTRIA,1948,1751_2008,829.0
AUSTRIA,1949,1751_2008,1009.0
AUSTRIA,1950,1751_2008,532.0
AUSTRIA,1951,1751_2008,744.0
AUSTRIA,1952,1751_2008,826.0
AUSTRIA,1953,1751_2008,875.0
AUSTRIA,1954,1751_2008,1141.0
AUSTRIA,1955,1751_2008,2031.0
AUSTRIA,1956,1751_2008,1583.0
AUSTRIA,1957,1751_2008,1664.0
AUSTRIA,1958,1751_2008,1857.0
AUSTRIA,1959,1751_2008,1964.0
AUSTRIA,1960,1751_2008,2297.0
AUSTRIA,1961,1751_2008,2607.0
AUSTRIA,1962,1751_2008,3009.0
AUSTRIA,1963,1751_2008,3367.0
AUSTRIA,1964,1751_2008,3977.0
AUSTRIA,1965,1751_2008,4027.0
AUSTRIA,1966,1751_2008,4494.0
AUSTRIA,1967,1751_2008,5022.0
AUSTRIA,1968,1751_2008,5708.0
AUSTRIA,1969,1751_2008,6109.0
AUSTRIA,1970,1751_2008,6763.0
AUSTRIA,1971,1751_2008,7580.0
AUSTRIA,1972,1751_2008,8261.0
AUSTRIA,1973,1751_2008,9149.0
AUSTRIA,1974,1751_2008,8007.0
AUSTRIA,1975,1751_2008,7879.0
AUSTRIA,1976,1751_2008,8707.0
AUSTRIA,1977,1751_2008,8572.0
AUSTRIA,1978,1751_2008,8697.0
AUSTRIA,1979,1751_2008,9430.0
AUSTRIA,1980,1751_2008,7116.0
AUSTRIA,1981,1751_2008,8185.0
AUSTRIA,1982,1751_2008,7820.0
AUSTRIA,1983,1751_2008,7210.0
AUSTRIA,1984,1751_2008,6958.0
AUSTRIA,1985,1751_2008,6912.0
AUSTRIA,1986,1751_2008,7584.0
AUSTRIA,1987,1751_2008,8464.0
AUSTRIA,1988,1751_2008,7480.0
AUSTRIA,1989,1751_2008,7591.0
AUSTRIA,1990,1751_2008,8450.0
AUSTRIA,1991,1751_2008,9432.0
AUSTRIA,1992,1751_2008,8992.0
AUSTRIA,1993,1751_2008,8557.0
AUSTRIA,1994,1751_2008,8246.0
AUSTRIA,1995,1751_2008,8445.0
AUSTRIA,1996,1751_2008,8356.0
AUSTRIA,1997,1751_2008,8324.0
AUSTRIA,1998,1751_2008,9242.0
AUSTRIA,1999,1751_2008,8704.0
AUSTRIA,2000,1751_2008,8482.0
AUSTRIA,2001,1751_2008,8612.0
AUSTRIA,2002,1751_2008,8915.0
AUSTRIA,2003,1751_2008,10185.0
AUSTRIA,2004,1751_2008,10111.0
AUSTRIA,2005,1751_2008,10302.0
AUSTRIA,2006,1751_2008,10091.0
AUSTRIA,2007,1751_2008,9710.0
AUSTRIA,2008,1751_2008,9315.0
AZERBAIJAN,1992,1751_2008,5229.0
AZERBAIJAN,1993,1751_2008,7002.0
AZERBAIJAN,1994,1751_2008,6943.0
AZERBAIJAN,1995,1751_2008,5496.0
AZERBAIJAN,1996,1751_2008,5370.0
AZERBAIJAN,1997,1751_2008,5106.0
AZERBAIJAN,1998,1751_2008,5696.0
AZERBAIJAN,1999,1751_2008,4777.0
AZERBAIJAN,2000,1751_2008,5186.0
AZERBAIJAN,2001,1751_2008,3260.0
AZERBAIJAN,2002,1751_2008,3187.0
AZERBAIJAN,2003,1751_2008,3615.0
AZERBAIJAN,2004,1751_2008,3521.0
AZERBAIJAN,2005,1751_2008,4038.0
AZERBAIJAN,2006,1751_2008,3582.0
AZERBAIJAN,2007,1751_2008,3305.0
AZERBAIJAN,2008,1751_2008,3213.0
BAHAMAS,1950,1751_2008,15.0
BAHAMAS,1951,1751_2008,18.0
BAHAMAS,1952,1751_2008,21.0
BAHAMAS,1953,1751_2008,22.0
BAHAMAS,1954,1751_2008,23.0
BAHAMAS,1955,1751_2008,35.0
BAHAMAS,1956,1751_2008,38.0
BAHAMAS,1957,1751_2008,48.0
BAHAMAS,1958,1751_2008,49.0
BAHAMAS,1959,1751_2008,71.0
BAHAMAS,1960,1751_2008,112.0
BAHAMAS,1961,1751_2008,149.0
BAHAMAS,1962,1751_2008,198.0
BAHAMAS,1963,1751_2008,193.0
BAHAMAS,1964,1751_2008,296.0
BAHAMAS,1965,1751_2008,359.0
BAHAMAS,1966,1751_2008,298.0
BAHAMAS,1967,1751_2008,372.0
BAHAMAS,1968,1751_2008,352.0
BAHAMAS,1969,1751_2008,365.0
BAHAMAS,1970,1751_2008,589.0
BAHAMAS,1971,1751_2008,1722.0
BAHAMAS,1972,1751_2008,1636.0
BAHAMAS,1973,1751_2008,2013.0
BAHAMAS,1974,1751_2008,1904.0
BAHAMAS,1975,1751_2008,2199.0
BAHAMAS,1976,1751_2008,1726.0
BAHAMAS,1977,1751_2008,2640.0
BAHAMAS,1978,1751_2008,1757.0
BAHAMAS,1979,1751_2008,1829.0
BAHAMAS,1980,1751_2008,2115.0
BAHAMAS,1981,1751_2008,742.0
BAHAMAS,1982,1751_2008,598.0
BAHAMAS,1983,1751_2008,547.0
BAHAMAS,1984,1751_2008,506.0
BAHAMAS,1985,1751_2008,412.0
BAHAMAS,1986,1751_2008,385.0
BAHAMAS,1987,1751_2008,388.0
BAHAMAS,1988,1751_2008,420.0
BAHAMAS,1989,1751_2008,530.0
BAHAMAS,1990,1751_2008,531.0
BAHAMAS,1991,1751_2008,485.0
BAHAMAS,1992,1751_2008,487.0
BAHAMAS,1993,1751_2008,466.0
BAHAMAS,1994,1751_2008,468.0
BAHAMAS,1995,1751_2008,471.0
BAHAMAS,1996,1751_2008,471.0
BAHAMAS,1997,1751_2008,474.0
BAHAMAS,1998,1751_2008,488.0
BAHAMAS,1999,1751_2008,488.0
BAHAMAS,2000,1751_2008,489.0
BAHAMAS,2001,1751_2008,489.0
BAHAMAS,2002,1751_2008,567.0
BAHAMAS,2003,1751_2008,508.0
BAHAMAS,2004,1751_2008,546.0
BAHAMAS,2005,1751_2008,573.0
BAHAMAS,2006,1751_2008,580.0
BAHAMAS,2007,1751_2008,583.0
BAHAMAS,2008,1751_2008,585.0
BAHRAIN,1933,1751_2008,3.0
BAHRAIN,1934,1751_2008,33.0
BAHRAIN,1935,1751_2008,145.0
BAHRAIN,1936,1751_2008,532.0
BAHRAIN,1937,1751_2008,888.0
BAHRAIN,1938,1751_2008,949.0
BAHRAIN,1939,1751_2008,869.0
BAHRAIN,1940,1751_2008,810.0
BAHRAIN,1941,1751_2008,778.0
BAHRAIN,1942,1751_2008,714.0
BAHRAIN,1943,1751_2008,753.0
BAHRAIN,1944,1751_2008,769.0
BAHRAIN,1945,1751_2008,836.0
BAHRAIN,1946,1751_2008,917.0
BAHRAIN,1947,1751_2008,1078.0
BAHRAIN,1948,1751_2008,1249.0
BAHRAIN,1949,1751_2008,1258.0
BAHRAIN,1950,1751_2008,377.0
BAHRAIN,1951,1751_2008,321.0
BAHRAIN,1952,1751_2008,351.0
BAHRAIN,1953,1751_2008,272.0
BAHRAIN,1954,1751_2008,285.0
BAHRAIN,1955,1751_2008,383.0
BAHRAIN,1956,1751_2008,288.0
BAHRAIN,1957,1751_2008,206.0
BAHRAIN,1958,1751_2008,352.0
BAHRAIN,1959,1751_2008,358.0
BAHRAIN,1960,1751_2008,157.0
BAHRAIN,1961,1751_2008,483.0
BAHRAIN,1962,1751_2008,434.0
BAHRAIN,1963,1751_2008,300.0
BAHRAIN,1964,1751_2008,409.0
BAHRAIN,1965,1751_2008,309.0
BAHRAIN,1966,1751_2008,146.0
BAHRAIN,1967,1751_2008,243.0
BAHRAIN,1968,1751_2008,160.0
BAHRAIN,1969,1751_2008,185.0
BAHRAIN,1970,1751_2008,523.0
BAHRAIN,1971,1751_2008,552.0
BAHRAIN,1972,1751_2008,412.0
BAHRAIN,1973,1751_2008,657.0
BAHRAIN,1974,1751_2008,440.0
BAHRAIN,1975,1751_2008,480.0
BAHRAIN,1976,1751_2008,652.0
BAHRAIN,1977,1751_2008,798.0
BAHRAIN,1978,1751_2008,758.0
BAHRAIN,1979,1751_2008,725.0
BAHRAIN,1980,1751_2008,624.0
BAHRAIN,1981,1751_2008,784.0
BAHRAIN,1982,1751_2008,988.0
BAHRAIN,1983,1751_2008,454.0
BAHRAIN,1984,1751_2008,653.0
BAHRAIN,1985,1751_2008,531.0
BAHRAIN,1986,1751_2008,444.0
BAHRAIN,1987,1751_2008,665.0
BAHRAIN,1988,1751_2008,676.0
BAHRAIN,1989,1751_2008,450.0
BAHRAIN,1990,1751_2008,368.0
BAHRAIN,1991,1751_2008,404.0
BAHRAIN,1992,1751_2008,146.0
BAHRAIN,1993,1751_2008,684.0
BAHRAIN,1994,1751_2008,785.0
BAHRAIN,1995,1751_2008,781.0
BAHRAIN,1996,1751_2008,563.0
BAHRAIN,1997,1751_2008,744.0
BAHRAIN,1998,1751_2008,819.0
BAHRAIN,1999,1751_2008,573.0
BAHRAIN,2000,1751_2008,666.0
BAHRAIN,2001,1751_2008,524.0
BAHRAIN,2002,1751_2008,838.0
BAHRAIN,2003,1751_2008,932.0
BAHRAIN,2004,1751_2008,974.0
BAHRAIN,2005,1751_2008,1115.0
BAHRAIN,2006,1751_2008,1317.0
BAHRAIN,2007,1751_2008,1253.0
BAHRAIN,2008,1751_2008,1216.0
BANGLADESH,1972,1751_2008,662.0
BANGLADESH,1973,1751_2008,800.0
BANGLADESH,1974,1751_2008,769.0
BANGLADESH,1975,1751_2008,913.0
BANGLADESH,1976,1751_2008,990.0
BANGLADESH,1977,1751_2008,975.0
BANGLADESH,1978,1751_2008,1023.0
BANGLADESH,1979,1751_2008,1148.0
BANGLADESH,1980,1751_2008,1311.0
BANGLADESH,1981,1751_2008,1323.0
BANGLADESH,1982,1751_2008,1283.0
BANGLADESH,1983,1751_2008,1160.0
BANGLADESH,1984,1751_2008,1200.0
BANGLADESH,1985,1751_2008,1320.0
BANGLADESH,1986,1751_2008,1444.0
BANGLADESH,1987,1751_2008,1454.0
BANGLADESH,1988,1751_2008,1638.0
BANGLADESH,1989,1751_2008,1574.0
BANGLADESH,1990,1751_2008,1830.0
BANGLADESH,1991,1751_2008,1745.0
BANGLADESH,1992,1751_2008,2093.0
BANGLADESH,1993,1751_2008,1841.0
BANGLADESH,1994,1751_2008,1977.0
BANGLADESH,1995,1751_2008,2296.0
BANGLADESH,1996,1751_2008,2596.0
BANGLADESH,1997,1751_2008,2743.0
BANGLADESH,1998,1751_2008,2381.0
BANGLADESH,1999,1751_2008,2287.0
BANGLADESH,2000,1751_2008,2163.0
BANGLADESH,2001,1751_2008,2647.0
BANGLADESH,2002,1751_2008,2720.0
BANGLADESH,2003,1751_2008,2693.0
BANGLADESH,2004,1751_2008,3842.0
BANGLADESH,2005,1751_2008,2778.0
BANGLADESH,2006,1751_2008,4577.0
BANGLADESH,2007,1751_2008,4113.0
BANGLADESH,2008,1751_2008,2863.0
BARBADOS,1928,1751_2008,1.0
BARBADOS,1929,1751_2008,1.0
BARBADOS,1930,1751_2008,2.0
BARBADOS,1931,1751_2008,1.0
BARBADOS,1932,1751_2008,1.0
BARBADOS,1933,1751_2008,1.0
BARBADOS,1934,1751_2008,1.0
BARBADOS,1935,1751_2008,0.0
BARBADOS,1936,1751_2008,0.0
BARBADOS,1937,1751_2008,0.0
BARBADOS,1938,1751_2008,0.0
BARBADOS,1939,1751_2008,1.0
BARBADOS,1940,1751_2008,0.0
BARBADOS,1941,1751_2008,0.0
BARBADOS,1942,1751_2008,0.0
BARBADOS,1943,1751_2008,0.0
BARBADOS,1944,1751_2008,0.0
BARBADOS,1945,1751_2008,0.0
BARBADOS,1946,1751_2008,0.0
BARBADOS,1947,1751_2008,0.0
BARBADOS,1948,1751_2008,0.0
BARBADOS,1949,1751_2008,0.0
BARBADOS,1950,1751_2008,18.0
BARBADOS,1951,1751_2008,27.0
BARBADOS,1952,1751_2008,21.0
BARBADOS,1953,1751_2008,27.0
BARBADOS,1954,1751_2008,28.0
BARBADOS,1955,1751_2008,32.0
BARBADOS,1956,1751_2008,32.0
BARBADOS,1957,1751_2008,35.0
BARBADOS,1958,1751_2008,39.0
BARBADOS,1959,1751_2008,39.0
BARBADOS,1960,1751_2008,45.0
BARBADOS,1961,1751_2008,51.0
BARBADOS,1962,1751_2008,69.0
BARBADOS,1963,1751_2008,50.0
BARBADOS,1964,1751_2008,48.0
BARBADOS,1965,1751_2008,54.0
BARBADOS,1966,1751_2008,70.0
BARBADOS,1967,1751_2008,90.0
BARBADOS,1968,1751_2008,119.0
BARBADOS,1969,1751_2008,130.0
BARBADOS,1970,1751_2008,116.0
BARBADOS,1971,1751_2008,131.0
BARBADOS,1972,1751_2008,136.0
BARBADOS,1973,1751_2008,129.0
BARBADOS,1974,1751_2008,133.0
BARBADOS,1975,1751_2008,154.0
BARBADOS,1976,1751_2008,142.0
BARBADOS,1977,1751_2008,158.0
BARBADOS,1978,1751_2008,167.0
BARBADOS,1979,1751_2008,157.0
BARBADOS,1980,1751_2008,177.0
BARBADOS,1981,1751_2008,183.0
BARBADOS,1982,1751_2008,172.0
BARBADOS,1983,1751_2008,182.0
BARBADOS,1984,1751_2008,173.0
BARBADOS,1985,1751_2008,188.0
BARBADOS,1986,1751_2008,209.0
BARBADOS,1987,1751_2008,218.0
BARBADOS,1988,1751_2008,219.0
BARBADOS,1989,1751_2008,226.0
BARBADOS,1990,1751_2008,251.0
BARBADOS,1991,1751_2008,290.0
BARBADOS,1992,1751_2008,232.0
BARBADOS,1993,1751_2008,282.0
BARBADOS,1994,1751_2008,182.0
BARBADOS,1995,1751_2008,202.0
BARBADOS,1996,1751_2008,202.0
BARBADOS,1997,1751_2008,209.0
BARBADOS,1998,1751_2008,257.0
BARBADOS,1999,1751_2008,271.0
BARBADOS,2000,1751_2008,268.0
BARBADOS,2001,1751_2008,282.0
BARBADOS,2002,1751_2008,279.0
BARBADOS,2003,1751_2008,290.0
BARBADOS,2004,1751_2008,296.0
BARBADOS,2005,1751_2008,309.0
BARBADOS,2006,1751_2008,314.0
BARBADOS,2007,1751_2008,314.0
BARBADOS,2008,1751_2008,314.0
BELARUS,1992,1751_2008,12862.0
BELARUS,1993,1751_2008,10258.0
BELARUS,1994,1751_2008,8553.0
BELARUS,1995,1751_2008,8152.0
BELARUS,1996,1751_2008,7266.0
BELARUS,1997,1751_2008,6242.0
BELARUS,1998,1751_2008,5881.0
BELARUS,1999,1751_2008,5329.0
BELARUS,2000,1751_2008,4469.0
BELARUS,2001,1751_2008,4272.0
BELARUS,2002,1751_2008,4087.0
BELARUS,2003,1751_2008,4057.0
BELARUS,2004,1751_2008,4530.0
BELARUS,2005,1751_2008,4508.0
BELARUS,2006,1751_2008,5050.0
BELARUS,2007,1751_2008,4545.0
BELARUS,2008,1751_2008,5029.0
BELGIUM,1802,1751_2008,0.0
BELGIUM,1830,1751_2008,0.0
BELGIUM,1831,1751_2008,0.0
BELGIUM,1832,1751_2008,0.0
BELGIUM,1833,1751_2008,0.0
BELGIUM,1834,1751_2008,0.0
BELGIUM,1835,1751_2008,0.0
BELGIUM,1836,1751_2008,0.0
BELGIUM,1837,1751_2008,0.0
BELGIUM,1838,1751_2008,0.0
BELGIUM,1839,1751_2008,0.0
BELGIUM,1840,1751_2008,0.0
BELGIUM,1841,1751_2008,0.0
BELGIUM,1842,1751_2008,0.0
BELGIUM,1843,1751_2008,0.0
BELGIUM,1844,1751_2008,0.0
BELGIUM,1845,1751_2008,0.0
BELGIUM,1846,1751_2008,0.0
BELGIUM,1847,1751_2008,0.0
BELGIUM,1848,1751_2008,0.0
BELGIUM,1849,1751_2008,0.0
BELGIUM,1850,1751_2008,0.0
BELGIUM,1851,1751_2008,0.0
BELGIUM,1852,1751_2008,0.0
BELGIUM,1853,1751_2008,0.0
BELGIUM,1854,1751_2008,0.0
BELGIUM,1855,1751_2008,0.0
BELGIUM,1856,1751_2008,0.0
BELGIUM,1857,1751_2008,0.0
BELGIUM,1858,1751_2008,0.0
BELGIUM,1859,1751_2008,0.0
BELGIUM,1860,1751_2008,0.0
BELGIUM,1861,1751_2008,0.0
BELGIUM,1862,1751_2008,0.0
BELGIUM,1863,1751_2008,0.0
BELGIUM,1864,1751_2008,0.0
BELGIUM,1865,1751_2008,0.0
BELGIUM,1866,1751_2008,0.0
BELGIUM,1867,1751_2008,0.0
BELGIUM,1868,1751_2008,0.0
BELGIUM,1869,1751_2008,0.0
BELGIUM,1870,1751_2008,0.0
BELGIUM,1871,1751_2008,0.0
BELGIUM,1872,1751_2008,0.0
BELGIUM,1873,1751_2008,0.0
BELGIUM,1874,1751_2008,0.0
BELGIUM,1875,1751_2008,0.0
BELGIUM,1876,1751_2008,0.0
BELGIUM,1877,1751_2008,0.0
BELGIUM,1878,1751_2008,0.0
BELGIUM,1879,1751_2008,0.0
BELGIUM,1880,1751_2008,0.0
BELGIUM,1881,1751_2008,0.0
BELGIUM,1882,1751_2008,0.0
BELGIUM,1883,1751_2008,0.0
BELGIUM,1884,1751_2008,0.0
BELGIUM,1885,1751_2008,0.0
BELGIUM,1886,1751_2008,0.0
BELGIUM,1887,1751_2008,0.0
BELGIUM,1888,1751_2008,0.0
BELGIUM,1889,1751_2008,0.0
BELGIUM,1890,1751_2008,0.0
BELGIUM,1891,1751_2008,0.0
BELGIUM,1892,1751_2008,0.0
BELGIUM,1893,1751_2008,0.0
BELGIUM,1894,1751_2008,0.0
BELGIUM,1895,1751_2008,0.0
BELGIUM,1896,1751_2008,0.0
BELGIUM,1897,1751_2008,0.0
BELGIUM,1898,1751_2008,0.0
BELGIUM,1899,1751_2008,0.0
BELGIUM,1900,1751_2008,0.0
BELGIUM,1901,1751_2008,0.0
BELGIUM,1902,1751_2008,0.0
BELGIUM,1903,1751_2008,0.0
BELGIUM,1904,1751_2008,0.0
BELGIUM,1905,1751_2008,0.0
BELGIUM,1906,1751_2008,0.0
BELGIUM,1907,1751_2008,0.0
BELGIUM,1908,1751_2008,0.0
BELGIUM,1909,1751_2008,0.0
BELGIUM,1910,1751_2008,0.0
BELGIUM,1911,1751_2008,0.0
BELGIUM,1912,1751_2008,0.0
BELGIUM,1913,1751_2008,326.0
BELGIUM,1914,1751_2008,0.0
BELGIUM,1915,1751_2008,0.0
BELGIUM,1916,1751_2008,0.0
BELGIUM,1917,1751_2008,0.0
BELGIUM,1918,1751_2008,0.0
BELGIUM,1919,1751_2008,0.0
BELGIUM,1920,1751_2008,0.0
BELGIUM,1921,1751_2008,0.0
BELGIUM,1922,1751_2008,174.0
BELGIUM,1923,1751_2008,258.0
BELGIUM,1924,1751_2008,300.0
BELGIUM,1925,1751_2008,319.0
BELGIUM,1926,1751_2008,316.0
BELGIUM,1927,1751_2008,306.0
BELGIUM,1928,1751_2008,529.0
BELGIUM,1929,1751_2008,591.0
BELGIUM,1930,1751_2008,614.0
BELGIUM,1931,1751_2008,635.0
BELGIUM,1932,1751_2008,687.0
BELGIUM,1933,1751_2008,697.0
