nation,year,version,emissions_from_solid_fuel_consumption
AUSTRALIA,1935,1751_2008,6810.0
AUSTRALIA,1936,1751_2008,7294.0
AUSTRALIA,1937,1751_2008,7777.0
AUSTRALIA,1938,1751_2008,7602.0
AUSTRALIA,1939,1751_2008,8680.0
AUSTRALIA,1940,1751_2008,7831.0
AUSTRALIA,1941,1751_2008,9335.0
AUSTRALIA,1942,1751_2008,9886.0
AUSTRALIA,1943,1751_2008,9497.0
AUSTRALIA,1944,1751_2008,9277.0
AUSTRALIA,1945,1751_2008,8828.0
AUSTRALIA,1946,1751_2008,9568.0
AUSTRALIA,1947,1751_2008,10254.0
AUSTRALIA,1948,1751_2008,10347.0
AUSTRALIA,1949,1751_2008,10130.0
AUSTRALIA,1950,1751_2008,12028.0
AUSTRALIA,1951,1751_2008,12581.0
AUSTRALIA,1952,1751_2008,12835.0
AUSTRALIA,1953,1751_2008,13163.0
AUSTRALIA,1954,1751_2008,13956.0
AUSTRALIA,1955,1751_2008,13987.0
AUSTRALIA,1956,1751_2008,13986.0
AUSTRALIA,1957,1751_2008,14090.0
AUSTRALIA,1958,1751_2008,14371.0
AUSTRALIA,1959,1751_2008,15472.0
AUSTRALIA,1960,1751_2008,16083.0
AUSTRALIA,1961,1751_2008,16368.0
AUSTRALIA,1962,1751_2008,16781.0
AUSTRALIA,1963,1751_2008,17393.0
AUSTRALIA,1964,1751_2008,18323.0
AUSTRALIA,1965,1751_2008,19394.0
AUSTRALIA,1966,1751_2008,19487.0
AUSTRALIA,1967,1751_2008,20580.0
AUSTRALIA,1968,1751_2008,20902.0
AUSTRALIA,1969,1751_2008,21282.0
AUSTRALIA,1970,1751_2008,20277.0
AUSTRALIA,1971,1751_2008,20268.0
AUSTRALIA,1972,1751_2008,21216.0
AUSTRALIA,1973,1751_2008,21756.0
AUSTRALIA,1974,1751_2008,23254.0
AUSTRALIA,1975,1751_2008,23729.0
AUSTRALIA,1976,1751_2008,24255.0
AUSTRALIA,1977,1751_2008,26250.0
AUSTRALIA,1978,1751_2008,28406.0
AUSTRALIA,1979,1751_2008,29289.0
AUSTRALIA,1980,1751_2008,32202.0
AUSTRALIA,1981,1751_2008,33063.0
AUSTRALIA,1982,1751_2008,33699.0
AUSTRALIA,1983,1751_2008,33376.0
AUSTRALIA,1984,1751_2008,34920.0
AUSTRALIA,1985,1751_2008,37033.0
AUSTRALIA,1986,1751_2008,36697.0
AUSTRALIA,1987,1751_2008,40227.0
AUSTRALIA,1988,1751_2008,41076.0
AUSTRALIA,1989,1751_2008,44157.0
AUSTRALIA,1990,1751_2008,45467.0
AUSTRALIA,1991,1751_2008,46396.0
AUSTRALIA,1992,1751_2008,48980.0
AUSTRALIA,1993,1751_2008,47991.0
AUSTRALIA,1994,1751_2008,48262.0
AUSTRALIA,1995,1751_2008,48724.0
AUSTRALIA,1996,1751_2008,52644.0
AUSTRALIA,1997,1751_2008,55107.0
AUSTRALIA,1998,1751_2008,58613.0
AUSTRALIA,1999,1751_2008,51731.0
AUSTRALIA,2000,1751_2008,51816.0
AUSTRALIA,2001,1751_2008,52789.0
AUSTRALIA,2002,1751_2008,54021.0
AUSTRALIA,2003,1751_2008,54141.0
AUSTRALIA,2004,1751_2008,55418.0
AUSTRALIA,2005,1751_2008,57647.0
AUSTRALIA,2006,1751_2008,59003.0
AUSTRALIA,2007,1751_2008,59080.0
AUSTRALIA,2008,1751_2008,61654.0
AUSTRIA,1807,1751_2008,46.0
AUSTRIA,1819,1751_2008,69.0
AUSTRIA,1820,1751_2008,91.0
AUSTRIA,1821,1751_2008,98.0
AUSTRIA,1822,1751_2008,100.0
AUSTRIA,1823,1751_2008,95.0
AUSTRIA,1824,1751_2008,109.0
AUSTRIA,1825,1751_2008,110.0
AUSTRIA,1826,1751_2008,125.0
AUSTRIA,1827,1751_2008,130.0
AUSTRIA,1828,1751_2008,125.0
AUSTRIA,1829,1751_2008,130.0
AUSTRIA,1830,1751_2008,135.0
AUSTRIA,1831,1751_2008,131.0
AUSTRIA,1832,1751_2008,140.0
AUSTRIA,1833,1751_2008,117.0
AUSTRIA,1834,1751_2008,160.0
AUSTRIA,1835,1751_2008,173.0
AUSTRIA,1836,1751_2008,184.0
AUSTRIA,1837,1751_2008,193.0
AUSTRIA,1838,1751_2008,232.0
AUSTRIA,1839,1751_2008,289.0
AUSTRIA,1840,1751_2008,319.0
AUSTRIA,1841,1751_2008,360.0
AUSTRIA,1842,1751_2008,398.0
AUSTRIA,1843,1751_2008,346.0
AUSTRIA,1844,1751_2008,435.0
AUSTRIA,1845,1751_2008,491.0
AUSTRIA,1846,1751_2008,577.0
AUSTRIA,1847,1751_2008,568.0
AUSTRIA,1848,1751_2008,637.0
AUSTRIA,1849,1751_2008,617.0
AUSTRIA,1850,1751_2008,635.0
AUSTRIA,1851,1751_2008,637.0
AUSTRIA,1852,1751_2008,767.0
AUSTRIA,1853,1751_2008,880.0
AUSTRIA,1854,1751_2008,867.0
AUSTRIA,1855,1751_2008,1010.0
AUSTRIA,1856,1751_2008,1155.0
AUSTRIA,1857,1751_2008,1330.0
AUSTRIA,1858,1751_2008,1977.0
AUSTRIA,1859,1751_2008,1601.0
AUSTRIA,1860,1751_2008,1678.0
AUSTRIA,1861,1751_2008,1741.0
AUSTRIA,1862,1751_2008,1734.0
AUSTRIA,1863,1751_2008,1604.0
AUSTRIA,1864,1751_2008,1383.0
AUSTRIA,1865,1751_2008,1459.0
AUSTRIA,1866,1751_2008,977.0
AUSTRIA,1867,1751_2008,1336.0
AUSTRIA,1868,1751_2008,1648.0
AUSTRIA,1869,1751_2008,1754.0
AUSTRIA,1870,1751_2008,1984.0
AUSTRIA,1871,1751_2008,2734.0
AUSTRIA,1872,1751_2008,2692.0
AUSTRIA,1873,1751_2008,2874.0
AUSTRIA,1874,1751_2008,2441.0
AUSTRIA,1875,1751_2008,2077.0
AUSTRIA,1876,1751_2008,2117.0
AUSTRIA,1877,1751_2008,1901.0
AUSTRIA,1878,1751_2008,1888.0
AUSTRIA,1879,1751_2008,2342.0
AUSTRIA,1880,1751_2008,6359.0
AUSTRIA,1881,1751_2008,2692.0
AUSTRIA,1882,1751_2008,2790.0
AUSTRIA,1883,1751_2008,3120.0
AUSTRIA,1884,1751_2008,3019.0
AUSTRIA,1885,1751_2008,3173.0
AUSTRIA,1886,1751_2008,2998.0
AUSTRIA,1887,1751_2008,3251.0
AUSTRIA,1888,1751_2008,3163.0
AUSTRIA,1889,1751_2008,3399.0
AUSTRIA,1890,1751_2008,3453.0
AUSTRIA,1891,1751_2008,3964.0
AUSTRIA,1892,1751_2008,3824.0
AUSTRIA,1893,1751_2008,4697.0
AUSTRIA,1894,1751_2008,4833.0
AUSTRIA,1895,1751_2008,5457.0
AUSTRIA,1896,1751_2008,5776.0
AUSTRIA,1897,1751_2008,6237.0
AUSTRIA,1898,1751_2008,6631.0
AUSTRIA,1899,1751_2008,6718.0
AUSTRIA,1900,1751_2008,7559.0
AUSTRIA,1901,1751_2008,7738.0
AUSTRIA,1902,1751_2008,7013.0
AUSTRIA,1903,1751_2008,7014.0
AUSTRIA,1904,1751_2008,7426.0
AUSTRIA,1905,1751_2008,7808.0
AUSTRIA,1906,1751_2008,9328.0
AUSTRIA,1907,1751_2008,11653.0
AUSTRIA,1908,1751_2008,16384.0
AUSTRIA,1909,1751_2008,11911.0
AUSTRIA,1910,1751_2008,16044.0
AUSTRIA,1911,1751_2008,13412.0
AUSTRIA,1912,1751_2008,14107.0
AUSTRIA,1913,1751_2008,16644.0
AUSTRIA,1914,1751_2008,13552.0
AUSTRIA,1915,1751_2008,9646.0
AUSTRIA,1916,1751_2008,2480.0
AUSTRIA,1917,1751_2008,942.0
AUSTRIA,1918,1751_2008,911.0
AUSTRIA,1919,1751_2008,823.0
AUSTRIA,1920,1751_2008,3898.0
AUSTRIA,1921,1751_2008,5198.0
AUSTRIA,1922,1751_2008,4985.0
AUSTRIA,1923,1751_2008,4765.0
AUSTRIA,1924,1751_2008,5350.0
AUSTRIA,1925,1751_2008,5064.0
AUSTRIA,1926,1751_2008,4941.0
AUSTRIA,1927,1751_2008,5339.0
AUSTRIA,1928,1751_2008,5513.0
AUSTRIA,1929,1751_2008,6302.0
AUSTRIA,1930,1751_2008,4804.0
AUSTRIA,1931,1751_2008,4639.0
AUSTRIA,1932,1751_2008,3871.0
AUSTRIA,1933,1751_2008,3572.0
AUSTRIA,1934,1751_2008,3492.0
AUSTRIA,1935,1751_2008,3506.0
AUSTRIA,1936,1751_2008,3407.0
AUSTRIA,1937,1751_2008,3865.0
AUSTRIA,1938,1751_2008,1443.0
AUSTRIA,1939,1751_2008,1509.0
AUSTRIA,1940,1751_2008,1548.0
AUSTRIA,1941,1751_2008,1517.0
AUSTRIA,1942,1751_2008,1511.0
AUSTRIA,1943,1751_2008,1595.0
AUSTRIA,1944,1751_2008,1547.0
AUSTRIA,1945,1751_2008,851.0
AUSTRIA,1946,1751_2008,2700.0
AUSTRIA,1947,1751_2008,3974.0
AUSTRIA,1948,1751_2008,5640.0
AUSTRIA,1949,1751_2008,6070.0
AUSTRIA,1950,1751_2008,4744.0
AUSTRIA,1951,1751_2008,5145.0
AUSTRIA,1952,1751_2008,4747.0
AUSTRIA,1953,1751_2008,4564.0
AUSTRIA,1954,1751_2008,4992.0
AUSTRIA,1955,1751_2008,5240.0
AUSTRIA,1956,1751_2008,5453.0
AUSTRIA,1957,1751_2008,5603.0
AUSTRIA,1958,1751_2008,5075.0
AUSTRIA,1959,1751_2008,4718.0
AUSTRIA,1960,1751_2008,4926.0
AUSTRIA,1961,1751_2008,4820.0
AUSTRIA,1962,1751_2008,4936.0
AUSTRIA,1963,1751_2008,5349.0
AUSTRIA,1964,1751_2008,5168.0
AUSTRIA,1965,1751_2008,4903.0
AUSTRIA,1966,1751_2008,4597.0
AUSTRIA,1967,1751_2008,4299.0
AUSTRIA,1968,1751_2008,4199.0
AUSTRIA,1969,1751_2008,4183.0
AUSTRIA,1970,1751_2008,4858.0
AUSTRIA,1971,1751_2008,4107.0
AUSTRIA,1972,1751_2008,4267.0
AUSTRIA,1973,1751_2008,4327.0
AUSTRIA,1974,1751_2008,4532.0
AUSTRIA,1975,1751_2008,3975.0
AUSTRIA,1976,1751_2008,3894.0
AUSTRIA,1977,1751_2008,3423.0
AUSTRIA,1978,1751_2008,3503.0
AUSTRIA,1979,1751_2008,3940.0
AUSTRIA,1980,1751_2008,3873.0
AUSTRIA,1981,1751_2008,3996.0
AUSTRIA,1982,1751_2008,3856.0
AUSTRIA,1983,1751_2008,3929.0
AUSTRIA,1984,1751_2008,4600.0
AUSTRIA,1985,1751_2008,4546.0
AUSTRIA,1986,1751_2008,4019.0
AUSTRIA,1987,1751_2008,4039.0
AUSTRIA,1988,1751_2008,3899.0
AUSTRIA,1989,1751_2008,3779.0
AUSTRIA,1990,1751_2008,4510.0
AUSTRIA,1991,1751_2008,4508.0
AUSTRIA,1992,1751_2008,3517.0
AUSTRIA,1993,1751_2008,3136.0
AUSTRIA,1994,1751_2008,3190.0
AUSTRIA,1995,1751_2008,3649.0
AUSTRIA,1996,1751_2008,3571.0
AUSTRIA,1997,1751_2008,3801.0
AUSTRIA,1998,1751_2008,3370.0
AUSTRIA,1999,1751_2008,3352.0
AUSTRIA,2000,1751_2008,3783.0
AUSTRIA,2001,1751_2008,3910.0
AUSTRIA,2002,1751_2008,3946.0
AUSTRIA,2003,1751_2008,4290.0
AUSTRIA,2004,1751_2008,4205.0
AUSTRIA,2005,1751_2008,4245.0
AUSTRIA,2006,1751_2008,4260.0
AUSTRIA,2007,1751_2008,3987.0
AUSTRIA,2008,1751_2008,3765.0
AZERBAIJAN,1992,1751_2008,20.0
AZERBAIJAN,1993,1751_2008,3.0
AZERBAIJAN,1994,1751_2008,1.0
AZERBAIJAN,1995,1751_2008,4.0
AZERBAIJAN,1996,1751_2008,4.0
AZERBAIJAN,1997,1751_2008,4.0
AZERBAIJAN,1998,1751_2008,1.0
AZERBAIJAN,1999,1751_2008,0.0
AZERBAIJAN,2000,1751_2008,0.0
AZERBAIJAN,2001,1751_2008,0.0
AZERBAIJAN,2002,1751_2008,0.0
AZERBAIJAN,2003,1751_2008,0.0
AZERBAIJAN,2004,1751_2008,0.0
AZERBAIJAN,2005,1751_2008,0.0
AZERBAIJAN,2006,1751_2008,0.0
AZERBAIJAN,2007,1751_2008,0.0
AZERBAIJAN,2008,1751_2008,0.0
BAHAMAS,1950,1751_2008,0.0
BAHAMAS,1951,1751_2008,0.0
BAHAMAS,1952,1751_2008,0.0
BAHAMAS,1953,1751_2008,0.0
BAHAMAS,1954,1751_2008,0.0
BAHAMAS,1955,1751_2008,0.0
BAHAMAS,1956,1751_2008,0.0
BAHAMAS,1957,1751_2008,0.0
BAHAMAS,1958,1751_2008,0.0
BAHAMAS,1959,1751_2008,0.0
BAHAMAS,1960,1751_2008,0.0
BAHAMAS,1961,1751_2008,0.0
BAHAMAS,1962,1751_2008,0.0
BAHAMAS,1963,1751_2008,0.0
BAHAMAS,1964,1751_2008,0.0
BAHAMAS,1965,1751_2008,0.0
BAHAMAS,1966,1751_2008,0.0
BAHAMAS,1967,1751_2008,0.0
BAHAMAS,1968,1751_2008,0.0
BAHAMAS,1969,1751_2008,0.0
BAHAMAS,1970,1751_2008,0.0
BAHAMAS,1971,1751_2008,1.0
BAHAMAS,1972,1751_2008,0.0
BAHAMAS,1973,1751_2008,4.0
BAHAMAS,1974,1751_2008,3.0
BAHAMAS,1975,1751_2008,0.0
BAHAMAS,1976,1751_2008,0.0
BAHAMAS,1977,1751_2008,0.0
BAHAMAS,1978,1751_2008,0.0
BAHAMAS,1979,1751_2008,0.0
BAHAMAS,1980,1751_2008,0.0
BAHAMAS,1981,1751_2008,18.0
BAHAMAS,1982,1751_2008,10.0
BAHAMAS,1983,1751_2008,0.0
BAHAMAS,1984,1751_2008,0.0
BAHAMAS,1985,1751_2008,0.0
BAHAMAS,1986,1751_2008,0.0
BAHAMAS,1987,1751_2008,0.0
BAHAMAS,1988,1751_2008,0.0
BAHAMAS,1989,1751_2008,1.0
BAHAMAS,1990,1751_2008,1.0
BAHAMAS,1991,1751_2008,1.0
BAHAMAS,1992,1751_2008,1.0
BAHAMAS,1993,1751_2008,1.0
BAHAMAS,1994,1751_2008,1.0
BAHAMAS,1995,1751_2008,1.0
BAHAMAS,1996,1751_2008,1.0
BAHAMAS,1997,1751_2008,1.0
BAHAMAS,1998,1751_2008,1.0
BAHAMAS,1999,1751_2008,1.0
BAHAMAS,2000,1751_2008,1.0
BAHAMAS,2001,1751_2008,1.0
BAHAMAS,2002,1751_2008,1.0
BAHAMAS,2003,1751_2008,2.0
BAHAMAS,2004,1751_2008,2.0
BAHAMAS,2005,1751_2008,2.0
BAHAMAS,2006,1751_2008,3.0
BAHAMAS,2007,1751_2008,3.0
BAHAMAS,2008,1751_2008,3.0
BAHRAIN,1933,1751_2008,0.0
BAHRAIN,1934,1751_2008,0.0
BAHRAIN,1935,1751_2008,0.0
BAHRAIN,1936,1751_2008,0.0
BAHRAIN,1937,1751_2008,0.0
BAHRAIN,1938,1751_2008,0.0
BAHRAIN,1939,1751_2008,0.0
BAHRAIN,1940,1751_2008,0.0
BAHRAIN,1941,1751_2008,0.0
BAHRAIN,1942,1751_2008,0.0
BAHRAIN,1943,1751_2008,0.0
BAHRAIN,1944,1751_2008,0.0
BAHRAIN,1945,1751_2008,0.0
BAHRAIN,1946,1751_2008,0.0
BAHRAIN,1947,1751_2008,0.0
BAHRAIN,1948,1751_2008,0.0
BAHRAIN,1949,1751_2008,0.0
BAHRAIN,1950,1751_2008,0.0
BAHRAIN,1951,1751_2008,0.0
BAHRAIN,1952,1751_2008,0.0
BAHRAIN,1953,1751_2008,0.0
BAHRAIN,1954,1751_2008,0.0
BAHRAIN,1955,1751_2008,0.0
BAHRAIN,1956,1751_2008,0.0
BAHRAIN,1957,1751_2008,0.0
BAHRAIN,1958,1751_2008,0.0
BAHRAIN,1959,1751_2008,0.0
BAHRAIN,1960,1751_2008,0.0
BAHRAIN,1961,1751_2008,0.0
BAHRAIN,1962,1751_2008,0.0
BAHRAIN,1963,1751_2008,0.0
BAHRAIN,1964,1751_2008,0.0
BAHRAIN,1965,1751_2008,0.0
BAHRAIN,1966,1751_2008,0.0
BAHRAIN,1967,1751_2008,0.0
BAHRAIN,1968,1751_2008,0.0
BAHRAIN,1969,1751_2008,0.0
BAHRAIN,1970,1751_2008,0.0
BAHRAIN,1971,1751_2008,10.0
BAHRAIN,1972,1751_2008,0.0
BAHRAIN,1973,1751_2008,10.0
BAHRAIN,1974,1751_2008,0.0
BAHRAIN,1975,1751_2008,0.0
BAHRAIN,1976,1751_2008,0.0
BAHRAIN,1977,1751_2008,0.0
BAHRAIN,1978,1751_2008,0.0
BAHRAIN,1979,1751_2008,22.0
BAHRAIN,1980,1751_2008,0.0
BAHRAIN,1981,1751_2008,0.0
BAHRAIN,1982,1751_2008,0.0
BAHRAIN,1983,1751_2008,0.0
BAHRAIN,1984,1751_2008,0.0
BAHRAIN,1985,1751_2008,0.0
BAHRAIN,1986,1751_2008,0.0
BAHRAIN,1987,1751_2008,0.0
BAHRAIN,1988,1751_2008,0.0
BAHRAIN,1989,1751_2008,0.0
BAHRAIN,1990,1751_2008,0.0
BAHRAIN,1991,1751_2008,0.0
BAHRAIN,1992,1751_2008,0.0
BAHRAIN,1993,1751_2008,0.0
BAHRAIN,1994,1751_2008,0.0
BAHRAIN,1995,1751_2008,0.0
BAHRAIN,1996,1751_2008,0.0
BAHRAIN,1997,1751_2008,0.0
BAHRAIN,1998,1751_2008,0.0
BAHRAIN,1999,1751_2008,0.0
BAHRAIN,2000,1751_2008,0.0
BAHRAIN,2001,1751_2008,0.0
BAHRAIN,2002,1751_2008,0.0
BAHRAIN,2003,1751_2008,0.0
BAHRAIN,2004,1751_2008,0.0
BAHRAIN,2005,1751_2008,0.0
BAHRAIN,2006,1751_2008,0.0
BAHRAIN,2007,1751_2008,0.0
BAHRAIN,2008,1751_2008,0.0
BANGLADESH,1972,1751_2008,97.0
BANGLADESH,1973,1751_2008,126.0
BANGLADESH,1974,1751_2008,112.0
BANGLADESH,1975,1751_2008,129.0
BANGLADESH,1976,1751_2008,122.0
BANGLADESH,1977,1751_2008,137.0
BANGLADESH,1978,1751_2008,115.0
BANGLADESH,1979,1751_2008,98.0
BANGLADESH,1980,1751_2008,122.0
BANGLADESH,1981,1751_2008,127.0
BANGLADESH,1982,1751_2008,155.0
BANGLADESH,1983,1751_2008,83.0
BANGLADESH,1984,1751_2008,32.0
BANGLADESH,1985,1751_2008,51.0
BANGLADESH,1986,1751_2008,77.0
BANGLADESH,1987,1751_2008,121.0
BANGLADESH,1988,1751_2008,104.0
BANGLADESH,1989,1751_2008,28.0
BANGLADESH,1990,1751_2008,292.0
BANGLADESH,1991,1751_2008,93.0
BANGLADESH,1992,1751_2008,88.0
BANGLADESH,1993,1751_2008,33.0
BANGLADESH,1994,1751_2008,27.0
BANGLADESH,1995,1751_2008,333.0
BANGLADESH,1996,1751_2008,185.0
BANGLADESH,1997,1751_2008,335.0
BANGLADESH,1998,1751_2008,96.0
BANGLADESH,1999,1751_2008,48.0
BANGLADESH,2000,1751_2008,342.0
BANGLADESH,2001,1751_2008,363.0
BANGLADESH,2002,1751_2008,363.0
BANGLADESH,2003,1751_2008,12.0
BANGLADESH,2004,1751_2008,34.0
BANGLADESH,2005,1751_2008,45.0
BANGLADESH,2006,1751_2008,157.0
BANGLADESH,2007,1751_2008,201.0
BANGLADESH,2008,1751_2008,350.0
BARBADOS,1928,1751_2008,0.0
BARBADOS,1929,1751_2008,0.0
BARBADOS,1930,1751_2008,0.0
BARBADOS,1931,1751_2008,0.0
BARBADOS,1932,1751_2008,0.0
BARBADOS,1933,1751_2008,0.0
BARBADOS,1934,1751_2008,0.0
BARBADOS,1935,1751_2008,0.0
BARBADOS,1936,1751_2008,0.0
BARBADOS,1937,1751_2008,0.0
BARBADOS,1938,1751_2008,0.0
BARBADOS,1939,1751_2008,0.0
BARBADOS,1940,1751_2008,0.0
BARBADOS,1941,1751_2008,0.0
BARBADOS,1942,1751_2008,0.0
BARBADOS,1943,1751_2008,0.0
BARBADOS,1944,1751_2008,0.0
BARBADOS,1945,1751_2008,0.0
BARBADOS,1946,1751_2008,0.0
BARBADOS,1947,1751_2008,0.0
BARBADOS,1948,1751_2008,0.0
BARBADOS,1949,1751_2008,0.0
BARBADOS,1950,1751_2008,1.0
BARBADOS,1951,1751_2008,1.0
BARBADOS,1952,1751_2008,1.0
BARBADOS,1953,1751_2008,1.0
BARBADOS,1954,1751_2008,1.0
BARBADOS,1955,1751_2008,1.0
BARBADOS,1956,1751_2008,1.0
BARBADOS,1957,1751_2008,1.0
BARBADOS,1958,1751_2008,1.0
BARBADOS,1959,1751_2008,1.0
BARBADOS,1960,1751_2008,1.0
BARBADOS,1961,1751_2008,1.0
BARBADOS,1962,1751_2008,1.0
BARBADOS,1963,1751_2008,0.0
BARBADOS,1964,1751_2008,0.0
BARBADOS,1965,1751_2008,0.0
BARBADOS,1966,1751_2008,1.0
BARBADOS,1967,1751_2008,1.0
BARBADOS,1968,1751_2008,0.0
BARBADOS,1969,1751_2008,0.0
BARBADOS,1970,1751_2008,0.0
BARBADOS,1971,1751_2008,0.0
BARBADOS,1972,1751_2008,0.0
BARBADOS,1973,1751_2008,0.0
BARBADOS,1974,1751_2008,0.0
BARBADOS,1975,1751_2008,0.0
BARBADOS,1976,1751_2008,0.0
BARBADOS,1977,1751_2008,0.0
BARBADOS,1978,1751_2008,0.0
BARBADOS,1979,1751_2008,0.0
BARBADOS,1980,1751_2008,0.0
BARBADOS,1981,1751_2008,0.0
BARBADOS,1982,1751_2008,0.0
BARBADOS,1983,1751_2008,0.0
BARBADOS,1984,1751_2008,0.0
BARBADOS,1985,1751_2008,0.0
BARBADOS,1986,1751_2008,0.0
BARBADOS,1987,1751_2008,0.0
BARBADOS,1988,1751_2008,0.0
BARBADOS,1989,1751_2008,0.0
BARBADOS,1990,1751_2008,0.0
BARBADOS,1991,1751_2008,0.0
BARBADOS,1992,1751_2008,0.0
BARBADOS,1993,1751_2008,0.0
BARBADOS,1994,1751_2008,0.0
BARBADOS,1995,1751_2008,0.0
BARBADOS,1996,1751_2008,0.0
BARBADOS,1997,1751_2008,0.0
BARBADOS,1998,1751_2008,0.0
BARBADOS,1999,1751_2008,0.0
BARBADOS,2000,1751_2008,0.0
BARBADOS,2001,1751_2008,0.0
BARBADOS,2002,1751_2008,0.0
BARBADOS,2003,1751_2008,0.0
BARBADOS,2004,1751_2008,0.0
BARBADOS,2005,1751_2008,0.0
BARBADOS,2006,1751_2008,0.0
BARBADOS,2007,1751_2008,0.0
BARBADOS,2008,1751_2008,0.0
BELARUS,1992,1751_2008,2149.0
BELARUS,1993,1751_2008,1864.0
BELARUS,1994,1751_2008,1617.0
BELARUS,1995,1751_2008,1443.0
BELARUS,1996,1751_2008,1374.0
BELARUS,1997,1751_2008,1129.0
BELARUS,1998,1751_2008,1108.0
BELARUS,1999,1751_2008,882.0
BELARUS,2000,1751_2008,955.0
BELARUS,2001,1751_2008,799.0
BELARUS,2002,1751_2008,715.0
BELARUS,2003,1751_2008,690.0
BELARUS,2004,1751_2008,594.0
BELARUS,2005,1751_2008,585.0
BELARUS,2006,1751_2008,555.0
BELARUS,2007,1751_2008,529.0
BELARUS,2008,1751_2008,476.0
BELGIUM,1802,1751_2008,1746.0
BELGIUM,1830,1751_2008,1691.0
BELGIUM,1831,1751_2008,1218.0
BELGIUM,1832,1751_2008,1287.0
BELGIUM,1833,1751_2008,1246.0
BELGIUM,1834,1751_2008,1203.0
BELGIUM,1835,1751_2008,1299.0
BELGIUM,1836,1751_2008,1528.0
BELGIUM,1837,1751_2008,1637.0
BELGIUM,1838,1751_2008,1671.0
BELGIUM,1839,1751_2008,1831.0
BELGIUM,1840,1751_2008,2109.0
BELGIUM,1841,1751_2008,2017.0
BELGIUM,1842,1751_2008,2096.0
BELGIUM,1843,1751_2008,1941.0
BELGIUM,1844,1751_2008,2129.0
BELGIUM,1845,1751_2008,2243.0
BELGIUM,1846,1751_2008,2447.0
BELGIUM,1847,1751_2008,2543.0
BELGIUM,1848,1751_2008,2261.0
BELGIUM,1849,1751_2008,2384.0
BELGIUM,1850,1751_2008,2547.0
BELGIUM,1851,1751_2008,2775.0
BELGIUM,1852,1751_2008,3114.0
BELGIUM,1853,1751_2008,3217.0
BELGIUM,1854,1751_2008,3564.0
BELGIUM,1855,1751_2008,3651.0
BELGIUM,1856,1751_2008,3606.0
BELGIUM,1857,1751_2008,3754.0
BELGIUM,1858,1751_2008,3944.0
BELGIUM,1859,1751_2008,4066.0
BELGIUM,1860,1751_2008,4152.0
BELGIUM,1861,1751_2008,4492.0
BELGIUM,1862,1751_2008,4461.0
BELGIUM,1863,1751_2008,4702.0
BELGIUM,1864,1751_2008,4935.0
BELGIUM,1865,1751_2008,5202.0
BELGIUM,1866,1751_2008,5603.0
BELGIUM,1867,1751_2008,6068.0
BELGIUM,1868,1751_2008,5486.0
BELGIUM,1869,1751_2008,5909.0
BELGIUM,1870,1751_2008,6754.0
BELGIUM,1871,1751_2008,6473.0
BELGIUM,1872,1751_2008,6984.0
BELGIUM,1873,1751_2008,7671.0
BELGIUM,1874,1751_2008,7073.0
BELGIUM,1875,1751_2008,7350.0
BELGIUM,1876,1751_2008,7183.0
BELGIUM,1877,1751_2008,6837.0
BELGIUM,1878,1751_2008,7434.0
BELGIUM,1879,1751_2008,7569.0
BELGIUM,1880,1751_2008,8304.0
BELGIUM,1881,1751_2008,8360.0
BELGIUM,1882,1751_2008,8853.0
BELGIUM,1883,1751_2008,9384.0
BELGIUM,1884,1751_2008,9244.0
BELGIUM,1885,1751_2008,9029.0
BELGIUM,1886,1751_2008,8762.0
BELGIUM,1887,1751_2008,9271.0
BELGIUM,1888,1751_2008,9840.0
BELGIUM,1889,1751_2008,10053.0
BELGIUM,1890,1751_2008,10869.0
BELGIUM,1891,1751_2008,10311.0
BELGIUM,1892,1751_2008,10297.0
BELGIUM,1893,1751_2008,9846.0
BELGIUM,1894,1751_2008,10871.0
BELGIUM,1895,1751_2008,10953.0
BELGIUM,1896,1751_2008,11539.0
BELGIUM,1897,1751_2008,11939.0
BELGIUM,1898,1751_2008,12305.0
BELGIUM,1899,1751_2008,12862.0
BELGIUM,1900,1751_2008,13555.0
BELGIUM,1901,1751_2008,12748.0
BELGIUM,1902,1751_2008,13334.0
BELGIUM,1903,1751_2008,14364.0
BELGIUM,1904,1751_2008,13742.0
BELGIUM,1905,1751_2008,13719.0
BELGIUM,1906,1751_2008,15692.0
BELGIUM,1907,1751_2008,15918.0
BELGIUM,1908,1751_2008,15788.0
BELGIUM,1909,1751_2008,15765.0
BELGIUM,1910,1751_2008,16727.0
BELGIUM,1911,1751_2008,16836.0
BELGIUM,1912,1751_2008,17679.0
BELGIUM,1913,1751_2008,18237.0
BELGIUM,1914,1751_2008,11074.0
BELGIUM,1915,1751_2008,9394.0
BELGIUM,1916,1751_2008,12498.0
BELGIUM,1917,1751_2008,9893.0
BELGIUM,1918,1751_2008,9204.0
BELGIUM,1919,1751_2008,12246.0
BELGIUM,1920,1751_2008,15053.0
BELGIUM,1921,1751_2008,13792.0
BELGIUM,1922,1751_2008,15085.0
BELGIUM,1923,1751_2008,19361.0
BELGIUM,1924,1751_2008,20512.0
BELGIUM,1925,1751_2008,20980.0
BELGIUM,1926,1751_2008,20885.0
BELGIUM,1927,1751_2008,24386.0
BELGIUM,1928,1751_2008,23144.0
BELGIUM,1929,1751_2008,25432.0
BELGIUM,1930,1751_2008,24541.0
