nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
AUSTRALIA,1907,1751_2010,4224.0
AUSTRALIA,1908,1751_2010,4573.0
AUSTRALIA,1909,1751_2010,3972.0
AUSTRALIA,1910,1751_2010,4759.0
AUSTRALIA,1911,1751_2010,5251.0
AUSTRALIA,1912,1751_2010,5673.0
AUSTRALIA,1913,1751_2010,6111.0
AUSTRALIA,1914,1751_2010,6681.0
AUSTRALIA,1915,1751_2010,5948.0
AUSTRALIA,1916,1751_2010,5260.0
AUSTRALIA,1917,1751_2010,5666.0
AUSTRALIA,1918,1751_2010,6261.0
AUSTRALIA,1919,1751_2010,5933.0
AUSTRALIA,1920,1751_2010,7023.0
AUSTRALIA,1921,1751_2010,6319.0
AUSTRALIA,1922,1751_2010,6644.0
AUSTRALIA,1923,1751_2010,6782.0
AUSTRALIA,1924,1751_2010,7388.0
AUSTRALIA,1925,1751_2010,7706.0
AUSTRALIA,1926,1751_2010,7602.0
AUSTRALIA,1927,1751_2010,7886.0
AUSTRALIA,1928,1751_2010,7175.0
AUSTRALIA,1929,1751_2010,6456.0
AUSTRALIA,1930,1751_2010,6013.0
AUSTRALIA,1931,1751_2010,5335.0
AUSTRALIA,1932,1751_2010,5552.0
AUSTRALIA,1933,1751_2010,5890.0
AUSTRALIA,1934,1751_2010,6195.0
AUSTRALIA,1935,1751_2010,6886.0
AUSTRALIA,1936,1751_2010,7383.0
AUSTRALIA,1937,1751_2010,7876.0
AUSTRALIA,1938,1751_2010,7652.0
AUSTRALIA,1939,1751_2010,8773.0
AUSTRALIA,1940,1751_2010,7926.0
AUSTRALIA,1941,1751_2010,9429.0
AUSTRALIA,1942,1751_2010,9963.0
AUSTRALIA,1943,1751_2010,9550.0
AUSTRALIA,1944,1751_2010,9337.0
AUSTRALIA,1945,1751_2010,8924.0
AUSTRALIA,1946,1751_2010,9668.0
AUSTRALIA,1947,1751_2010,10376.0
AUSTRALIA,1948,1751_2010,10487.0
AUSTRALIA,1949,1751_2010,10276.0
AUSTRALIA,1950,1751_2010,14941.0
AUSTRALIA,1951,1751_2010,16112.0
AUSTRALIA,1952,1751_2010,16432.0
AUSTRALIA,1953,1751_2010,16223.0
AUSTRALIA,1954,1751_2010,18517.0
AUSTRALIA,1955,1751_2010,19291.0
AUSTRALIA,1956,1751_2010,19934.0
AUSTRALIA,1957,1751_2010,20340.0
AUSTRALIA,1958,1751_2010,21184.0
AUSTRALIA,1959,1751_2010,22849.0
AUSTRALIA,1960,1751_2010,24053.0
AUSTRALIA,1961,1751_2010,24704.0
AUSTRALIA,1962,1751_2010,25883.0
AUSTRALIA,1963,1751_2010,27551.0
AUSTRALIA,1964,1751_2010,29719.0
AUSTRALIA,1965,1751_2010,32988.0
AUSTRALIA,1966,1751_2010,32815.0
AUSTRALIA,1967,1751_2010,35251.0
AUSTRALIA,1968,1751_2010,36712.0
AUSTRALIA,1969,1751_2010,38794.0
AUSTRALIA,1970,1751_2010,40256.0
AUSTRALIA,1971,1751_2010,41662.0
AUSTRALIA,1972,1751_2010,42947.0
AUSTRALIA,1973,1751_2010,46630.0
AUSTRALIA,1974,1751_2010,47002.0
AUSTRALIA,1975,1751_2010,47964.0
AUSTRALIA,1976,1751_2010,47517.0
AUSTRALIA,1977,1751_2010,51210.0
AUSTRALIA,1978,1751_2010,55090.0
AUSTRALIA,1979,1751_2010,55923.0
AUSTRALIA,1980,1751_2010,60198.0
AUSTRALIA,1981,1751_2010,62820.0
AUSTRALIA,1982,1751_2010,63845.0
AUSTRALIA,1983,1751_2010,61359.0
AUSTRALIA,1984,1751_2010,64520.0
AUSTRALIA,1985,1751_2010,65784.0
AUSTRALIA,1986,1751_2010,65439.0
AUSTRALIA,1987,1751_2010,69841.0
AUSTRALIA,1988,1751_2010,71215.0
AUSTRALIA,1989,1751_2010,75749.0
AUSTRALIA,1990,1751_2010,78356.0
AUSTRALIA,1991,1751_2010,76774.0
AUSTRALIA,1992,1751_2010,80299.0
AUSTRALIA,1993,1751_2010,82388.0
AUSTRALIA,1994,1751_2010,82890.0
AUSTRALIA,1995,1751_2010,83838.0
AUSTRALIA,1996,1751_2010,89790.0
AUSTRALIA,1997,1751_2010,90980.0
AUSTRALIA,1998,1751_2010,94604.0
AUSTRALIA,1999,1751_2010,88771.0
AUSTRALIA,2000,1751_2010,89884.0
AUSTRALIA,2001,1751_2010,88590.0
AUSTRALIA,2002,1751_2010,92992.0
AUSTRALIA,2003,1751_2010,94485.0
AUSTRALIA,2004,1751_2010,95107.0
AUSTRALIA,2005,1751_2010,98905.0
AUSTRALIA,2006,1751_2010,101231.0
AUSTRALIA,2007,1751_2010,102873.0
AUSTRALIA,2008,1751_2010,105709.0
AUSTRALIA,2009,1751_2010,107743.0
AUSTRALIA,2010,1751_2010,101740.0
AUSTRIA,1807,1751_2010,46.0
AUSTRIA,1819,1751_2010,69.0
AUSTRIA,1820,1751_2010,91.0
AUSTRIA,1821,1751_2010,98.0
AUSTRIA,1822,1751_2010,100.0
AUSTRIA,1823,1751_2010,95.0
AUSTRIA,1824,1751_2010,109.0
AUSTRIA,1825,1751_2010,110.0
AUSTRIA,1826,1751_2010,125.0
AUSTRIA,1827,1751_2010,130.0
AUSTRIA,1828,1751_2010,125.0
AUSTRIA,1829,1751_2010,130.0
AUSTRIA,1830,1751_2010,135.0
AUSTRIA,1831,1751_2010,131.0
AUSTRIA,1832,1751_2010,140.0
AUSTRIA,1833,1751_2010,117.0
AUSTRIA,1834,1751_2010,160.0
AUSTRIA,1835,1751_2010,173.0
AUSTRIA,1836,1751_2010,184.0
AUSTRIA,1837,1751_2010,193.0
AUSTRIA,1838,1751_2010,232.0
AUSTRIA,1839,1751_2010,289.0
AUSTRIA,1840,1751_2010,319.0
AUSTRIA,1841,1751_2010,360.0
AUSTRIA,1842,1751_2010,398.0
AUSTRIA,1843,1751_2010,346.0
AUSTRIA,1844,1751_2010,435.0
AUSTRIA,1845,1751_2010,491.0
AUSTRIA,1846,1751_2010,577.0
AUSTRIA,1847,1751_2010,568.0
AUSTRIA,1848,1751_2010,637.0
AUSTRIA,1849,1751_2010,617.0
AUSTRIA,1850,1751_2010,635.0
AUSTRIA,1851,1751_2010,637.0
AUSTRIA,1852,1751_2010,767.0
AUSTRIA,1853,1751_2010,880.0
AUSTRIA,1854,1751_2010,867.0
AUSTRIA,1855,1751_2010,1010.0
AUSTRIA,1856,1751_2010,1155.0
AUSTRIA,1857,1751_2010,1330.0
AUSTRIA,1858,1751_2010,1977.0
AUSTRIA,1859,1751_2010,1601.0
AUSTRIA,1860,1751_2010,1678.0
AUSTRIA,1861,1751_2010,1741.0
AUSTRIA,1862,1751_2010,1734.0
AUSTRIA,1863,1751_2010,1604.0
AUSTRIA,1864,1751_2010,1385.0
AUSTRIA,1865,1751_2010,1461.0
AUSTRIA,1866,1751_2010,981.0
AUSTRIA,1867,1751_2010,1341.0
AUSTRIA,1868,1751_2010,1657.0
AUSTRIA,1869,1751_2010,1770.0
AUSTRIA,1870,1751_2010,2010.0
AUSTRIA,1871,1751_2010,2768.0
AUSTRIA,1872,1751_2010,2731.0
AUSTRIA,1873,1751_2010,2928.0
AUSTRIA,1874,1751_2010,2498.0
AUSTRIA,1875,1751_2010,2145.0
AUSTRIA,1876,1751_2010,2208.0
AUSTRIA,1877,1751_2010,1988.0
AUSTRIA,1878,1751_2010,1976.0
AUSTRIA,1879,1751_2010,2419.0
AUSTRIA,1880,1751_2010,6454.0
AUSTRIA,1881,1751_2010,2815.0
AUSTRIA,1882,1751_2010,2893.0
AUSTRIA,1883,1751_2010,3210.0
AUSTRIA,1884,1751_2010,3128.0
AUSTRIA,1885,1751_2010,3288.0
AUSTRIA,1886,1751_2010,3103.0
AUSTRIA,1887,1751_2010,3345.0
AUSTRIA,1888,1751_2010,3262.0
AUSTRIA,1889,1751_2010,3514.0
AUSTRIA,1890,1751_2010,3558.0
AUSTRIA,1891,1751_2010,4079.0
AUSTRIA,1892,1751_2010,3948.0
AUSTRIA,1893,1751_2010,4831.0
AUSTRIA,1894,1751_2010,4948.0
AUSTRIA,1895,1751_2010,5560.0
AUSTRIA,1896,1751_2010,5813.0
AUSTRIA,1897,1751_2010,6283.0
AUSTRIA,1898,1751_2010,6674.0
AUSTRIA,1899,1751_2010,6773.0
AUSTRIA,1900,1751_2010,7553.0
AUSTRIA,1901,1751_2010,7741.0
AUSTRIA,1902,1751_2010,7002.0
AUSTRIA,1903,1751_2010,6973.0
AUSTRIA,1904,1751_2010,7349.0
AUSTRIA,1905,1751_2010,7671.0
AUSTRIA,1906,1751_2010,9153.0
AUSTRIA,1907,1751_2010,11495.0
AUSTRIA,1908,1751_2010,16087.0
AUSTRIA,1909,1751_2010,11509.0
AUSTRIA,1910,1751_2010,15698.0
AUSTRIA,1911,1751_2010,13111.0
AUSTRIA,1912,1751_2010,13630.0
AUSTRIA,1913,1751_2010,16274.0
AUSTRIA,1914,1751_2010,13328.0
AUSTRIA,1915,1751_2010,9525.0
AUSTRIA,1916,1751_2010,2192.0
AUSTRIA,1917,1751_2010,942.0
AUSTRIA,1918,1751_2010,911.0
AUSTRIA,1919,1751_2010,823.0
AUSTRIA,1920,1751_2010,3965.0
AUSTRIA,1921,1751_2010,5278.0
AUSTRIA,1922,1751_2010,5073.0
AUSTRIA,1923,1751_2010,4852.0
AUSTRIA,1924,1751_2010,5484.0
AUSTRIA,1925,1751_2010,5183.0
AUSTRIA,1926,1751_2010,5082.0
AUSTRIA,1927,1751_2010,5492.0
AUSTRIA,1928,1751_2010,5784.0
AUSTRIA,1929,1751_2010,6598.0
AUSTRIA,1930,1751_2010,5149.0
AUSTRIA,1931,1751_2010,4941.0
AUSTRIA,1932,1751_2010,4141.0
AUSTRIA,1933,1751_2010,3884.0
AUSTRIA,1934,1751_2010,3754.0
AUSTRIA,1935,1751_2010,3800.0
AUSTRIA,1936,1751_2010,3710.0
AUSTRIA,1937,1751_2010,4165.0
AUSTRIA,1938,1751_2010,1580.0
AUSTRIA,1939,1751_2010,1730.0
AUSTRIA,1940,1751_2010,2005.0
AUSTRIA,1941,1751_2010,2177.0
AUSTRIA,1942,1751_2010,2333.0
AUSTRIA,1943,1751_2010,2624.0
AUSTRIA,1944,1751_2010,2563.0
AUSTRIA,1945,1751_2010,1245.0
AUSTRIA,1946,1751_2010,3483.0
AUSTRIA,1947,1751_2010,4812.0
AUSTRIA,1948,1751_2010,6684.0
AUSTRIA,1949,1751_2010,7254.0
AUSTRIA,1950,1751_2010,5704.0
AUSTRIA,1951,1751_2010,6351.0
AUSTRIA,1952,1751_2010,6025.0
AUSTRIA,1953,1751_2010,5928.0
AUSTRIA,1954,1751_2010,6690.0
AUSTRIA,1955,1751_2010,7936.0
AUSTRIA,1956,1751_2010,7700.0
AUSTRIA,1957,1751_2010,7966.0
AUSTRIA,1958,1751_2010,7668.0
AUSTRIA,1959,1751_2010,7620.0
AUSTRIA,1960,1751_2010,8405.0
AUSTRIA,1961,1751_2010,8689.0
AUSTRIA,1962,1751_2010,9246.0
AUSTRIA,1963,1751_2010,10088.0
AUSTRIA,1964,1751_2010,10620.0
AUSTRIA,1965,1751_2010,10414.0
AUSTRIA,1966,1751_2010,10706.0
AUSTRIA,1967,1751_2010,10899.0
AUSTRIA,1968,1751_2010,11549.0
AUSTRIA,1969,1751_2010,12188.0
AUSTRIA,1970,1751_2010,13824.0
AUSTRIA,1971,1751_2010,14223.0
AUSTRIA,1972,1751_2010,15324.0
AUSTRIA,1973,1751_2010,16407.0
AUSTRIA,1974,1751_2010,15672.0
AUSTRIA,1975,1751_2010,14833.0
AUSTRIA,1976,1751_2010,15930.0
AUSTRIA,1977,1751_2010,15331.0
AUSTRIA,1978,1751_2010,15676.0
AUSTRIA,1979,1751_2010,16797.0
AUSTRIA,1980,1751_2010,14264.0
AUSTRIA,1981,1751_2010,15307.0
AUSTRIA,1982,1751_2010,14690.0
AUSTRIA,1983,1751_2010,14176.0
AUSTRIA,1984,1751_2010,14876.0
AUSTRIA,1985,1751_2010,14917.0
AUSTRIA,1986,1751_2010,14748.0
AUSTRIA,1987,1751_2010,15747.0
AUSTRIA,1988,1751_2010,14546.0
AUSTRIA,1989,1751_2010,14758.0
AUSTRIA,1990,1751_2010,16560.0
AUSTRIA,1991,1751_2010,17890.0
AUSTRIA,1992,1751_2010,16510.0
AUSTRIA,1993,1751_2010,16439.0
AUSTRIA,1994,1751_2010,16663.0
AUSTRIA,1995,1751_2010,16834.0
AUSTRIA,1996,1751_2010,17187.0
AUSTRIA,1997,1751_2010,17426.0
AUSTRIA,1998,1751_2010,17880.0
AUSTRIA,1999,1751_2010,17398.0
AUSTRIA,2000,1751_2010,17370.0
AUSTRIA,2001,1751_2010,17921.0
AUSTRIA,2002,1751_2010,18320.0
AUSTRIA,2003,1751_2010,19721.0
AUSTRIA,2004,1751_2010,19598.0
AUSTRIA,2005,1751_2010,20245.0
AUSTRIA,2006,1751_2010,19516.0
AUSTRIA,2007,1751_2010,18855.0
AUSTRIA,2008,1751_2010,18617.0
AUSTRIA,2009,1751_2010,16979.0
AUSTRIA,2010,1751_2010,18243.0
AZERBAIJAN,1992,1751_2010,15730.0
AZERBAIJAN,1993,1751_2010,13462.0
AZERBAIJAN,1994,1751_2010,11637.0
AZERBAIJAN,1995,1751_2010,9130.0
AZERBAIJAN,1996,1751_2010,8594.0
AZERBAIJAN,1997,1751_2010,8129.0
AZERBAIJAN,1998,1751_2010,8638.0
AZERBAIJAN,1999,1751_2010,7793.0
AZERBAIJAN,2000,1751_2010,8047.0
AZERBAIJAN,2001,1751_2010,7846.0
AZERBAIJAN,2002,1751_2010,8076.0
AZERBAIJAN,2003,1751_2010,8349.0
AZERBAIJAN,2004,1751_2010,8751.0
AZERBAIJAN,2005,1751_2010,9364.0
AZERBAIJAN,2006,1751_2010,10681.0
AZERBAIJAN,2007,1751_2010,11297.0
AZERBAIJAN,2008,1751_2010,12463.0
AZERBAIJAN,2009,1751_2010,11625.0
AZERBAIJAN,2010,1751_2010,12471.0
BAHAMAS,1950,1751_2010,15.0
BAHAMAS,1951,1751_2010,18.0
BAHAMAS,1952,1751_2010,21.0
BAHAMAS,1953,1751_2010,22.0
BAHAMAS,1954,1751_2010,23.0
BAHAMAS,1955,1751_2010,35.0
BAHAMAS,1956,1751_2010,38.0
BAHAMAS,1957,1751_2010,48.0
BAHAMAS,1958,1751_2010,49.0
BAHAMAS,1959,1751_2010,71.0
BAHAMAS,1960,1751_2010,112.0
BAHAMAS,1961,1751_2010,149.0
BAHAMAS,1962,1751_2010,198.0
BAHAMAS,1963,1751_2010,193.0
BAHAMAS,1964,1751_2010,296.0
BAHAMAS,1965,1751_2010,359.0
BAHAMAS,1966,1751_2010,298.0
BAHAMAS,1967,1751_2010,465.0
BAHAMAS,1968,1751_2010,445.0
BAHAMAS,1969,1751_2010,476.0
BAHAMAS,1970,1751_2010,702.0
BAHAMAS,1971,1751_2010,1836.0
BAHAMAS,1972,1751_2010,1770.0
BAHAMAS,1973,1751_2010,2147.0
BAHAMAS,1974,1751_2010,2015.0
BAHAMAS,1975,1751_2010,2251.0
BAHAMAS,1976,1751_2010,1763.0
BAHAMAS,1977,1751_2010,2650.0
BAHAMAS,1978,1751_2010,1802.0
BAHAMAS,1979,1751_2010,1890.0
BAHAMAS,1980,1751_2010,2179.0
BAHAMAS,1981,1751_2010,764.0
BAHAMAS,1982,1751_2010,617.0
BAHAMAS,1983,1751_2010,550.0
BAHAMAS,1984,1751_2010,506.0
BAHAMAS,1985,1751_2010,412.0
BAHAMAS,1986,1751_2010,385.0
BAHAMAS,1987,1751_2010,388.0
BAHAMAS,1988,1751_2010,420.0
BAHAMAS,1989,1751_2010,531.0
BAHAMAS,1990,1751_2010,532.0
BAHAMAS,1991,1751_2010,486.0
BAHAMAS,1992,1751_2010,489.0
BAHAMAS,1993,1751_2010,464.0
BAHAMAS,1994,1751_2010,460.0
BAHAMAS,1995,1751_2010,459.0
BAHAMAS,1996,1751_2010,455.0
BAHAMAS,1997,1751_2010,372.0
BAHAMAS,1998,1751_2010,458.0
BAHAMAS,1999,1751_2010,457.0
BAHAMAS,2000,1751_2010,455.0
BAHAMAS,2001,1751_2010,428.0
BAHAMAS,2002,1751_2010,430.0
BAHAMAS,2003,1751_2010,414.0
BAHAMAS,2004,1751_2010,470.0
BAHAMAS,2005,1751_2010,436.0
BAHAMAS,2006,1751_2010,415.0
BAHAMAS,2007,1751_2010,422.0
BAHAMAS,2008,1751_2010,285.0
BAHAMAS,2009,1751_2010,448.0
BAHAMAS,2010,1751_2010,672.0
BAHRAIN,1933,1751_2010,3.0
BAHRAIN,1934,1751_2010,33.0
BAHRAIN,1935,1751_2010,145.0
BAHRAIN,1936,1751_2010,532.0
BAHRAIN,1937,1751_2010,888.0
BAHRAIN,1938,1751_2010,949.0
BAHRAIN,1939,1751_2010,869.0
BAHRAIN,1940,1751_2010,810.0
BAHRAIN,1941,1751_2010,778.0
BAHRAIN,1942,1751_2010,714.0
BAHRAIN,1943,1751_2010,753.0
BAHRAIN,1944,1751_2010,769.0
BAHRAIN,1945,1751_2010,836.0
BAHRAIN,1946,1751_2010,917.0
BAHRAIN,1947,1751_2010,1078.0
BAHRAIN,1948,1751_2010,1249.0
BAHRAIN,1949,1751_2010,1258.0
BAHRAIN,1950,1751_2010,377.0
BAHRAIN,1951,1751_2010,321.0
BAHRAIN,1952,1751_2010,351.0
BAHRAIN,1953,1751_2010,272.0
BAHRAIN,1954,1751_2010,285.0
BAHRAIN,1955,1751_2010,383.0
BAHRAIN,1956,1751_2010,288.0
BAHRAIN,1957,1751_2010,206.0
BAHRAIN,1958,1751_2010,352.0
BAHRAIN,1959,1751_2010,358.0
BAHRAIN,1960,1751_2010,157.0
BAHRAIN,1961,1751_2010,483.0
BAHRAIN,1962,1751_2010,434.0
BAHRAIN,1963,1751_2010,326.0
BAHRAIN,1964,1751_2010,436.0
BAHRAIN,1965,1751_2010,335.0
BAHRAIN,1966,1751_2010,177.0
BAHRAIN,1967,1751_2010,274.0
BAHRAIN,1968,1751_2010,301.0
BAHRAIN,1969,1751_2010,347.0
BAHRAIN,1970,1751_2010,707.0
BAHRAIN,1971,1751_2010,829.0
BAHRAIN,1972,1751_2010,1004.0
BAHRAIN,1973,1751_2010,1506.0
BAHRAIN,1974,1751_2010,1474.0
BAHRAIN,1975,1751_2010,1569.0
BAHRAIN,1976,1751_2010,1793.0
BAHRAIN,1977,1751_2010,2037.0
BAHRAIN,1978,1751_2010,2118.0
BAHRAIN,1979,1751_2010,2218.0
BAHRAIN,1980,1751_2010,2151.0
BAHRAIN,1981,1751_2010,2325.0
BAHRAIN,1982,1751_2010,2683.0
BAHRAIN,1983,1751_2010,2244.0
BAHRAIN,1984,1751_2010,2511.0
BAHRAIN,1985,1751_2010,2780.0
BAHRAIN,1986,1751_2010,3003.0
BAHRAIN,1987,1751_2010,3117.0
BAHRAIN,1988,1751_2010,3317.0
BAHRAIN,1989,1751_2010,3201.0
BAHRAIN,1990,1751_2010,3241.0
BAHRAIN,1991,1751_2010,3137.0
BAHRAIN,1992,1751_2010,2888.0
BAHRAIN,1993,1751_2010,4129.0
BAHRAIN,1994,1751_2010,4160.0
BAHRAIN,1995,1751_2010,4369.0
BAHRAIN,1996,1751_2010,4260.0
BAHRAIN,1997,1751_2010,4723.0
BAHRAIN,1998,1751_2010,5019.0
BAHRAIN,1999,1751_2010,4914.0
BAHRAIN,2000,1751_2010,5084.0
BAHRAIN,2001,1751_2010,3798.0
BAHRAIN,2002,1751_2010,4281.0
BAHRAIN,2003,1751_2010,4491.0
BAHRAIN,2004,1751_2010,4775.0
BAHRAIN,2005,1751_2010,5238.0
BAHRAIN,2006,1751_2010,5317.0
BAHRAIN,2007,1751_2010,6108.0
BAHRAIN,2008,1751_2010,6627.0
BAHRAIN,2009,1751_2010,6591.0
BAHRAIN,2010,1751_2010,6600.0
BANGLADESH,1972,1751_2010,957.0
BANGLADESH,1973,1751_2010,1242.0
BANGLADESH,1974,1751_2010,1271.0
BANGLADESH,1975,1751_2010,1328.0
BANGLADESH,1976,1751_2010,1519.0
BANGLADESH,1977,1751_2010,1585.0
BANGLADESH,1978,1751_2010,1641.0
BANGLADESH,1979,1751_2010,1813.0
BANGLADESH,1980,1751_2010,2083.0
BANGLADESH,1981,1751_2010,2163.0
BANGLADESH,1982,1751_2010,2345.0
BANGLADESH,1983,1751_2010,2246.0
BANGLADESH,1984,1751_2010,2488.0
BANGLADESH,1985,1751_2010,2791.0
BANGLADESH,1986,1751_2010,3126.0
BANGLADESH,1987,1751_2010,3235.0
BANGLADESH,1988,1751_2010,3694.0
BANGLADESH,1989,1751_2010,3669.0
BANGLADESH,1990,1751_2010,4236.0
BANGLADESH,1991,1751_2010,4347.0
BANGLADESH,1992,1751_2010,4840.0
BANGLADESH,1993,1751_2010,4747.0
BANGLADESH,1994,1751_2010,5173.0
BANGLADESH,1995,1751_2010,6222.0
BANGLADESH,1996,1751_2010,6553.0
BANGLADESH,1997,1751_2010,6835.0
BANGLADESH,1998,1751_2010,6558.0
BANGLADESH,1999,1751_2010,6882.0
BANGLADESH,2000,1751_2010,7600.0
BANGLADESH,2001,1751_2010,8851.0
BANGLADESH,2002,1751_2010,9192.0
BANGLADESH,2003,1751_2010,9240.0
BANGLADESH,2004,1751_2010,10840.0
BANGLADESH,2005,1751_2010,10241.0
BANGLADESH,2006,1751_2010,13127.0
BANGLADESH,2007,1751_2010,13217.0
BANGLADESH,2008,1751_2010,12663.0
BANGLADESH,2009,1751_2010,14270.0
BANGLADESH,2010,1751_2010,15313.0
BARBADOS,1928,1751_2010,1.0
BARBADOS,1929,1751_2010,1.0
BARBADOS,1930,1751_2010,2.0
BARBADOS,1931,1751_2010,1.0
BARBADOS,1932,1751_2010,1.0
BARBADOS,1933,1751_2010,1.0
BARBADOS,1934,1751_2010,1.0
BARBADOS,1935,1751_2010,0.0
BARBADOS,1936,1751_2010,0.0
BARBADOS,1937,1751_2010,0.0
BARBADOS,1938,1751_2010,0.0
BARBADOS,1939,1751_2010,1.0
BARBADOS,1940,1751_2010,0.0
BARBADOS,1941,1751_2010,0.0
BARBADOS,1942,1751_2010,0.0
BARBADOS,1943,1751_2010,0.0
BARBADOS,1944,1751_2010,0.0
BARBADOS,1945,1751_2010,0.0
BARBADOS,1946,1751_2010,0.0
BARBADOS,1947,1751_2010,1.0
BARBADOS,1948,1751_2010,1.0
BARBADOS,1949,1751_2010,1.0
BARBADOS,1950,1751_2010,20.0
BARBADOS,1951,1751_2010,30.0
BARBADOS,1952,1751_2010,24.0
BARBADOS,1953,1751_2010,30.0
BARBADOS,1954,1751_2010,31.0
BARBADOS,1955,1751_2010,35.0
BARBADOS,1956,1751_2010,35.0
BARBADOS,1957,1751_2010,37.0
BARBADOS,1958,1751_2010,41.0
BARBADOS,1959,1751_2010,41.0
BARBADOS,1960,1751_2010,47.0
BARBADOS,1961,1751_2010,53.0
BARBADOS,1962,1751_2010,71.0
BARBADOS,1963,1751_2010,52.0
BARBADOS,1964,1751_2010,49.0
BARBADOS,1965,1751_2010,56.0
BARBADOS,1966,1751_2010,73.0
BARBADOS,1967,1751_2010,92.0
BARBADOS,1968,1751_2010,120.0
BARBADOS,1969,1751_2010,131.0
BARBADOS,1970,1751_2010,117.0
BARBADOS,1971,1751_2010,132.0
BARBADOS,1972,1751_2010,137.0
BARBADOS,1973,1751_2010,131.0
BARBADOS,1974,1751_2010,134.0
BARBADOS,1975,1751_2010,155.0
BARBADOS,1976,1751_2010,145.0
BARBADOS,1977,1751_2010,161.0
BARBADOS,1978,1751_2010,172.0
BARBADOS,1979,1751_2010,164.0
BARBADOS,1980,1751_2010,184.0
BARBADOS,1981,1751_2010,187.0
BARBADOS,1982,1751_2010,176.0
BARBADOS,1983,1751_2010,187.0
BARBADOS,1984,1751_2010,204.0
BARBADOS,1985,1751_2010,231.0
BARBADOS,1986,1751_2010,250.0
BARBADOS,1987,1751_2010,257.0
BARBADOS,1988,1751_2010,258.0
BARBADOS,1989,1751_2010,270.0
BARBADOS,1990,1751_2010,293.0
BARBADOS,1991,1751_2010,329.0
BARBADOS,1992,1751_2010,267.0
BARBADOS,1993,1751_2010,304.0
BARBADOS,1994,1751_2010,204.0
BARBADOS,1995,1751_2010,226.0
BARBADOS,1996,1751_2010,232.0
BARBADOS,1997,1751_2010,246.0
BARBADOS,1998,1751_2010,311.0
BARBADOS,1999,1751_2010,330.0
BARBADOS,2000,1751_2010,324.0
BARBADOS,2001,1751_2010,333.0
BARBADOS,2002,1751_2010,335.0
BARBADOS,2003,1751_2010,346.0
BARBADOS,2004,1751_2010,353.0
BARBADOS,2005,1751_2010,369.0
BARBADOS,2006,1751_2010,374.0
BARBADOS,2007,1751_2010,389.0
BARBADOS,2008,1751_2010,446.0
BARBADOS,2009,1751_2010,443.0
BARBADOS,2010,1751_2010,410.0
BELARUS,1992,1751_2010,23858.0
BELARUS,1993,1751_2010,20303.0
BELARUS,1994,1751_2010,17975.0
BELARUS,1995,1751_2010,16940.0
BELARUS,1996,1751_2010,16405.0
BELARUS,1997,1751_2010,16231.0
BELARUS,1998,1751_2010,15707.0
BELARUS,1999,1751_2010,15222.0
BELARUS,2000,1751_2010,14581.0
BELARUS,2001,1751_2010,14343.0
BELARUS,2002,1751_2010,14287.0
BELARUS,2003,1751_2010,14650.0
BELARUS,2004,1751_2010,15827.0
BELARUS,2005,1751_2010,16107.0
BELARUS,2006,1751_2010,16861.0
BELARUS,2007,1751_2010,16439.0
BELARUS,2008,1751_2010,17130.0
BELARUS,2009,1751_2010,16442.0
BELARUS,2010,1751_2010,16968.0
BELGIUM,1802,1751_2010,1746.0
BELGIUM,1830,1751_2010,1691.0
BELGIUM,1831,1751_2010,1218.0
BELGIUM,1832,1751_2010,1287.0
BELGIUM,1833,1751_2010,1246.0
BELGIUM,1834,1751_2010,1203.0
BELGIUM,1835,1751_2010,1299.0
BELGIUM,1836,1751_2010,1528.0
BELGIUM,1837,1751_2010,1637.0
BELGIUM,1838,1751_2010,1671.0
BELGIUM,1839,1751_2010,1831.0
BELGIUM,1840,1751_2010,2109.0
BELGIUM,1841,1751_2010,2017.0
BELGIUM,1842,1751_2010,2096.0
BELGIUM,1843,1751_2010,1941.0
BELGIUM,1844,1751_2010,2129.0
BELGIUM,1845,1751_2010,2243.0
BELGIUM,1846,1751_2010,2447.0
BELGIUM,1847,1751_2010,2543.0
BELGIUM,1848,1751_2010,2261.0
BELGIUM,1849,1751_2010,2384.0
BELGIUM,1850,1751_2010,2547.0
BELGIUM,1851,1751_2010,2775.0
BELGIUM,1852,1751_2010,3114.0
BELGIUM,1853,1751_2010,3217.0
BELGIUM,1854,1751_2010,3564.0
BELGIUM,1855,1751_2010,3651.0
BELGIUM,1856,1751_2010,3606.0
BELGIUM,1857,1751_2010,3754.0
BELGIUM,1858,1751_2010,3944.0
BELGIUM,1859,1751_2010,4066.0
BELGIUM,1860,1751_2010,4152.0
BELGIUM,1861,1751_2010,4492.0
BELGIUM,1862,1751_2010,4461.0
BELGIUM,1863,1751_2010,4702.0
BELGIUM,1864,1751_2010,4935.0
BELGIUM,1865,1751_2010,5202.0
BELGIUM,1866,1751_2010,5603.0
BELGIUM,1867,1751_2010,6068.0
BELGIUM,1868,1751_2010,5486.0
BELGIUM,1869,1751_2010,5909.0
BELGIUM,1870,1751_2010,6754.0
BELGIUM,1871,1751_2010,6473.0
BELGIUM,1872,1751_2010,6984.0
BELGIUM,1873,1751_2010,7671.0
BELGIUM,1874,1751_2010,7073.0
BELGIUM,1875,1751_2010,7350.0
BELGIUM,1876,1751_2010,7183.0
BELGIUM,1877,1751_2010,6837.0
