nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
AUSTRALIA,1986,1751_2008,65439
AUSTRALIA,1987,1751_2008,69841
AUSTRALIA,1988,1751_2008,71215
AUSTRALIA,1989,1751_2008,75749
AUSTRALIA,1990,1751_2008,78356
AUSTRALIA,1991,1751_2008,76774
AUSTRALIA,1992,1751_2008,80299
AUSTRALIA,1993,1751_2008,82388
AUSTRALIA,1994,1751_2008,82890
AUSTRALIA,1995,1751_2008,83838
AUSTRALIA,1996,1751_2008,89790
AUSTRALIA,1997,1751_2008,90980
AUSTRALIA,1998,1751_2008,94604
AUSTRALIA,1999,1751_2008,88771
AUSTRALIA,2000,1751_2008,89884
AUSTRALIA,2001,1751_2008,88590
AUSTRALIA,2002,1751_2008,93100
AUSTRALIA,2003,1751_2008,94485
AUSTRALIA,2004,1751_2008,95234
AUSTRALIA,2005,1751_2008,100189
AUSTRALIA,2006,1751_2008,102913
AUSTRALIA,2007,1751_2008,103849
AUSTRALIA,2008,1751_2008,108868
AUSTRIA,1807,1751_2008,46
AUSTRIA,1819,1751_2008,69
AUSTRIA,1820,1751_2008,91
AUSTRIA,1821,1751_2008,98
AUSTRIA,1822,1751_2008,100
AUSTRIA,1823,1751_2008,95
AUSTRIA,1824,1751_2008,109
AUSTRIA,1825,1751_2008,110
AUSTRIA,1826,1751_2008,125
AUSTRIA,1827,1751_2008,130
AUSTRIA,1828,1751_2008,125
AUSTRIA,1829,1751_2008,130
AUSTRIA,1830,1751_2008,135
AUSTRIA,1831,1751_2008,131
AUSTRIA,1832,1751_2008,140
AUSTRIA,1833,1751_2008,117
AUSTRIA,1834,1751_2008,160
AUSTRIA,1835,1751_2008,173
AUSTRIA,1836,1751_2008,184
AUSTRIA,1837,1751_2008,193
AUSTRIA,1838,1751_2008,232
AUSTRIA,1839,1751_2008,289
AUSTRIA,1840,1751_2008,319
AUSTRIA,1841,1751_2008,360
AUSTRIA,1842,1751_2008,398
AUSTRIA,1843,1751_2008,346
AUSTRIA,1844,1751_2008,435
AUSTRIA,1845,1751_2008,491
AUSTRIA,1846,1751_2008,577
AUSTRIA,1847,1751_2008,568
AUSTRIA,1848,1751_2008,637
AUSTRIA,1849,1751_2008,617
AUSTRIA,1850,1751_2008,635
AUSTRIA,1851,1751_2008,637
AUSTRIA,1852,1751_2008,767
AUSTRIA,1853,1751_2008,880
AUSTRIA,1854,1751_2008,867
AUSTRIA,1855,1751_2008,1010
AUSTRIA,1856,1751_2008,1155
AUSTRIA,1857,1751_2008,1330
AUSTRIA,1858,1751_2008,1977
AUSTRIA,1859,1751_2008,1601
AUSTRIA,1860,1751_2008,1678
AUSTRIA,1861,1751_2008,1741
AUSTRIA,1862,1751_2008,1734
AUSTRIA,1863,1751_2008,1604
AUSTRIA,1864,1751_2008,1385
AUSTRIA,1865,1751_2008,1461
AUSTRIA,1866,1751_2008,981
AUSTRIA,1867,1751_2008,1341
AUSTRIA,1868,1751_2008,1657
AUSTRIA,1869,1751_2008,1770
AUSTRIA,1870,1751_2008,2010
AUSTRIA,1871,1751_2008,2768
AUSTRIA,1872,1751_2008,2731
AUSTRIA,1873,1751_2008,2928
AUSTRIA,1874,1751_2008,2498
AUSTRIA,1875,1751_2008,2145
AUSTRIA,1876,1751_2008,2208
AUSTRIA,1877,1751_2008,1988
AUSTRIA,1878,1751_2008,1976
AUSTRIA,1879,1751_2008,2419
AUSTRIA,1880,1751_2008,6454
AUSTRIA,1881,1751_2008,2815
AUSTRIA,1882,1751_2008,2893
AUSTRIA,1883,1751_2008,3210
AUSTRIA,1884,1751_2008,3128
AUSTRIA,1885,1751_2008,3288
AUSTRIA,1886,1751_2008,3103
AUSTRIA,1887,1751_2008,3345
AUSTRIA,1888,1751_2008,3262
AUSTRIA,1889,1751_2008,3514
AUSTRIA,1890,1751_2008,3558
AUSTRIA,1891,1751_2008,4079
AUSTRIA,1892,1751_2008,3948
AUSTRIA,1893,1751_2008,4831
AUSTRIA,1894,1751_2008,4948
AUSTRIA,1895,1751_2008,5560
AUSTRIA,1896,1751_2008,5813
AUSTRIA,1897,1751_2008,6283
AUSTRIA,1898,1751_2008,6674
AUSTRIA,1899,1751_2008,6773
AUSTRIA,1900,1751_2008,7553
AUSTRIA,1901,1751_2008,7741
AUSTRIA,1902,1751_2008,7002
AUSTRIA,1903,1751_2008,6973
AUSTRIA,1904,1751_2008,7349
AUSTRIA,1905,1751_2008,7671
AUSTRIA,1906,1751_2008,9153
AUSTRIA,1907,1751_2008,11495
AUSTRIA,1908,1751_2008,16087
AUSTRIA,1909,1751_2008,11509
AUSTRIA,1910,1751_2008,15698
AUSTRIA,1911,1751_2008,13111
AUSTRIA,1912,1751_2008,13630
AUSTRIA,1913,1751_2008,16274
AUSTRIA,1914,1751_2008,13328
AUSTRIA,1915,1751_2008,9525
AUSTRIA,1916,1751_2008,2192
AUSTRIA,1917,1751_2008,942
AUSTRIA,1918,1751_2008,911
AUSTRIA,1919,1751_2008,823
AUSTRIA,1920,1751_2008,3965
AUSTRIA,1921,1751_2008,5278
AUSTRIA,1922,1751_2008,5073
AUSTRIA,1923,1751_2008,4852
AUSTRIA,1924,1751_2008,5484
AUSTRIA,1925,1751_2008,5183
AUSTRIA,1926,1751_2008,5082
AUSTRIA,1927,1751_2008,5492
AUSTRIA,1928,1751_2008,5784
AUSTRIA,1929,1751_2008,6598
AUSTRIA,1930,1751_2008,5149
AUSTRIA,1931,1751_2008,4941
AUSTRIA,1932,1751_2008,4141
AUSTRIA,1933,1751_2008,3884
AUSTRIA,1934,1751_2008,3754
AUSTRIA,1935,1751_2008,3800
AUSTRIA,1936,1751_2008,3710
AUSTRIA,1937,1751_2008,4165
AUSTRIA,1938,1751_2008,1580
AUSTRIA,1939,1751_2008,1730
AUSTRIA,1940,1751_2008,2005
AUSTRIA,1941,1751_2008,2177
AUSTRIA,1942,1751_2008,2333
AUSTRIA,1943,1751_2008,2624
AUSTRIA,1944,1751_2008,2563
AUSTRIA,1945,1751_2008,1245
AUSTRIA,1946,1751_2008,3483
AUSTRIA,1947,1751_2008,4812
AUSTRIA,1948,1751_2008,6684
AUSTRIA,1949,1751_2008,7254
AUSTRIA,1950,1751_2008,5704
AUSTRIA,1951,1751_2008,6351
AUSTRIA,1952,1751_2008,6025
AUSTRIA,1953,1751_2008,5928
AUSTRIA,1954,1751_2008,6690
AUSTRIA,1955,1751_2008,7936
AUSTRIA,1956,1751_2008,7700
AUSTRIA,1957,1751_2008,7966
AUSTRIA,1958,1751_2008,7668
AUSTRIA,1959,1751_2008,7620
AUSTRIA,1960,1751_2008,8405
AUSTRIA,1961,1751_2008,8689
AUSTRIA,1962,1751_2008,9246
AUSTRIA,1963,1751_2008,10088
AUSTRIA,1964,1751_2008,10620
AUSTRIA,1965,1751_2008,10414
AUSTRIA,1966,1751_2008,10706
AUSTRIA,1967,1751_2008,10899
AUSTRIA,1968,1751_2008,11549
AUSTRIA,1969,1751_2008,12188
AUSTRIA,1970,1751_2008,13824
AUSTRIA,1971,1751_2008,14223
AUSTRIA,1972,1751_2008,15324
AUSTRIA,1973,1751_2008,16407
AUSTRIA,1974,1751_2008,15672
AUSTRIA,1975,1751_2008,14833
AUSTRIA,1976,1751_2008,15930
AUSTRIA,1977,1751_2008,15331
AUSTRIA,1978,1751_2008,15676
AUSTRIA,1979,1751_2008,16797
AUSTRIA,1980,1751_2008,14264
AUSTRIA,1981,1751_2008,15307
AUSTRIA,1982,1751_2008,14690
AUSTRIA,1983,1751_2008,14176
AUSTRIA,1984,1751_2008,14876
AUSTRIA,1985,1751_2008,14917
AUSTRIA,1986,1751_2008,14748
AUSTRIA,1987,1751_2008,15747
AUSTRIA,1988,1751_2008,14546
AUSTRIA,1989,1751_2008,14758
AUSTRIA,1990,1751_2008,16624
AUSTRIA,1991,1751_2008,17968
AUSTRIA,1992,1751_2008,16507
AUSTRIA,1993,1751_2008,15875
AUSTRIA,1994,1751_2008,15704
AUSTRIA,1995,1751_2008,16532
AUSTRIA,1996,1751_2008,16650
AUSTRIA,1997,1751_2008,16733
AUSTRIA,1998,1751_2008,17330
AUSTRIA,1999,1751_2008,16841
AUSTRIA,2000,1751_2008,16850
AUSTRIA,2001,1751_2008,17354
AUSTRIA,2002,1751_2008,17758
AUSTRIA,2003,1751_2008,19721
AUSTRIA,2004,1751_2008,19667
AUSTRIA,2005,1751_2008,20285
AUSTRIA,2006,1751_2008,19669
AUSTRIA,2007,1751_2008,18764
AUSTRIA,2008,1751_2008,18469
AZERBAIJAN,1992,1751_2008,12046
AZERBAIJAN,1993,1751_2008,11804
AZERBAIJAN,1994,1751_2008,11558
AZERBAIJAN,1995,1751_2008,9159
AZERBAIJAN,1996,1751_2008,8608
AZERBAIJAN,1997,1751_2008,8172
AZERBAIJAN,1998,1751_2008,8616
AZERBAIJAN,1999,1751_2008,7990
AZERBAIJAN,2000,1751_2008,8330
AZERBAIJAN,2001,1751_2008,8028
AZERBAIJAN,2002,1751_2008,8183
AZERBAIJAN,2003,1751_2008,8498
AZERBAIJAN,2004,1751_2008,8798
AZERBAIJAN,2005,1751_2008,9406
AZERBAIJAN,2006,1751_2008,10722
AZERBAIJAN,2007,1751_2008,11518
AZERBAIJAN,2008,1751_2008,12855
BAHAMAS,1950,1751_2008,15
BAHAMAS,1951,1751_2008,18
BAHAMAS,1952,1751_2008,21
BAHAMAS,1953,1751_2008,22
BAHAMAS,1954,1751_2008,23
BAHAMAS,1955,1751_2008,35
BAHAMAS,1956,1751_2008,38
BAHAMAS,1957,1751_2008,48
BAHAMAS,1958,1751_2008,49
BAHAMAS,1959,1751_2008,71
BAHAMAS,1960,1751_2008,112
BAHAMAS,1961,1751_2008,149
BAHAMAS,1962,1751_2008,198
BAHAMAS,1963,1751_2008,193
BAHAMAS,1964,1751_2008,296
BAHAMAS,1965,1751_2008,359
BAHAMAS,1966,1751_2008,298
BAHAMAS,1967,1751_2008,465
BAHAMAS,1968,1751_2008,445
BAHAMAS,1969,1751_2008,476
BAHAMAS,1970,1751_2008,702
BAHAMAS,1971,1751_2008,1836
BAHAMAS,1972,1751_2008,1770
BAHAMAS,1973,1751_2008,2147
BAHAMAS,1974,1751_2008,2015
BAHAMAS,1975,1751_2008,2251
BAHAMAS,1976,1751_2008,1763
BAHAMAS,1977,1751_2008,2650
BAHAMAS,1978,1751_2008,1802
BAHAMAS,1979,1751_2008,1890
BAHAMAS,1980,1751_2008,2179
BAHAMAS,1981,1751_2008,764
BAHAMAS,1982,1751_2008,617
BAHAMAS,1983,1751_2008,550
BAHAMAS,1984,1751_2008,506
BAHAMAS,1985,1751_2008,412
BAHAMAS,1986,1751_2008,385
BAHAMAS,1987,1751_2008,388
BAHAMAS,1988,1751_2008,420
BAHAMAS,1989,1751_2008,531
BAHAMAS,1990,1751_2008,532
BAHAMAS,1991,1751_2008,486
BAHAMAS,1992,1751_2008,489
BAHAMAS,1993,1751_2008,468
BAHAMAS,1994,1751_2008,469
BAHAMAS,1995,1751_2008,472
BAHAMAS,1996,1751_2008,472
BAHAMAS,1997,1751_2008,475
BAHAMAS,1998,1751_2008,489
BAHAMAS,1999,1751_2008,490
BAHAMAS,2000,1751_2008,490
BAHAMAS,2001,1751_2008,490
BAHAMAS,2002,1751_2008,568
BAHAMAS,2003,1751_2008,510
BAHAMAS,2004,1751_2008,548
BAHAMAS,2005,1751_2008,575
BAHAMAS,2006,1751_2008,583
BAHAMAS,2007,1751_2008,586
BAHAMAS,2008,1751_2008,588
BAHRAIN,1933,1751_2008,3
BAHRAIN,1934,1751_2008,33
BAHRAIN,1935,1751_2008,145
BAHRAIN,1936,1751_2008,532
BAHRAIN,1937,1751_2008,888
BAHRAIN,1938,1751_2008,949
BAHRAIN,1939,1751_2008,869
BAHRAIN,1940,1751_2008,810
BAHRAIN,1941,1751_2008,778
BAHRAIN,1942,1751_2008,714
BAHRAIN,1943,1751_2008,753
BAHRAIN,1944,1751_2008,769
BAHRAIN,1945,1751_2008,836
BAHRAIN,1946,1751_2008,917
BAHRAIN,1947,1751_2008,1078
BAHRAIN,1948,1751_2008,1249
BAHRAIN,1949,1751_2008,1258
BAHRAIN,1950,1751_2008,377
BAHRAIN,1951,1751_2008,321
BAHRAIN,1952,1751_2008,351
BAHRAIN,1953,1751_2008,272
BAHRAIN,1954,1751_2008,285
BAHRAIN,1955,1751_2008,383
BAHRAIN,1956,1751_2008,288
BAHRAIN,1957,1751_2008,206
BAHRAIN,1958,1751_2008,352
BAHRAIN,1959,1751_2008,358
BAHRAIN,1960,1751_2008,157
BAHRAIN,1961,1751_2008,483
BAHRAIN,1962,1751_2008,434
BAHRAIN,1963,1751_2008,326
BAHRAIN,1964,1751_2008,436
BAHRAIN,1965,1751_2008,335
BAHRAIN,1966,1751_2008,177
BAHRAIN,1967,1751_2008,274
BAHRAIN,1968,1751_2008,301
BAHRAIN,1969,1751_2008,347
BAHRAIN,1970,1751_2008,707
BAHRAIN,1971,1751_2008,829
BAHRAIN,1972,1751_2008,1004
BAHRAIN,1973,1751_2008,1506
BAHRAIN,1974,1751_2008,1474
BAHRAIN,1975,1751_2008,1569
BAHRAIN,1976,1751_2008,1793
BAHRAIN,1977,1751_2008,2037
BAHRAIN,1978,1751_2008,2118
BAHRAIN,1979,1751_2008,2218
BAHRAIN,1980,1751_2008,2151
BAHRAIN,1981,1751_2008,2325
BAHRAIN,1982,1751_2008,2683
BAHRAIN,1983,1751_2008,2244
BAHRAIN,1984,1751_2008,2511
BAHRAIN,1985,1751_2008,2780
BAHRAIN,1986,1751_2008,3003
BAHRAIN,1987,1751_2008,3117
BAHRAIN,1988,1751_2008,3317
BAHRAIN,1989,1751_2008,3201
BAHRAIN,1990,1751_2008,3241
BAHRAIN,1991,1751_2008,3137
BAHRAIN,1992,1751_2008,2888
BAHRAIN,1993,1751_2008,4129
BAHRAIN,1994,1751_2008,4160
BAHRAIN,1995,1751_2008,4369
BAHRAIN,1996,1751_2008,4260
BAHRAIN,1997,1751_2008,4723
BAHRAIN,1998,1751_2008,5019
BAHRAIN,1999,1751_2008,4914
BAHRAIN,2000,1751_2008,5084
BAHRAIN,2001,1751_2008,3798
BAHRAIN,2002,1751_2008,4281
BAHRAIN,2003,1751_2008,4491
BAHRAIN,2004,1751_2008,4711
BAHRAIN,2005,1751_2008,5071
BAHRAIN,2006,1751_2008,5505
BAHRAIN,2007,1751_2008,5858
BAHRAIN,2008,1751_2008,6130
BANGLADESH,1972,1751_2008,957
BANGLADESH,1973,1751_2008,1242
BANGLADESH,1974,1751_2008,1271
BANGLADESH,1975,1751_2008,1328
BANGLADESH,1976,1751_2008,1519
BANGLADESH,1977,1751_2008,1585
BANGLADESH,1978,1751_2008,1641
BANGLADESH,1979,1751_2008,1813
BANGLADESH,1980,1751_2008,2083
BANGLADESH,1981,1751_2008,2163
BANGLADESH,1982,1751_2008,2345
BANGLADESH,1983,1751_2008,2246
BANGLADESH,1984,1751_2008,2488
BANGLADESH,1985,1751_2008,2791
BANGLADESH,1986,1751_2008,3126
BANGLADESH,1987,1751_2008,3235
BANGLADESH,1988,1751_2008,3694
BANGLADESH,1989,1751_2008,3669
BANGLADESH,1990,1751_2008,4236
BANGLADESH,1991,1751_2008,4347
BANGLADESH,1992,1751_2008,4840
BANGLADESH,1993,1751_2008,4747
BANGLADESH,1994,1751_2008,5173
BANGLADESH,1995,1751_2008,6222
BANGLADESH,1996,1751_2008,6553
BANGLADESH,1997,1751_2008,6835
BANGLADESH,1998,1751_2008,6556
BANGLADESH,1999,1751_2008,6881
BANGLADESH,2000,1751_2008,7599
BANGLADESH,2001,1751_2008,8849
BANGLADESH,2002,1751_2008,9190
BANGLADESH,2003,1751_2008,9224
BANGLADESH,2004,1751_2008,10836
BANGLADESH,2005,1751_2008,10268
BANGLADESH,2006,1751_2008,12720
BANGLADESH,2007,1751_2008,12798
BANGLADESH,2008,1751_2008,12688
BARBADOS,1928,1751_2008,1
BARBADOS,1929,1751_2008,1
BARBADOS,1930,1751_2008,2
BARBADOS,1931,1751_2008,1
BARBADOS,1932,1751_2008,1
BARBADOS,1933,1751_2008,1
BARBADOS,1934,1751_2008,1
BARBADOS,1935,1751_2008,0
BARBADOS,1936,1751_2008,0
BARBADOS,1937,1751_2008,0
BARBADOS,1938,1751_2008,0
BARBADOS,1939,1751_2008,1
BARBADOS,1940,1751_2008,0
BARBADOS,1941,1751_2008,0
BARBADOS,1942,1751_2008,0
BARBADOS,1943,1751_2008,0
BARBADOS,1944,1751_2008,0
BARBADOS,1945,1751_2008,0
BARBADOS,1946,1751_2008,0
BARBADOS,1947,1751_2008,1
BARBADOS,1948,1751_2008,1
BARBADOS,1949,1751_2008,1
BARBADOS,1950,1751_2008,20
BARBADOS,1951,1751_2008,30
BARBADOS,1952,1751_2008,24
BARBADOS,1953,1751_2008,30
BARBADOS,1954,1751_2008,31
BARBADOS,1955,1751_2008,35
BARBADOS,1956,1751_2008,35
BARBADOS,1957,1751_2008,37
BARBADOS,1958,1751_2008,41
BARBADOS,1959,1751_2008,41
BARBADOS,1960,1751_2008,47
BARBADOS,1961,1751_2008,53
BARBADOS,1962,1751_2008,71
BARBADOS,1963,1751_2008,52
BARBADOS,1964,1751_2008,49
BARBADOS,1965,1751_2008,56
BARBADOS,1966,1751_2008,73
BARBADOS,1967,1751_2008,92
BARBADOS,1968,1751_2008,120
BARBADOS,1969,1751_2008,131
BARBADOS,1970,1751_2008,117
BARBADOS,1971,1751_2008,132
BARBADOS,1972,1751_2008,137
BARBADOS,1973,1751_2008,131
BARBADOS,1974,1751_2008,134
BARBADOS,1975,1751_2008,155
BARBADOS,1976,1751_2008,145
BARBADOS,1977,1751_2008,161
BARBADOS,1978,1751_2008,172
BARBADOS,1979,1751_2008,164
BARBADOS,1980,1751_2008,184
BARBADOS,1981,1751_2008,187
BARBADOS,1982,1751_2008,176
BARBADOS,1983,1751_2008,187
BARBADOS,1984,1751_2008,204
BARBADOS,1985,1751_2008,231
BARBADOS,1986,1751_2008,250
BARBADOS,1987,1751_2008,257
BARBADOS,1988,1751_2008,258
BARBADOS,1989,1751_2008,270
BARBADOS,1990,1751_2008,293
BARBADOS,1991,1751_2008,329
BARBADOS,1992,1751_2008,267
BARBADOS,1993,1751_2008,304
BARBADOS,1994,1751_2008,204
BARBADOS,1995,1751_2008,226
BARBADOS,1996,1751_2008,232
BARBADOS,1997,1751_2008,246
BARBADOS,1998,1751_2008,311
BARBADOS,1999,1751_2008,330
BARBADOS,2000,1751_2008,324
BARBADOS,2001,1751_2008,333
BARBADOS,2002,1751_2008,335
BARBADOS,2003,1751_2008,346
BARBADOS,2004,1751_2008,353
BARBADOS,2005,1751_2008,369
BARBADOS,2006,1751_2008,374
BARBADOS,2007,1751_2008,368
BARBADOS,2008,1751_2008,369
BELARUS,1992,1751_2008,23858
BELARUS,1993,1751_2008,20303
BELARUS,1994,1751_2008,17975
BELARUS,1995,1751_2008,16940
BELARUS,1996,1751_2008,16405
BELARUS,1997,1751_2008,16231
BELARUS,1998,1751_2008,15707
BELARUS,1999,1751_2008,15222
BELARUS,2000,1751_2008,14581
BELARUS,2001,1751_2008,14343
BELARUS,2002,1751_2008,14287
BELARUS,2003,1751_2008,14650
BELARUS,2004,1751_2008,15877
BELARUS,2005,1751_2008,16101
BELARUS,2006,1751_2008,16855
BELARUS,2007,1751_2008,16432
BELARUS,2008,1751_2008,17130
BELGIUM,1802,1751_2008,1746
BELGIUM,1830,1751_2008,1691
BELGIUM,1831,1751_2008,1218
BELGIUM,1832,1751_2008,1287
BELGIUM,1833,1751_2008,1246
BELGIUM,1834,1751_2008,1203
BELGIUM,1835,1751_2008,1299
BELGIUM,1836,1751_2008,1528
BELGIUM,1837,1751_2008,1637
BELGIUM,1838,1751_2008,1671
BELGIUM,1839,1751_2008,1831
BELGIUM,1840,1751_2008,2109
BELGIUM,1841,1751_2008,2017
BELGIUM,1842,1751_2008,2096
BELGIUM,1843,1751_2008,1941
BELGIUM,1844,1751_2008,2129
BELGIUM,1845,1751_2008,2243
BELGIUM,1846,1751_2008,2447
BELGIUM,1847,1751_2008,2543
BELGIUM,1848,1751_2008,2261
BELGIUM,1849,1751_2008,2384
BELGIUM,1850,1751_2008,2547
BELGIUM,1851,1751_2008,2775
BELGIUM,1852,1751_2008,3114
BELGIUM,1853,1751_2008,3217
BELGIUM,1854,1751_2008,3564
BELGIUM,1855,1751_2008,3651
BELGIUM,1856,1751_2008,3606
BELGIUM,1857,1751_2008,3754
BELGIUM,1858,1751_2008,3944
BELGIUM,1859,1751_2008,4066
BELGIUM,1860,1751_2008,4152
BELGIUM,1861,1751_2008,4492
BELGIUM,1862,1751_2008,4461
BELGIUM,1863,1751_2008,4702
BELGIUM,1864,1751_2008,4935
BELGIUM,1865,1751_2008,5202
BELGIUM,1866,1751_2008,5603
BELGIUM,1867,1751_2008,6068
BELGIUM,1868,1751_2008,5486
BELGIUM,1869,1751_2008,5909
BELGIUM,1870,1751_2008,6754
BELGIUM,1871,1751_2008,6473
BELGIUM,1872,1751_2008,6984
BELGIUM,1873,1751_2008,7671
BELGIUM,1874,1751_2008,7073
BELGIUM,1875,1751_2008,7350
BELGIUM,1876,1751_2008,7183
BELGIUM,1877,1751_2008,6837
BELGIUM,1878,1751_2008,7434
BELGIUM,1879,1751_2008,7569
BELGIUM,1880,1751_2008,8304
BELGIUM,1881,1751_2008,8360
BELGIUM,1882,1751_2008,8853
BELGIUM,1883,1751_2008,9384
BELGIUM,1884,1751_2008,9244
BELGIUM,1885,1751_2008,9029
BELGIUM,1886,1751_2008,8762
BELGIUM,1887,1751_2008,9271
BELGIUM,1888,1751_2008,9840
BELGIUM,1889,1751_2008,10053
BELGIUM,1890,1751_2008,10869
BELGIUM,1891,1751_2008,10311
BELGIUM,1892,1751_2008,10297
BELGIUM,1893,1751_2008,9846
BELGIUM,1894,1751_2008,10871
BELGIUM,1895,1751_2008,10953
BELGIUM,1896,1751_2008,11539
BELGIUM,1897,1751_2008,11939
BELGIUM,1898,1751_2008,12305
BELGIUM,1899,1751_2008,12862
BELGIUM,1900,1751_2008,13555
BELGIUM,1901,1751_2008,12748
BELGIUM,1902,1751_2008,13334
BELGIUM,1903,1751_2008,14364
BELGIUM,1904,1751_2008,13742
BELGIUM,1905,1751_2008,13719
BELGIUM,1906,1751_2008,15692
BELGIUM,1907,1751_2008,15918
BELGIUM,1908,1751_2008,15788
BELGIUM,1909,1751_2008,15765
BELGIUM,1910,1751_2008,16727
BELGIUM,1911,1751_2008,16836
BELGIUM,1912,1751_2008,17679
BELGIUM,1913,1751_2008,18563
BELGIUM,1914,1751_2008,11074
BELGIUM,1915,1751_2008,9394
BELGIUM,1916,1751_2008,12498
BELGIUM,1917,1751_2008,9893
BELGIUM,1918,1751_2008,9204
BELGIUM,1919,1751_2008,12246
BELGIUM,1920,1751_2008,15053
BELGIUM,1921,1751_2008,13792
BELGIUM,1922,1751_2008,15259
BELGIUM,1923,1751_2008,19619
BELGIUM,1924,1751_2008,20812
BELGIUM,1925,1751_2008,21299
BELGIUM,1926,1751_2008,21202
BELGIUM,1927,1751_2008,24693
BELGIUM,1928,1751_2008,24088
BELGIUM,1929,1751_2008,26465
BELGIUM,1930,1751_2008,25569
BELGIUM,1931,1751_2008,22962
BELGIUM,1932,1751_2008,18483
BELGIUM,1933,1751_2008,19832
BELGIUM,1934,1751_2008,20460
BELGIUM,1935,1751_2008,19555
BELGIUM,1936,1751_2008,20473
BELGIUM,1937,1751_2008,24648
BELGIUM,1938,1751_2008,21258
BELGIUM,1939,1751_2008,20120
BELGIUM,1940,1751_2008,16950
BELGIUM,1941,1751_2008,17791
BELGIUM,1942,1751_2008,16670
BELGIUM,1943,1751_2008,15790
BELGIUM,1944,1751_2008,9045
BELGIUM,1945,1751_2008,10578
BELGIUM,1946,1751_2008,15398
BELGIUM,1947,1751_2008,21741
BELGIUM,1948,1751_2008,22597
BELGIUM,1949,1751_2008,21640
BELGIUM,1950,1751_2008,20801
BELGIUM,1951,1751_2008,24418
BELGIUM,1952,1751_2008,22784
BELGIUM,1953,1751_2008,22487
BELGIUM,1954,1751_2008,23404
BELGIUM,1955,1751_2008,25119
BELGIUM,1956,1751_2008,26419
BELGIUM,1957,1751_2008,26339
BELGIUM,1958,1751_2008,23936
BELGIUM,1959,1751_2008,24107
BELGIUM,1960,1751_2008,24816
BELGIUM,1961,1751_2008,25305
BELGIUM,1962,1751_2008,26757
BELGIUM,1963,1751_2008,28847
BELGIUM,1964,1751_2008,28269
BELGIUM,1965,1751_2008,28754
BELGIUM,1966,1751_2008,28690
BELGIUM,1967,1751_2008,29308
BELGIUM,1968,1751_2008,32331
BELGIUM,1969,1751_2008,33711
BELGIUM,1970,1751_2008,34257
BELGIUM,1971,1751_2008,33141
BELGIUM,1972,1751_2008,35679
BELGIUM,1973,1751_2008,37871
BELGIUM,1974,1751_2008,36875
BELGIUM,1975,1751_2008,33297
BELGIUM,1976,1751_2008,35454
BELGIUM,1977,1751_2008,34516
BELGIUM,1978,1751_2008,37048
BELGIUM,1979,1751_2008,38242
BELGIUM,1980,1751_2008,36895
BELGIUM,1981,1751_2008,33819
BELGIUM,1982,1751_2008,32057
BELGIUM,1983,1751_2008,27713
BELGIUM,1984,1751_2008,28747
BELGIUM,1985,1751_2008,28483
BELGIUM,1986,1751_2008,28052
BELGIUM,1987,1751_2008,28120
BELGIUM,1988,1751_2008,27367
BELGIUM,1989,1751_2008,29305
BELGIUM,1990,1751_2008,29580
BELGIUM,1991,1751_2008,32064
BELGIUM,1992,1751_2008,31190
BELGIUM,1993,1751_2008,29704
BELGIUM,1994,1751_2008,30899
BELGIUM,1995,1751_2008,30809
BELGIUM,1996,1751_2008,32622
BELGIUM,1997,1751_2008,31714
BELGIUM,1998,1751_2008,32502
BELGIUM,1999,1751_2008,31591
BELGIUM,2000,1751_2008,31555
BELGIUM,2001,1751_2008,31297
BELGIUM,2002,1751_2008,29324
BELGIUM,2003,1751_2008,31316
BELGIUM,2004,1751_2008,30347
BELGIUM,2005,1751_2008,29211
BELGIUM,2006,1751_2008,29129
BELGIUM,2007,1751_2008,27960
BELGIUM,2008,1751_2008,28601
BELIZE,1950,1751_2008,5
BELIZE,1951,1751_2008,7
BELIZE,1952,1751_2008,7
BELIZE,1953,1751_2008,8
BELIZE,1954,1751_2008,8
BELIZE,1955,1751_2008,8
BELIZE,1956,1751_2008,8
BELIZE,1957,1751_2008,8
BELIZE,1958,1751_2008,11
BELIZE,1959,1751_2008,11
BELIZE,1960,1751_2008,12
BELIZE,1961,1751_2008,10
BELIZE,1962,1751_2008,19
BELIZE,1963,1751_2008,17
BELIZE,1964,1751_2008,23
BELIZE,1965,1751_2008,23
BELIZE,1966,1751_2008,22
BELIZE,1967,1751_2008,33
BELIZE,1968,1751_2008,28
BELIZE,1969,1751_2008,37
BELIZE,1970,1751_2008,33
BELIZE,1971,1751_2008,39
BELIZE,1972,1751_2008,43
BELIZE,1973,1751_2008,40
BELIZE,1974,1751_2008,42
BELIZE,1975,1751_2008,48
BELIZE,1976,1751_2008,48
BELIZE,1977,1751_2008,54
BELIZE,1978,1751_2008,59
BELIZE,1979,1751_2008,57
BELIZE,1980,1751_2008,52
BELIZE,1981,1751_2008,50
BELIZE,1982,1751_2008,47
BELIZE,1983,1751_2008,47
BELIZE,1984,1751_2008,47
BELIZE,1985,1751_2008,52
BELIZE,1986,1751_2008,56
BELIZE,1987,1751_2008,62
BELIZE,1988,1751_2008,68
BELIZE,1989,1751_2008,82
BELIZE,1990,1751_2008,85
BELIZE,1991,1751_2008,98
BELIZE,1992,1751_2008,97
BELIZE,1993,1751_2008,103
BELIZE,1994,1751_2008,102
BELIZE,1995,1751_2008,103
