nation,year,version,emissions_from_gas_flaring
BAHRAIN,1961,1751_2008,0.0
BAHRAIN,1962,1751_2008,0.0
BAHRAIN,1963,1751_2008,0.0
BAHRAIN,1964,1751_2008,0.0
BAHRAIN,1965,1751_2008,0.0
BAHRAIN,1966,1751_2008,0.0
BAHRAIN,1967,1751_2008,0.0
BAHRAIN,1968,1751_2008,0.0
BAHRAIN,1969,1751_2008,0.0
BAHRAIN,1970,1751_2008,0.0
BAHRAIN,1971,1751_2008,0.0
BAHRAIN,1972,1751_2008,0.0
BAHRAIN,1973,1751_2008,0.0
BAHRAIN,1974,1751_2008,0.0
BAHRAIN,1975,1751_2008,0.0
BAHRAIN,1976,1751_2008,0.0
BAHRAIN,1977,1751_2008,0.0
BAHRAIN,1978,1751_2008,0.0
BAHRAIN,1979,1751_2008,0.0
BAHRAIN,1980,1751_2008,0.0
BAHRAIN,1981,1751_2008,0.0
BAHRAIN,1982,1751_2008,0.0
BAHRAIN,1983,1751_2008,0.0
BAHRAIN,1984,1751_2008,0.0
BAHRAIN,1985,1751_2008,0.0
BAHRAIN,1986,1751_2008,0.0
BAHRAIN,1987,1751_2008,0.0
BAHRAIN,1988,1751_2008,0.0
BAHRAIN,1989,1751_2008,0.0
BAHRAIN,1990,1751_2008,0.0
BAHRAIN,1991,1751_2008,0.0
BAHRAIN,1992,1751_2008,0.0
BAHRAIN,1993,1751_2008,0.0
BAHRAIN,1994,1751_2008,0.0
BAHRAIN,1995,1751_2008,0.0
BAHRAIN,1996,1751_2008,0.0
BAHRAIN,1997,1751_2008,0.0
BAHRAIN,1998,1751_2008,0.0
BAHRAIN,1999,1751_2008,0.0
BAHRAIN,2000,1751_2008,0.0
BAHRAIN,2001,1751_2008,0.0
BAHRAIN,2002,1751_2008,0.0
BAHRAIN,2003,1751_2008,0.0
BAHRAIN,2004,1751_2008,0.0
BAHRAIN,2005,1751_2008,0.0
BAHRAIN,2006,1751_2008,0.0
BAHRAIN,2007,1751_2008,0.0
BAHRAIN,2008,1751_2008,0.0
BANGLADESH,1972,1751_2008,0.0
BANGLADESH,1973,1751_2008,0.0
BANGLADESH,1974,1751_2008,0.0
BANGLADESH,1975,1751_2008,0.0
BANGLADESH,1976,1751_2008,0.0
BANGLADESH,1977,1751_2008,0.0
BANGLADESH,1978,1751_2008,0.0
BANGLADESH,1979,1751_2008,0.0
BANGLADESH,1980,1751_2008,0.0
BANGLADESH,1981,1751_2008,0.0
BANGLADESH,1982,1751_2008,0.0
BANGLADESH,1983,1751_2008,0.0
BANGLADESH,1984,1751_2008,0.0
BANGLADESH,1985,1751_2008,0.0
BANGLADESH,1986,1751_2008,0.0
BANGLADESH,1987,1751_2008,0.0
BANGLADESH,1988,1751_2008,0.0
BANGLADESH,1989,1751_2008,0.0
BANGLADESH,1990,1751_2008,0.0
BANGLADESH,1991,1751_2008,0.0
BANGLADESH,1992,1751_2008,0.0
BANGLADESH,1993,1751_2008,0.0
BANGLADESH,1994,1751_2008,0.0
BANGLADESH,1995,1751_2008,0.0
BANGLADESH,1996,1751_2008,0.0
BANGLADESH,1997,1751_2008,0.0
BANGLADESH,1998,1751_2008,0.0
BANGLADESH,1999,1751_2008,0.0
BANGLADESH,2000,1751_2008,0.0
BANGLADESH,2001,1751_2008,0.0
BANGLADESH,2002,1751_2008,0.0
BANGLADESH,2003,1751_2008,0.0
BANGLADESH,2004,1751_2008,0.0
BANGLADESH,2005,1751_2008,0.0
BANGLADESH,2006,1751_2008,0.0
BANGLADESH,2007,1751_2008,0.0
BANGLADESH,2008,1751_2008,0.0
BARBADOS,1950,1751_2008,0.0
BARBADOS,1951,1751_2008,0.0
BARBADOS,1952,1751_2008,0.0
BARBADOS,1953,1751_2008,0.0
BARBADOS,1954,1751_2008,0.0
BARBADOS,1955,1751_2008,0.0
BARBADOS,1956,1751_2008,0.0
BARBADOS,1957,1751_2008,0.0
BARBADOS,1958,1751_2008,0.0
BARBADOS,1959,1751_2008,0.0
BARBADOS,1960,1751_2008,0.0
BARBADOS,1961,1751_2008,0.0
BARBADOS,1962,1751_2008,0.0
BARBADOS,1963,1751_2008,0.0
BARBADOS,1964,1751_2008,0.0
BARBADOS,1965,1751_2008,0.0
BARBADOS,1966,1751_2008,0.0
BARBADOS,1967,1751_2008,0.0
BARBADOS,1968,1751_2008,0.0
BARBADOS,1969,1751_2008,0.0
BARBADOS,1970,1751_2008,0.0
BARBADOS,1971,1751_2008,0.0
BARBADOS,1972,1751_2008,0.0
BARBADOS,1973,1751_2008,0.0
BARBADOS,1974,1751_2008,0.0
BARBADOS,1975,1751_2008,0.0
BARBADOS,1976,1751_2008,0.0
BARBADOS,1977,1751_2008,0.0
BARBADOS,1978,1751_2008,0.0
BARBADOS,1979,1751_2008,0.0
BARBADOS,1980,1751_2008,0.0
BARBADOS,1981,1751_2008,0.0
BARBADOS,1982,1751_2008,0.0
BARBADOS,1983,1751_2008,0.0
BARBADOS,1984,1751_2008,0.0
BARBADOS,1985,1751_2008,0.0
BARBADOS,1986,1751_2008,0.0
BARBADOS,1987,1751_2008,0.0
BARBADOS,1988,1751_2008,0.0
BARBADOS,1989,1751_2008,0.0
BARBADOS,1990,1751_2008,0.0
BARBADOS,1991,1751_2008,0.0
BARBADOS,1992,1751_2008,0.0
BARBADOS,1993,1751_2008,0.0
BARBADOS,1994,1751_2008,0.0
BARBADOS,1995,1751_2008,0.0
BARBADOS,1996,1751_2008,0.0
BARBADOS,1997,1751_2008,0.0
BARBADOS,1998,1751_2008,0.0
BARBADOS,1999,1751_2008,0.0
BARBADOS,2000,1751_2008,0.0
BARBADOS,2001,1751_2008,0.0
BARBADOS,2002,1751_2008,0.0
BARBADOS,2003,1751_2008,0.0
BARBADOS,2004,1751_2008,0.0
BARBADOS,2005,1751_2008,0.0
BARBADOS,2006,1751_2008,0.0
BARBADOS,2007,1751_2008,0.0
BARBADOS,2008,1751_2008,0.0
BELARUS,1992,1751_2008,0.0
BELARUS,1993,1751_2008,0.0
BELARUS,1994,1751_2008,0.0
BELARUS,1995,1751_2008,0.0
BELARUS,1996,1751_2008,0.0
BELARUS,1997,1751_2008,0.0
BELARUS,1998,1751_2008,0.0
BELARUS,1999,1751_2008,0.0
BELARUS,2000,1751_2008,0.0
BELARUS,2001,1751_2008,0.0
BELARUS,2002,1751_2008,0.0
BELARUS,2003,1751_2008,0.0
BELARUS,2004,1751_2008,0.0
BELARUS,2005,1751_2008,0.0
BELARUS,2006,1751_2008,0.0
BELARUS,2007,1751_2008,0.0
BELARUS,2008,1751_2008,0.0
BELGIUM,1950,1751_2008,0.0
BELGIUM,1951,1751_2008,0.0
BELGIUM,1952,1751_2008,0.0
BELGIUM,1953,1751_2008,0.0
BELGIUM,1954,1751_2008,0.0
BELGIUM,1955,1751_2008,0.0
BELGIUM,1956,1751_2008,0.0
BELGIUM,1957,1751_2008,0.0
BELGIUM,1958,1751_2008,0.0
BELGIUM,1959,1751_2008,0.0
BELGIUM,1960,1751_2008,0.0
BELGIUM,1961,1751_2008,0.0
BELGIUM,1962,1751_2008,0.0
BELGIUM,1963,1751_2008,0.0
BELGIUM,1964,1751_2008,0.0
BELGIUM,1965,1751_2008,0.0
BELGIUM,1966,1751_2008,0.0
BELGIUM,1967,1751_2008,0.0
BELGIUM,1968,1751_2008,0.0
BELGIUM,1969,1751_2008,0.0
BELGIUM,1970,1751_2008,0.0
BELGIUM,1971,1751_2008,0.0
BELGIUM,1972,1751_2008,0.0
BELGIUM,1973,1751_2008,0.0
BELGIUM,1974,1751_2008,0.0
BELGIUM,1975,1751_2008,0.0
BELGIUM,1976,1751_2008,0.0
BELGIUM,1977,1751_2008,0.0
BELGIUM,1978,1751_2008,0.0
BELGIUM,1979,1751_2008,0.0
BELGIUM,1980,1751_2008,0.0
BELGIUM,1981,1751_2008,0.0
BELGIUM,1982,1751_2008,0.0
BELGIUM,1983,1751_2008,0.0
BELGIUM,1984,1751_2008,0.0
BELGIUM,1985,1751_2008,0.0
BELGIUM,1986,1751_2008,0.0
BELGIUM,1987,1751_2008,0.0
BELGIUM,1988,1751_2008,0.0
BELGIUM,1989,1751_2008,0.0
BELGIUM,1990,1751_2008,0.0
BELGIUM,1991,1751_2008,0.0
BELGIUM,1992,1751_2008,0.0
BELGIUM,1993,1751_2008,0.0
BELGIUM,1994,1751_2008,0.0
BELGIUM,1995,1751_2008,0.0
BELGIUM,1996,1751_2008,0.0
BELGIUM,1997,1751_2008,0.0
BELGIUM,1998,1751_2008,0.0
BELGIUM,1999,1751_2008,0.0
BELGIUM,2000,1751_2008,0.0
BELGIUM,2001,1751_2008,0.0
BELGIUM,2002,1751_2008,0.0
BELGIUM,2003,1751_2008,0.0
BELGIUM,2004,1751_2008,0.0
BELGIUM,2005,1751_2008,0.0
BELGIUM,2006,1751_2008,0.0
BELGIUM,2007,1751_2008,0.0
BELGIUM,2008,1751_2008,0.0
BELIZE,1950,1751_2008,0.0
BELIZE,1951,1751_2008,0.0
BELIZE,1952,1751_2008,0.0
BELIZE,1953,1751_2008,0.0
BELIZE,1954,1751_2008,0.0
BELIZE,1955,1751_2008,0.0
BELIZE,1956,1751_2008,0.0
BELIZE,1957,1751_2008,0.0
BELIZE,1958,1751_2008,0.0
BELIZE,1959,1751_2008,0.0
BELIZE,1960,1751_2008,0.0
BELIZE,1961,1751_2008,0.0
BELIZE,1962,1751_2008,0.0
BELIZE,1963,1751_2008,0.0
BELIZE,1964,1751_2008,0.0
BELIZE,1965,1751_2008,0.0
BELIZE,1966,1751_2008,0.0
BELIZE,1967,1751_2008,0.0
BELIZE,1968,1751_2008,0.0
BELIZE,1969,1751_2008,0.0
BELIZE,1970,1751_2008,0.0
BELIZE,1971,1751_2008,0.0
BELIZE,1972,1751_2008,0.0
BELIZE,1973,1751_2008,0.0
BELIZE,1974,1751_2008,0.0
BELIZE,1975,1751_2008,0.0
BELIZE,1976,1751_2008,0.0
BELIZE,1977,1751_2008,0.0
BELIZE,1978,1751_2008,0.0
BELIZE,1979,1751_2008,0.0
BELIZE,1980,1751_2008,0.0
BELIZE,1981,1751_2008,0.0
BELIZE,1982,1751_2008,0.0
BELIZE,1983,1751_2008,0.0
BELIZE,1984,1751_2008,0.0
BELIZE,1985,1751_2008,0.0
BELIZE,1986,1751_2008,0.0
BELIZE,1987,1751_2008,0.0
BELIZE,1988,1751_2008,0.0
BELIZE,1989,1751_2008,0.0
BELIZE,1990,1751_2008,0.0
BELIZE,1991,1751_2008,0.0
BELIZE,1992,1751_2008,0.0
BELIZE,1993,1751_2008,0.0
BELIZE,1994,1751_2008,0.0
BELIZE,1995,1751_2008,0.0
BELIZE,1996,1751_2008,0.0
BELIZE,1997,1751_2008,0.0
BELIZE,1998,1751_2008,0.0
BELIZE,1999,1751_2008,0.0
BELIZE,2000,1751_2008,0.0
BELIZE,2001,1751_2008,0.0
BELIZE,2002,1751_2008,0.0
BELIZE,2003,1751_2008,0.0
BELIZE,2004,1751_2008,0.0
BELIZE,2005,1751_2008,0.0
BELIZE,2006,1751_2008,0.0
BELIZE,2007,1751_2008,0.0
BELIZE,2008,1751_2008,0.0
BENIN,1958,1751_2008,0.0
BENIN,1959,1751_2008,0.0
BENIN,1960,1751_2008,0.0
BENIN,1961,1751_2008,0.0
BENIN,1962,1751_2008,0.0
BENIN,1963,1751_2008,0.0
BENIN,1964,1751_2008,0.0
BENIN,1965,1751_2008,0.0
BENIN,1966,1751_2008,0.0
BENIN,1967,1751_2008,0.0
BENIN,1968,1751_2008,0.0
BENIN,1969,1751_2008,0.0
BENIN,1970,1751_2008,0.0
BENIN,1971,1751_2008,0.0
BENIN,1972,1751_2008,0.0
BENIN,1973,1751_2008,0.0
BENIN,1974,1751_2008,0.0
BENIN,1975,1751_2008,0.0
BENIN,1976,1751_2008,0.0
BENIN,1977,1751_2008,0.0
BENIN,1978,1751_2008,0.0
BENIN,1979,1751_2008,0.0
BENIN,1980,1751_2008,0.0
BENIN,1981,1751_2008,0.0
BENIN,1982,1751_2008,0.0
BENIN,1983,1751_2008,0.0
BENIN,1984,1751_2008,0.0
BENIN,1985,1751_2008,0.0
BENIN,1986,1751_2008,0.0
BENIN,1987,1751_2008,0.0
BENIN,1988,1751_2008,0.0
BENIN,1989,1751_2008,0.0
BENIN,1990,1751_2008,0.0
BENIN,1991,1751_2008,0.0
BENIN,1992,1751_2008,0.0
BENIN,1993,1751_2008,0.0
BENIN,1994,1751_2008,0.0
BENIN,1995,1751_2008,0.0
BENIN,1996,1751_2008,0.0
BENIN,1997,1751_2008,0.0
BENIN,1998,1751_2008,0.0
BENIN,1999,1751_2008,0.0
BENIN,2000,1751_2008,0.0
BENIN,2001,1751_2008,0.0
BENIN,2002,1751_2008,0.0
BENIN,2003,1751_2008,0.0
BENIN,2004,1751_2008,0.0
BENIN,2005,1751_2008,0.0
BENIN,2006,1751_2008,0.0
BENIN,2007,1751_2008,0.0
BENIN,2008,1751_2008,0.0
BERMUDA,1950,1751_2008,0.0
BERMUDA,1951,1751_2008,0.0
BERMUDA,1952,1751_2008,0.0
BERMUDA,1953,1751_2008,0.0
BERMUDA,1954,1751_2008,0.0
BERMUDA,1955,1751_2008,0.0
BERMUDA,1956,1751_2008,0.0
BERMUDA,1957,1751_2008,0.0
BERMUDA,1958,1751_2008,0.0
BERMUDA,1959,1751_2008,0.0
BERMUDA,1960,1751_2008,0.0
BERMUDA,1961,1751_2008,0.0
BERMUDA,1962,1751_2008,0.0
BERMUDA,1963,1751_2008,0.0
BERMUDA,1964,1751_2008,0.0
BERMUDA,1965,1751_2008,0.0
BERMUDA,1966,1751_2008,0.0
BERMUDA,1967,1751_2008,0.0
BERMUDA,1968,1751_2008,0.0
BERMUDA,1969,1751_2008,0.0
BERMUDA,1970,1751_2008,0.0
BERMUDA,1971,1751_2008,0.0
BERMUDA,1972,1751_2008,0.0
BERMUDA,1973,1751_2008,0.0
BERMUDA,1974,1751_2008,0.0
BERMUDA,1975,1751_2008,0.0
BERMUDA,1976,1751_2008,0.0
BERMUDA,1977,1751_2008,0.0
BERMUDA,1978,1751_2008,0.0
BERMUDA,1979,1751_2008,0.0
BERMUDA,1980,1751_2008,0.0
BERMUDA,1981,1751_2008,0.0
BERMUDA,1982,1751_2008,0.0
BERMUDA,1983,1751_2008,0.0
BERMUDA,1984,1751_2008,0.0
BERMUDA,1985,1751_2008,0.0
BERMUDA,1986,1751_2008,0.0
BERMUDA,1987,1751_2008,0.0
BERMUDA,1988,1751_2008,0.0
BERMUDA,1989,1751_2008,0.0
BERMUDA,1990,1751_2008,0.0
BERMUDA,1991,1751_2008,0.0
BERMUDA,1992,1751_2008,0.0
BERMUDA,1993,1751_2008,0.0
BERMUDA,1994,1751_2008,0.0
BERMUDA,1995,1751_2008,0.0
BERMUDA,1996,1751_2008,0.0
BERMUDA,1997,1751_2008,0.0
BERMUDA,1998,1751_2008,0.0
BERMUDA,1999,1751_2008,0.0
BERMUDA,2000,1751_2008,0.0
BERMUDA,2001,1751_2008,0.0
BERMUDA,2002,1751_2008,0.0
BERMUDA,2003,1751_2008,0.0
BERMUDA,2004,1751_2008,0.0
BERMUDA,2005,1751_2008,0.0
BERMUDA,2006,1751_2008,0.0
BERMUDA,2007,1751_2008,0.0
BERMUDA,2008,1751_2008,0.0
BHUTAN,1970,1751_2008,0.0
BHUTAN,1971,1751_2008,0.0
BHUTAN,1972,1751_2008,0.0
BHUTAN,1973,1751_2008,0.0
BHUTAN,1974,1751_2008,0.0
BHUTAN,1975,1751_2008,0.0
BHUTAN,1976,1751_2008,0.0
BHUTAN,1977,1751_2008,0.0
BHUTAN,1978,1751_2008,0.0
BHUTAN,1979,1751_2008,0.0
BHUTAN,1980,1751_2008,0.0
BHUTAN,1981,1751_2008,0.0
BHUTAN,1982,1751_2008,0.0
BHUTAN,1983,1751_2008,0.0
BHUTAN,1984,1751_2008,0.0
BHUTAN,1985,1751_2008,0.0
BHUTAN,1986,1751_2008,0.0
BHUTAN,1987,1751_2008,0.0
BHUTAN,1988,1751_2008,0.0
BHUTAN,1989,1751_2008,0.0
BHUTAN,1990,1751_2008,0.0
BHUTAN,1991,1751_2008,0.0
BHUTAN,1992,1751_2008,0.0
BHUTAN,1993,1751_2008,0.0
BHUTAN,1994,1751_2008,0.0
BHUTAN,1995,1751_2008,0.0
BHUTAN,1996,1751_2008,0.0
BHUTAN,1997,1751_2008,0.0
BHUTAN,1998,1751_2008,0.0
BHUTAN,1999,1751_2008,0.0
BHUTAN,2000,1751_2008,0.0
BHUTAN,2001,1751_2008,0.0
BHUTAN,2002,1751_2008,0.0
BHUTAN,2003,1751_2008,0.0
BHUTAN,2004,1751_2008,0.0
BHUTAN,2005,1751_2008,0.0
BHUTAN,2006,1751_2008,0.0
BHUTAN,2007,1751_2008,0.0
BHUTAN,2008,1751_2008,0.0
BOSNIA & HERZEGOVINA,1992,1751_2008,0.0
BOSNIA & HERZEGOVINA,1993,1751_2008,0.0
BOSNIA & HERZEGOVINA,1994,1751_2008,0.0
BOSNIA & HERZEGOVINA,1995,1751_2008,0.0
BOSNIA & HERZEGOVINA,1996,1751_2008,0.0
BOSNIA & HERZEGOVINA,1997,1751_2008,0.0
BOSNIA & HERZEGOVINA,1998,1751_2008,0.0
BOSNIA & HERZEGOVINA,1999,1751_2008,0.0
BOSNIA & HERZEGOVINA,2000,1751_2008,0.0
BOSNIA & HERZEGOVINA,2001,1751_2008,0.0
BOSNIA & HERZEGOVINA,2002,1751_2008,0.0
BOSNIA & HERZEGOVINA,2003,1751_2008,0.0
BOSNIA & HERZEGOVINA,2004,1751_2008,0.0
BOSNIA & HERZEGOVINA,2005,1751_2008,0.0
BOSNIA & HERZEGOVINA,2006,1751_2008,0.0
BOSNIA & HERZEGOVINA,2007,1751_2008,0.0
BOSNIA & HERZEGOVINA,2008,1751_2008,0.0
BOTSWANA,1972,1751_2008,0.0
BOTSWANA,1973,1751_2008,0.0
BOTSWANA,1974,1751_2008,0.0
BOTSWANA,1975,1751_2008,0.0
BOTSWANA,1976,1751_2008,0.0
BOTSWANA,1977,1751_2008,0.0
BOTSWANA,1978,1751_2008,0.0
BOTSWANA,1979,1751_2008,0.0
BOTSWANA,1980,1751_2008,0.0
BOTSWANA,1981,1751_2008,0.0
BOTSWANA,1982,1751_2008,0.0
BOTSWANA,1983,1751_2008,0.0
BOTSWANA,1984,1751_2008,0.0
BOTSWANA,1985,1751_2008,0.0
BOTSWANA,1986,1751_2008,0.0
BOTSWANA,1987,1751_2008,0.0
BOTSWANA,1988,1751_2008,0.0
BOTSWANA,1989,1751_2008,0.0
BOTSWANA,1990,1751_2008,0.0
BOTSWANA,1991,1751_2008,0.0
BOTSWANA,1992,1751_2008,0.0
BOTSWANA,1993,1751_2008,0.0
BOTSWANA,1994,1751_2008,0.0
BOTSWANA,1995,1751_2008,0.0
BOTSWANA,1996,1751_2008,0.0
BOTSWANA,1997,1751_2008,0.0
BOTSWANA,1998,1751_2008,0.0
BOTSWANA,1999,1751_2008,0.0
BOTSWANA,2000,1751_2008,0.0
BOTSWANA,2001,1751_2008,0.0
BOTSWANA,2002,1751_2008,0.0
BOTSWANA,2003,1751_2008,0.0
BOTSWANA,2004,1751_2008,0.0
BOTSWANA,2005,1751_2008,0.0
BOTSWANA,2006,1751_2008,0.0
BOTSWANA,2007,1751_2008,0.0
BOTSWANA,2008,1751_2008,0.0
BRAZIL,1950,1751_2008,2.0
BRAZIL,1951,1751_2008,4.0
BRAZIL,1952,1751_2008,4.0
BRAZIL,1953,1751_2008,14.0
BRAZIL,1954,1751_2008,34.0
BRAZIL,1955,1751_2008,33.0
BRAZIL,1956,1751_2008,45.0
BRAZIL,1957,1751_2008,49.0
BRAZIL,1958,1751_2008,85.0
BRAZIL,1959,1751_2008,122.0
BRAZIL,1960,1751_2008,149.0
BRAZIL,1961,1751_2008,150.0
BRAZIL,1962,1751_2008,142.0
BRAZIL,1963,1751_2008,135.0
BRAZIL,1964,1751_2008,152.0
BRAZIL,1965,1751_2008,177.0
BRAZIL,1966,1751_2008,211.0
BRAZIL,1967,1751_2008,230.0
BRAZIL,1968,1751_2008,270.0
BRAZIL,1969,1751_2008,348.0
BRAZIL,1970,1751_2008,515.0
BRAZIL,1971,1751_2008,377.0
BRAZIL,1972,1751_2008,334.0
BRAZIL,1973,1751_2008,253.0
BRAZIL,1974,1751_2008,229.0
BRAZIL,1975,1751_2008,220.0
BRAZIL,1976,1751_2008,230.0
BRAZIL,1977,1751_2008,224.0
BRAZIL,1978,1751_2008,278.0
BRAZIL,1979,1751_2008,315.0
BRAZIL,1980,1751_2008,357.0
BRAZIL,1981,1751_2008,477.0
BRAZIL,1982,1751_2008,581.0
BRAZIL,1983,1751_2008,833.0
BRAZIL,1984,1751_2008,983.0
BRAZIL,1985,1751_2008,941.0
BRAZIL,1986,1751_2008,718.0
BRAZIL,1987,1751_2008,615.0
BRAZIL,1988,1751_2008,628.0
BRAZIL,1989,1751_2008,577.0
BRAZIL,1990,1751_2008,614.0
BRAZIL,1991,1751_2008,585.0
BRAZIL,1992,1751_2008,535.0
BRAZIL,1993,1751_2008,602.0
BRAZIL,1994,1751_2008,634.0
BRAZIL,1995,1751_2008,634.0
BRAZIL,1996,1751_2008,896.0
BRAZIL,1997,1751_2008,929.0
BRAZIL,1998,1751_2008,1175.0
BRAZIL,1999,1751_2008,1339.0
BRAZIL,2000,1751_2008,1394.0
BRAZIL,2001,1751_2008,1542.0
BRAZIL,2002,1751_2008,1257.0
BRAZIL,2003,1751_2008,947.0
BRAZIL,2004,1751_2008,982.0
BRAZIL,2005,1751_2008,1312.0
BRAZIL,2006,1751_2008,978.0
BRAZIL,2007,1751_2008,1051.0
BRAZIL,2008,1751_2008,1139.0
BRITISH VIRGIN ISLANDS,1962,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1963,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1964,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1965,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1966,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1967,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1968,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1969,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1970,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1971,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1972,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1973,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1974,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1975,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1976,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1977,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1978,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1979,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1980,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1981,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1982,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1983,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1984,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1985,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1986,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1987,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1988,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1989,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1990,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1991,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1992,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1993,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1994,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1995,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1996,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1997,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1998,1751_2008,0.0
BRITISH VIRGIN ISLANDS,1999,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2000,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2001,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2002,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2003,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2004,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2005,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2006,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2007,1751_2008,0.0
BRITISH VIRGIN ISLANDS,2008,1751_2008,0.0
BRUNEI (DARUSSALAM),1950,1751_2008,0.0
BRUNEI (DARUSSALAM),1951,1751_2008,0.0
BRUNEI (DARUSSALAM),1952,1751_2008,0.0
BRUNEI (DARUSSALAM),1953,1751_2008,0.0
BRUNEI (DARUSSALAM),1954,1751_2008,0.0
BRUNEI (DARUSSALAM),1955,1751_2008,0.0
BRUNEI (DARUSSALAM),1956,1751_2008,0.0
BRUNEI (DARUSSALAM),1957,1751_2008,0.0
BRUNEI (DARUSSALAM),1958,1751_2008,0.0
BRUNEI (DARUSSALAM),1959,1751_2008,0.0
BRUNEI (DARUSSALAM),1960,1751_2008,0.0
BRUNEI (DARUSSALAM),1961,1751_2008,0.0
BRUNEI (DARUSSALAM),1962,1751_2008,0.0
BRUNEI (DARUSSALAM),1963,1751_2008,0.0
BRUNEI (DARUSSALAM),1964,1751_2008,0.0
BRUNEI (DARUSSALAM),1965,1751_2008,0.0
BRUNEI (DARUSSALAM),1966,1751_2008,0.0
BRUNEI (DARUSSALAM),1967,1751_2008,0.0
BRUNEI (DARUSSALAM),1968,1751_2008,0.0
BRUNEI (DARUSSALAM),1969,1751_2008,0.0
BRUNEI (DARUSSALAM),1970,1751_2008,2081.0
BRUNEI (DARUSSALAM),1971,1751_2008,1880.0
BRUNEI (DARUSSALAM),1972,1751_2008,2319.0
BRUNEI (DARUSSALAM),1973,1751_2008,2420.0
BRUNEI (DARUSSALAM),1974,1751_2008,1780.0
BRUNEI (DARUSSALAM),1975,1751_2008,1435.0
BRUNEI (DARUSSALAM),1976,1751_2008,1271.0
BRUNEI (DARUSSALAM),1977,1751_2008,1134.0
BRUNEI (DARUSSALAM),1978,1751_2008,1471.0
BRUNEI (DARUSSALAM),1979,1751_2008,907.0
BRUNEI (DARUSSALAM),1980,1751_2008,900.0
BRUNEI (DARUSSALAM),1981,1751_2008,239.0
BRUNEI (DARUSSALAM),1982,1751_2008,405.0
BRUNEI (DARUSSALAM),1983,1751_2008,388.0
BRUNEI (DARUSSALAM),1984,1751_2008,44.0
BRUNEI (DARUSSALAM),1985,1751_2008,37.0
BRUNEI (DARUSSALAM),1986,1751_2008,9.0
BRUNEI (DARUSSALAM),1987,1751_2008,13.0
BRUNEI (DARUSSALAM),1988,1751_2008,13.0
BRUNEI (DARUSSALAM),1989,1751_2008,13.0
BRUNEI (DARUSSALAM),1990,1751_2008,16.0
BRUNEI (DARUSSALAM),1991,1751_2008,328.0
BRUNEI (DARUSSALAM),1992,1751_2008,312.0
BRUNEI (DARUSSALAM),1993,1751_2008,161.0
BRUNEI (DARUSSALAM),1994,1751_2008,194.0
BRUNEI (DARUSSALAM),1995,1751_2008,262.0
BRUNEI (DARUSSALAM),1996,1751_2008,198.0
BRUNEI (DARUSSALAM),1997,1751_2008,197.0
BRUNEI (DARUSSALAM),1998,1751_2008,188.0
BRUNEI (DARUSSALAM),1999,1751_2008,161.0
BRUNEI (DARUSSALAM),2000,1751_2008,193.0
BRUNEI (DARUSSALAM),2001,1751_2008,159.0
BRUNEI (DARUSSALAM),2002,1751_2008,187.0
BRUNEI (DARUSSALAM),2003,1751_2008,200.0
